Step  Penalty
10  0.527868
20  0.507592
30  0.49271
40  0.470379
50  0.44924
60  0.420496
70  0.394415
80  0.378093
90  0.358227
100  0.347612
110  0.339112
120  0.328126
130  0.318549
140  0.310817
150  0.299391
160  0.294638
170  0.291666
180  0.286261
190  0.276044
200  0.269419
210  0.266529
220  0.26087
230  0.257076
240  0.253208
250  0.250934
260  0.249741
270  0.249226
280  0.248089
290  0.247539
300  0.246516
310  0.246168
320  0.245931
330  0.244651
340  0.244198
350  0.243339
360  0.242738
370  0.242429
380  0.241713
390  0.241283
400  0.240774
410  0.240575
420  0.240575
430  0.240266
440  0.240266
450  0.239939
460  0.239896
470  0.239896
480  0.239721
490  0.239658
500  0.239411
510  0.238783
520  0.238378
530  0.237329
540  0.2364
550  0.235824
560  0.234206
570  0.23404
580  0.233288
590  0.232996
600  0.232551
610  0.23221
620  0.23221
630  0.231778
640  0.231425
650  0.231425
660  0.231386
670  0.230958
680  0.230958
690  0.230702
700  0.230163
710  0.229539
720  0.229539
730  0.229539
740  0.229437
750  0.229437
760  0.2293
770  0.2293
780  0.2293
790  0.2293
800  0.22913
810  0.22913
820  0.22913
830  0.228816
840  0.228746
850  0.228637
860  0.228637
870  0.228637
880  0.228637
890  0.228637
900  0.228637
910  0.228457
920  0.228457
930  0.228457
940  0.228457
950  0.228457
960  0.228457
970  0.228457
980  0.228457
990  0.228457
1000  0.228457
1010  0.228457
1020  0.228457
1030  0.228457
1040  0.228457
1050  0.228457
1060  0.228457
1070  0.228457
1080  0.228457
1090  0.228457
1100  0.228457
1110  0.228457
1120  0.228457
1130  0.228457
1140  0.228457
1150  0.228457
1160  0.228457
1170  0.228457
1180  0.228457
1190  0.228457
1200  0.228457
1210  0.228457
1220  0.228457
1230  0.228042
1240  0.228042
1250  0.227981
1260  0.227981
1270  0.227981
1280  0.227981
1290  0.227981
1300  0.227981
1310  0.227981
1320  0.227981
1330  0.227981
1340  0.227981
1350  0.227981
1360  0.227981
1370  0.227981
1380  0.227939
1390  0.227939
1400  0.227939
1410  0.227706
1420  0.227697
1430  0.227697
1440  0.227697
1450  0.227697
1460  0.227697
1470  0.227697
1480  0.227697
1490  0.227697
1500  0.227697
1510  0.227697
1520  0.227697
1530  0.227697
1540  0.227697
1550  0.227697
1560  0.227697
1570  0.227697
1580  0.227697
1590  0.227482
1600  0.227482
1610  0.227482
1620  0.227482
1630  0.227482
1640  0.227482
1650  0.227482
1660  0.227482
1670  0.227482
1680  0.227482
1690  0.227482
1700  0.227482
1710  0.227482
1720  0.227482
1730  0.227441
1740  0.227441
1750  0.227441
1760  0.227441
1770  0.227431
1780  0.227431
1790  0.227431
1800  0.227431
1810  0.227431
1820  0.227431
1830  0.227431
1840  0.227333
1850  0.227333
1860  0.227333
1870  0.227333
1880  0.227333
1890  0.227333
1900  0.227333
1910  0.227333
1920  0.227333
1930  0.227333
1940  0.227333
1950  0.227333
1960  0.227333
1970  0.227333
1980  0.227333
1990  0.227333
2000  0.227333
2010  0.227333
2020  0.227333
2030  0.227083
2040  0.227083
2050  0.227083
2060  0.227083
2070  0.227083
2080  0.227083
2090  0.227083
2100  0.227083
2110  0.227083
2120  0.227083
2130  0.227083
2140  0.227083
2150  0.227083
2160  0.227083
2170  0.227083
2180  0.226821
2190  0.226821
2200  0.226589
2210  0.226589
2220  0.226589
2230  0.226589
2240  0.226589
2250  0.226379
2260  0.226379
2270  0.226379
2280  0.226379
2290  0.226379
2300  0.226379
2310  0.226174
2320  0.226174
2330  0.226174
2340  0.226174
2350  0.226174
2360  0.226174
2370  0.225887
2380  0.225887
2390  0.225887
2400  0.225887
2410  0.225887
2420  0.225887
2430  0.225887
2440  0.225887
2450  0.225887
2460  0.225887
2470  0.225887
2480  0.225887
2490  0.225887
2500  0.225887
2510  0.225887
2520  0.225887
2530  0.225887
2540  0.225887
2550  0.225887
2560  0.225887
2570  0.225887
2580  0.225887
