Step  Penalty
10  0.484144
20  0.484144
30  0.484144
40  0.484144
50  0.484144
60  0.484144
70  0.484144
80  0.482964
90  0.482964
100  0.477038
110  0.468272
120  0.445423
130  0.445423
140  0.435873
150  0.430988
160  0.430988
170  0.430988
180  0.418523
190  0.411133
200  0.411133
210  0.411133
220  0.408018
230  0.39724
240  0.39724
250  0.39428
260  0.38992
270  0.378647
280  0.378647
290  0.378647
300  0.378647
310  0.373011
320  0.371371
330  0.365009
340  0.365009
350  0.350021
360  0.350021
370  0.350021
380  0.345752
390  0.343983
400  0.336446
410  0.336446
420  0.328505
430  0.326891
440  0.325001
450  0.318649
460  0.314411
470  0.311092
480  0.308246
490  0.298495
500  0.298495
510  0.298205
520  0.293524
530  0.290241
540  0.290016
550  0.284709
560  0.277139
570  0.277139
580  0.273813
590  0.273813
600  0.273813
610  0.271824
620  0.267646
630  0.267646
640  0.265764
650  0.262058
660  0.258486
670  0.258486
680  0.256397
690  0.25198
700  0.25198
710  0.25198
720  0.251118
730  0.249791
740  0.249791
750  0.249791
760  0.248739
770  0.248739
780  0.245132
790  0.245011
800  0.241656
810  0.238632
820  0.238632
830  0.235461
840  0.235461
850  0.234083
860  0.232793
870  0.232793
880  0.232793
890  0.231694
900  0.231694
910  0.231694
920  0.231694
930  0.228452
940  0.228452
950  0.228452
960  0.228452
970  0.22743
980  0.22743
990  0.224159
1000  0.224159
1010  0.224159
1020  0.224102
1030  0.221782
1040  0.221782
1050  0.221782
1060  0.221782
1070  0.221752
1080  0.220461
1090  0.220461
1100  0.220461
1110  0.220461
1120  0.220128
1130  0.219872
1140  0.217089
1150  0.217089
1160  0.215276
1170  0.215276
1180  0.21378
1190  0.21378
1200  0.21378
1210  0.210392
1220  0.21018
1230  0.21018
1240  0.21018
1250  0.21018
1260  0.21018
1270  0.21018
1280  0.210106
1290  0.210106
1300  0.209615
1310  0.209615
1320  0.209615
1330  0.209615
1340  0.208795
1350  0.208795
1360  0.20862
1370  0.20862
1380  0.208032
1390  0.208032
1400  0.208032
1410  0.208032
1420  0.208032
1430  0.208032
1440  0.208032
1450  0.207256
1460  0.206902
1470  0.206902
1480  0.206902
1490  0.206902
1500  0.206902
1510  0.205017
1520  0.205017
1530  0.205017
1540  0.205017
1550  0.201912
1560  0.201912
1570  0.201912
1580  0.201912
1590  0.201912
1600  0.201912
1610  0.201912
1620  0.201912
1630  0.201912
1640  0.201912
1650  0.201912
1660  0.201912
1670  0.201912
1680  0.201912
1690  0.201912
1700  0.200576
1710  0.200576
1720  0.200576
1730  0.200576
1740  0.200576
1750  0.200576
1760  0.200576
1770  0.200576
1780  0.200114
1790  0.200114
1800  0.200114
1810  0.200114
1820  0.200114
1830  0.200114
1840  0.200114
1850  0.200114
1860  0.200114
1870  0.200114
1880  0.200114
1890  0.200114
1900  0.200114
1910  0.200114
1920  0.199514
1930  0.199514
1940  0.199019
1950  0.199019
1960  0.199019
1970  0.199019
1980  0.199019
1990  0.199019
2000  0.199019
2010  0.199019
2020  0.199019
2030  0.199019
2040  0.199019
2050  0.199019
2060  0.199019
2070  0.199019
2080  0.199019
2090  0.199019
2100  0.199019
2110  0.199019
2120  0.199019
2130  0.199019
2140  0.199019
2150  0.199019
2160  0.199019
2170  0.198611
2180  0.198611
2190  0.198611
2200  0.198611
2210  0.198611
2220  0.198611
2230  0.198611
2240  0.198438
2250  0.198438
2260  0.198438
2270  0.198438
2280  0.198438
2290  0.198438
2300  0.198438
2310  0.198438
2320  0.198438
2330  0.198438
2340  0.198438
2350  0.198438
2360  0.198438
2370  0.197177
2380  0.197177
2390  0.197177
2400  0.197177
2410  0.197177
2420  0.197177
2430  0.196282
2440  0.196282
2450  0.196282
2460  0.196282
2470  0.196282
2480  0.196282
2490  0.196282
2500  0.196282
2510  0.196282
2520  0.196282
2530  0.196282
2540  0.196282
2550  0.196282
2560  0.196282
2570  0.196282
2580  0.196282
2590  0.196282
2600  0.196282
2610  0.196282
2620  0.196282
2630  0.195845
2640  0.195252
2650  0.195252
2660  0.195252
2670  0.195252
2680  0.195252
2690  0.195252
2700  0.195252
2710  0.195252
2720  0.195252
2730  0.195252
2740  0.195252
2750  0.195252
2760  0.195252
2770  0.195252
2780  0.195252
2790  0.194418
2800  0.194418
2810  0.194418
2820  0.194418
2830  0.194418
2840  0.194418
2850  0.194418
2860  0.194418
2870  0.194418
2880  0.194418
2890  0.194418
2900  0.194418
2910  0.194418
2920  0.194418
2930  0.194418
2940  0.194418
2950  0.194375
2960  0.194375
2970  0.194375
2980  0.194375
2990  0.194375
3000  0.194375
3010  0.194375
3020  0.194375
3030  0.192219
3040  0.192219
3050  0.192219
3060  0.192219
3070  0.192219
3080  0.192219
3090  0.192219
3100  0.192219
3110  0.192219
3120  0.192219
3130  0.192219
3140  0.192219
3150  0.192219
3160  0.189598
3170  0.189598
3180  0.189598
3190  0.189598
3200  0.189598
3210  0.189598
3220  0.189598
3230  0.189598
3240  0.189598
3250  0.189598
3260  0.189598
3270  0.189598
3280  0.189598
3290  0.189598
3300  0.189598
3310  0.189598
3320  0.189598
3330  0.189598
3340  0.189598
3350  0.189598
3360  0.189598
3370  0.189598
3380  0.189598
3390  0.189598
3400  0.189598
3410  0.189598
3420  0.189598
3430  0.189598
3440  0.189598
3450  0.189598
3460  0.189598
3470  0.189598
3480  0.189598
3490  0.189598
3500  0.189598
3510  0.189598
3520  0.189598
3530  0.189598
3540  0.189598
3550  0.189598
3560  0.189598
3570  0.189598
3580  0.189598
3590  0.189598
3600  0.189598
3610  0.189598
3620  0.189598
3630  0.189598
3640  0.189598
3650  0.189598
3660  0.189598
3670  0.189598
3680  0.189598
3690  0.189598
3700  0.189598
3710  0.189598
3720  0.189598
3730  0.188072
3740  0.188072
3750  0.188072
3760  0.188072
3770  0.188072
3780  0.188072
3790  0.188072
3800  0.188072
3810  0.188072
3820  0.188072
3830  0.188072
3840  0.188072
3850  0.188072
3860  0.188072
3870  0.188072
3880  0.188072
3890  0.188072
3900  0.188072
3910  0.188072
3920  0.188072
3930  0.188072
3940  0.188072
3950  0.188072
3960  0.188072
3970  0.188072
3980  0.188072
3990  0.187235
4000  0.187235
4010  0.187235
4020  0.187235
4030  0.187235
4040  0.187235
4050  0.187235
4060  0.187235
4070  0.187235
4080  0.187235
4090  0.187235
4100  0.187235
4110  0.187235
4120  0.187235
4130  0.187235
4140  0.187235
4150  0.187235
4160  0.187235
4170  0.187235
4180  0.187235
4190  0.187235
4200  0.18716
4210  0.18716
4220  0.18716
4230  0.18716
4240  0.18716
4250  0.18716
4260  0.18716
4270  0.18716
4280  0.18716
4290  0.18716
4300  0.18716
4310  0.18716
4320  0.18716
4330  0.18716
4340  0.18716
4350  0.18716
4360  0.18716
4370  0.18716
4380  0.18716
4390  0.18716
4400  0.18716
4410  0.18716
4420  0.18716
4430  0.18716
4440  0.18716
4450  0.18716
4460  0.18716
4470  0.18716
4480  0.18716
4490  0.18716
4500  0.18716
4510  0.18716
4520  0.18716
4530  0.18716
4540  0.18716
4550  0.18716
4560  0.18716
4570  0.18716
4580  0.18716
4590  0.18716
4600  0.18716
4610  0.18716
4620  0.18716
4630  0.18716
4640  0.18716
4650  0.18716
4660  0.18716
4670  0.18716
4680  0.18716
4690  0.18716
4700  0.18716
4710  0.18716
4720  0.18716
4730  0.186637
4740  0.186637
4750  0.186637
4760  0.186637
4770  0.186637
4780  0.186637
4790  0.186637
4800  0.186637
4810  0.186637
4820  0.186637
4830  0.186637
4840  0.186637
4850  0.186637
4860  0.186637
4870  0.186637
4880  0.186637
4890  0.186637
4900  0.186637
4910  0.186637
4920  0.186637
4930  0.186637
4940  0.186637
4950  0.186637
4960  0.186637
4970  0.186637
4980  0.186637
4990  0.186637
5000  0.186637
5010  0.186637
5020  0.186637
5030  0.186637
5040  0.186637
5050  0.186637
5060  0.186637
5070  0.186637
5080  0.186637
5090  0.186637
5100  0.186637
5110  0.186637
5120  0.186637
5130  0.186637
5140  0.186637
5150  0.186637
5160  0.186637
5170  0.186637
5180  0.186637
5190  0.186637
5200  0.186637
5210  0.186637
5220  0.186637
5230  0.186637
5240  0.186637
5250  0.186637
5260  0.186637
5270  0.186637
5280  0.186637
5290  0.186637
5300  0.186637
5310  0.186637
5320  0.186637
5330  0.186637
5340  0.186637
5350  0.186637
5360  0.186637
5370  0.186637
5380  0.186637
5390  0.186637
5400  0.186637
5410  0.186637
5420  0.186637
5430  0.186637
5440  0.186637
5450  0.186637
5460  0.185689
5470  0.185689
5480  0.185689
5490  0.185689
5500  0.185689
5510  0.185689
5520  0.185689
5530  0.185689
5540  0.185689
5550  0.185689
5560  0.185689
5570  0.185689
5580  0.185689
5590  0.185689
5600  0.185689
5610  0.185689
5620  0.185689
5630  0.185689
5640  0.185689
5650  0.185689
5660  0.185689
5670  0.185689
5680  0.185689
5690  0.185689
5700  0.185689
5710  0.185689
5720  0.185689
5730  0.185689
5740  0.185689
5750  0.185689
5760  0.185689
5770  0.185689
5780  0.185689
5790  0.185689
5800  0.185689
5810  0.185689
5820  0.185689
5830  0.185689
5840  0.185689
5850  0.185689
5860  0.185689
5870  0.185689
5880  0.185689
5890  0.185689
5900  0.185689
5910  0.185689
5920  0.185689
5930  0.185689
5940  0.185689
5950  0.185689
5960  0.185689
5970  0.185689
5980  0.185689
5990  0.185689
6000  0.185689
6010  0.185689
6020  0.185689
6030  0.185689
6040  0.185689
6050  0.185689
6060  0.185689
6070  0.185689
6080  0.185689
6090  0.185689
6100  0.185689
6110  0.185689
6120  0.185689
6130  0.185689
6140  0.185689
6150  0.185689
6160  0.185689
6170  0.185689
6180  0.185689
6190  0.185689
6200  0.185689
6210  0.185689
6220  0.185689
6230  0.185689
6240  0.185689
6250  0.185689
6260  0.185689
6270  0.185689
6280  0.185689
6290  0.185689
6300  0.185689
6310  0.185689
6320  0.185689
6330  0.185689
6340  0.185689
6350  0.185689
6360  0.185689
6370  0.185689
6380  0.185689
6390  0.184863
6400  0.184863
6410  0.184863
6420  0.184863
6430  0.184863
6440  0.184863
6450  0.184863
6460  0.184863
6470  0.184863
6480  0.184863
6490  0.184863
6500  0.184863
6510  0.184863
6520  0.184863
6530  0.184863
6540  0.184863
6550  0.184863
6560  0.184863
6570  0.184863
6580  0.184863
6590  0.184863
6600  0.184863
6610  0.184863
6620  0.184863
6630  0.184863
6640  0.184863
6650  0.184863
6660  0.184863
6670  0.184863
6680  0.184863
6690  0.184863
6700  0.184863
6710  0.184863
6720  0.184863
6730  0.184863
6740  0.184863
6750  0.184863
6760  0.184863
6770  0.184863
6780  0.184863
6790  0.184863
6800  0.184863
6810  0.184863
6820  0.184863
6830  0.184863
6840  0.184863
6850  0.184863
6860  0.184863
6870  0.184863
6880  0.184863
6890  0.184863
6900  0.184863
6910  0.184863
6920  0.184863
6930  0.184863
6940  0.184863
6950  0.184863
6960  0.184863
6970  0.184863
6980  0.184863
6990  0.184863
7000  0.184863
7010  0.184863
7020  0.184863
7030  0.184863
7040  0.184863
7050  0.184863
7060  0.184863
7070  0.184863
7080  0.184863
7090  0.184863
7100  0.184863
7110  0.184863
7120  0.184863
7130  0.184863
7140  0.184863
7150  0.184863
7160  0.184863
7170  0.184863
7180  0.184863
7190  0.184863
7200  0.184863
7210  0.184863
7220  0.184863
7230  0.184863
7240  0.184863
7250  0.184863
7260  0.184863
7270  0.184863
7280  0.184863
7290  0.184863
7300  0.184863
7310  0.184863
7320  0.184863
7330  0.184863
