Step  Penalty
10  0.51834
20  0.51834
30  0.51834
40  0.51703
50  0.514949
60  0.510188
70  0.510188
80  0.502829
90  0.496752
100  0.485637
110  0.476084
120  0.466095
130  0.458623
140  0.444316
150  0.441717
160  0.440488
170  0.437583
180  0.430082
190  0.42136
200  0.41987
210  0.416104
220  0.4132
230  0.408297
240  0.403451
250  0.401415
260  0.395504
270  0.390989
280  0.390992
290  0.389226
300  0.384893
310  0.379171
320  0.376181
330  0.37341
340  0.369134
350  0.364159
360  0.360819
370  0.357115
380  0.353891
390  0.350902
400  0.34496
410  0.340449
420  0.337202
430  0.332922
440  0.327706
450  0.323881
460  0.320319
470  0.316563
480  0.312177
490  0.308446
500  0.304867
510  0.301134
520  0.29836
530  0.29595
540  0.293708
550  0.289976
560  0.287252
570  0.282641
580  0.279869
590  0.277063
600  0.276539
610  0.275066
620  0.273689
630  0.271165
640  0.268446
650  0.26552
660  0.26396
670  0.261648
680  0.260115
690  0.257528
700  0.256638
710  0.255707
720  0.254232
730  0.253174
740  0.251654
750  0.251589
760  0.250913
770  0.25048
780  0.248936
790  0.247004
800  0.244942
810  0.243305
820  0.242035
830  0.239814
840  0.238637
850  0.235944
860  0.23484
870  0.234581
880  0.234514
890  0.233822
900  0.233681
910  0.233681
920  0.233626
930  0.232846
940  0.232403
950  0.232106
960  0.23138
970  0.230504
980  0.230014
990  0.228641
1000  0.227638
1010  0.227239
1020  0.226576
1030  0.225347
1040  0.22484
1050  0.224594
1060  0.224279
1070  0.223665
1080  0.223128
1090  0.222776
1100  0.222268
1110  0.221904
1120  0.221425
1130  0.220902
1140  0.220432
1150  0.219466
1160  0.218255
1170  0.216976
1180  0.216351
1190  0.216261
1200  0.215831
1210  0.214758
1220  0.213609
1230  0.212813
1240  0.21177
1250  0.211386
1260  0.211386
1270  0.21126
1280  0.210905
1290  0.210695
1300  0.210334
1310  0.21028
1320  0.21028
1330  0.210234
1340  0.210051
1350  0.210051
1360  0.209728
1370  0.209728
1380  0.209505
1390  0.209505
1400  0.209499
1410  0.209253
1420  0.209214
1430  0.20894
1440  0.208895
1450  0.208486
1460  0.208116
1470  0.207944
1480  0.207826
1490  0.207545
1500  0.207545
1510  0.207244
1520  0.207234
1530  0.207234
1540  0.207112
1550  0.206512
1560  0.206399
1570  0.206399
1580  0.205925
1590  0.20582
1600  0.20582
1610  0.205805
1620  0.205355
1630  0.205244
1640  0.205142
1650  0.204934
1660  0.204894
1670  0.204111
1680  0.204063
1690  0.204023
