Step  Penalty
10  0.539649
20  0.539649
30  0.539649
40  0.537762
50  0.533748
60  0.524861
70  0.524861
80  0.518556
90  0.516954
100  0.494133
110  0.4829
120  0.470084
130  0.468272
140  0.453629
150  0.445798
160  0.445471
170  0.442169
180  0.437518
190  0.426701
200  0.424454
210  0.422204
220  0.416479
230  0.412901
240  0.408018
250  0.405032
260  0.403066
270  0.395857
280  0.395891
290  0.392451
300  0.390026
310  0.385241
320  0.37927
330  0.377957
340  0.373223
350  0.369272
360  0.365009
370  0.362627
380  0.358198
390  0.356388
400  0.350021
410  0.344833
420  0.341841
430  0.336446
440  0.331039
450  0.326891
460  0.325265
470  0.320147
480  0.315334
490  0.311767
500  0.309699
510  0.303813
520  0.300847
530  0.298495
540  0.297124
550  0.293524
560  0.291249
570  0.288245
580  0.282811
590  0.28016
600  0.279226
610  0.277139
620  0.275392
630  0.274625
640  0.270556
650  0.267646
660  0.266415
670  0.26402
680  0.262078
690  0.260648
700  0.2591
710  0.257366
720  0.25648
730  0.255642
740  0.252733
750  0.252511
760  0.252332
770  0.25137
780  0.251025
790  0.249448
800  0.247203
810  0.245276
820  0.243787
830  0.242629
840  0.240623
850  0.238093
860  0.236039
870  0.235461
880  0.235397
890  0.234625
900  0.234371
910  0.234371
920  0.23427
930  0.234102
940  0.234102
950  0.233822
960  0.23321
970  0.232508
980  0.231694
990  0.230539
1000  0.229595
1010  0.228737
1020  0.228381
1030  0.22743
1040  0.226355
1050  0.225766
1060  0.225742
1070  0.225022
1080  0.224594
1090  0.224392
1100  0.224102
1110  0.222734
1120  0.222557
1130  0.221782
1140  0.221752
1150  0.220808
1160  0.220059
1170  0.218304
1180  0.217536
1190  0.217294
1200  0.217036
1210  0.216237
1220  0.215785
1230  0.214611
1240  0.213373
1250  0.213091
1260  0.213091
1270  0.212706
1280  0.212365
1290  0.211839
1300  0.211268
1310  0.210731
1320  0.210731
1330  0.210574
1340  0.210415
1350  0.210415
1360  0.210272
1370  0.210272
1380  0.210272
1390  0.210272
1400  0.210215
1410  0.210111
1420  0.210106
1430  0.209722
1440  0.209615
1450  0.209307
1460  0.208795
1470  0.208683
1480  0.208628
1490  0.208032
1500  0.208032
1510  0.208014
1520  0.207984
1530  0.207984
1540  0.207912
1550  0.207859
1560  0.207817
1570  0.207817
1580  0.20707
1590  0.207019
1600  0.207019
1610  0.206902
1620  0.206902
1630  0.20677
1640  0.206615
1650  0.206019
1660  0.205972
1670  0.20571
1680  0.205621
1690  0.205232
1700  0.205017
1710  0.204931
1720  0.204631
1730  0.204184
1740  0.203971
1750  0.203573
1760  0.20307
1770  0.20296
1780  0.202545
1790  0.202545
1800  0.202545
1810  0.202422
1820  0.202138
1830  0.201752
1840  0.201492
1850  0.201353
1860  0.201339
1870  0.201118
1880  0.201118
1890  0.201118
1900  0.201118
1910  0.201118
1920  0.201118
1930  0.201118
1940  0.200916
1950  0.200916
1960  0.200876
1970  0.200876
1980  0.200876
1990  0.200876
2000  0.200876
2010  0.20076
2020  0.200661
2030  0.200622
2040  0.200622
2050  0.200622
2060  0.200622
2070  0.200478
2080  0.200478
2090  0.200478
2100  0.200478
2110  0.200282
2120  0.200282
2130  0.200151
2140  0.200151
2150  0.200151
2160  0.200114
2170  0.200078
2180  0.200078
2190  0.200078
2200  0.200078
2210  0.200078
2220  0.200078
2230  0.200015
2240  0.199998
2250  0.199998
2260  0.199998
2270  0.199942
2280  0.199942
2290  0.199939
2300  0.199939
2310  0.199939
2320  0.199912
2330  0.199912
2340  0.199912
2350  0.199912
2360  0.199912
2370  0.199912
2380  0.199912
2390  0.199912
2400  0.199912
2410  0.199877
2420  0.199829
2430  0.199723
2440  0.199019
2450  0.199019
2460  0.199019
2470  0.199019
2480  0.199019
2490  0.198698
2500  0.198698
2510  0.198495
2520  0.198495
2530  0.19849
2540  0.19849
2550  0.198438
2560  0.198428
2570  0.198428
2580  0.198038
2590  0.197958
2600  0.197958
2610  0.197958
2620  0.197958
2630  0.197791
2640  0.19757
2650  0.19757
2660  0.19757
2670  0.19757
2680  0.19757
2690  0.197474
2700  0.197474
2710  0.197474
2720  0.197474
2730  0.197474
2740  0.197474
2750  0.197474
2760  0.197474
2770  0.197474
2780  0.197257
2790  0.197238
2800  0.197181
2810  0.197013
2820  0.197013
2830  0.196623
2840  0.19653
2850  0.196474
2860  0.196296
2870  0.196296
2880  0.196249
2890  0.196249
2900  0.196249
2910  0.196196
2920  0.196196
2930  0.196196
2940  0.196196
2950  0.19607
2960  0.195739
2970  0.195739
2980  0.195619
2990  0.195619
3000  0.195401
3010  0.195401
3020  0.195388
3030  0.195252
3040  0.195252
3050  0.19518
3060  0.194902
3070  0.194773
3080  0.194773
3090  0.194773
3100  0.194621
3110  0.194621
3120  0.194554
3130  0.194441
3140  0.194441
3150  0.194441
3160  0.194418
3170  0.194418
3180  0.194418
3190  0.194418
3200  0.194376
3210  0.194376
3220  0.194376
3230  0.194376
3240  0.194376
3250  0.194229
3260  0.194053
3270  0.193807
3280  0.193807
3290  0.193691
3300  0.193478
3310  0.193478
3320  0.193478
3330  0.193478
3340  0.193478
3350  0.193358
3360  0.193345
3370  0.193345
