Step  Penalty
10  0.524249
20  0.513752
30  0.508901
40  0.501717
50  0.492606
60  0.486395
70  0.482229
80  0.474214
90  0.4687
100  0.453675
110  0.432552
120  0.428646
130  0.42313
140  0.421241
150  0.41613
160  0.415055
170  0.414325
180  0.411392
190  0.408786
200  0.406838
210  0.402021
220  0.39889
230  0.393809
240  0.38839
250  0.386305
260  0.38459
270  0.383358
280  0.380587
290  0.377012
300  0.375686
310  0.373846
320  0.37156
330  0.368194
340  0.36608
350  0.360678
360  0.356901
370  0.353575
380  0.353077
390  0.352414
400  0.351665
410  0.349599
420  0.346633
430  0.344949
440  0.339025
450  0.334935
460  0.334418
470  0.333207
480  0.330024
490  0.328009
500  0.327867
510  0.326428
520  0.325187
530  0.321625
540  0.316029
550  0.311177
560  0.30733
570  0.304602
580  0.303476
590  0.301712
600  0.300874
610  0.300037
620  0.298909
630  0.297454
640  0.296832
650  0.296402
660  0.294686
670  0.293898
680  0.291806
690  0.290035
700  0.287313
710  0.286393
720  0.285551
730  0.283571
740  0.28257
750  0.282403
760  0.281504
770  0.279455
780  0.27871
790  0.277397
800  0.27643
810  0.273992
820  0.273609
830  0.273518
840  0.272932
850  0.272292
860  0.271726
870  0.270282
880  0.27025
890  0.269555
900  0.268628
910  0.268481
920  0.267595
930  0.267595
940  0.267417
950  0.267063
960  0.266975
970  0.266975
980  0.266521
990  0.266521
1000  0.265997
1010  0.265573
1020  0.263389
1030  0.262903
1040  0.261636
1050  0.26158
1060  0.26131
1070  0.261161
1080  0.260154
1090  0.258735
1100  0.257621
1110  0.256529
1120  0.25641
1130  0.25641
1140  0.255593
1150  0.255401
1160  0.255401
1170  0.254947
1180  0.254947
1190  0.254767
1200  0.254767
1210  0.254764
1220  0.254482
1230  0.254482
1240  0.254482
1250  0.254482
1260  0.254395
1270  0.254395
1280  0.254395
1290  0.254395
1300  0.253959
1310  0.253959
1320  0.253959
1330  0.253959
1340  0.253959
1350  0.253959
1360  0.253959
1370  0.253959
1380  0.253959
1390  0.252961
1400  0.252961
1410  0.252463
1420  0.252158
1430  0.252158
1440  0.252158
1450  0.251946
1460  0.251946
1470  0.251946
1480  0.251946
1490  0.251946
1500  0.251882
1510  0.251597
1520  0.251597
1530  0.251597
1540  0.251597
1550  0.251597
1560  0.251597
1570  0.251597
1580  0.251597
1590  0.251296
1600  0.250795
1610  0.250795
1620  0.250795
1630  0.250795
1640  0.250795
1650  0.250795
1660  0.250795
1670  0.250795
1680  0.250796
1690  0.250796
1700  0.250594
1710  0.250594
1720  0.250594
1730  0.250594
1740  0.250573
1750  0.250113
1760  0.24981
1770  0.249727
1780  0.249727
1790  0.249727
1800  0.249727
1810  0.249727
1820  0.249727
1830  0.249608
1840  0.249608
1850  0.249608
1860  0.249608
1870  0.249608
1880  0.249259
1890  0.249259
1900  0.249259
1910  0.248766
1920  0.248766
1930  0.248766
1940  0.248766
1950  0.248766
1960  0.248655
1970  0.248655
1980  0.248488
1990  0.248488
2000  0.248488
2010  0.248144
2020  0.248144
2030  0.248144
2040  0.248016
2050  0.247995
2060  0.247995
2070  0.247995
2080  0.247995
2090  0.247995
2100  0.247995
2110  0.247886
2120  0.247886
2130  0.247886
2140  0.247886
2150  0.247886
2160  0.247886
2170  0.247886
2180  0.247886
2190  0.247792
2200  0.247792
2210  0.247766
2220  0.247766
2230  0.247766
2240  0.247766
2250  0.247766
2260  0.247766
2270  0.247766
2280  0.247537
2290  0.247537
2300  0.247537
2310  0.247537
2320  0.247537
2330  0.247537
2340  0.247537
2350  0.247537
2360  0.247376
2370  0.247376
2380  0.247376
2390  0.247376
2400  0.247078
2410  0.247078
2420  0.247078
2430  0.247078
2440  0.247078
2450  0.247078
2460  0.247078
2470  0.247078
2480  0.247078
2490  0.247078
2500  0.247078
2510  0.247078
2520  0.247078
2530  0.247078
2540  0.247078
2550  0.247078
2560  0.246812
2570  0.246812
2580  0.246812
2590  0.246324
2600  0.246324
2610  0.246324
2620  0.246324
2630  0.246324
2640  0.246324
2650  0.246324
2660  0.246324
2670  0.246324
2680  0.246324
2690  0.246324
2700  0.246324
2710  0.246324
2720  0.246324
2730  0.246124
2740  0.246124
2750  0.246124
2760  0.246124
2770  0.246124
2780  0.245943
2790  0.245943
2800  0.245943
2810  0.245943
2820  0.245943
2830  0.245943
2840  0.244931
2850  0.244286
2860  0.244286
2870  0.244286
2880  0.243928
2890  0.243928
2900  0.242942
2910  0.242942
2920  0.242846
2930  0.242846
2940  0.242846
2950  0.242657
2960  0.242387
2970  0.242387
2980  0.241832
2990  0.241832
3000  0.241485
3010  0.241476
3020  0.241476
3030  0.241476
3040  0.241476
3050  0.241476
3060  0.24144
3070  0.24144
3080  0.24144
3090  0.241197
3100  0.241197
3110  0.241197
3120  0.241197
3130  0.241197
3140  0.241173
3150  0.241173
3160  0.241173
3170  0.240501
3180  0.240381
3190  0.240381
3200  0.240381
3210  0.240381
3220  0.240381
3230  0.240381
3240  0.240381
3250  0.240381
3260  0.240381
3270  0.240305
3280  0.240305
3290  0.240305
3300  0.240305
3310  0.240305
3320  0.240272
3330  0.240004
3340  0.240004
3350  0.240004
3360  0.240004
3370  0.239779
3380  0.239779
3390  0.239779
3400  0.239779
3410  0.239779
3420  0.239763
3430  0.239763
3440  0.239763
3450  0.239581
3460  0.23949
3470  0.23949
3480  0.23949
3490  0.23949
3500  0.23949
3510  0.23949
3520  0.23949
3530  0.23949
3540  0.23949
3550  0.23949
3560  0.239405
3570  0.238838
3580  0.238838
3590  0.238783
3600  0.238783
3610  0.238783
3620  0.238389
3630  0.238389
3640  0.238339
3650  0.238339
3660  0.238196
3670  0.238196
3680  0.238196
3690  0.238196
3700  0.238196
3710  0.238196
3720  0.238196
3730  0.238196
3740  0.238196
3750  0.237815
3760  0.237815
3770  0.237586
3780  0.237586
3790  0.237505
3800  0.237505
3810  0.237505
3820  0.237445
3830  0.237412
3840  0.237412
3850  0.237412
3860  0.237412
3870  0.237376
3880  0.237192
