Step  Penalty
10  0.495938
20  0.495938
30  0.495938
40  0.484309
50  0.477672
60  0.470277
70  0.470277
80  0.45467
90  0.45467
100  0.428614
110  0.411576
120  0.411576
130  0.411213
140  0.411213
150  0.410632
160  0.410632
170  0.410632
180  0.401911
190  0.397131
200  0.394706
210  0.385378
220  0.385378
230  0.382892
240  0.382892
250  0.379262
260  0.377141
270  0.37663
280  0.373483
290  0.370845
300  0.370845
310  0.370845
320  0.362977
330  0.35981
340  0.359612
350  0.349632
360  0.346356
370  0.346356
380  0.346356
390  0.346356
400  0.346356
410  0.335559
420  0.335559
430  0.335559
440  0.330532
450  0.329377
460  0.329377
470  0.329377
480  0.323617
490  0.323617
500  0.323617
510  0.323259
520  0.321114
530  0.312548
540  0.303232
550  0.300276
560  0.295977
570  0.295977
580  0.295977
590  0.295977
600  0.295977
610  0.295977
620  0.295977
630  0.295178
640  0.294065
650  0.294065
660  0.290535
670  0.290535
680  0.279981
690  0.279981
700  0.279981
710  0.279981
720  0.279981
730  0.279114
740  0.278989
750  0.278989
760  0.278989
770  0.276492
780  0.275537
790  0.270726
800  0.270726
810  0.268703
820  0.268703
830  0.268703
840  0.268703
850  0.268703
860  0.268703
870  0.266029
880  0.266029
890  0.266029
900  0.262858
910  0.262858
920  0.262858
930  0.262858
940  0.262858
950  0.262858
960  0.262858
970  0.262858
980  0.262858
990  0.262858
1000  0.262858
1010  0.262858
1020  0.253593
1030  0.253593
1040  0.253593
1050  0.253593
1060  0.253593
1070  0.253593
1080  0.253593
1090  0.252377
1100  0.252377
1110  0.252377
1120  0.252377
1130  0.252377
1140  0.252377
1150  0.252377
1160  0.252377
1170  0.252377
1180  0.252377
1190  0.252377
1200  0.252377
1210  0.252377
1220  0.252377
1230  0.252377
1240  0.252377
1250  0.252377
1260  0.252377
1270  0.252377
1280  0.252377
1290  0.252377
1300  0.25183
1310  0.25183
1320  0.25183
1330  0.25183
1340  0.25183
1350  0.25183
1360  0.25183
1370  0.25183
1380  0.25183
1390  0.245451
1400  0.245451
1410  0.245451
1420  0.245451
1430  0.245451
1440  0.245451
1450  0.245451
1460  0.245451
1470  0.245451
1480  0.245451
1490  0.245451
1500  0.245451
1510  0.245451
1520  0.245451
1530  0.245451
1540  0.245451
1550  0.245451
1560  0.245451
1570  0.245451
1580  0.245451
1590  0.245451
1600  0.245451
1610  0.245451
1620  0.245451
1630  0.245451
1640  0.245451
1650  0.245451
1660  0.245451
1670  0.245451
1680  0.245451
1690  0.245451
1700  0.245451
1710  0.245451
1720  0.245451
1730  0.245451
1740  0.245451
1750  0.245451
1760  0.245451
1770  0.245451
1780  0.245451
1790  0.245451
1800  0.245451
1810  0.245451
1820  0.245451
1830  0.245451
1840  0.245451
1850  0.245451
1860  0.245451
1870  0.245451
1880  0.245451
1890  0.245451
1900  0.245451
1910  0.245451
1920  0.245451
1930  0.245451
1940  0.245451
1950  0.245451
1960  0.245451
1970  0.245451
1980  0.245451
1990  0.245451
2000  0.245451
2010  0.245451
2020  0.245451
2030  0.245451
2040  0.245451
2050  0.245451
2060  0.245451
2070  0.245451
2080  0.245451
2090  0.245451
2100  0.245451
2110  0.245451
2120  0.245451
2130  0.245451
2140  0.245451
2150  0.245451
2160  0.245451
2170  0.245451
2180  0.245451
2190  0.245451
2200  0.245451
2210  0.245451
2220  0.245451
2230  0.245451
2240  0.245451
2250  0.245451
2260  0.245451
2270  0.245451
2280  0.245451
2290  0.245451
2300  0.245451
2310  0.245451
2320  0.245451
2330  0.245451
2340  0.245451
2350  0.245451
2360  0.245451
2370  0.245451
2380  0.245451
2390  0.245451
2400  0.245451
2410  0.245451
2420  0.245451
2430  0.245451
2440  0.245451
2450  0.245451
2460  0.245451
2470  0.245451
2480  0.245451
2490  0.245451
2500  0.245451
2510  0.245451
2520  0.245451
2530  0.245451
2540  0.245451
2550  0.245451
2560  0.245451
2570  0.245451
2580  0.245451
2590  0.243447
2600  0.243447
2610  0.243447
2620  0.243447
2630  0.243447
2640  0.243447
2650  0.243447
2660  0.243447
2670  0.243447
2680  0.243447
2690  0.243447
2700  0.243447
2710  0.243447
2720  0.243447
2730  0.243447
2740  0.243447
2750  0.243447
2760  0.243447
2770  0.243447
2780  0.243447
2790  0.243447
2800  0.243447
2810  0.243447
2820  0.243447
2830  0.243447
2840  0.237024
2850  0.237024
2860  0.237024
2870  0.237024
2880  0.237024
2890  0.237024
2900  0.236331
2910  0.236331
2920  0.236331
2930  0.236331
2940  0.236331
2950  0.236331
2960  0.236331
2970  0.236331
2980  0.236331
2990  0.236331
3000  0.236331
3010  0.236331
3020  0.236331
3030  0.236331
3040  0.236331
3050  0.236331
3060  0.236331
3070  0.236331
3080  0.236331
3090  0.236331
3100  0.236331
3110  0.236331
3120  0.236331
3130  0.236331
3140  0.236331
3150  0.236331
3160  0.236331
3170  0.236331
3180  0.236331
3190  0.236331
3200  0.236331
3210  0.236331
3220  0.236331
3230  0.236331
3240  0.236331
3250  0.236331
3260  0.236331
3270  0.236331
3280  0.236331
3290  0.236331
3300  0.236331
3310  0.236331
3320  0.236331
3330  0.236331
3340  0.236331
3350  0.236331
3360  0.236331
3370  0.236331
3380  0.236331
3390  0.236331
3400  0.236331
3410  0.236331
3420  0.236331
3430  0.236331
3440  0.236331
3450  0.236331
3460  0.236331
3470  0.236331
3480  0.236331
3490  0.236331
3500  0.236331
3510  0.236331
3520  0.236331
3530  0.236331
3540  0.236331
3550  0.236331
3560  0.236331
3570  0.235602
3580  0.235602
3590  0.235602
3600  0.235602
3610  0.235602
3620  0.235602
3630  0.235602
3640  0.235602
3650  0.235602
3660  0.235602
3670  0.235602
3680  0.235602
3690  0.235602
3700  0.235602
3710  0.235602
3720  0.235602
3730  0.235602
3740  0.235602
3750  0.235602
3760  0.235602
3770  0.235602
3780  0.235602
3790  0.235602
3800  0.235602
3810  0.235602
3820  0.235602
3830  0.235602
3840  0.235602
3850  0.235602
3860  0.235602
3870  0.235602
3880  0.235602
3890  0.235602
3900  0.235602
3910  0.235602
3920  0.235602
3930  0.235602
3940  0.235602
3950  0.232499
3960  0.232499
3970  0.232499
3980  0.232499
3990  0.232499
4000  0.232499
4010  0.232499
4020  0.232499
4030  0.232499
4040  0.232499
4050  0.232499
4060  0.232499
4070  0.232499
4080  0.232499
4090  0.225251
4100  0.225251
4110  0.225251
4120  0.225251
4130  0.225251
4140  0.225251
4150  0.225251
4160  0.225251
4170  0.225251
4180  0.225251
4190  0.225251
4200  0.225251
4210  0.225251
4220  0.225251
4230  0.225251
4240  0.225251
4250  0.225251
4260  0.225251
4270  0.225251
4280  0.225251
4290  0.225251
4300  0.225251
4310  0.225251
4320  0.225251
4330  0.225251
4340  0.225251
4350  0.225251
4360  0.225251
4370  0.225251
4380  0.225251
4390  0.225251
4400  0.225251
4410  0.225251
4420  0.225251
4430  0.225251
4440  0.225251
4450  0.225251
4460  0.225251
4470  0.225251
4480  0.225251
4490  0.225251
4500  0.225251
4510  0.225251
4520  0.225251
4530  0.225251
4540  0.225251
4550  0.225251
4560  0.225251
4570  0.225251
4580  0.225251
4590  0.225251
4600  0.225251
4610  0.225251
4620  0.225251
4630  0.225251
4640  0.225251
4650  0.225251
4660  0.225251
4670  0.225251
4680  0.225251
4690  0.225251
4700  0.225251
4710  0.225251
4720  0.225251
4730  0.225251
4740  0.225251
4750  0.225251
4760  0.225251
4770  0.225251
4780  0.225251
4790  0.225251
4800  0.225251
4810  0.225251
4820  0.225251
4830  0.225251
4840  0.225251
4850  0.225251
4860  0.225251
4870  0.225251
4880  0.225251
4890  0.225251
4900  0.225251
4910  0.225251
4920  0.225251
4930  0.225251
4940  0.225251
4950  0.225251
4960  0.225251
4970  0.225251
4980  0.225251
4990  0.225251
5000  0.225251
5010  0.225251
5020  0.225251
5030  0.225251
5040  0.225251
5050  0.225251
5060  0.225251
5070  0.225251
5080  0.225251
5090  0.225251
5100  0.225251
5110  0.225251
5120  0.225251
5130  0.225251
5140  0.225251
5150  0.225251
5160  0.225251
5170  0.225251
5180  0.225251
5190  0.225251
5200  0.225251
5210  0.225251
5220  0.225251
5230  0.225251
5240  0.225251
5250  0.225251
5260  0.225251
5270  0.225251
5280  0.225251
5290  0.225251
5300  0.225251
5310  0.225251
5320  0.225251
5330  0.225251
5340  0.225251
5350  0.225251
5360  0.225251
5370  0.225251
5380  0.225251
5390  0.225251
5400  0.225251
5410  0.225251
5420  0.225251
5430  0.225251
5440  0.225251
5450  0.225251
5460  0.225251
5470  0.225251
5480  0.225251
5490  0.225251
5500  0.225251
5510  0.225251
5520  0.225251
5530  0.225251
5540  0.225251
5550  0.225251
5560  0.225251
5570  0.225251
5580  0.225251
5590  0.225251
5600  0.225251
5610  0.225251
5620  0.225251
5630  0.225251
5640  0.225251
5650  0.225251
5660  0.225251
5670  0.225251
5680  0.225251
5690  0.225251
5700  0.225251
5710  0.225251
5720  0.225251
5730  0.225251
5740  0.225251
5750  0.225251
5760  0.225251
5770  0.225251
5780  0.225251
5790  0.225251
5800  0.225251
5810  0.225251
5820  0.225251
5830  0.225251
5840  0.225251
5850  0.225251
5860  0.225251
5870  0.225251
5880  0.225251
5890  0.225251
5900  0.225251
5910  0.225251
5920  0.225166
5930  0.225166
5940  0.225166
5950  0.225166
5960  0.225166
5970  0.225166
5980  0.225166
5990  0.225166
6000  0.225166
6010  0.225166
6020  0.225166
6030  0.225166
6040  0.225166
6050  0.225166
6060  0.225166
6070  0.225166
6080  0.225166
6090  0.225166
6100  0.225166
6110  0.225166
6120  0.225166
6130  0.225166
6140  0.225166
6150  0.225166
6160  0.225166
6170  0.225166
6180  0.225166
6190  0.225166
6200  0.225166
6210  0.225166
6220  0.225166
6230  0.225166
6240  0.225166
6250  0.225166
6260  0.225166
6270  0.225166
6280  0.225166
6290  0.225166
6300  0.225166
6310  0.225166
6320  0.225166
6330  0.225166
6340  0.225166
6350  0.225166
6360  0.225166
6370  0.225166
6380  0.225166
6390  0.225166
6400  0.225166
6410  0.225166
6420  0.225166
6430  0.225166
6440  0.225166
6450  0.225166
6460  0.225166
6470  0.225166
6480  0.225166
6490  0.225166
6500  0.225166
6510  0.225166
6520  0.225166
6530  0.225166
6540  0.225166
6550  0.225166
6560  0.225166
6570  0.225166
6580  0.225166
6590  0.225166
6600  0.225166
6610  0.225166
6620  0.225166
6630  0.225166
6640  0.225166
6650  0.225166
6660  0.225166
6670  0.225166
6680  0.225166
6690  0.225166
6700  0.225166
6710  0.225166
6720  0.225166
6730  0.225166
6740  0.225166
6750  0.225166
6760  0.225166
6770  0.225166
6780  0.225166
6790  0.225166
6800  0.225166
6810  0.225166
6820  0.225166
6830  0.225166
6840  0.225166
6850  0.225166
6860  0.225166
6870  0.225166
6880  0.225166
6890  0.225166
6900  0.225166
6910  0.225166
6920  0.225166
6930  0.225166
6940  0.225166
6950  0.225166
6960  0.225166
6970  0.225166
6980  0.225166
6990  0.225166
7000  0.225166
7010  0.225166
7020  0.225166
7030  0.225166
7040  0.225166
7050  0.225166
7060  0.225166
7070  0.225166
7080  0.225166
7090  0.225166
7100  0.225166
7110  0.225166
7120  0.225166
7130  0.225166
7140  0.225166
7150  0.225166
7160  0.225166
7170  0.225166
7180  0.225166
7190  0.225166
7200  0.225166
7210  0.225166
7220  0.225166
7230  0.225166
7240  0.225166
7250  0.225166
7260  0.225166
7270  0.225166
7280  0.225166
7290  0.225166
7300  0.224885
7310  0.224885
7320  0.224885
7330  0.224885
7340  0.224885
7350  0.224885
7360  0.224885
7370  0.224885
7380  0.224885
7390  0.224885
7400  0.224885
7410  0.224885
7420  0.224885
7430  0.224885
7440  0.224885
7450  0.224885
7460  0.224885
7470  0.224885
7480  0.224885
7490  0.224885
7500  0.224885
7510  0.224885
7520  0.224885
7530  0.224885
7540  0.224885
7550  0.224885
7560  0.224885
7570  0.224885
7580  0.224885
7590  0.224885
7600  0.224885
7610  0.224885
7620  0.224885
7630  0.224885
7640  0.224885
7650  0.224885
7660  0.224885
7670  0.224885
7680  0.224885
7690  0.224885
7700  0.224885
7710  0.224885
7720  0.224885
7730  0.224885
7740  0.224885
7750  0.224885
7760  0.224885
7770  0.224885
7780  0.224885
7790  0.224885
7800  0.224885
7810  0.224885
7820  0.224885
7830  0.224885
7840  0.224885
7850  0.224885
7860  0.224885
7870  0.224885
7880  0.224885
7890  0.224885
7900  0.224885
7910  0.224885
7920  0.224885
7930  0.224885
7940  0.224885
7950  0.224885
7960  0.224885
7970  0.224885
7980  0.224885
7990  0.224885
8000  0.224885
8010  0.224885
8020  0.224885
8030  0.224885
8040  0.224885
8050  0.224885
8060  0.224885
8070  0.224885
8080  0.224885
8090  0.224885
8100  0.224885
8110  0.224885
8120  0.224885
8130  0.224885
8140  0.224885
8150  0.224885
8160  0.224885
8170  0.224885
8180  0.224885
8190  0.224885
8200  0.224885
8210  0.224885
8220  0.224885
8230  0.224885
8240  0.224885
8250  0.224885
8260  0.224885
8270  0.224885
8280  0.224885
8290  0.224885
8300  0.224885
8310  0.224885
8320  0.224885
8330  0.224885
8340  0.224885
8350  0.224885
8360  0.224885
8370  0.224885
8380  0.224885
8390  0.224885
8400  0.224885
8410  0.224885
8420  0.224885
8430  0.224885
8440  0.224885
8450  0.224885
8460  0.224885
8470  0.224885
8480  0.224885
8490  0.224885
8500  0.224885
8510  0.224885
8520  0.224885
8530  0.224885
8540  0.224885
8550  0.224885
8560  0.224885
8570  0.224885
8580  0.224885
8590  0.224885
8600  0.224885
8610  0.224885
8620  0.224885
8630  0.224885
8640  0.224885
8650  0.224885
8660  0.224885
8670  0.224885
8680  0.224885
8690  0.224885
8700  0.224885
8710  0.224885
8720  0.224885
8730  0.224885
8740  0.224885
8750  0.224885
8760  0.224885
8770  0.224885
8780  0.224885
8790  0.224885
8800  0.224885
8810  0.224885
8820  0.224885
8830  0.224885
8840  0.224885
8850  0.224885
8860  0.224885
8870  0.224885
8880  0.224885
8890  0.224885
8900  0.224885
8910  0.224885
8920  0.224885
8930  0.224885
8940  0.224885
