Step  Penalty
10  0.529949
20  0.513742
30  0.505563
40  0.495047
50  0.481734
60  0.47673
70  0.471383
80  0.468122
90  0.459175
100  0.446516
110  0.431604
120  0.41966
130  0.411517
140  0.400305
150  0.389968
160  0.380147
170  0.367666
180  0.35803
190  0.348427
200  0.341876
210  0.333962
220  0.328309
230  0.321197
240  0.313548
250  0.304702
260  0.300405
270  0.292263
280  0.285442
290  0.280245
300  0.277398
310  0.274734
320  0.273398
330  0.267798
340  0.264177
350  0.261139
360  0.254999
370  0.25005
380  0.247917
390  0.24529
400  0.241837
410  0.23944
420  0.235602
430  0.232782
440  0.228165
450  0.226723
460  0.225606
470  0.223641
480  0.220504
490  0.219747
500  0.217767
510  0.215169
520  0.21266
530  0.211434
540  0.208807
550  0.207023
560  0.204876
570  0.204268
580  0.203079
590  0.202518
600  0.2021
610  0.200994
620  0.199419
630  0.198808
640  0.198197
650  0.197465
660  0.197069
670  0.1959
680  0.194879
690  0.194223
700  0.193726
710  0.192655
720  0.191588
730  0.191033
740  0.190349
750  0.189157
760  0.188942
770  0.188302
780  0.18814
790  0.187809
800  0.187654
810  0.187622
820  0.187622
830  0.187445
840  0.187063
850  0.186885
860  0.186497
870  0.186315
880  0.185941
890  0.185871
900  0.185625
910  0.185403
920  0.18509
930  0.18502
940  0.184868
950  0.184484
960  0.18439
970  0.184207
980  0.184089
990  0.184075
1000  0.184075
1010  0.183345
1020  0.182644
1030  0.18155
1040  0.181105
1050  0.180743
1060  0.179659
1070  0.179303
1080  0.178815
1090  0.177909
1100  0.17787
1110  0.177472
1120  0.177264
1130  0.177207
1140  0.177207
1150  0.177207
1160  0.177207
1170  0.176895
1180  0.176608
1190  0.17628
1200  0.176167
1210  0.175891
1220  0.175542
1230  0.175358
1240  0.175335
1250  0.175028
1260  0.175028
1270  0.175028
1280  0.174677
1290  0.173876
1300  0.173574
1310  0.173395
1320  0.173395
1330  0.173196
1340  0.172895
1350  0.172878
1360  0.172864
1370  0.172644
1380  0.17146
1390  0.171169
1400  0.171169
1410  0.171169
1420  0.17084
1430  0.17084
1440  0.17065
1450  0.170588
1460  0.170588
1470  0.170588
1480  0.170258
1490  0.170174
1500  0.169936
1510  0.169178
1520  0.169044
1530  0.169044
1540  0.16876
1550  0.168595
1560  0.168343
1570  0.168283
1580  0.168211
1590  0.168211
1600  0.168196
1610  0.168196
1620  0.168019
1630  0.167923
1640  0.167738
1650  0.167738
1660  0.167447
1670  0.167447
1680  0.167447
1690  0.167447
1700  0.167384
1710  0.167256
1720  0.167256
1730  0.167181
1740  0.167181
1750  0.167181
1760  0.167181
1770  0.167181
1780  0.167181
1790  0.167181
1800  0.167138
1810  0.167124
1820  0.167124
1830  0.167124
1840  0.167124
1850  0.167124
1860  0.167034
1870  0.167034
1880  0.167009
1890  0.167009
1900  0.167009
1910  0.166814
1920  0.166814
1930  0.166814
1940  0.166814
1950  0.166814
1960  0.166814
1970  0.166513
1980  0.166513
1990  0.166513
2000  0.166513
2010  0.166413
2020  0.166413
2030  0.166413
2040  0.166413
2050  0.166413
2060  0.166413
2070  0.166413
2080  0.166413
2090  0.166413
2100  0.166413
2110  0.166413
2120  0.166231
2130  0.166115
2140  0.166115
2150  0.166115
2160  0.166115
2170  0.166002
2180  0.166002
2190  0.166002
2200  0.165985
2210  0.165985
2220  0.165985
2230  0.165985
2240  0.165985
2250  0.165985
2260  0.165985
2270  0.165985
2280  0.165985
2290  0.16592
2300  0.16592
2310  0.16592
2320  0.16592
2330  0.165864
2340  0.165864
2350  0.165864
2360  0.165814
2370  0.165806
2380  0.165806
2390  0.165806
2400  0.165688
2410  0.165679
2420  0.165673
2430  0.165647
2440  0.165647
2450  0.165647
2460  0.165647
2470  0.165647
2480  0.165647
2490  0.165647
2500  0.165647
2510  0.165647
2520  0.165647
2530  0.165564
2540  0.165564
2550  0.165564
2560  0.165564
2570  0.165564
2580  0.165564
2590  0.165564
2600  0.165454
2610  0.165434
2620  0.165434
2630  0.165434
2640  0.165434
2650  0.165434
2660  0.165434
2670  0.165434
2680  0.165434
2690  0.165434
2700  0.165434
2710  0.165434
2720  0.165434
2730  0.165434
2740  0.165434
2750  0.165434
2760  0.165434
2770  0.165434
2780  0.165434
2790  0.165434
2800  0.165434
2810  0.165434
2820  0.165434
2830  0.165434
2840  0.165434
2850  0.165434
2860  0.165434
2870  0.1653
2880  0.1653
2890  0.1653
2900  0.165273
2910  0.165273
2920  0.165163
2930  0.165163
2940  0.165163
2950  0.165163
2960  0.165116
2970  0.165116
2980  0.165116
2990  0.165116
3000  0.165116
3010  0.165116
3020  0.165116
3030  0.165116
3040  0.165116
3050  0.165116
3060  0.165116
3070  0.165116
3080  0.165116
3090  0.165116
3100  0.165116
3110  0.165116
3120  0.165116
3130  0.165116
3140  0.165116
3150  0.164984
3160  0.164914
3170  0.164914
3180  0.164807
3190  0.164807
3200  0.164807
3210  0.164807
3220  0.164807
3230  0.164807
