Step  Penalty
10  0.506365
20  0.493462
30  0.493462
40  0.472872
50  0.47027
60  0.459368
70  0.457183
80  0.457183
90  0.448854
100  0.398608
110  0.398608
120  0.398608
130  0.398118
140  0.375999
150  0.373911
160  0.371646
170  0.339477
180  0.339477
190  0.335081
200  0.331999
210  0.327713
220  0.312366
230  0.312366
240  0.305658
250  0.293529
260  0.293529
270  0.276455
280  0.276455
290  0.276455
300  0.27277
310  0.271973
320  0.266674
330  0.258192
340  0.256364
350  0.252441
360  0.249029
370  0.244074
380  0.244074
390  0.239462
400  0.235052
410  0.235052
420  0.228887
430  0.22685
440  0.223064
450  0.223064
460  0.223064
470  0.220434
480  0.214643
490  0.214643
500  0.213791
510  0.209737
520  0.208413
530  0.208413
540  0.202315
550  0.200792
560  0.199966
570  0.199966
580  0.199966
590  0.199966
600  0.199966
610  0.198847
620  0.196211
630  0.195959
640  0.195959
650  0.194232
660  0.194232
670  0.191108
680  0.191108
690  0.191108
700  0.191108
710  0.189306
720  0.188905
730  0.188905
740  0.187922
750  0.18774
760  0.18774
770  0.185325
780  0.185325
790  0.185325
800  0.185325
810  0.185325
820  0.185325
830  0.185325
840  0.184689
850  0.184689
860  0.184689
870  0.184689
880  0.184689
890  0.184689
900  0.184689
910  0.184523
920  0.183904
930  0.183904
940  0.183904
950  0.183323
960  0.183323
970  0.183323
980  0.183323
990  0.183323
1000  0.183323
1010  0.180657
1020  0.179585
1030  0.176093
1040  0.176093
1050  0.176093
1060  0.176093
1070  0.176093
1080  0.176093
1090  0.176093
1100  0.176093
1110  0.176093
1120  0.176093
1130  0.176093
1140  0.176093
1150  0.176093
1160  0.176093
1170  0.174512
1180  0.174512
1190  0.174245
1200  0.174245
1210  0.174245
1220  0.174245
1230  0.174245
1240  0.174245
1250  0.173995
1260  0.173995
1270  0.173995
1280  0.172552
1290  0.167845
1300  0.167845
1310  0.167845
1320  0.167845
1330  0.167845
1340  0.167845
1350  0.167845
1360  0.167845
1370  0.167845
1380  0.167845
1390  0.167845
1400  0.167845
1410  0.167845
1420  0.167845
1430  0.167845
1440  0.167845
1450  0.167845
1460  0.167845
1470  0.167845
1480  0.167845
1490  0.167845
1500  0.167845
1510  0.167046
1520  0.167046
1530  0.167046
1540  0.167046
1550  0.167046
1560  0.167046
1570  0.167046
1580  0.167046
1590  0.167046
1600  0.167046
1610  0.167046
1620  0.167046
1630  0.167046
1640  0.166846
1650  0.166846
1660  0.166222
1670  0.166222
1680  0.166222
1690  0.166222
1700  0.166222
1710  0.166222
1720  0.166222
1730  0.166222
1740  0.166222
1750  0.166222
1760  0.166222
1770  0.166222
1780  0.166222
1790  0.166222
1800  0.166222
1810  0.166222
1820  0.166222
1830  0.166222
1840  0.166222
1850  0.166222
1860  0.166222
1870  0.166222
1880  0.166222
1890  0.166222
1900  0.166222
1910  0.165528
1920  0.165528
1930  0.165528
1940  0.165528
1950  0.165528
1960  0.165528
1970  0.165528
1980  0.165528
1990  0.165528
2000  0.165528
2010  0.165528
2020  0.165528
2030  0.165528
2040  0.165528
2050  0.165528
2060  0.165528
2070  0.165528
2080  0.165528
2090  0.165528
2100  0.165528
2110  0.165528
2120  0.165263
2130  0.165263
2140  0.165263
2150  0.165263
2160  0.165263
2170  0.165263
2180  0.165263
2190  0.165263
2200  0.165263
2210  0.165263
2220  0.165263
2230  0.165263
2240  0.165263
2250  0.165263
2260  0.165263
2270  0.165263
2280  0.165263
2290  0.165263
2300  0.165263
2310  0.165263
2320  0.165263
2330  0.165263
2340  0.165263
2350  0.165263
2360  0.165263
2370  0.165263
2380  0.165263
2390  0.165263
2400  0.165038
2410  0.165038
2420  0.165038
2430  0.165038
2440  0.165038
2450  0.165038
2460  0.165038
2470  0.165038
2480  0.165038
2490  0.165038
2500  0.165038
2510  0.165038
2520  0.165038
2530  0.165038
2540  0.165038
2550  0.165038
2560  0.165038
2570  0.165038
2580  0.165038
2590  0.165038
2600  0.164844
2610  0.164844
2620  0.164844
2630  0.164844
2640  0.164844
2650  0.164844
2660  0.164844
2670  0.164844
2680  0.164844
2690  0.164844
2700  0.164844
2710  0.164844
2720  0.164844
2730  0.164844
2740  0.164844
2750  0.164844
2760  0.164844
2770  0.164844
2780  0.164844
2790  0.164844
2800  0.164844
2810  0.164844
2820  0.164844
2830  0.164844
2840  0.164844
2850  0.164844
2860  0.164844
2870  0.164419
2880  0.164419
2890  0.164419
2900  0.164419
2910  0.164419
2920  0.164419
2930  0.164419
2940  0.164419
2950  0.164419
2960  0.164419
2970  0.164419
2980  0.164419
2990  0.164419
3000  0.164419
3010  0.164419
3020  0.164419
3030  0.164419
3040  0.164419
3050  0.164419
3060  0.164419
3070  0.164419
3080  0.164419
3090  0.164419
3100  0.164419
3110  0.164419
3120  0.164419
3130  0.164419
3140  0.164419
3150  0.164363
3160  0.164363
3170  0.164363
3180  0.164363
3190  0.164363
3200  0.164363
3210  0.164363
3220  0.164363
3230  0.164363
3240  0.164363
3250  0.164363
3260  0.164363
3270  0.164363
3280  0.164363
3290  0.164363
3300  0.164363
3310  0.164363
3320  0.164363
3330  0.163327
3340  0.163327
3350  0.163327
3360  0.163327
3370  0.163327
3380  0.163327
3390  0.163327
3400  0.163327
3410  0.163327
3420  0.163327
3430  0.163327
3440  0.163327
3450  0.163327
3460  0.163327
3470  0.163327
3480  0.163327
3490  0.163327
3500  0.163327
3510  0.163327
3520  0.163327
3530  0.163327
3540  0.163327
3550  0.163327
3560  0.163327
3570  0.163327
3580  0.163327
3590  0.163327
3600  0.163327
3610  0.163327
3620  0.163327
3630  0.163327
3640  0.163327
3650  0.163327
3660  0.163327
3670  0.163327
3680  0.163327
3690  0.163327
3700  0.163327
3710  0.163327
3720  0.163327
3730  0.163327
3740  0.163327
