Step  Penalty
10  0.561311
20  0.509914
30  0.500403
40  0.481654
50  0.43291
60  0.40456
70  0.381197
80  0.367415
90  0.342083
100  0.317855
110  0.303667
120  0.292186
130  0.278855
140  0.269595
150  0.266563
160  0.262593
170  0.259547
180  0.255845
190  0.254838
200  0.253876
210  0.252965
220  0.252617
230  0.25112
240  0.249382
250  0.247942
260  0.247696
270  0.247696
280  0.247684
290  0.247445
300  0.247318
310  0.24723
320  0.246604
330  0.246604
340  0.246284
350  0.246284
360  0.246065
370  0.245599
380  0.245599
390  0.245599
400  0.245599
410  0.245599
420  0.245599
430  0.245245
440  0.245245
450  0.245245
460  0.245245
470  0.245239
480  0.245146
490  0.245146
500  0.245146
510  0.244981
520  0.244958
530  0.244892
540  0.244892
550  0.244892
560  0.244235
570  0.244235
580  0.244235
590  0.243784
600  0.243681
610  0.243573
620  0.24341
630  0.242797
640  0.242797
650  0.242797
660  0.242595
670  0.242595
680  0.242595
690  0.242595
700  0.242595
710  0.242595
720  0.242595
730  0.242595
740  0.242595
750  0.242595
760  0.242595
770  0.242595
780  0.242595
790  0.242524
800  0.242449
810  0.242449
820  0.242449
830  0.242449
840  0.242449
850  0.242449
860  0.242449
870  0.242449
880  0.242449
890  0.242449
900  0.242449
910  0.242449
920  0.242173
930  0.242256
940  0.242256
950  0.242256
960  0.242479
970  0.242256
980  0.242256
990  0.242256
1000  0.242479
1010  0.242479
1020  0.242479
1030  0.242479
1040  0.242056
1050  0.242056
1060  0.242056
1070  0.242056
1080  0.242056
1090  0.242056
1100  0.242056
1110  0.242056
1120  0.242056
1130  0.242056
1140  0.242022
1150  0.242022
1160  0.242022
1170  0.242022
1180  0.242022
1190  0.242022
1200  0.242022
1210  0.242022
1220  0.242022
1230  0.242022
1240  0.242022
1250  0.242022
1260  0.242022
1270  0.242022
1280  0.242022
1290  0.242022
1300  0.242022
1310  0.241715
1320  0.241881
1330  0.241685
1340  0.242061
1350  0.241387
1360  0.241369
1370  0.241369
1380  0.241369
1390  0.241369
1400  0.241223
1410  0.241223
1420  0.241223
1430  0.241223
1440  0.241223
1450  0.241223
1460  0.241223
1470  0.241223
1480  0.241223
1490  0.241223
1500  0.241223
1510  0.241223
1520  0.241223
1530  0.241223
1540  0.241223
1550  0.241223
1560  0.241223
1570  0.241223
1580  0.241223
1590  0.241223
1600  0.241223
1610  0.241223
1620  0.241223
1630  0.241223
1640  0.241223
1650  0.241223
1660  0.241223
1670  0.241223
1680  0.241223
1690  0.241223
1700  0.241223
1710  0.241223
1720  0.241223
1730  0.241223
1740  0.241223
1750  0.241223
1760  0.241093
1770  0.24136
1780  0.24136
1790  0.24136
1800  0.24136
1810  0.241349
1820  0.24136
1830  0.24136
1840  0.240698
1850  0.240726
1860  0.240698
1870  0.240698
1880  0.240698
1890  0.240726
1900  0.240698
1910  0.240698
1920  0.240698
1930  0.240698
1940  0.241522
1950  0.241522
1960  0.240725
1970  0.240726
1980  0.240725
1990  0.240725
2000  0.240726
2010  0.240939
2020  0.240726
2030  0.240939
2040  0.240725
2050  0.240725
2060  0.240726
2070  0.240725
2080  0.240726
2090  0.240939
2100  0.240726
2110  0.240725
2120  0.240974
2130  0.240725
2140  0.240725
2150  0.240725
2160  0.240725
2170  0.240657
2180  0.240563
2190  0.240563
2200  0.240545
2210  0.240803
2220  0.240563
2230  0.240563
2240  0.240726
2250  0.240726
2260  0.240726
2270  0.240726
2280  0.24051
2290  0.24051
2300  0.24051
2310  0.24051
2320  0.24051
2330  0.24051
2340  0.24051
2350  0.24051
2360  0.24051
2370  0.24051
2380  0.24051
2390  0.24051
2400  0.24051
2410  0.24051
2420  0.24051
2430  0.24051
2440  0.24051
2450  0.24051
2460  0.24051
2470  0.24051
2480  0.24051
2490  0.24051
2500  0.24051
2510  0.24051
2520  0.24051
2530  0.24051
2540  0.24051
2550  0.24051
2560  0.24051
2570  0.24051
2580  0.24051
2590  0.24051
2600  0.24051
2610  0.24051
2620  0.24051
2630  0.24051
2640  0.24051
2650  0.24051
2660  0.24051
2670  0.24051
2680  0.24051
2690  0.24051
2700  0.24051
2710  0.24051
2720  0.24051
2730  0.24051
2740  0.24051
2750  0.24051
2760  0.24051
2770  0.24051
2780  0.24051
2790  0.240726
2800  0.240726
2810  0.240726
2820  0.240726
2830  0.240726
2840  0.240726
2850  0.240726
2860  0.240726
2870  0.240726
2880  0.240726
2890  0.240726
2900  0.240726
2910  0.240726
2920  0.240726
2930  0.240726
2940  0.240726
2950  0.240726
2960  0.240726
2970  0.240726
2980  0.240726
2990  0.240726
3000  0.240726
3010  0.240726
3020  0.240726
3030  0.240726
3040  0.240726
3050  0.240726
3060  0.240726
3070  0.240726
3080  0.240726
3090  0.240726
3100  0.240726
3110  0.240726
3120  0.240726
3130  0.240726
3140  0.240726
3150  0.240726
3160  0.240726
3170  0.240726
3180  0.240726
3190  0.240726
3200  0.240726
3210  0.240726
3220  0.240726
3230  0.240726
3240  0.240726
3250  0.240726
3260  0.240726
3270  0.240726
3280  0.240726
3290  0.240726
3300  0.240726
3310  0.240726
