Step  Penalty
10  0.524843
20  0.500188
30  0.481972
40  0.457703
50  0.421313
60  0.391819
70  0.371062
80  0.350607
90  0.32681
100  0.311542
110  0.298054
120  0.283835
130  0.273634
140  0.267278
150  0.263255
160  0.258976
170  0.255816
180  0.253703
190  0.25302
200  0.252069
210  0.250797
220  0.24999
230  0.247792
240  0.246898
250  0.246471
260  0.246201
270  0.246201
280  0.24606
290  0.246023
300  0.24588
310  0.245663
320  0.245379
330  0.245379
340  0.244789
350  0.244789
360  0.24475
370  0.244539
380  0.244539
390  0.244539
400  0.244539
410  0.244539
420  0.244539
430  0.244231
440  0.244231
450  0.244231
460  0.244231
470  0.243986
480  0.24382
490  0.24382
500  0.24382
510  0.243718
520  0.243275
530  0.242574
540  0.242574
550  0.242574
560  0.242445
570  0.24209
580  0.24209
590  0.241839
600  0.241829
610  0.241663
620  0.241511
630  0.24143
640  0.24143
650  0.24143
660  0.24127
670  0.24127
680  0.24127
690  0.24127
700  0.24127
710  0.24127
720  0.24127
730  0.24127
740  0.24127
750  0.24127
760  0.24127
770  0.24127
780  0.24127
790  0.241078
800  0.240948
810  0.240948
820  0.240948
830  0.240948
840  0.240948
850  0.240948
860  0.240948
870  0.240948
880  0.240948
890  0.240948
900  0.240948
910  0.240948
920  0.240931
930  0.24094
940  0.24094
950  0.24094
960  0.240962
970  0.24094
980  0.24094
990  0.24094
1000  0.240962
1010  0.240962
1020  0.240962
1030  0.240962
1040  0.240842
1050  0.240842
1060  0.240842
1070  0.240842
1080  0.240839
1090  0.240839
1100  0.240839
1110  0.240839
1120  0.240839
1130  0.240839
1140  0.24077
1150  0.24077
1160  0.240773
1170  0.240762
1180  0.240762
1190  0.240762
1200  0.240776
1210  0.240773
1220  0.240762
1230  0.240762
1240  0.240776
1250  0.24077
1260  0.240762
1270  0.240762
1280  0.240762
1290  0.240762
1300  0.240776
1310  0.240774
1320  0.240791
1330  0.240759
1340  0.240765
1350  0.240489
1360  0.240251
1370  0.240251
1380  0.240251
1390  0.240251
1400  0.240141
1410  0.240141
1420  0.240141
1430  0.240141
1440  0.240141
1450  0.240141
1460  0.240141
1470  0.240141
1480  0.240141
1490  0.240141
1500  0.240141
1510  0.240141
1520  0.240141
1530  0.240141
1540  0.240141
1550  0.240141
1560  0.240141
1570  0.240141
1580  0.240141
1590  0.240141
1600  0.240141
1610  0.240141
1620  0.240141
1630  0.240141
1640  0.240141
1650  0.240141
1660  0.240141
1670  0.240141
1680  0.240141
1690  0.240141
1700  0.240141
1710  0.240141
1720  0.240141
1730  0.240141
1740  0.240141
1750  0.240141
1760  0.240088
1770  0.240121
1780  0.240121
1790  0.240093
1800  0.240114
1810  0.240113
1820  0.240114
1830  0.240114
1840  0.240038
1850  0.240062
1860  0.240034
1870  0.240017
1880  0.240017
1890  0.240062
1900  0.240031
1910  0.240017
1920  0.240017
1930  0.240046
1940  0.240116
1950  0.240144
1960  0.240034
1970  0.240065
1980  0.240034
1990  0.240048
2000  0.240065
2010  0.24003
2020  0.240065
2030  0.24003
2040  0.240048
2050  0.240035
2060  0.240065
2070  0.240034
2080  0.240065
2090  0.24003
2100  0.240065
2110  0.240035
2120  0.240073
2130  0.24002
2140  0.240048
2150  0.24002
2160  0.240048
2170  0.239901
2180  0.239855
2190  0.239855
2200  0.239815
2210  0.239875
2220  0.239851
2230  0.239851
2240  0.239867
2250  0.239867
2260  0.239867
2270  0.239867
2280  0.239827
2290  0.239827
2300  0.239827
2310  0.239827
2320  0.239827
2330  0.239827
2340  0.239827
2350  0.239827
2360  0.239827
2370  0.239827
2380  0.239827
2390  0.239827
2400  0.239827
2410  0.239827
2420  0.239827
2430  0.239827
2440  0.239827
2450  0.239827
2460  0.239827
2470  0.239827
2480  0.239827
2490  0.239827
2500  0.239827
2510  0.239827
2520  0.239827
2530  0.239827
2540  0.239827
2550  0.239827
2560  0.239827
2570  0.239827
2580  0.239827
2590  0.239827
2600  0.239827
2610  0.239827
2620  0.239827
2630  0.239827
2640  0.239827
2650  0.239827
2660  0.239827
2670  0.239827
2680  0.239827
2690  0.239827
2700  0.239827
2710  0.239827
2720  0.239827
2730  0.239827
2740  0.239827
2750  0.239827
2760  0.239827
2770  0.239827
2780  0.239827
2790  0.239846
2800  0.239846
2810  0.239846
2820  0.239846
2830  0.239846
2840  0.239846
2850  0.239846
2860  0.239846
2870  0.239846
2880  0.239846
2890  0.239846
2900  0.239846
2910  0.239846
2920  0.239846
2930  0.239846
2940  0.239846
2950  0.239846
2960  0.239846
2970  0.239846
2980  0.239846
2990  0.239846
3000  0.239846
3010  0.239846
3020  0.239846
3030  0.239846
3040  0.239846
3050  0.239846
3060  0.239846
3070  0.239846
3080  0.239846
3090  0.239846
3100  0.239846
3110  0.239846
3120  0.239846
3130  0.239846
3140  0.239846
3150  0.239846
3160  0.239846
3170  0.239846
3180  0.239846
3190  0.239846
3200  0.239846
3210  0.239846
3220  0.239846
3230  0.239846
3240  0.239846
3250  0.239846
3260  0.239846
3270  0.239846
3280  0.239846
3290  0.239846
3300  0.239846
3310  0.239846
3320  0.239846
3330  0.239846
3340  0.239846
3350  0.239846
3360  0.239846
3370  0.239846
3380  0.239846
3390  0.239846
3400  0.239846
3410  0.239546
3420  0.239546
3430  0.239546
3440  0.239546
3450  0.239546
3460  0.239546
3470  0.239546
3480  0.239546
3490  0.239546
3500  0.239546
3510  0.239546
3520  0.239546
3530  0.239546
3540  0.239546
3550  0.239546
3560  0.239546
3570  0.239546
3580  0.239546
3590  0.239546
3600  0.239546
3610  0.239546
3620  0.239546
3630  0.239546
3640  0.239546
3650  0.239546
3660  0.239546
3670  0.239546
3680  0.239551
3690  0.239551
3700  0.239551
3710  0.239551
3720  0.239555
3730  0.239555
3740  0.239555
3750  0.239555
3760  0.239555
3770  0.239555
3780  0.239555
3790  0.239555
3800  0.239555
3810  0.239555
3820  0.239555
3830  0.239555
3840  0.239555
3850  0.239555
3860  0.239555
3870  0.239555
3880  0.239555
3890  0.239555
3900  0.239555
3910  0.239555
3920  0.239555
3930  0.239555
3940  0.239555
3950  0.239555
3960  0.239555
3970  0.239555
3980  0.239555
3990  0.239555
4000  0.239555
4010  0.239555
4020  0.239555
4030  0.239555
4040  0.239555
4050  0.239555
4060  0.239555
4070  0.239555
4080  0.239555
4090  0.239555
4100  0.239555
4110  0.239555
4120  0.239555
4130  0.239555
4140  0.239555
4150  0.239555
4160  0.239555
4170  0.239555
4180  0.239555
4190  0.239555
4200  0.239555
4210  0.239555
4220  0.239555
4230  0.239555
4240  0.239555
4250  0.239555
4260  0.239555
4270  0.239555
4280  0.239555
4290  0.239555
4300  0.239555
4310  0.239555
4320  0.239555
4330  0.239555
4340  0.239555
4350  0.239555
4360  0.239555
4370  0.239555
4380  0.239555
4390  0.239555
4400  0.239555
4410  0.239555
4420  0.239555
4430  0.239555
4440  0.239555
4450  0.239555
4460  0.239555
4470  0.239555
4480  0.2395
4490  0.2395
4500  0.2395
4510  0.2395
4520  0.2395
4530  0.2395
4540  0.2395
4550  0.2395
4560  0.2395
4570  0.2395
4580  0.2395
4590  0.2395
4600  0.2395
4610  0.2395
4620  0.2395
4630  0.239299
4640  0.239299
4650  0.239299
4660  0.239299
4670  0.239299
4680  0.239299
4690  0.239299
4700  0.239299
4710  0.239299
4720  0.239299
4730  0.239299
4740  0.239299
4750  0.239299
4760  0.239299
4770  0.239299
4780  0.239299
4790  0.239299
4800  0.239299
4810  0.239299
4820  0.239299
4830  0.239299
4840  0.239299
4850  0.239299
4860  0.239299
4870  0.239299
4880  0.239299
4890  0.239299
4900  0.239299
4910  0.239299
4920  0.239299
4930  0.239299
4940  0.239299
4950  0.239299
4960  0.239299
4970  0.239299
4980  0.239299
4990  0.239299
5000  0.239299
5010  0.239299
5020  0.239299
5030  0.239299
5040  0.239299
5050  0.239299
5060  0.239299
5070  0.239299
5080  0.239299
5090  0.239299
5100  0.239299
5110  0.239299
5120  0.239299
5130  0.239299
5140  0.239228
5150  0.239228
5160  0.239228
5170  0.239228
5180  0.238947
5190  0.238947
5200  0.238947
5210  0.238718
5220  0.238718
5230  0.238718
5240  0.238718
5250  0.238718
5260  0.238718
5270  0.238718
5280  0.238502
5290  0.238502
5300  0.238502
5310  0.238502
5320  0.238502
5330  0.238502
5340  0.238502
5350  0.238502
5360  0.238502
5370  0.238502
5380  0.238502
5390  0.238502
5400  0.238502
5410  0.238502
5420  0.238502
5430  0.238502
5440  0.238502
5450  0.238502
5460  0.238489
5470  0.238348
5480  0.238348
5490  0.238348
5500  0.238348
5510  0.238348
5520  0.238348
5530  0.238348
5540  0.238348
5550  0.238348
5560  0.238348
5570  0.238348
5580  0.238348
5590  0.238348
5600  0.238348
5610  0.238348
5620  0.238348
5630  0.238348
5640  0.238348
5650  0.238348
5660  0.238348
5670  0.238348
5680  0.238348
5690  0.238348
5700  0.238348
5710  0.238348
5720  0.238348
5730  0.238348
5740  0.238348
5750  0.238348
5760  0.238348
5770  0.238348
5780  0.238348
5790  0.238348
5800  0.238348
5810  0.238348
5820  0.238348
5830  0.238348
5840  0.238348
5850  0.238348
5860  0.238348
5870  0.238348
5880  0.238348
5890  0.238348
5900  0.238348
5910  0.238348
5920  0.238348
5930  0.238348
5940  0.238348
5950  0.238348
5960  0.238348
5970  0.238348
5980  0.238348
5990  0.238348
6000  0.238348
6010  0.238348
6020  0.238348
6030  0.238348
6040  0.238348
6050  0.238348
6060  0.238348
6070  0.238348
6080  0.238348
6090  0.238348
6100  0.238348
6110  0.238348
6120  0.238348
6130  0.238348
6140  0.238348
6150  0.238348
6160  0.238348
6170  0.238348
6180  0.238348
6190  0.238348
6200  0.238348
6210  0.238348
6220  0.238348
6230  0.238348
6240  0.238348
6250  0.23832
6260  0.23832
6270  0.23832
6280  0.23832
6290  0.23832
6300  0.23832
6310  0.23832
6320  0.23832
6330  0.23832
6340  0.23832
6350  0.23832
6360  0.23832
6370  0.23832
6380  0.23832
6390  0.23832
6400  0.23832
6410  0.23832
6420  0.23832
6430  0.23832
6440  0.23832
6450  0.23832
6460  0.23832
6470  0.23832
6480  0.23832
6490  0.23832
6500  0.23832
6510  0.23832
6520  0.23832
6530  0.23832
6540  0.23832
6550  0.23832
6560  0.23832
6570  0.23832
6580  0.23832
6590  0.23832
6600  0.23832
6610  0.23832
6620  0.23832
6630  0.23832
6640  0.23832
6650  0.23832
6660  0.23832
6670  0.23832
6680  0.23832
6690  0.23832
6700  0.23832
6710  0.23832
6720  0.23832
6730  0.23832
6740  0.23832
6750  0.23832
6760  0.23832
6770  0.23832
6780  0.23832
6790  0.23832
6800  0.23832
6810  0.23832
6820  0.23832
6830  0.23832
6840  0.23832
6850  0.23832
6860  0.23832
6870  0.23832
6880  0.23832
6890  0.23832
6900  0.23832
6910  0.23832
6920  0.23832
6930  0.23832
6940  0.23832
6950  0.23832
6960  0.23832
6970  0.23832
6980  0.23832
6990  0.23832
7000  0.23832
7010  0.23832
7020  0.23832
7030  0.23832
7040  0.23832
7050  0.23832
7060  0.23832
7070  0.23832
7080  0.23832
7090  0.23832
7100  0.23832
7110  0.23832
7120  0.23832
7130  0.23832
7140  0.23832
7150  0.23832
7160  0.23832
7170  0.23832
7180  0.23832
7190  0.23832
7200  0.23832
7210  0.23832
7220  0.23832
7230  0.23832
7240  0.23832
7250  0.23832
7260  0.23832
7270  0.23832
7280  0.23832
7290  0.23832
7300  0.23832
7310  0.23832
7320  0.23832
7330  0.23832
7340  0.23832
7350  0.23832
7360  0.23832
7370  0.23832
7380  0.23832
7390  0.23832
7400  0.23832
7410  0.23832
7420  0.23832
7430  0.23832
7440  0.23832
7450  0.23832
7460  0.23832
7470  0.23832
7480  0.23832
7490  0.23832
7500  0.23832
7510  0.23832
7520  0.23832
7530  0.23832
7540  0.23832
7550  0.23832
7560  0.23832
7570  0.23832
7580  0.23832
7590  0.23832
7600  0.23832
7610  0.23832
7620  0.23832
7630  0.23832
7640  0.23832
7650  0.23832
7660  0.23832
7670  0.23832
7680  0.23832
7690  0.23832
7700  0.23832
7710  0.23832
7720  0.23832
7730  0.23832
7740  0.23832
7750  0.23832
7760  0.23832
7770  0.23832
7780  0.23832
7790  0.23832
7800  0.23832
7810  0.23832
7820  0.23832
7830  0.23832
7840  0.23832
7850  0.23832
7860  0.23832
7870  0.23832
7880  0.23832
7890  0.23832
7900  0.23832
7910  0.23832
7920  0.238296
7930  0.238296
7940  0.238296
7950  0.238296
7960  0.238296
7970  0.238296
7980  0.238296
7990  0.238296
8000  0.238296
8010  0.238296
8020  0.238296
8030  0.238296
8040  0.238296
8050  0.238296
8060  0.238296
8070  0.238296
8080  0.238296
8090  0.238296
8100  0.238296
8110  0.238296
8120  0.238296
8130  0.238296
8140  0.238296
8150  0.238296
8160  0.238296
8170  0.238296
8180  0.238296
8190  0.238296
8200  0.238296
8210  0.238296
8220  0.238296
8230  0.238296
8240  0.238296
8250  0.238296
8260  0.238296
8270  0.238296
8280  0.238296
8290  0.238296
8300  0.238296
8310  0.238296
8320  0.238296
8330  0.238296
8340  0.238296
8350  0.238296
8360  0.238296
8370  0.238296
8380  0.238296
8390  0.238296
8400  0.238296
8410  0.238296
8420  0.238296
8430  0.238296
8440  0.238296
8450  0.238296
8460  0.238296
8470  0.238296
8480  0.238296
8490  0.238296
8500  0.238296
8510  0.238296
8520  0.238296
8530  0.238296
8540  0.238296
8550  0.238296
8560  0.238296
8570  0.238296
8580  0.238296
8590  0.238296
8600  0.238296
8610  0.238296
8620  0.238296
8630  0.238296
8640  0.238296
8650  0.238296
8660  0.238296
8670  0.238296
8680  0.238296
8690  0.238296
8700  0.238296
8710  0.238296
8720  0.238296
8730  0.238296
8740  0.238296
8750  0.238296
8760  0.238296
8770  0.238296
8780  0.238296
8790  0.238296
8800  0.238296
8810  0.238296
8820  0.238296
8830  0.238296
8840  0.238296
8850  0.238296
8860  0.238296
8870  0.238296
8880  0.238296
8890  0.238296
8900  0.238296
8910  0.238296
8920  0.238296
8930  0.238296
8940  0.238296
8950  0.238296
8960  0.238296
8970  0.238296
8980  0.238296
8990  0.238296
9000  0.238296
9010  0.238296
9020  0.238296
9030  0.238296
9040  0.238296
9050  0.238296
9060  0.238296
9070  0.238296
9080  0.238296
9090  0.238296
9100  0.238296
9110  0.238296
9120  0.238296
9130  0.238296
9140  0.238296
9150  0.238296
9160  0.238296
9170  0.238296
9180  0.238296
9190  0.238296
9200  0.238296
9210  0.238296
9220  0.238296
9230  0.238296
9240  0.238296
9250  0.238296
9260  0.238296
9270  0.238296
9280  0.238296
9290  0.238296
9300  0.238296
9310  0.238296
9320  0.238296
9330  0.238296
9340  0.238296
9350  0.23828
9360  0.23828
9370  0.23828
9380  0.23828
9390  0.23828
9400  0.23828
9410  0.23828
9420  0.23828
