Step  Penalty
10  0.523532
20  0.503692
30  0.496256
40  0.487064
50  0.479771
60  0.465347
70  0.451194
80  0.431231
90  0.416195
100  0.399085
110  0.387398
120  0.372305
130  0.367363
140  0.354215
150  0.342374
160  0.335521
170  0.327031
180  0.314748
190  0.301535
200  0.292915
210  0.283886
220  0.271764
230  0.259225
240  0.250766
250  0.242787
260  0.236871
270  0.23085
280  0.224779
290  0.218501
300  0.214596
310  0.209989
320  0.206326
330  0.202681
340  0.198649
350  0.196407
360  0.194524
370  0.19225
380  0.190379
390  0.189712
400  0.189383
410  0.18761
420  0.185995
430  0.183431
440  0.181729
450  0.181273
460  0.181008
470  0.18053
480  0.179666
490  0.179499
500  0.177832
510  0.175932
520  0.175897
530  0.175398
540  0.175138
550  0.174584
560  0.174258
570  0.17417
580  0.173908
590  0.173209
600  0.173172
610  0.173104
620  0.173104
630  0.172906
640  0.172906
650  0.172841
660  0.172841
670  0.172655
680  0.172599
690  0.172584
700  0.172317
710  0.172078
720  0.171944
730  0.171807
740  0.171807
750  0.171807
760  0.171807
770  0.171668
780  0.171668
790  0.171605
800  0.171535
810  0.171535
820  0.171509
830  0.171497
840  0.171497
850  0.171328
860  0.171328
870  0.171328
880  0.171328
890  0.171308
900  0.17108
910  0.170976
920  0.170976
930  0.170976
940  0.170857
950  0.170857
960  0.170703
970  0.17048
980  0.17048
990  0.17047
1000  0.170403
1010  0.170403
1020  0.170301
1030  0.17025
1040  0.17025
1050  0.17025
1060  0.17025
1070  0.17025
1080  0.17025
1090  0.17025
1100  0.17025
1110  0.17025
1120  0.169902
1130  0.169902
1140  0.169621
1150  0.169621
1160  0.169439
1170  0.169439
1180  0.169439
1190  0.169439
1200  0.169439
1210  0.169439
1220  0.169441
1230  0.169441
1240  0.169441
1250  0.169441
1260  0.169441
1270  0.169169
1280  0.169169
1290  0.169169
1300  0.168782
1310  0.168782
1320  0.168782
1330  0.168724
1340  0.168529
1350  0.168401
1360  0.168401
1370  0.168401
1380  0.168401
1390  0.168401
1400  0.16837
1410  0.16837
1420  0.16837
1430  0.16837
1440  0.16837
1450  0.168257
1460  0.168252
1470  0.168231
1480  0.168231
1490  0.168231
1500  0.168104
1510  0.168104
1520  0.168104
1530  0.168104
1540  0.168104
1550  0.168104
1560  0.168104
1570  0.16804
1580  0.167944
1590  0.167944
1600  0.167769
1610  0.167769
1620  0.167769
1630  0.167769
1640  0.167769
1650  0.167769
1660  0.167769
1670  0.167769
1680  0.167675
1690  0.167587
1700  0.167587
1710  0.167587
1720  0.167587
1730  0.167587
1740  0.167587
1750  0.167587
1760  0.167587
1770  0.167587
1780  0.167587
1790  0.167587
1800  0.167587
1810  0.167587
1820  0.167587
1830  0.167587
1840  0.167587
1850  0.167587
1860  0.167587
1870  0.167587
1880  0.167587
1890  0.167587
1900  0.167587
1910  0.16748
1920  0.16748
1930  0.167457
1940  0.167457
1950  0.167457
1960  0.167457
1970  0.167358
1980  0.167358
1990  0.167358
2000  0.167358
2010  0.167358
2020  0.167176
2030  0.167006
2040  0.16694
2050  0.16694
2060  0.16694
2070  0.16694
2080  0.16694
2090  0.16694
2100  0.16694
2110  0.166877
2120  0.166653
2130  0.166653
2140  0.166653
2150  0.166442
2160  0.166442
2170  0.166386
2180  0.16637
2190  0.16637
2200  0.16637
2210  0.16637
2220  0.16637
2230  0.16637
2240  0.16637
2250  0.16637
2260  0.16637
2270  0.16637
2280  0.16637
2290  0.16637
2300  0.16637
2310  0.16637
2320  0.16637
2330  0.16637
2340  0.166325
2350  0.166325
2360  0.166325
2370  0.166244
2380  0.166233
2390  0.166233
2400  0.166233
2410  0.166219
2420  0.166199
2430  0.166199
2440  0.166199
2450  0.166199
2460  0.165909
2470  0.165909
2480  0.165909
2490  0.165778
2500  0.165778
2510  0.165778
2520  0.165778
2530  0.165778
2540  0.165778
2550  0.165778
2560  0.165778
2570  0.165778
2580  0.165778
2590  0.165254
2600  0.165254
2610  0.165254
2620  0.165254
2630  0.165254
2640  0.165193
2650  0.165193
2660  0.165193
2670  0.165193
2680  0.165193
2690  0.165193
2700  0.165193
2710  0.165064
2720  0.164874
2730  0.164874
2740  0.164769
2750  0.164769
2760  0.164317
2770  0.16418
2780  0.16418
2790  0.16418
2800  0.164018
2810  0.163995
2820  0.163995
2830  0.163853
2840  0.163807
2850  0.163807
2860  0.163749
2870  0.163749
2880  0.163749
2890  0.163749
2900  0.163749
2910  0.163749
2920  0.163613
2930  0.163613
2940  0.163526
2950  0.163526
2960  0.163526
2970  0.163526
2980  0.163526
2990  0.163526
3000  0.163522
3010  0.163522
3020  0.163522
3030  0.163462
3040  0.163462
3050  0.163462
3060  0.163462
3070  0.163437
3080  0.163437
3090  0.163385
3100  0.163385
3110  0.163385
3120  0.163385
3130  0.163282
3140  0.163282
3150  0.163282
3160  0.163282
3170  0.163282
3180  0.163282
3190  0.163282
3200  0.163261
3210  0.163261
3220  0.163261
3230  0.163261
3240  0.163261
3250  0.163261
3260  0.163261
3270  0.163261
3280  0.163151
3290  0.163151
3300  0.163151
3310  0.163136
3320  0.163131
3330  0.163131
3340  0.163131
3350  0.163131
3360  0.163131
3370  0.163131
3380  0.163131
3390  0.163131
3400  0.163131
3410  0.163131
3420  0.163131
3430  0.163131
3440  0.163131
3450  0.163131
3460  0.163131
3470  0.163131
3480  0.163131
3490  0.163131
3500  0.163131
3510  0.163131
3520  0.163131
3530  0.163131
3540  0.163131
3550  0.163131
3560  0.163131
3570  0.163131
3580  0.163064
3590  0.163064
3600  0.163064
3610  0.163064
3620  0.163064
3630  0.163064
3640  0.163064
3650  0.163064
3660  0.163064
3670  0.163064
3680  0.163064
3690  0.163064
3700  0.163064
3710  0.163064
3720  0.163064
3730  0.163064
3740  0.163064
3750  0.163064
3760  0.162904
3770  0.162856
3780  0.162856
3790  0.162856
3800  0.162856
3810  0.162856
3820  0.162856
3830  0.162856
3840  0.162856
3850  0.162856
3860  0.162856
3870  0.162856
3880  0.162856
3890  0.162856
3900  0.162856
3910  0.162856
3920  0.162838
3930  0.162838
3940  0.162838
3950  0.162838
3960  0.162838
3970  0.162838
3980  0.162838
3990  0.162838
4000  0.162838
4010  0.162838
4020  0.162838
4030  0.162838
4040  0.162795
4050  0.162795
4060  0.162795
4070  0.162795
4080  0.162787
4090  0.162787
4100  0.162787
4110  0.162787
4120  0.162787
4130  0.162787
4140  0.162787
4150  0.162787
4160  0.162787
4170  0.162787
4180  0.162787
4190  0.162784
4200  0.162784
4210  0.162784
4220  0.162784
