Step  Penalty
10  0.559838
20  0.522013
30  0.509338
40  0.500848
50  0.499858
60  0.489584
70  0.472938
80  0.462668
90  0.447181
100  0.422135
110  0.403994
120  0.389358
130  0.374967
140  0.365261
150  0.354508
160  0.342364
170  0.329046
180  0.32234
190  0.318559
200  0.305121
210  0.300218
220  0.298249
230  0.294386
240  0.291705
250  0.289568
260  0.285793
270  0.281363
280  0.279406
290  0.274177
300  0.269015
310  0.266694
320  0.265143
330  0.262283
340  0.259453
350  0.256532
360  0.254926
370  0.252956
380  0.250533
390  0.248316
400  0.247299
410  0.246684
420  0.244666
430  0.243069
440  0.241224
450  0.240243
460  0.239256
470  0.23623
480  0.235051
490  0.234318
500  0.233221
510  0.233221
520  0.232625
530  0.232336
540  0.231832
550  0.231308
560  0.23023
570  0.228817
580  0.228342
590  0.227718
600  0.227362
610  0.227181
620  0.227028
630  0.225382
640  0.225318
650  0.224608
660  0.224608
670  0.224039
680  0.224039
690  0.223938
700  0.223938
710  0.223426
720  0.223289
730  0.222664
740  0.222664
750  0.222611
760  0.222577
770  0.222526
780  0.222182
790  0.221785
800  0.221785
810  0.221785
820  0.221785
830  0.221777
840  0.221775
850  0.221775
860  0.221775
870  0.221685
880  0.221531
890  0.221107
900  0.221065
910  0.221065
920  0.221065
930  0.220797
940  0.220197
950  0.220144
960  0.220144
970  0.220124
980  0.220124
990  0.21958
1000  0.219375
1010  0.219375
1020  0.219374
1030  0.21909
1040  0.21909
1050  0.21909
1060  0.21907
1070  0.21907
1080  0.218943
1090  0.218363
1100  0.218363
1110  0.218203
1120  0.217975
1130  0.217801
1140  0.21769
1150  0.21769
1160  0.217586
1170  0.21753
1180  0.217229
1190  0.217088
1200  0.216921
1210  0.216785
1220  0.216645
1230  0.216645
1240  0.216576
1250  0.216576
1260  0.216576
1270  0.216553
1280  0.216112
1290  0.215798
1300  0.21568
1310  0.215302
1320  0.214972
1330  0.214972
1340  0.214972
1350  0.214972
1360  0.214967
1370  0.214967
1380  0.214967
1390  0.214967
1400  0.214967
1410  0.214628
1420  0.214628
1430  0.214628
1440  0.214628
1450  0.214628
1460  0.214601
1470  0.214601
1480  0.214601
1490  0.214601
1500  0.214601
1510  0.214601
1520  0.214601
1530  0.214601
1540  0.214601
1550  0.214601
1560  0.214601
1570  0.214601
1580  0.214601
1590  0.214601
1600  0.214601
1610  0.214601
1620  0.214601
1630  0.214601
1640  0.214601
1650  0.214601
1660  0.214601
1670  0.214594
1680  0.214594
1690  0.214594
1700  0.214594
1710  0.214531
1720  0.214531
1730  0.214531
1740  0.214531
1750  0.214531
1760  0.214531
1770  0.214531
1780  0.214531
1790  0.214531
1800  0.214531
1810  0.214531
1820  0.214531
1830  0.214531
1840  0.214531
1850  0.214531
1860  0.214531
1870  0.214531
1880  0.214531
1890  0.214531
1900  0.214531
1910  0.214531
1920  0.214531
1930  0.214531
1940  0.214547
1950  0.214547
1960  0.214547
1970  0.214323
1980  0.214323
1990  0.214323
2000  0.214261
2010  0.214166
2020  0.214166
2030  0.214166
2040  0.214166
2050  0.214166
2060  0.214166
2070  0.214166
2080  0.214138
2090  0.213923
2100  0.213923
2110  0.213923
2120  0.213923
2130  0.213923
2140  0.213923
2150  0.213923
2160  0.213923
2170  0.213923
2180  0.213856
2190  0.213856
2200  0.213856
2210  0.213833
2220  0.213833
2230  0.213833
2240  0.213833
2250  0.213833
2260  0.21375
2270  0.21375
2280  0.21375
2290  0.21375
2300  0.21375
2310  0.21375
2320  0.21375
2330  0.213636
2340  0.213636
2350  0.213636
2360  0.213636
2370  0.213396
2380  0.213351
2390  0.213081
2400  0.213081
2410  0.213081
2420  0.213081
2430  0.212888
2440  0.212888
2450  0.212888
2460  0.213087
2470  0.213261
2480  0.213261
2490  0.213261
2500  0.213261
2510  0.213261
2520  0.213261
2530  0.213261
2540  0.213261
2550  0.213261
2560  0.213261
2570  0.213261
2580  0.213261
2590  0.213261
2600  0.213261
2610  0.213261
2620  0.213261
2630  0.213261
2640  0.213261
2650  0.213261
2660  0.213261
2670  0.213261
2680  0.213261
2690  0.213261
2700  0.213261
2710  0.213261
2720  0.213261
2730  0.213261
2740  0.213261
2750  0.213261
2760  0.213261
2770  0.213261
2780  0.213261
2790  0.213261
2800  0.213261
2810  0.213261
2820  0.213261
2830  0.213261
2840  0.213261
2850  0.213261
2860  0.213261
2870  0.213261
2880  0.213261
2890  0.213261
2900  0.212833
2910  0.212833
2920  0.212833
2930  0.212833
2940  0.212833
2950  0.212833
2960  0.212833
2970  0.212833
2980  0.212833
2990  0.212833
3000  0.212833
3010  0.212833
3020  0.212833
3030  0.212833
3040  0.212833
3050  0.212833
3060  0.212796
3070  0.212796
3080  0.212796
3090  0.212796
3100  0.212568
3110  0.212568
3120  0.212568
3130  0.212568
3140  0.212568
3150  0.212568
3160  0.212568
3170  0.212568
3180  0.212568
3190  0.212568
3200  0.212568
3210  0.212568
3220  0.212568
