Step  Penalty
10  0.525476
20  0.504425
30  0.500529
40  0.49819
50  0.493303
60  0.492724
70  0.49252
80  0.49144
90  0.490969
100  0.489697
110  0.489574
120  0.487082
130  0.485914
140  0.485012
150  0.485012
160  0.481637
170  0.480276
180  0.480276
190  0.480276
200  0.480276
210  0.480276
220  0.480276
230  0.480276
240  0.47956
250  0.47956
260  0.479214
270  0.479214
280  0.479214
290  0.479214
300  0.478914
310  0.478914
320  0.478914
330  0.478804
340  0.478804
350  0.478804
360  0.478804
370  0.478804
380  0.478729
390  0.478729
400  0.478729
410  0.478729
420  0.477674
430  0.477674
440  0.477674
450  0.477674
460  0.477289
470  0.477289
480  0.477289
490  0.47716
500  0.47716
510  0.47716
520  0.47716
530  0.47716
540  0.47716
550  0.475765
560  0.475364
570  0.475364
580  0.475364
590  0.475364
600  0.475364
610  0.475364
620  0.475364
630  0.475364
640  0.475364
650  0.475364
660  0.475364
670  0.475364
680  0.47258
690  0.470975
700  0.470975
710  0.470975
720  0.470975
730  0.469756
740  0.469734
750  0.469734
760  0.469734
770  0.469734
780  0.469734
790  0.469734
800  0.469734
810  0.469734
820  0.469734
830  0.469734
840  0.469734
850  0.469734
860  0.469734
870  0.469734
880  0.469734
890  0.469734
900  0.469734
910  0.469734
920  0.469734
930  0.467812
940  0.467812
950  0.467812
960  0.467812
970  0.467812
980  0.467812
990  0.467812
1000  0.467812
1010  0.467812
1020  0.467812
1030  0.465829
1040  0.465018
1050  0.465018
1060  0.465018
1070  0.465018
1080  0.465018
1090  0.465018
1100  0.465018
1110  0.465018
1120  0.465018
1130  0.465011
1140  0.465011
1150  0.465011
1160  0.465011
1170  0.465011
1180  0.465011
1190  0.464897
1200  0.464897
1210  0.462825
1220  0.462825
1230  0.462825
1240  0.462825
1250  0.462825
1260  0.462527
1270  0.462527
1280  0.462527
1290  0.462527
1300  0.462527
1310  0.462527
1320  0.462107
1330  0.462107
1340  0.462107
1350  0.462107
1360  0.462107
1370  0.462107
1380  0.462107
1390  0.462107
1400  0.462107
1410  0.462107
1420  0.462107
1430  0.462107
1440  0.462107
1450  0.462107
1460  0.462107
1470  0.462107
1480  0.462107
1490  0.462107
1500  0.462107
1510  0.462107
1520  0.461358
1530  0.461358
1540  0.460413
1550  0.460413
1560  0.460413
1570  0.460413
1580  0.460413
1590  0.460413
1600  0.460413
1610  0.460413
1620  0.460413
1630  0.460413
1640  0.460413
1650  0.460413
1660  0.460413
1670  0.460413
1680  0.460413
1690  0.460413
1700  0.460413
1710  0.460413
1720  0.460413
1730  0.460062
1740  0.460062
1750  0.4598
1760  0.4598
1770  0.4598
1780  0.4598
1790  0.4598
1800  0.4598
1810  0.4598
1820  0.4598
1830  0.4598
1840  0.4598
1850  0.4598
1860  0.459662
1870  0.459662
1880  0.459662
1890  0.459662
1900  0.459662
1910  0.459399
1920  0.459399
1930  0.459399
1940  0.459399
1950  0.459399
1960  0.459399
1970  0.457508
1980  0.457508
1990  0.457508
2000  0.457508
2010  0.457508
2020  0.457508
2030  0.457508
2040  0.457508
2050  0.456753
2060  0.456753
2070  0.456753
2080  0.456753
2090  0.456753
2100  0.456753
2110  0.456753
2120  0.456753
2130  0.456753
2140  0.456753
2150  0.456753
2160  0.456753
2170  0.456753
2180  0.456753
2190  0.456753
2200  0.456753
2210  0.456753
2220  0.456753
2230  0.456753
2240  0.456753
2250  0.456753
2260  0.456753
2270  0.456753
2280  0.456651
2290  0.456651
2300  0.456651
2310  0.456651
2320  0.456651
2330  0.456651
2340  0.454359
2350  0.454359
2360  0.454359
2370  0.454359
2380  0.454359
2390  0.454359
2400  0.454359
2410  0.454359
2420  0.454359
2430  0.454359
2440  0.454359
2450  0.454359
2460  0.454359
2470  0.454359
2480  0.454359
2490  0.454359
2500  0.454359
2510  0.454359
2520  0.454359
2530  0.454359
2540  0.454359
2550  0.454359
2560  0.454359
2570  0.454359
2580  0.454359
2590  0.454359
2600  0.454359
2610  0.454359
2620  0.454359
2630  0.454359
2640  0.454359
2650  0.454359
2660  0.454359
2670  0.454359
2680  0.454359
2690  0.454359
2700  0.454359
2710  0.454359
2720  0.454359
2730  0.454359
2740  0.453219
2750  0.453219
2760  0.453219
2770  0.453219
2780  0.453219
2790  0.453219
2800  0.453219
2810  0.453219
2820  0.453219
2830  0.453219
2840  0.453219
2850  0.453219
2860  0.453219
2870  0.453219
2880  0.453219
2890  0.453219
2900  0.453029
2910  0.453029
2920  0.453029
2930  0.453029
2940  0.453029
2950  0.453029
2960  0.453029
2970  0.453029
2980  0.453029
2990  0.453029
3000  0.453029
3010  0.453029
3020  0.453029
3030  0.453029
3040  0.453029
3050  0.453029
3060  0.453029
3070  0.453029
3080  0.453029
3090  0.453029
3100  0.453029
3110  0.453029
3120  0.453029
3130  0.453029
3140  0.453029
3150  0.453029
3160  0.453029
3170  0.453029
3180  0.453029
3190  0.453029
3200  0.453029
3210  0.453029
3220  0.453029
3230  0.453029
3240  0.453029
3250  0.453029
3260  0.453029
3270  0.453029
3280  0.453029
3290  0.453029
3300  0.453029
3310  0.453029
3320  0.453029
3330  0.453029
3340  0.453029
3350  0.453029
3360  0.453029
3370  0.453029
3380  0.453029
3390  0.453029
3400  0.453029
3410  0.453029
3420  0.453029
3430  0.453029
3440  0.453029
3450  0.453029
3460  0.453029
3470  0.453029
3480  0.453029
3490  0.453029
3500  0.453029
3510  0.453029
3520  0.453029
3530  0.453029
3540  0.453029
3550  0.453029
3560  0.453029
3570  0.453029
3580  0.453029
3590  0.453029
3600  0.453029
3610  0.450603
3620  0.450603
3630  0.450603
3640  0.450603
3650  0.450603
3660  0.450603
3670  0.450603
3680  0.450603
3690  0.450603
3700  0.450603
3710  0.450603
3720  0.450603
3730  0.450603
3740  0.450603
3750  0.450603
3760  0.450603
3770  0.450603
3780  0.450603
3790  0.450603
3800  0.450603
3810  0.45013
3820  0.45013
3830  0.449742
3840  0.449742
3850  0.449742
3860  0.449742
3870  0.449742
3880  0.449742
3890  0.449742
3900  0.449742
3910  0.449742
3920  0.449742
3930  0.449742
3940  0.449742
3950  0.449742
3960  0.449742
3970  0.449742
