Step  Penalty
10  0.469384
20  0.469384
30  0.469384
40  0.462379
50  0.462379
60  0.458712
70  0.458382
80  0.4405
90  0.429808
100  0.429808
110  0.424746
120  0.414428
130  0.414428
140  0.412739
150  0.401011
160  0.385327
170  0.385327
180  0.378703
190  0.355592
200  0.344415
210  0.344043
220  0.331733
230  0.317902
240  0.304912
250  0.292873
260  0.281188
270  0.267391
280  0.267391
290  0.260406
300  0.258544
310  0.251791
320  0.251791
330  0.23812
340  0.23812
350  0.234852
360  0.227494
370  0.227494
380  0.223899
390  0.220298
400  0.20798
410  0.20798
420  0.20798
430  0.204821
440  0.198807
450  0.198523
460  0.198523
470  0.194936
480  0.194936
490  0.192789
500  0.191378
510  0.186679
520  0.186679
530  0.186679
540  0.18584
550  0.18584
560  0.182737
570  0.182737
580  0.181298
590  0.181298
600  0.179375
610  0.178785
620  0.177563
630  0.177563
640  0.177563
650  0.175636
660  0.175001
670  0.175001
680  0.175001
690  0.174873
700  0.172027
710  0.172027
720  0.171645
730  0.17013
740  0.17013
750  0.17013
760  0.169664
770  0.169664
780  0.169664
790  0.169374
800  0.169374
810  0.166811
820  0.166811
830  0.166811
840  0.166811
850  0.166811
860  0.166811
870  0.166811
880  0.166811
890  0.166811
900  0.166811
910  0.166066
920  0.166066
930  0.166066
940  0.166066
950  0.166066
960  0.166066
970  0.165107
980  0.165107
990  0.165107
1000  0.165107
1010  0.165107
1020  0.165107
1030  0.165107
1040  0.164292
1050  0.164292
1060  0.164292
1070  0.164292
1080  0.164292
1090  0.164292
1100  0.164292
1110  0.164292
1120  0.164292
1130  0.164292
1140  0.164292
1150  0.164292
1160  0.164292
1170  0.162801
1180  0.162801
1190  0.162801
1200  0.162801
1210  0.162801
1220  0.162801
1230  0.162801
1240  0.162801
1250  0.162801
1260  0.162801
1270  0.162801
1280  0.162801
1290  0.161105
1300  0.161105
1310  0.160578
1320  0.160578
1330  0.159189
1340  0.159189
1350  0.159189
1360  0.159189
1370  0.159189
1380  0.159189
1390  0.159189
1400  0.159189
1410  0.159189
1420  0.159189
1430  0.159189
1440  0.159189
1450  0.159189
1460  0.159189
1470  0.158636
1480  0.158636
1490  0.158636
1500  0.158636
1510  0.158636
1520  0.158636
1530  0.158636
1540  0.158636
1550  0.158636
1560  0.158494
1570  0.158494
1580  0.158317
1590  0.15775
1600  0.15775
1610  0.15775
1620  0.15775
1630  0.15775
1640  0.15775
1650  0.15775
1660  0.15775
1670  0.15775
1680  0.15775
1690  0.15775
1700  0.15775
1710  0.15775
1720  0.15775
1730  0.15775
1740  0.15775
1750  0.15775
1760  0.15775
1770  0.15775
1780  0.15775
1790  0.15775
1800  0.15775
1810  0.15775
1820  0.15775
1830  0.15775
1840  0.15775
1850  0.15775
1860  0.15775
1870  0.15775
1880  0.15775
1890  0.15775
1900  0.15775
1910  0.15775
1920  0.15775
1930  0.15775
1940  0.15775
1950  0.15775
1960  0.15775
1970  0.15775
1980  0.15775
1990  0.15775
2000  0.15775
2010  0.15775
2020  0.15775
2030  0.15775
2040  0.157519
2050  0.157519
2060  0.157519
2070  0.157519
2080  0.157519
2090  0.157519
2100  0.157519
2110  0.157519
2120  0.157519
2130  0.157519
2140  0.157519
2150  0.157519
2160  0.157519
2170  0.157519
2180  0.157519
2190  0.157519
2200  0.157519
2210  0.157519
2220  0.157519
2230  0.157519
2240  0.157519
2250  0.155922
2260  0.155922
2270  0.155922
2280  0.155922
2290  0.155922
2300  0.155922
2310  0.155922
2320  0.155922
2330  0.155922
2340  0.155922
2350  0.155922
2360  0.155922
2370  0.155922
2380  0.155922
2390  0.155922
2400  0.155922
2410  0.155922
2420  0.155922
2430  0.155922
2440  0.155922
2450  0.155922
2460  0.155922
2470  0.155922
2480  0.155922
2490  0.155922
2500  0.155922
2510  0.155922
2520  0.155922
2530  0.155922
2540  0.155922
2550  0.155922
2560  0.155922
2570  0.155922
2580  0.155922
2590  0.155922
2600  0.155922
2610  0.155922
2620  0.155922
2630  0.155922
2640  0.155922
2650  0.155922
2660  0.155922
2670  0.155922
2680  0.155922
2690  0.155922
2700  0.155922
2710  0.155922
2720  0.155922
2730  0.155922
2740  0.155922
2750  0.155922
2760  0.155922
2770  0.155922
2780  0.155922
2790  0.155922
2800  0.155922
2810  0.155922
2820  0.155922
2830  0.155922
2840  0.155922
2850  0.155922
2860  0.155922
2870  0.155922
2880  0.155922
2890  0.155922
2900  0.155922
2910  0.155922
2920  0.155922
2930  0.155922
2940  0.155922
2950  0.155922
2960  0.155922
2970  0.155922
2980  0.155922
2990  0.155922
3000  0.155722
3010  0.155722
3020  0.155722
3030  0.155722
3040  0.155722
3050  0.155722
3060  0.155722
3070  0.155722
3080  0.155722
3090  0.155722
3100  0.155722
