Step  Penalty
10  0.52118
20  0.504342
30  0.502754
40  0.500335
50  0.498339
60  0.495699
70  0.49444
80  0.493171
90  0.489937
100  0.489937
110  0.489937
120  0.489937
130  0.488415
140  0.488415
150  0.486032
160  0.486032
170  0.485203
180  0.485203
190  0.484376
200  0.484108
210  0.484108
220  0.483532
230  0.483532
240  0.483532
250  0.483532
260  0.483532
270  0.482131
280  0.482131
290  0.482131
300  0.482131
310  0.481559
320  0.481115
330  0.481115
340  0.481115
350  0.480125
360  0.480125
370  0.480125
380  0.478813
390  0.477141
400  0.476937
410  0.476937
420  0.476937
430  0.476937
440  0.476288
450  0.476288
460  0.476288
470  0.476288
480  0.476288
490  0.476288
500  0.476288
510  0.475406
520  0.475406
530  0.475406
540  0.475406
550  0.475406
560  0.475406
570  0.475406
580  0.475406
590  0.475406
600  0.475406
610  0.475406
620  0.475406
630  0.475406
640  0.475406
650  0.475406
660  0.475406
670  0.475342
680  0.475342
690  0.474215
700  0.474215
710  0.474215
720  0.474215
730  0.474215
740  0.474215
750  0.474215
760  0.474215
770  0.474215
780  0.474215
790  0.474204
800  0.474204
810  0.473661
820  0.473661
830  0.473661
840  0.473661
850  0.473661
860  0.473661
870  0.473661
880  0.473247
890  0.473247
900  0.473247
910  0.473247
920  0.473247
930  0.473247
940  0.473247
950  0.473247
960  0.473247
970  0.473247
980  0.473247
990  0.473247
1000  0.473247
1010  0.473247
1020  0.473247
1030  0.472355
1040  0.472355
1050  0.472355
1060  0.472355
1070  0.472154
1080  0.472154
1090  0.471465
1100  0.470679
1110  0.470679
1120  0.470679
1130  0.470679
1140  0.470679
1150  0.470679
1160  0.470323
1170  0.470323
1180  0.470323
1190  0.470323
1200  0.470323
1210  0.470323
1220  0.470323
1230  0.470323
1240  0.470323
1250  0.470323
1260  0.470323
1270  0.470014
1280  0.470014
1290  0.470014
1300  0.470014
1310  0.470014
1320  0.470014
1330  0.470014
1340  0.470014
1350  0.470014
1360  0.470014
1370  0.470014
1380  0.470014
1390  0.470014
1400  0.470014
1410  0.470014
1420  0.470014
1430  0.470014
1440  0.470014
1450  0.470014
1460  0.470014
1470  0.470014
1480  0.470014
1490  0.470014
1500  0.470014
1510  0.470014
1520  0.470014
1530  0.470014
1540  0.470014
1550  0.470014
1560  0.468962
1570  0.468962
1580  0.468962
1590  0.468962
1600  0.468962
1610  0.468962
1620  0.468962
1630  0.468962
1640  0.468962
1650  0.468962
1660  0.468962
1670  0.468962
1680  0.468962
1690  0.468962
1700  0.468962
1710  0.468962
1720  0.466702
1730  0.466702
1740  0.466702
1750  0.466702
1760  0.466702
1770  0.466702
1780  0.466702
1790  0.466702
1800  0.466702
1810  0.466702
1820  0.466702
1830  0.466702
1840  0.466702
1850  0.466702
1860  0.466702
1870  0.466702
1880  0.466702
1890  0.466702
1900  0.466702
1910  0.466702
1920  0.466702
1930  0.466702
1940  0.466702
1950  0.466702
1960  0.466702
1970  0.466702
1980  0.464857
1990  0.464857
2000  0.464241
2010  0.464241
2020  0.464241
2030  0.464241
2040  0.464241
2050  0.464241
2060  0.463796
2070  0.463796
2080  0.463796
2090  0.463796
2100  0.463796
2110  0.462659
2120  0.462659
2130  0.462659
2140  0.462659
2150  0.462659
2160  0.462659
2170  0.462659
2180  0.462659
2190  0.462364
2200  0.462364
2210  0.462364
2220  0.462364
2230  0.462364
2240  0.462364
2250  0.462364
2260  0.462364
2270  0.460777
2280  0.460777
2290  0.460777
2300  0.460777
2310  0.460777
2320  0.460777
2330  0.460777
2340  0.460777
2350  0.460777
2360  0.460216
2370  0.460216
2380  0.460216
2390  0.460216
2400  0.460216
2410  0.460216
2420  0.459905
2430  0.459905
2440  0.459905
2450  0.459905
2460  0.459905
2470  0.459905
2480  0.459905
2490  0.459905
2500  0.459905
2510  0.459905
2520  0.459905
2530  0.459905
2540  0.459905
2550  0.459905
2560  0.459905
2570  0.459905
2580  0.459905
2590  0.459905
2600  0.459905
2610  0.459905
2620  0.459905
2630  0.459905
2640  0.459905
2650  0.459905
2660  0.459905
2670  0.459905
2680  0.459905
2690  0.459905
2700  0.459905
2710  0.459905
2720  0.459905
2730  0.459905
2740  0.459905
2750  0.459905
2760  0.459905
2770  0.459905
2780  0.459905
2790  0.459905
2800  0.459905
2810  0.459905
2820  0.459905
2830  0.459905
2840  0.457855
2850  0.457855
2860  0.457855
2870  0.457855
2880  0.457855
2890  0.457855
2900  0.457855
2910  0.457855
2920  0.457855
2930  0.457855
2940  0.457855
2950  0.457855
2960  0.457855
2970  0.457855
2980  0.457855
2990  0.457855
3000  0.456592
3010  0.456592
3020  0.456592
3030  0.456592
3040  0.456592
3050  0.456592
3060  0.456592
3070  0.456592
3080  0.456592
3090  0.456592
3100  0.456592
3110  0.456592
3120  0.456592
3130  0.456592
3140  0.456592
3150  0.456592
3160  0.456592
3170  0.456592
3180  0.456592
3190  0.456592
3200  0.456592
3210  0.456592
3220  0.456592
3230  0.456592
3240  0.456592
3250  0.455828
3260  0.455828
3270  0.455828
3280  0.455308
3290  0.455308
3300  0.455308
3310  0.455308
3320  0.455308
3330  0.455308
3340  0.455308
3350  0.455308
3360  0.455308
3370  0.455308
3380  0.455308
3390  0.455308
3400  0.455308
3410  0.455308
3420  0.455308
3430  0.455308
3440  0.455308
3450  0.455308
3460  0.455308
3470  0.455308
3480  0.455308
3490  0.455308
3500  0.455308
3510  0.455308
3520  0.455308
3530  0.455308
3540  0.455308
3550  0.455308
3560  0.455308
3570  0.455308
3580  0.455308
3590  0.455308
3600  0.455308
3610  0.455308
3620  0.455308
3630  0.455308
3640  0.455308
3650  0.455308
3660  0.455308
3670  0.455308
3680  0.455308
3690  0.455308
3700  0.455308
3710  0.455308
3720  0.455308
3730  0.455308
3740  0.455308
3750  0.455308
3760  0.455308
3770  0.455308
3780  0.455308
3790  0.455308
3800  0.455308
3810  0.455308
3820  0.455308
3830  0.455308
3840  0.455308
3850  0.455308
3860  0.455308
3870  0.455308
3880  0.455308
3890  0.455308
3900  0.455308
3910  0.455308
3920  0.455308
3930  0.455308
3940  0.455308
3950  0.455308
3960  0.455308
3970  0.455308
3980  0.455308
3990  0.455308
4000  0.455308
4010  0.455308
4020  0.455308
4030  0.455308
4040  0.455308
4050  0.455308
4060  0.455308
4070  0.455308
4080  0.455079
4090  0.455079
4100  0.455079
4110  0.455079
4120  0.455079
4130  0.455079
4140  0.455079
4150  0.455079
4160  0.455079
4170  0.455079
4180  0.455079
4190  0.455079
4200  0.455079
4210  0.455079
4220  0.455079
4230  0.455079
4240  0.455079
4250  0.455079
4260  0.455079
4270  0.455079
4280  0.455079
4290  0.455079
4300  0.455079
4310  0.455079
4320  0.455079
4330  0.455079
4340  0.455079
4350  0.455079
4360  0.455079
4370  0.455079
4380  0.455079
4390  0.455079
4400  0.455079
4410  0.455079
4420  0.455079
4430  0.455079
4440  0.455079
4450  0.455079
4460  0.455079
4470  0.455079
4480  0.455079
4490  0.455079
4500  0.455079
4510  0.455079
4520  0.455079
4530  0.455079
4540  0.455079
4550  0.455079
4560  0.455079
4570  0.455079
4580  0.455079
4590  0.455079
4600  0.455079
4610  0.455079
4620  0.455079
4630  0.455079
4640  0.455079
4650  0.455079
4660  0.455079
4670  0.455079
4680  0.455079
4690  0.455079
4700  0.455079
4710  0.455079
4720  0.455079
4730  0.455079
4740  0.455079
4750  0.455079
4760  0.455079
4770  0.455079
4780  0.455079
4790  0.455079
4800  0.455079
4810  0.455079
4820  0.455079
4830  0.455079
4840  0.455079
4850  0.455079
4860  0.455079
4870  0.455079
4880  0.455079
