Step  Penalty
10  0.527521
20  0.50451
30  0.494651
40  0.487394
50  0.47825
60  0.469396
70  0.468297
80  0.465177
90  0.458944
100  0.449158
110  0.442336
120  0.432818
130  0.427093
140  0.421201
150  0.41447
160  0.41026
170  0.4032
180  0.393741
190  0.3857
200  0.379455
210  0.37375
220  0.367706
230  0.364454
240  0.361499
250  0.359001
260  0.356896
270  0.350205
280  0.348697
290  0.347983
300  0.34553
310  0.343988
320  0.341955
330  0.339373
340  0.336488
350  0.332302
360  0.329843
370  0.32294
380  0.318377
390  0.31348
400  0.309373
410  0.304803
420  0.302816
430  0.298966
440  0.296144
450  0.293263
460  0.289429
470  0.285718
480  0.2818
490  0.279271
500  0.276983
510  0.272477
520  0.270288
530  0.267574
540  0.265557
550  0.26399
560  0.261157
570  0.257494
580  0.255654
590  0.253395
600  0.253002
610  0.251109
620  0.248579
630  0.247239
640  0.245567
650  0.245004
660  0.24438
670  0.243323
680  0.243323
690  0.241815
700  0.241093
710  0.241093
720  0.240615
730  0.239882
740  0.239332
750  0.239223
760  0.238877
770  0.238133
780  0.237971
790  0.237804
800  0.237804
810  0.237804
820  0.237804
830  0.237804
840  0.237804
850  0.237397
860  0.237397
870  0.237397
880  0.237397
890  0.237397
900  0.237397
910  0.237397
920  0.237397
930  0.237344
940  0.237344
950  0.237169
960  0.237169
970  0.237169
980  0.237169
990  0.237169
1000  0.237125
1010  0.237125
1020  0.237082
1030  0.236287
1040  0.236147
1050  0.235543
1060  0.235543
1070  0.235543
1080  0.235543
1090  0.235492
1100  0.235215
1110  0.23519
1120  0.234886
1130  0.234362
1140  0.234273
1150  0.234273
1160  0.234273
1170  0.234185
1180  0.233864
1190  0.233706
1200  0.23345
1210  0.23345
1220  0.233427
1230  0.233427
1240  0.233191
1250  0.233191
1260  0.232872
1270  0.232237
1280  0.232177
1290  0.232177
1300  0.23218
1310  0.232032
1320  0.231953
1330  0.231953
1340  0.230913
1350  0.230152
1360  0.229309
1370  0.228664
1380  0.228529
1390  0.228342
1400  0.228129
1410  0.227529
1420  0.227529
1430  0.227101
1440  0.226988
1450  0.226988
1460  0.226677
1470  0.226677
1480  0.226677
1490  0.226677
1500  0.226518
1510  0.226132
1520  0.226108
1530  0.226108
1540  0.225972
1550  0.225972
1560  0.2259
1570  0.2259
1580  0.225524
1590  0.225524
1600  0.225524
1610  0.225212
1620  0.225212
1630  0.225212
1640  0.225212
1650  0.224978
1660  0.224978
1670  0.224978
1680  0.224978
1690  0.224978
1700  0.224892
1710  0.224892
1720  0.224892
1730  0.224892
1740  0.224892
1750  0.224892
1760  0.224892
1770  0.224129
1780  0.224129
1790  0.224129
1800  0.224129
1810  0.223745
1820  0.223745
1830  0.223745
1840  0.223534
1850  0.223534
1860  0.223534
1870  0.223534
1880  0.223534
1890  0.223534
1900  0.223534
1910  0.223534
1920  0.223288
1930  0.223017
1940  0.223017
1950  0.223017
1960  0.223017
1970  0.223017
1980  0.223017
1990  0.223017
2000  0.223017
2010  0.223017
2020  0.223017
2030  0.223017
2040  0.223017
2050  0.223017
2060  0.223017
2070  0.223017
2080  0.223017
2090  0.223017
2100  0.222964
2110  0.222964
2120  0.222964
2130  0.222964
2140  0.222895
2150  0.222895
2160  0.222876
2170  0.222675
2180  0.222675
2190  0.222541
2200  0.222541
2210  0.222541
2220  0.222541
2230  0.222541
2240  0.222541
2250  0.222541
2260  0.222541
2270  0.222541
2280  0.222541
2290  0.222541
2300  0.222541
2310  0.222541
2320  0.222541
2330  0.222541
2340  0.222541
2350  0.222541
2360  0.222541
2370  0.222541
2380  0.222541
2390  0.222541
2400  0.221988
2410  0.221933
2420  0.221933
2430  0.221893
2440  0.221893
2450  0.221882
2460  0.221652
2470  0.221652
2480  0.221652
2490  0.221652
2500  0.221652
2510  0.221652
