Step  Penalty
10  0.495382
20  0.46885
30  0.46885
40  0.46885
50  0.46885
60  0.456503
70  0.456503
80  0.456503
90  0.440128
100  0.430346
110  0.430346
120  0.418565
130  0.41489
140  0.41489
150  0.399647
160  0.399647
170  0.382003
180  0.380452
190  0.37421
200  0.361761
210  0.349307
220  0.349307
230  0.349307
240  0.349307
250  0.349307
260  0.349307
270  0.341617
280  0.341617
290  0.341617
300  0.341463
310  0.335338
320  0.335085
330  0.333114
340  0.325482
350  0.321696
360  0.321696
370  0.30969
380  0.30969
390  0.30444
400  0.301957
410  0.296765
420  0.296765
430  0.287985
440  0.287985
450  0.28786
460  0.282574
470  0.280191
480  0.272126
490  0.272126
500  0.271253
510  0.264381
520  0.263022
530  0.257988
540  0.257988
550  0.257988
560  0.246456
570  0.246456
580  0.246456
590  0.241525
600  0.241525
610  0.241525
620  0.241525
630  0.241525
640  0.239804
650  0.239804
660  0.239804
670  0.238726
680  0.238726
690  0.235393
700  0.235393
710  0.235393
720  0.235393
730  0.235393
740  0.235393
750  0.235393
760  0.235393
770  0.234615
780  0.234615
790  0.234615
800  0.234615
810  0.234615
820  0.234615
830  0.234615
840  0.234615
850  0.234615
860  0.234615
870  0.234615
880  0.234615
890  0.234615
900  0.234615
910  0.234615
920  0.234615
930  0.234615
940  0.234615
950  0.234615
960  0.234615
970  0.234615
980  0.234615
990  0.234615
1000  0.234615
1010  0.234615
1020  0.234615
1030  0.233549
1040  0.233549
1050  0.233549
1060  0.233549
1070  0.233549
1080  0.233549
1090  0.233549
1100  0.233549
1110  0.233549
1120  0.233549
1130  0.232001
1140  0.232001
1150  0.232001
1160  0.232001
1170  0.232001
1180  0.231768
1190  0.231768
1200  0.231768
1210  0.231768
1220  0.231768
1230  0.231768
1240  0.231768
1250  0.231768
1260  0.231093
1270  0.228781
1280  0.228781
1290  0.228781
1300  0.228781
1310  0.228781
1320  0.228781
1330  0.228781
1340  0.223898
1350  0.223898
1360  0.223898
1370  0.223898
1380  0.223898
1390  0.223898
1400  0.223898
1410  0.223649
1420  0.223649
1430  0.223649
1440  0.223649
1450  0.223649
1460  0.223649
1470  0.223649
1480  0.223649
1490  0.223649
1500  0.223649
1510  0.223649
1520  0.223649
1530  0.223649
1540  0.223649
1550  0.223649
1560  0.223649
1570  0.223649
1580  0.223649
1590  0.223649
1600  0.223649
1610  0.223649
1620  0.223649
1630  0.223649
1640  0.223649
1650  0.223649
1660  0.223649
1670  0.223649
1680  0.223649
1690  0.223649
1700  0.223649
1710  0.223649
1720  0.223649
1730  0.223649
1740  0.223649
1750  0.223649
1760  0.223649
1770  0.218903
1780  0.218903
1790  0.218903
1800  0.218903
1810  0.218903
1820  0.218903
1830  0.218903
1840  0.218903
1850  0.218903
1860  0.218903
1870  0.218903
1880  0.218903
1890  0.218903
1900  0.218903
1910  0.218903
1920  0.218903
1930  0.218903
1940  0.218903
1950  0.218903
1960  0.218903
1970  0.218903
1980  0.218903
1990  0.218903
2000  0.218903
2010  0.218903
2020  0.218903
2030  0.218903
2040  0.218903
2050  0.218903
2060  0.218903
2070  0.218903
2080  0.218903
2090  0.218903
2100  0.218903
2110  0.218903
2120  0.218903
2130  0.218903
2140  0.218903
2150  0.218903
2160  0.218903
2170  0.218903
2180  0.218903
2190  0.218903
2200  0.218903
2210  0.218903
2220  0.218903
2230  0.218903
2240  0.218903
2250  0.218903
2260  0.218903
2270  0.218903
2280  0.218903
2290  0.218903
2300  0.218903
2310  0.218903
2320  0.218903
2330  0.218903
2340  0.218903
2350  0.218903
2360  0.218903
2370  0.218903
2380  0.218903
2390  0.218903
2400  0.218248
2410  0.218248
2420  0.218248
2430  0.218248
2440  0.218248
2450  0.218248
2460  0.218248
2470  0.218248
2480  0.218248
2490  0.218248
2500  0.218248
2510  0.218248
2520  0.218248
2530  0.218248
2540  0.218248
2550  0.218248
2560  0.218248
2570  0.218248
2580  0.218248
2590  0.218248
2600  0.218248
2610  0.218248
2620  0.218248
2630  0.218156
2640  0.218156
2650  0.218156
2660  0.218156
2670  0.218156
2680  0.218156
2690  0.218156
2700  0.218156
2710  0.218156
2720  0.218156
2730  0.218156
2740  0.218156
2750  0.218156
2760  0.218156
2770  0.218156
2780  0.218156
2790  0.218156
2800  0.218156
2810  0.218156
2820  0.218156
2830  0.218156
2840  0.218156
2850  0.218156
2860  0.218156
2870  0.218156
2880  0.218156
2890  0.218156
2900  0.218156
2910  0.218156
2920  0.218156
2930  0.217953
2940  0.217953
2950  0.217953
2960  0.217953
2970  0.217953
2980  0.217953
2990  0.217953
3000  0.217953
3010  0.217148
3020  0.217148
3030  0.217148
3040  0.217148
3050  0.217148
3060  0.217148
3070  0.217148
3080  0.217148
3090  0.217148
3100  0.217148
3110  0.217148
3120  0.217148
3130  0.217148
3140  0.217148
3150  0.217148
3160  0.217148
3170  0.217148
3180  0.217148
3190  0.217148
3200  0.217148
3210  0.217148
3220  0.217148
3230  0.217148
3240  0.217148
3250  0.217148
3260  0.217148
3270  0.217148
3280  0.217148
3290  0.217148
3300  0.217148
3310  0.217148
3320  0.217148
3330  0.216012
3340  0.214599
3350  0.214599
3360  0.214599
3370  0.214599
3380  0.214599
3390  0.214599
3400  0.214599
3410  0.214599
3420  0.214599
3430  0.214599
3440  0.214599
3450  0.214599
3460  0.214599
3470  0.214599
3480  0.214599
3490  0.214599
3500  0.214599
3510  0.214599
3520  0.214599
3530  0.214599
3540  0.214599
3550  0.214599
3560  0.214599
3570  0.214599
3580  0.214599
3590  0.214599
3600  0.214599
3610  0.214599
3620  0.214599
3630  0.214599
3640  0.214599
3650  0.214599
3660  0.214599
3670  0.214599
3680  0.214599
3690  0.214599
3700  0.214599
3710  0.214599
3720  0.214599
3730  0.214599
3740  0.214599
3750  0.214599
3760  0.214599
3770  0.214599
3780  0.214599
3790  0.214599
3800  0.214599
3810  0.214599
3820  0.214599
3830  0.214599
3840  0.214599
3850  0.214599
3860  0.214599
3870  0.214599
3880  0.214599
3890  0.214599
3900  0.214599
3910  0.214599
3920  0.214599
3930  0.214599
3940  0.214599
3950  0.214599
3960  0.214599
3970  0.214599
3980  0.214599
3990  0.214599
4000  0.214599
4010  0.214599
4020  0.214599
4030  0.214599
4040  0.214599
4050  0.214599
4060  0.214599
4070  0.214599
4080  0.214599
4090  0.214599
4100  0.214599
4110  0.214599
4120  0.214599
4130  0.214599
4140  0.214599
4150  0.214599
4160  0.214599
4170  0.214599
4180  0.214599
4190  0.214599
4200  0.214599
4210  0.214599
4220  0.214599
4230  0.214599
4240  0.214599
4250  0.214599
4260  0.214599
4270  0.214599
4280  0.214599
4290  0.214599
4300  0.214599
4310  0.214599
4320  0.214599
4330  0.214599
4340  0.214599
4350  0.214599
4360  0.214599
4370  0.214599
4380  0.214599
4390  0.214599
4400  0.214599
4410  0.214599
4420  0.214599
4430  0.214599
4440  0.214599
4450  0.214599
4460  0.212457
4470  0.212457
4480  0.212457
4490  0.212457
4500  0.212457
4510  0.212457
4520  0.212457
4530  0.212457
4540  0.212457
4550  0.212457
4560  0.212457
4570  0.212457
4580  0.212457
4590  0.212457
