Step  Penalty
10  0.49791
20  0.49791
30  0.49791
40  0.49791
50  0.49791
60  0.49791
70  0.49791
80  0.49791
90  0.49791
100  0.49791
110  0.49791
120  0.49791
130  0.49791
140  0.49791
150  0.49791
160  0.49791
170  0.49791
180  0.49791
190  0.49791
200  0.49791
210  0.49791
220  0.492315
230  0.492315
240  0.492315
250  0.486362
260  0.486362
270  0.480174
280  0.473418
290  0.470592
300  0.451
310  0.426643
320  0.426643
330  0.425441
340  0.425441
350  0.425289
360  0.424633
370  0.41861
380  0.417889
390  0.400886
400  0.397146
410  0.382923
420  0.381004
430  0.377823
440  0.371833
450  0.35482
460  0.35482
470  0.35482
480  0.35482
490  0.354282
500  0.34947
510  0.34947
520  0.344559
530  0.34214
540  0.341348
550  0.33345
560  0.333274
570  0.333274
580  0.330913
590  0.328531
600  0.328531
610  0.312541
620  0.312541
630  0.307009
640  0.307009
650  0.307009
660  0.302738
670  0.302738
680  0.295661
690  0.295661
700  0.291098
710  0.288612
720  0.288522
730  0.283991
740  0.279542
750  0.277572
760  0.276395
770  0.275274
780  0.267606
790  0.267606
800  0.267606
810  0.267606
820  0.260959
830  0.260959
840  0.260959
850  0.260959
860  0.260959
870  0.260286
880  0.259069
890  0.259069
900  0.256456
910  0.256456
920  0.256456
930  0.256369
940  0.256369
950  0.255399
960  0.254865
970  0.252194
980  0.252194
990  0.252194
1000  0.251422
1010  0.250012
1020  0.244368
1030  0.244368
1040  0.244368
1050  0.244368
1060  0.243253
1070  0.243253
1080  0.242708
1090  0.242708
1100  0.242483
1110  0.240817
1120  0.239666
1130  0.239666
1140  0.239666
1150  0.239666
1160  0.239666
1170  0.239666
1180  0.239666
1190  0.239666
1200  0.239666
1210  0.23966
1220  0.239639
1230  0.236468
1240  0.236029
1250  0.236029
1260  0.236029
1270  0.236029
1280  0.234048
1290  0.232925
1300  0.230608
1310  0.230316
1320  0.230316
1330  0.230316
1340  0.229504
1350  0.227003
1360  0.226921
1370  0.226921
1380  0.226921
1390  0.226921
1400  0.226921
1410  0.226921
1420  0.226921
1430  0.225068
1440  0.225068
1450  0.225068
1460  0.225068
1470  0.225068
1480  0.225068
1490  0.223102
1500  0.223102
1510  0.223102
1520  0.222646
1530  0.222646
1540  0.222646
1550  0.222646
1560  0.221822
1570  0.221822
1580  0.219578
1590  0.219372
1600  0.216633
1610  0.216633
1620  0.216633
1630  0.216633
1640  0.216633
1650  0.216633
1660  0.216633
1670  0.21533
1680  0.21533
1690  0.21533
1700  0.214006
1710  0.214006
1720  0.21199
1730  0.21199
1740  0.211196
1750  0.210896
1760  0.208736
1770  0.208736
1780  0.208736
1790  0.208736
1800  0.208734
1810  0.208734
1820  0.208734
1830  0.208734
1840  0.208734
1850  0.20724
1860  0.20724
1870  0.20724
1880  0.20724
1890  0.20724
1900  0.20724
1910  0.20724
1920  0.205803
1930  0.205803
1940  0.205803
1950  0.205803
1960  0.205803
1970  0.204988
1980  0.204988
1990  0.204988
2000  0.204988
2010  0.204988
2020  0.204988
2030  0.204988
2040  0.204988
2050  0.204988
2060  0.204988
2070  0.204988
2080  0.204988
2090  0.204988
2100  0.204988
2110  0.204988
2120  0.204988
2130  0.204988
2140  0.204988
2150  0.204988
2160  0.204988
2170  0.204988
2180  0.204988
2190  0.204988
2200  0.204988
2210  0.204988
2220  0.204988
2230  0.204988
2240  0.204988
2250  0.204988
2260  0.204988
2270  0.204988
2280  0.204988
2290  0.204988
2300  0.204988
2310  0.204988
2320  0.204988
2330  0.2047
2340  0.2047
2350  0.2047
2360  0.2047
2370  0.2047
2380  0.2047
2390  0.2047
2400  0.2047
2410  0.2047
2420  0.2047
2430  0.203821
2440  0.203821
2450  0.203821
2460  0.200951
2470  0.200951
2480  0.200951
2490  0.200951
2500  0.200951
2510  0.200951
2520  0.200951
2530  0.200951
2540  0.200951
2550  0.200951
2560  0.200951
2570  0.200951
2580  0.200951
2590  0.200951
2600  0.200951
2610  0.200951
2620  0.200951
2630  0.200359
2640  0.200359
2650  0.200359
2660  0.200359
2670  0.200359
2680  0.200359
2690  0.200359
2700  0.200359
2710  0.200359
2720  0.200359
2730  0.200359
2740  0.200359
2750  0.200359
2760  0.200359
2770  0.200359
2780  0.199775
2790  0.199775
2800  0.19839
2810  0.19839
2820  0.19839
2830  0.19839
2840  0.19839
2850  0.19839
2860  0.19839
2870  0.19839
2880  0.19839
2890  0.19839
2900  0.19839
2910  0.19839
2920  0.19839
2930  0.19839
2940  0.19839
2950  0.19839
2960  0.19839
2970  0.19839
2980  0.19839
2990  0.19839
3000  0.19839
3010  0.19839
3020  0.19705
3030  0.19705
3040  0.19705
3050  0.19705
3060  0.19705
3070  0.19705
3080  0.19705
3090  0.19705
3100  0.19705
3110  0.19705
3120  0.19705
3130  0.19705
3140  0.19705
3150  0.19705
3160  0.19705
3170  0.19705
3180  0.19705
3190  0.19705
3200  0.19705
3210  0.19705
3220  0.19705
3230  0.19705
3240  0.19705
3250  0.19705
3260  0.19705
3270  0.19705
3280  0.19705
3290  0.19705
3300  0.19705
3310  0.19705
3320  0.19705
3330  0.19705
3340  0.19705
3350  0.19705
3360  0.19705
3370  0.19705
3380  0.19705
3390  0.19705
3400  0.19705
3410  0.19705
3420  0.19705
3430  0.19705
3440  0.197015
3450  0.197015
3460  0.197015
3470  0.197015
3480  0.197015
3490  0.197015
3500  0.197015
3510  0.197015
3520  0.197015
3530  0.197015
3540  0.197015
3550  0.197015
3560  0.197015
3570  0.197015
3580  0.197015
3590  0.196797
3600  0.196797
3610  0.196797
3620  0.196214
3630  0.196214
3640  0.196214
3650  0.196214
3660  0.196214
3670  0.196214
3680  0.196214
3690  0.196214
3700  0.196214
3710  0.196214
3720  0.196214
3730  0.196214
3740  0.196214
3750  0.196214
3760  0.196214
3770  0.195867
3780  0.195867
3790  0.195867
3800  0.195867
3810  0.195867
3820  0.195867
3830  0.195867
3840  0.195867
3850  0.195867
3860  0.195867
3870  0.195867
3880  0.195867
3890  0.195867
3900  0.195867
3910  0.195867
3920  0.195867
3930  0.195867
3940  0.195593
3950  0.195593
3960  0.195593
3970  0.195593
3980  0.195593
3990  0.195593
4000  0.195593
4010  0.195593
4020  0.195593
4030  0.195593
4040  0.195593
4050  0.195593
4060  0.195593
4070  0.195593
4080  0.195593
4090  0.195593
4100  0.195593
4110  0.195593
4120  0.195271
4130  0.195271
4140  0.195271
4150  0.195271
4160  0.195209
4170  0.195209
4180  0.195209
4190  0.195209
4200  0.194563
4210  0.194563
4220  0.193866
4230  0.193866
4240  0.193866
4250  0.193866
4260  0.193345
4270  0.193345
4280  0.193345
4290  0.193345
4300  0.193345
4310  0.193345
4320  0.193345
4330  0.193345
4340  0.193345
4350  0.193345
4360  0.193345
4370  0.193345
4380  0.193345
4390  0.193227
4400  0.193227
4410  0.193227
4420  0.193227
4430  0.193227
4440  0.193227
4450  0.193227
4460  0.192801
4470  0.192801
4480  0.192801
4490  0.192801
4500  0.192801
4510  0.191432
4520  0.191432
4530  0.191432
4540  0.191432
4550  0.191432
4560  0.191432
4570  0.191432
4580  0.191432
4590  0.191432
4600  0.191432
4610  0.191432
4620  0.191432
4630  0.191432
4640  0.191432
4650  0.191432
4660  0.191432
4670  0.191432
4680  0.191432
4690  0.191432
4700  0.191432
4710  0.191432
4720  0.191432
4730  0.191432
4740  0.191432
4750  0.191432
4760  0.191432
4770  0.191432
4780  0.191432
4790  0.191432
4800  0.191432
4810  0.191432
4820  0.191432
4830  0.191432
4840  0.191432
4850  0.191432
4860  0.191432
4870  0.191432
4880  0.191432
4890  0.191432
4900  0.190162
4910  0.190162
4920  0.190162
4930  0.190162
4940  0.190162
4950  0.190162
4960  0.190162
4970  0.190162
4980  0.190162
4990  0.190162
5000  0.190162
5010  0.190162
5020  0.190162
5030  0.190162
5040  0.190162
5050  0.190162
5060  0.190162
5070  0.190162
5080  0.190162
5090  0.190162
5100  0.190162
5110  0.190162
5120  0.18811
5130  0.18811
5140  0.18811
5150  0.18811
5160  0.18811
5170  0.18811
5180  0.18811
5190  0.18811
5200  0.18811
5210  0.18811
5220  0.18811
5230  0.18811
5240  0.18811
5250  0.18811
5260  0.18811
5270  0.18811
5280  0.18811
5290  0.18811
5300  0.18811
5310  0.18811
5320  0.18811
5330  0.18811
5340  0.18811
5350  0.18811
5360  0.18811
5370  0.18811
5380  0.18811
5390  0.18811
5400  0.18811
5410  0.18811
5420  0.18811
5430  0.18811
5440  0.18811
5450  0.18811
5460  0.18811
5470  0.18811
5480  0.18811
5490  0.18811
5500  0.18811
5510  0.18811
5520  0.18811
5530  0.18811
5540  0.18811
5550  0.18811
5560  0.18811
5570  0.18811
5580  0.18811
5590  0.18811
5600  0.18811
5610  0.18811
5620  0.18811
5630  0.18811
5640  0.18811
5650  0.18811
5660  0.187927
5670  0.187927
5680  0.187927
5690  0.187927
5700  0.187927
5710  0.187927
5720  0.187927
5730  0.187927
5740  0.187927
5750  0.187927
5760  0.187927
5770  0.187927
5780  0.187927
5790  0.187927
5800  0.187927
5810  0.187927
5820  0.187927
5830  0.187927
5840  0.187927
5850  0.187927
5860  0.187927
5870  0.187927
5880  0.187927
5890  0.187927
5900  0.187927
5910  0.187927
5920  0.187927
5930  0.187927
5940  0.187927
5950  0.187927
5960  0.187927
5970  0.187927
5980  0.187927
5990  0.187927
6000  0.187927
6010  0.187927
6020  0.187927
6030  0.187927
6040  0.187927
6050  0.187927
6060  0.187927
6070  0.187862
6080  0.187862
6090  0.187862
6100  0.187862
6110  0.187862
6120  0.187862
6130  0.187862
6140  0.187862
6150  0.187862
6160  0.187862
6170  0.187862
6180  0.187862
6190  0.187862
6200  0.187862
6210  0.187862
6220  0.187862
6230  0.187862
6240  0.187862
6250  0.187862
6260  0.187862
6270  0.187862
6280  0.187862
6290  0.187862
6300  0.187862
6310  0.187862
6320  0.187862
6330  0.187862
6340  0.187862
6350  0.187862
6360  0.187862
6370  0.187862
6380  0.187862
6390  0.187862
6400  0.187862
6410  0.187862
6420  0.187862
6430  0.187862
6440  0.187862
6450  0.187862
6460  0.187862
6470  0.187862
6480  0.187862
6490  0.187862
6500  0.187093
6510  0.187093
6520  0.187093
6530  0.187093
6540  0.187093
6550  0.187093
6560  0.187093
6570  0.187093
6580  0.187093
6590  0.187093
6600  0.187093
6610  0.187093
6620  0.187093
6630  0.187093
6640  0.187093
6650  0.187093
6660  0.187093
6670  0.187093
6680  0.187093
6690  0.187093
6700  0.187093
6710  0.187093
6720  0.187093
6730  0.187093
6740  0.187093
6750  0.187093
6760  0.187093
6770  0.187093
6780  0.187093
6790  0.187093
6800  0.187093
6810  0.187093
6820  0.187093
6830  0.187093
6840  0.187093
6850  0.187093
6860  0.187093
6870  0.187093
6880  0.187093
6890  0.187093
6900  0.187093
6910  0.187093
6920  0.187093
6930  0.187093
6940  0.187093
6950  0.187093
6960  0.187093
6970  0.187093
6980  0.187093
6990  0.187093
7000  0.187093
7010  0.187093
7020  0.187093
7030  0.187093
7040  0.187093
7050  0.187093
7060  0.187093
7070  0.187093
7080  0.187093
7090  0.187093
7100  0.187093
7110  0.187093
7120  0.187093
7130  0.187093
7140  0.187093
7150  0.187093
7160  0.187093
7170  0.187093
7180  0.187093
7190  0.187093
7200  0.187093
7210  0.187093
7220  0.187093
7230  0.187093
7240  0.187093
7250  0.187093
7260  0.187093
7270  0.187093
7280  0.187093
7290  0.187093
7300  0.187093
7310  0.187093
7320  0.187093
7330  0.187093
7340  0.187093
7350  0.187093
7360  0.187093
7370  0.187093
7380  0.187093
7390  0.187093
7400  0.187093
7410  0.187093
7420  0.187093
7430  0.187093
7440  0.187093
7450  0.185807
7460  0.185807
7470  0.185807
7480  0.185807
7490  0.185807
7500  0.185807
7510  0.185807
7520  0.185807
7530  0.185807
7540  0.185807
7550  0.185807
7560  0.185807
7570  0.185807
7580  0.185807
7590  0.185807
7600  0.185807
7610  0.185807
7620  0.185807
7630  0.185807
7640  0.185807
7650  0.185807
7660  0.185807
7670  0.185807
7680  0.185807
7690  0.185807
7700  0.185807
7710  0.185807
7720  0.185807
7730  0.185807
7740  0.185807
7750  0.185807
7760  0.185807
7770  0.185807
7780  0.185807
7790  0.185807
7800  0.185807
7810  0.185807
7820  0.185807
7830  0.185807
7840  0.185807
