Step  Penalty
10  0.548097
20  0.548097
30  0.54766
40  0.54766
50  0.54766
60  0.54701
70  0.54701
80  0.544011
90  0.543418
100  0.54043
110  0.54043
120  0.54043
130  0.539848
140  0.537763
150  0.531217
160  0.531217
170  0.527792
180  0.526948
190  0.526948
200  0.524244
210  0.519579
220  0.519373
230  0.512972
240  0.506847
250  0.504104
260  0.501986
270  0.497763
280  0.490468
290  0.484077
300  0.476493
310  0.471993
320  0.455845
330  0.446795
340  0.437413
350  0.436555
360  0.433126
370  0.429588
380  0.424633
390  0.420802
400  0.41861
410  0.406374
420  0.403027
430  0.396517
440  0.38543
450  0.382613
460  0.380052
470  0.372862
480  0.369531
490  0.363156
500  0.36188
510  0.360679
520  0.355177
530  0.353719
540  0.347507
550  0.345505
560  0.344825
570  0.341179
580  0.339361
590  0.338538
600  0.3347
610  0.33345
620  0.33186
630  0.326275
640  0.323584
650  0.316644
660  0.31272
670  0.309501
680  0.307009
690  0.304543
700  0.300102
710  0.299139
720  0.297163
730  0.291217
740  0.288612
750  0.286269
760  0.283991
770  0.279546
780  0.278756
790  0.277333
800  0.274523
810  0.272495
820  0.271213
830  0.27057
840  0.270016
850  0.268971
860  0.267876
870  0.266846
880  0.265433
890  0.26375
900  0.26193
910  0.260286
920  0.260207
930  0.259973
940  0.259107
950  0.25844
960  0.256818
970  0.256739
980  0.256369
990  0.255475
1000  0.254338
1010  0.252713
1020  0.251493
1030  0.251404
1040  0.251241
1050  0.251008
1060  0.25037
1070  0.24931
1080  0.247241
1090  0.246386
1100  0.24491
1110  0.244841
1120  0.244572
1130  0.244368
1140  0.24386
1150  0.243709
1160  0.243709
1170  0.243709
1180  0.24278
1190  0.242515
1200  0.241829
1210  0.241287
1220  0.240466
1230  0.24033
1240  0.239741
1250  0.239741
1260  0.239666
1270  0.23966
1280  0.238205
1290  0.238037
1300  0.237374
1310  0.236029
1320  0.23506
1330  0.234522
1340  0.234048
1350  0.233017
1360  0.232925
1370  0.231597
1380  0.231375
1390  0.230997
1400  0.230997
1410  0.230608
1420  0.230549
1430  0.230125
1440  0.229652
1450  0.229645
1460  0.229504
1470  0.229328
1480  0.228389
1490  0.227888
1500  0.227003
1510  0.226946
1520  0.226467
1530  0.226467
1540  0.226243
1550  0.226213
1560  0.225685
1570  0.225068
1580  0.224348
1590  0.224348
1600  0.223499
1610  0.222828
1620  0.222561
1630  0.221298
1640  0.220936
1650  0.22023
1660  0.219372
1670  0.218969
1680  0.218755
1690  0.218385
1700  0.218066
1710  0.217362
1720  0.217024
1730  0.216421
1740  0.21455
1750  0.214236
1760  0.214139
1770  0.214006
1780  0.213126
1790  0.213126
1800  0.211937
1810  0.210814
1820  0.210804
1830  0.21037
1840  0.210076
1850  0.209979
1860  0.209979
1870  0.209643
1880  0.2094
1890  0.209091
1900  0.209091
1910  0.209091
1920  0.208736
1930  0.208736
1940  0.208734
1950  0.20866
1960  0.208426
1970  0.207736
1980  0.207538
1990  0.207538
2000  0.207538
2010  0.207538
2020  0.207538
2030  0.207538
2040  0.207538
2050  0.207538
2060  0.207538
2070  0.207506
2080  0.207506
2090  0.20724
2100  0.20724
2110  0.207207
2120  0.207044
2130  0.207044
2140  0.207044
2150  0.206901
2160  0.206901
2170  0.206744
2180  0.206744
2190  0.206744
2200  0.206744
2210  0.206744
2220  0.206744
2230  0.206744
2240  0.206681
2250  0.206681
2260  0.206594
2270  0.206504
2280  0.206504
2290  0.206488
2300  0.205972
2310  0.205949
2320  0.205832
2330  0.205832
2340  0.205832
2350  0.205832
2360  0.205832
2370  0.205832
2380  0.205832
2390  0.2058
2400  0.2058
2410  0.2058
2420  0.2058
2430  0.205649
2440  0.205649
2450  0.205649
2460  0.205516
2470  0.20531
2480  0.205295
2490  0.205295
2500  0.205055
2510  0.204988
2520  0.204988
2530  0.204914
2540  0.2047
2550  0.204211
2560  0.204211
2570  0.203921
2580  0.203821
2590  0.203617
2600  0.203617
2610  0.203477
2620  0.203477
2630  0.203214
2640  0.203214
2650  0.203214
2660  0.203214
2670  0.203214
2680  0.202659
2690  0.202465
2700  0.202367
2710  0.202209
2720  0.201925
2730  0.201925
2740  0.201569
2750  0.201569
2760  0.201464
2770  0.201464
2780  0.201375
2790  0.2012
2800  0.20114
2810  0.20114
2820  0.201103
2830  0.201103
2840  0.201
2850  0.200971
2860  0.200971
2870  0.200971
2880  0.200971
2890  0.200698
2900  0.200636
2910  0.200636
2920  0.200636
2930  0.200636
2940  0.200636
2950  0.200545
2960  0.200371
2970  0.200359
2980  0.200359
2990  0.200359
3000  0.200359
3010  0.200359
3020  0.200354
3030  0.200001
3040  0.199904
3050  0.199904
3060  0.199904
3070  0.199775
3080  0.199592
3090  0.199592
3100  0.199592
3110  0.199592
3120  0.199592
3130  0.199592
3140  0.199334
3150  0.199241
3160  0.199241
3170  0.199241
3180  0.199241
3190  0.199241
3200  0.199241
3210  0.199241
3220  0.199241
3230  0.19916
3240  0.19916
3250  0.19916
3260  0.19916
3270  0.19916
3280  0.19909
3290  0.19909
3300  0.19909
3310  0.19909
3320  0.19909
3330  0.19909
3340  0.19909
3350  0.198995
3360  0.198995
3370  0.198995
3380  0.198995
3390  0.198995
3400  0.198995
3410  0.198995
3420  0.198963
3430  0.198683
3440  0.198543
3450  0.198543
3460  0.198515
3470  0.19839
3480  0.19839
3490  0.19839
3500  0.19839
3510  0.19839
3520  0.198274
3530  0.198274
3540  0.198274
3550  0.198274
3560  0.198274
3570  0.198274
3580  0.198274
3590  0.198174
3600  0.198174
3610  0.198002
3620  0.198002
3630  0.197761
3640  0.197761
3650  0.197761
3660  0.197761
3670  0.197761
3680  0.197761
3690  0.197761
3700  0.197761
3710  0.197761
