Step  Penalty
10  0.524713
20  0.524713
30  0.524669
40  0.524669
50  0.524669
60  0.524071
70  0.524071
80  0.523712
90  0.523296
100  0.52195
110  0.52195
120  0.52195
130  0.521029
140  0.520563
150  0.516502
160  0.516502
170  0.514996
180  0.514912
190  0.514912
200  0.513799
210  0.510555
220  0.505658
230  0.502497
240  0.500104
250  0.496637
260  0.495614
270  0.490438
280  0.482665
290  0.478029
300  0.469353
310  0.458986
320  0.446585
330  0.437306
340  0.432465
350  0.430406
360  0.428227
370  0.425033
380  0.421061
390  0.415342
400  0.409235
410  0.400045
420  0.39557
430  0.389004
440  0.381152
450  0.376176
460  0.371615
470  0.367206
480  0.364153
490  0.35929
500  0.356906
510  0.356236
520  0.350275
530  0.347499
540  0.344416
550  0.342415
560  0.340615
570  0.337585
580  0.336297
590  0.334684
600  0.332441
610  0.328772
620  0.326618
630  0.321152
640  0.317224
650  0.313028
660  0.309425
670  0.307031
680  0.303696
690  0.300869
700  0.296368
710  0.295159
720  0.292723
730  0.288456
740  0.285927
750  0.283156
760  0.279241
770  0.277673
780  0.275854
790  0.273894
800  0.271419
810  0.270461
820  0.268043
830  0.267897
840  0.267253
850  0.266097
860  0.26528
870  0.264227
880  0.262379
890  0.261854
900  0.259945
910  0.25873
920  0.258698
930  0.258314
940  0.257809
950  0.256865
960  0.255922
970  0.25546
980  0.255112
990  0.25395
1000  0.252784
1010  0.25166
1020  0.249937
1030  0.249819
1040  0.249549
1050  0.249526
1060  0.248172
1070  0.246471
1080  0.245081
1090  0.244536
1100  0.244041
1110  0.243631
1120  0.243001
1130  0.242386
1140  0.242226
1150  0.241873
1160  0.241873
1170  0.241873
1180  0.241317
1190  0.240924
1200  0.240621
1210  0.240303
1220  0.24002
1230  0.2394
1240  0.238328
1250  0.238328
1260  0.238135
1270  0.237928
1280  0.237097
1290  0.236285
1300  0.234845
1310  0.233754
1320  0.233166
1330  0.232398
1340  0.231896
1350  0.231045
1360  0.230435
1370  0.230032
1380  0.229802
1390  0.229494
1400  0.229494
1410  0.229286
1420  0.229238
1430  0.228315
1440  0.228222
1450  0.228096
1460  0.227778
1470  0.227344
1480  0.227006
1490  0.226116
1500  0.225669
1510  0.225663
1520  0.225146
1530  0.225126
1540  0.224744
1550  0.224494
1560  0.223884
1570  0.2238
1580  0.223084
1590  0.222409
1600  0.221594
1610  0.220801
1620  0.220272
1630  0.219792
1640  0.219475
1650  0.219184
1660  0.218433
1670  0.217941
1680  0.217425
1690  0.217358
1700  0.216617
1710  0.216206
1720  0.215098
1730  0.214701
1740  0.213727
1750  0.213078
1760  0.211973
1770  0.211926
1780  0.211471
1790  0.211471
1800  0.210184
1810  0.209866
1820  0.209694
1830  0.209537
1840  0.209376
1850  0.208928
1860  0.208928
1870  0.208796
1880  0.208736
1890  0.208453
1900  0.208453
1910  0.208453
1920  0.207985
1930  0.207985
1940  0.207815
1950  0.207405
1960  0.207292
1970  0.206809
1980  0.206587
1990  0.206339
2000  0.206339
2010  0.206339
2020  0.206339
2030  0.206339
2040  0.206339
2050  0.206339
2060  0.206339
2070  0.206282
2080  0.206282
2090  0.206236
2100  0.206236
2110  0.206233
2120  0.206161
2130  0.206131
2140  0.206131
2150  0.205999
2160  0.205999
2170  0.205984
2180  0.205984
2190  0.205984
2200  0.205971
2210  0.205918
2220  0.205918
2230  0.205918
2240  0.205912
2250  0.205912
2260  0.205808
2270  0.205799
2280  0.205799
2290  0.205745
2300  0.205654
2310  0.205578
2320  0.205514
2330  0.205404
2340  0.205404
2350  0.205404
2360  0.205404
2370  0.205304
2380  0.205304
2390  0.205297
2400  0.205297
2410  0.205297
2420  0.205297
2430  0.205052
2440  0.205052
2450  0.205052
2460  0.204582
2470  0.204102
2480  0.204016
2490  0.204016
2500  0.203835
2510  0.203681
2520  0.203681
2530  0.203576
2540  0.203144
2550  0.202806
2560  0.202806
2570  0.202632
2580  0.202586
2590  0.202565
2600  0.202565
2610  0.202409
2620  0.202409
2630  0.202017
2640  0.202017
2650  0.201757
2660  0.201757
2670  0.201757
2680  0.201573
2690  0.201454
2700  0.2014
2710  0.201218
2720  0.201097
2730  0.201097
2740  0.201018
2750  0.201018
2760  0.200931
2770  0.200931
2780  0.200762
2790  0.200735
2800  0.200454
2810  0.200454
2820  0.200399
2830  0.200399
2840  0.200386
2850  0.200195
2860  0.200195
2870  0.200195
2880  0.200195
2890  0.199999
2900  0.199993
2910  0.199993
