Step  Penalty
10  0.536367
20  0.516252
30  0.504425
40  0.49933
50  0.497623
60  0.493644
70  0.492856
80  0.49245
90  0.488427
100  0.484033
110  0.476654
120  0.460113
130  0.449515
140  0.440667
150  0.429773
160  0.422359
170  0.415207
180  0.409889
190  0.402251
200  0.39876
210  0.391435
220  0.387711
230  0.380683
240  0.375783
250  0.370416
260  0.36629
270  0.360332
280  0.358772
290  0.354853
300  0.353679
310  0.349779
320  0.34719
330  0.344864
340  0.343012
350  0.342669
360  0.339337
370  0.337792
380  0.335182
390  0.334006
400  0.330392
410  0.329424
420  0.328606
430  0.327825
440  0.324739
450  0.322551
460  0.320449
470  0.31781
480  0.315639
490  0.312766
500  0.311641
510  0.311156
520  0.310029
530  0.309205
540  0.305599
550  0.303871
560  0.301597
570  0.301574
580  0.300386
590  0.300329
600  0.298936
610  0.298057
620  0.296112
630  0.294907
640  0.294214
650  0.292895
660  0.291228
670  0.28856
680  0.287511
690  0.287343
700  0.286169
710  0.2848
720  0.281402
730  0.28108
740  0.280503
750  0.279515
760  0.277244
770  0.275115
780  0.27394
790  0.273273
800  0.273273
810  0.272548
820  0.271436
830  0.271436
840  0.270917
850  0.270559
860  0.270459
870  0.269685
880  0.269685
890  0.268991
900  0.268991
910  0.268991
920  0.268895
930  0.268895
940  0.268035
950  0.268016
960  0.267933
970  0.267757
980  0.267757
990  0.267157
1000  0.265854
1010  0.26517
1020  0.265126
1030  0.264687
1040  0.264621
1050  0.264621
1060  0.263755
1070  0.263622
1080  0.263598
1090  0.261769
1100  0.260222
1110  0.259353
1120  0.257999
1130  0.256953
1140  0.256399
1150  0.256399
1160  0.255873
1170  0.255822
1180  0.255822
1190  0.255806
1200  0.25495
1210  0.254902
1220  0.254292
1230  0.254146
1240  0.253953
1250  0.253806
1260  0.253806
1270  0.253806
1280  0.253203
1290  0.2531
1300  0.253049
1310  0.253049
1320  0.253049
1330  0.250867
1340  0.250525
1350  0.249756
1360  0.249139
1370  0.249139
1380  0.249139
1390  0.248273
1400  0.248273
1410  0.248038
1420  0.248038
1430  0.248038
1440  0.247793
1450  0.247289
1460  0.247253
1470  0.247174
1480  0.247114
1490  0.247114
1500  0.246808
1510  0.246808
1520  0.246672
1530  0.246125
1540  0.246125
1550  0.245848
1560  0.24549
1570  0.24527
1580  0.24527
1590  0.24527
1600  0.24527
1610  0.24527
1620  0.24527
1630  0.24527
1640  0.245219
1650  0.245219
1660  0.245104
1670  0.245104
1680  0.245104
1690  0.245104
1700  0.245104
1710  0.245104
1720  0.245104
1730  0.245079
1740  0.245079
1750  0.245079
1760  0.245079
1770  0.245079
1780  0.245079
1790  0.245079
1800  0.245079
1810  0.245079
1820  0.245079
1830  0.244949
1840  0.244038
1850  0.243758
1860  0.243747
1870  0.243476
1880  0.243476
1890  0.243317
1900  0.243119
1910  0.242584
1920  0.242451
1930  0.242131
1940  0.241718
1950  0.241506
1960  0.241336
1970  0.24128
1980  0.241229
1990  0.240977
2000  0.240977
2010  0.240772
2020  0.240772
2030  0.240753
2040  0.240753
2050  0.240323
2060  0.240223
2070  0.240223
2080  0.240223
2090  0.240223
2100  0.240223
2110  0.239614
2120  0.239614
2130  0.239614
2140  0.238558
2150  0.238558
2160  0.238558
2170  0.238558
2180  0.238235
2190  0.238235
2200  0.238235
2210  0.238235
2220  0.238235
2230  0.238198
2240  0.238198
2250  0.237982
2260  0.237982
2270  0.237982
2280  0.237982
2290  0.23789
2300  0.23789
2310  0.237838
2320  0.237838
2330  0.237838
2340  0.237838
2350  0.237598
2360  0.237598
2370  0.237598
2380  0.237431
2390  0.237431
2400  0.237431
2410  0.237431
2420  0.237431
2430  0.237431
2440  0.237346
2450  0.236939
2460  0.236939
2470  0.236939
2480  0.236643
2490  0.235755
2500  0.235755
2510  0.235755
2520  0.235755
2530  0.235755
2540  0.235755
2550  0.235755
2560  0.235527
2570  0.235527
2580  0.23528
2590  0.23528
2600  0.23528
2610  0.234784
2620  0.234753
2630  0.234753
2640  0.234732
2650  0.234732
2660  0.234732
2670  0.234725
2680  0.234725
2690  0.234725
2700  0.234578
2710  0.234239
2720  0.234239
2730  0.233908
2740  0.233818
2750  0.233818
2760  0.233818
2770  0.233818
2780  0.233818
2790  0.233364
2800  0.233364
2810  0.233312
2820  0.233312
2830  0.233312
2840  0.233073
2850  0.233073
2860  0.232899
2870  0.232899
2880  0.232899
2890  0.232899
2900  0.232899
2910  0.232899
2920  0.232899
2930  0.232312
2940  0.232312
2950  0.232312
2960  0.232312
2970  0.232312
2980  0.232312
2990  0.232312
3000  0.232312
3010  0.232272
3020  0.232272
3030  0.232272
3040  0.232272
3050  0.232272
3060  0.232272
3070  0.232272
3080  0.232272
3090  0.232272
