Step  Penalty
10  0.509219
20  0.491215
30  0.491215
40  0.491215
50  0.491215
60  0.47315
70  0.47315
80  0.47315
90  0.467126
100  0.467126
110  0.457946
120  0.429758
130  0.429758
140  0.429758
150  0.409925
160  0.409925
170  0.399909
180  0.394894
190  0.394749
200  0.394749
210  0.380108
220  0.380108
230  0.375231
240  0.363147
250  0.361926
260  0.360467
270  0.349952
280  0.349952
290  0.342186
300  0.342186
310  0.342186
320  0.342186
330  0.339177
340  0.339177
350  0.339177
360  0.327117
370  0.327117
380  0.327117
390  0.327117
400  0.324975
410  0.324975
420  0.324975
430  0.324975
440  0.313655
450  0.313655
460  0.313655
470  0.313168
480  0.309734
490  0.305092
500  0.305092
510  0.305092
520  0.305092
530  0.305092
540  0.300033
550  0.300033
560  0.296848
570  0.296848
580  0.29568
590  0.29568
600  0.29473
610  0.29473
620  0.287829
630  0.286763
640  0.286763
650  0.286763
660  0.286763
670  0.2852
680  0.2852
690  0.2852
700  0.281013
710  0.277577
720  0.274036
730  0.274036
740  0.274036
750  0.274036
760  0.270877
770  0.270723
780  0.269264
790  0.269264
800  0.269264
810  0.269264
820  0.26901
830  0.26901
840  0.268848
850  0.268848
860  0.268848
870  0.264429
880  0.264429
890  0.264429
900  0.264429
910  0.264429
920  0.264429
930  0.264429
940  0.262365
950  0.262365
960  0.262365
970  0.262365
980  0.262365
990  0.262365
1000  0.256234
1010  0.256234
1020  0.256234
1030  0.256234
1040  0.256234
1050  0.256234
1060  0.256234
1070  0.256234
1080  0.256234
1090  0.256234
1100  0.256234
1110  0.256234
1120  0.250402
1130  0.250402
1140  0.250402
1150  0.250402
1160  0.250402
1170  0.250402
1180  0.250402
1190  0.250402
1200  0.248979
1210  0.248979
1220  0.248979
1230  0.248979
1240  0.248979
1250  0.248979
1260  0.248979
1270  0.248979
1280  0.248979
1290  0.248979
1300  0.248979
1310  0.248979
1320  0.248979
1330  0.243242
1340  0.243242
1350  0.243242
1360  0.243242
1370  0.243242
1380  0.243242
1390  0.243242
1400  0.243242
1410  0.243242
1420  0.243242
1430  0.243242
1440  0.243242
1450  0.243242
1460  0.243242
1470  0.243242
1480  0.243242
1490  0.243242
1500  0.243242
1510  0.243242
1520  0.243242
1530  0.243242
1540  0.243242
1550  0.243242
1560  0.243242
1570  0.243242
1580  0.243242
1590  0.243242
1600  0.243242
1610  0.243242
1620  0.243242
1630  0.243242
1640  0.243242
1650  0.243242
1660  0.243242
1670  0.243242
1680  0.243242
1690  0.243242
1700  0.243242
1710  0.243242
1720  0.243242
1730  0.243242
1740  0.243242
1750  0.243242
1760  0.243242
1770  0.243242
1780  0.243242
1790  0.243242
1800  0.243242
1810  0.243242
1820  0.243242
1830  0.243242
1840  0.236826
1850  0.236826
1860  0.236826
1870  0.236826
1880  0.236826
1890  0.236826
1900  0.236826
1910  0.236826
1920  0.236826
1930  0.236826
1940  0.236826
1950  0.236826
1960  0.236826
1970  0.236826
1980  0.236826
1990  0.236826
2000  0.236826
2010  0.236826
2020  0.236826
2030  0.236826
2040  0.236826
2050  0.236826
2060  0.236826
2070  0.236826
2080  0.236826
2090  0.236826
2100  0.236826
2110  0.236826
2120  0.236826
2130  0.236826
2140  0.230813
2150  0.230813
2160  0.230813
2170  0.230813
2180  0.230813
2190  0.230813
2200  0.230813
2210  0.230813
2220  0.230813
2230  0.230813
2240  0.230813
2250  0.230813
2260  0.230813
2270  0.230813
2280  0.230813
2290  0.230813
2300  0.230813
2310  0.230813
2320  0.230813
2330  0.230813
2340  0.230813
2350  0.230813
2360  0.230813
2370  0.230813
2380  0.230813
2390  0.230813
2400  0.230813
2410  0.230813
2420  0.230813
2430  0.230813
2440  0.230813
2450  0.230813
2460  0.230813
2470  0.230813
2480  0.230813
2490  0.229364
2500  0.229364
2510  0.229364
2520  0.229364
2530  0.229364
2540  0.229364
2550  0.229364
2560  0.229364
2570  0.229364
2580  0.229364
2590  0.229364
2600  0.229364
2610  0.229364
2620  0.229364
2630  0.229364
2640  0.229364
2650  0.229364
2660  0.229364
2670  0.229364
2680  0.229364
2690  0.229364
2700  0.229364
2710  0.229364
2720  0.229364
2730  0.229364
2740  0.229364
2750  0.229364
2760  0.229364
2770  0.229364
2780  0.229364
2790  0.229364
2800  0.229364
2810  0.229364
2820  0.229364
2830  0.229364
2840  0.229364
2850  0.229364
2860  0.229364
2870  0.229364
2880  0.229364
2890  0.229364
2900  0.229364
2910  0.229364
2920  0.229364
2930  0.229274
2940  0.229274
2950  0.229274
2960  0.229274
2970  0.229274
2980  0.229274
2990  0.229274
3000  0.229274
3010  0.229274
3020  0.229274
3030  0.229274
3040  0.229274
3050  0.229274
3060  0.229274
3070  0.229274
3080  0.229274
3090  0.229274
3100  0.229274
3110  0.229274
3120  0.229274
3130  0.229274
3140  0.229274
3150  0.229274
3160  0.229274
3170  0.229274
3180  0.229274
3190  0.229274
3200  0.229274
3210  0.229274
3220  0.229274
3230  0.229274
3240  0.229274
3250  0.229274
3260  0.229274
3270  0.229274
3280  0.229274
3290  0.229274
3300  0.229274
3310  0.229274
3320  0.229274
3330  0.229274
3340  0.229274
3350  0.229274
3360  0.229274
3370  0.229274
3380  0.229274
3390  0.229274
3400  0.229274
3410  0.229274
3420  0.229274
3430  0.229274
3440  0.229274
3450  0.229274
3460  0.229274
3470  0.229274
3480  0.229274
3490  0.229274
3500  0.229274
3510  0.229274
3520  0.229274
3530  0.229274
3540  0.229274
3550  0.229274
3560  0.229274
3570  0.229274
3580  0.229274
3590  0.229274
3600  0.229274
3610  0.229274
3620  0.229274
3630  0.229274
3640  0.229274
3650  0.229274
3660  0.229274
3670  0.229274
3680  0.229274
3690  0.229274
3700  0.229274
3710  0.229274
3720  0.229274
3730  0.229274
3740  0.229274
3750  0.229274
3760  0.229274
3770  0.229274
3780  0.229274
3790  0.229274
3800  0.229274
3810  0.229274
3820  0.229274
3830  0.229274
3840  0.229274
3850  0.228509
3860  0.228509
3870  0.228509
