Step  Penalty
10  0.501187
20  0.497162
30  0.483912
40  0.478518
50  0.473993
60  0.473993
70  0.461236
80  0.431406
90  0.426919
100  0.426919
110  0.420668
120  0.418854
130  0.39805
140  0.39679
150  0.39679
160  0.377309
170  0.362393
180  0.349221
190  0.337529
200  0.311321
210  0.311321
220  0.310508
230  0.29598
240  0.285798
250  0.281384
260  0.27183
270  0.265534
280  0.252136
290  0.241162
300  0.236662
310  0.228211
320  0.224812
330  0.224812
340  0.219557
350  0.217511
360  0.212531
370  0.211652
380  0.204895
390  0.202357
400  0.202173
410  0.198689
420  0.195938
430  0.192943
440  0.1898
450  0.1898
460  0.189105
470  0.187163
480  0.186385
490  0.186385
500  0.18429
510  0.181794
520  0.181134
530  0.181134
540  0.179692
550  0.179068
560  0.177415
570  0.177175
580  0.176585
590  0.176585
600  0.175652
610  0.175217
620  0.175217
630  0.175151
640  0.173045
650  0.173045
660  0.172565
670  0.172565
680  0.172565
690  0.172294
700  0.172294
710  0.172102
720  0.171791
730  0.171791
740  0.171216
750  0.171005
760  0.169289
770  0.169289
780  0.169289
790  0.169289
800  0.169289
810  0.169105
820  0.167922
830  0.167922
840  0.167922
850  0.167188
860  0.167188
870  0.167188
880  0.166937
890  0.166937
900  0.166937
910  0.166937
920  0.166134
930  0.166134
940  0.165609
950  0.165609
960  0.165609
970  0.164668
980  0.164668
990  0.164668
1000  0.164668
1010  0.164668
1020  0.164668
1030  0.164033
1040  0.164033
1050  0.164033
1060  0.164033
1070  0.164033
1080  0.164033
1090  0.164033
1100  0.163521
1110  0.163521
1120  0.163521
1130  0.163521
1140  0.163521
1150  0.163231
1160  0.16309
1170  0.162953
1180  0.162953
1190  0.162953
1200  0.162464
1210  0.162464
1220  0.162464
1230  0.162464
1240  0.162464
1250  0.162464
1260  0.162464
1270  0.162464
1280  0.162464
1290  0.162464
1300  0.162464
1310  0.162464
1320  0.162464
1330  0.162464
1340  0.162464
1350  0.162042
1360  0.160504
1370  0.160504
1380  0.160504
1390  0.160504
1400  0.160504
1410  0.160504
1420  0.160504
1430  0.160504
1440  0.160504
1450  0.160504
1460  0.160504
1470  0.160504
1480  0.160504
1490  0.160504
1500  0.160504
1510  0.160504
1520  0.160504
1530  0.160504
1540  0.160504
1550  0.160504
1560  0.160504
1570  0.160504
1580  0.160504
1590  0.160504
1600  0.160504
1610  0.160504
1620  0.160504
1630  0.160504
1640  0.160326
1650  0.160326
1660  0.160326
1670  0.160326
1680  0.160326
1690  0.160326
1700  0.160326
1710  0.160326
1720  0.160146
1730  0.160146
1740  0.160146
1750  0.160146
1760  0.160146
1770  0.160146
1780  0.160146
1790  0.160146
1800  0.160146
1810  0.160146
1820  0.160146
1830  0.160146
1840  0.160146
1850  0.160146
1860  0.160146
1870  0.160146
1880  0.160146
1890  0.160146
1900  0.160146
1910  0.160131
1920  0.160131
1930  0.160131
1940  0.159865
1950  0.159865
1960  0.159865
1970  0.159865
1980  0.159557
1990  0.159557
2000  0.159557
2010  0.159557
2020  0.159557
2030  0.159557
2040  0.159557
2050  0.159557
2060  0.159557
2070  0.159557
2080  0.159557
2090  0.159557
2100  0.159557
2110  0.159557
2120  0.159557
2130  0.159557
2140  0.159557
2150  0.159557
2160  0.159557
2170  0.159557
2180  0.159557
2190  0.158918
2200  0.158918
2210  0.158918
2220  0.158918
2230  0.158918
2240  0.158918
2250  0.158918
2260  0.158918
2270  0.158918
2280  0.158918
2290  0.158918
2300  0.158918
2310  0.158918
2320  0.158918
2330  0.158918
2340  0.158918
2350  0.158918
2360  0.158918
2370  0.158918
2380  0.158918
2390  0.158918
2400  0.158918
2410  0.158918
2420  0.158918
2430  0.158918
2440  0.158918
2450  0.158918
2460  0.158918
2470  0.158918
2480  0.158918
2490  0.158918
2500  0.158918
2510  0.158918
2520  0.158918
2530  0.158918
2540  0.158918
2550  0.158918
2560  0.158918
2570  0.158918
2580  0.158918
2590  0.158918
2600  0.158918
2610  0.158918
2620  0.158918
2630  0.158918
2640  0.158918
2650  0.158918
2660  0.158918
2670  0.158918
2680  0.158918
2690  0.158918
2700  0.158918
2710  0.158918
2720  0.158918
2730  0.158918
2740  0.158918
2750  0.158918
2760  0.158918
2770  0.158918
2780  0.158918
2790  0.158918
2800  0.158918
2810  0.158918
2820  0.158918
2830  0.158918
2840  0.158918
2850  0.158918
2860  0.158918
2870  0.158918
2880  0.158918
2890  0.158918
2900  0.158918
2910  0.158918
2920  0.158918
2930  0.158918
2940  0.158918
2950  0.158918
2960  0.158918
2970  0.158918
2980  0.158918
2990  0.158918
3000  0.158918
3010  0.158918
3020  0.158918
3030  0.158918
3040  0.158918
3050  0.158918
3060  0.158918
3070  0.158918
3080  0.158918
3090  0.158918
3100  0.158918
3110  0.158918
3120  0.158918
3130  0.158918
3140  0.158918
3150  0.158918
3160  0.158918
3170  0.158918
3180  0.158918
3190  0.158918
3200  0.158918
3210  0.158918
3220  0.158872
3230  0.158872
3240  0.158872
3250  0.158872
3260  0.158872
3270  0.158872
3280  0.158872
3290  0.158872
3300  0.158872
3310  0.158872
3320  0.158872
3330  0.158872
3340  0.158872
3350  0.158872
3360  0.158872
3370  0.158872
3380  0.158872
3390  0.157763
3400  0.157763
3410  0.157763
3420  0.157763
3430  0.157763
3440  0.157763
3450  0.157763
3460  0.157763
3470  0.157763
3480  0.157763
3490  0.157763
3500  0.157763
3510  0.157763
3520  0.157763
3530  0.157763
3540  0.157763
3550  0.157763
3560  0.157763
3570  0.157763
3580  0.157763
3590  0.157763
3600  0.157763
3610  0.157763
3620  0.157763
3630  0.157304
3640  0.157304
3650  0.157304
3660  0.157304
3670  0.157304
3680  0.157304
3690  0.157304
3700  0.157304
3710  0.157304
3720  0.157304
3730  0.157304
3740  0.157304
3750  0.157304
3760  0.157304
3770  0.157304
3780  0.157304
3790  0.157304
3800  0.157304
3810  0.157304
3820  0.157304
3830  0.157304
3840  0.157227
3850  0.157227
3860  0.15649
3870  0.15649
3880  0.15649
3890  0.15649
3900  0.15649
3910  0.15649
3920  0.15649
3930  0.15649
3940  0.15649
3950  0.15649
3960  0.15649
3970  0.15649
3980  0.15649
3990  0.15649
4000  0.15649
4010  0.15649
4020  0.15649
4030  0.15649
4040  0.15649
4050  0.15649
4060  0.15649
4070  0.15649
4080  0.15638
4090  0.15638
4100  0.15638
4110  0.15638
4120  0.15638
4130  0.15638
4140  0.15638
4150  0.15638
4160  0.15638
4170  0.15638
4180  0.15638
4190  0.15638
4200  0.15638
4210  0.15638
4220  0.156365
4230  0.156365
4240  0.156365
4250  0.156365
4260  0.156365
4270  0.156365
4280  0.156365
4290  0.156365
4300  0.156365
4310  0.156365
4320  0.156365
4330  0.156365
4340  0.156365
4350  0.156365
4360  0.156365
4370  0.156365
4380  0.155505
4390  0.155505
4400  0.155505
4410  0.155505
4420  0.155505
4430  0.155505
4440  0.155505
4450  0.155505
4460  0.155505
4470  0.155505
4480  0.155505
4490  0.155505
4500  0.155505
4510  0.155505
4520  0.155505
4530  0.155505
4540  0.155505
4550  0.155505
4560  0.155505
4570  0.155505
4580  0.155505
4590  0.155505
4600  0.155505
4610  0.155505
4620  0.155505
4630  0.155505
4640  0.155505
4650  0.155505
4660  0.155505
4670  0.155505
4680  0.155505
4690  0.155505
4700  0.155505
4710  0.155505
4720  0.155505
4730  0.155505
4740  0.155505
4750  0.155505
4760  0.155505
4770  0.155505
4780  0.155505
4790  0.155505
4800  0.155505
4810  0.155505
4820  0.155505
4830  0.155505
4840  0.155505
4850  0.155505
4860  0.155505
4870  0.155505
4880  0.155505
4890  0.155505
4900  0.155505
4910  0.155505
4920  0.155505
4930  0.155505
4940  0.155505
4950  0.155505
4960  0.155505
4970  0.155505
4980  0.155505
4990  0.155505
5000  0.155505
5010  0.155505
5020  0.155505
5030  0.155505
5040  0.155505
5050  0.155505
5060  0.155505
5070  0.155505
5080  0.155505
5090  0.155505
5100  0.155505
5110  0.155505
5120  0.155505
5130  0.155505
5140  0.155505
5150  0.155505
5160  0.155505
5170  0.155505
5180  0.155505
5190  0.155505
5200  0.155505
5210  0.155505
5220  0.155505
5230  0.155505
5240  0.155505
5250  0.155505
5260  0.155505
5270  0.155505
5280  0.155505
5290  0.155505
5300  0.155505
5310  0.155505
5320  0.155505
5330  0.155505
5340  0.155505
5350  0.155505
5360  0.155505
5370  0.155505
5380  0.155505
5390  0.155505
5400  0.155505
5410  0.155505
5420  0.155505
5430  0.155505
5440  0.155505
5450  0.155505
5460  0.155505
5470  0.155505
5480  0.155505
5490  0.155505
5500  0.155505
5510  0.155505
5520  0.155505
5530  0.155505
5540  0.155505
5550  0.155505
5560  0.155505
5570  0.155505
5580  0.155505
5590  0.155505
5600  0.155505
5610  0.155505
5620  0.155413
5630  0.155413
5640  0.155413
5650  0.155413
5660  0.155413
5670  0.155413
5680  0.155413
5690  0.155413
5700  0.155413
5710  0.155413
5720  0.155413
5730  0.155413
5740  0.155413
5750  0.155413
5760  0.155413
5770  0.155413
5780  0.155413
5790  0.155413
5800  0.155413
5810  0.155413
5820  0.155413
5830  0.155413
5840  0.155413
5850  0.155413
5860  0.155413
5870  0.155413
5880  0.155413
5890  0.155413
5900  0.155413
5910  0.155413
5920  0.155005
5930  0.155005
5940  0.155005
5950  0.155005
5960  0.154885
5970  0.154885
5980  0.154885
5990  0.154885
6000  0.154885
6010  0.154885
6020  0.154885
6030  0.154885
6040  0.154885
6050  0.154885
6060  0.154885
6070  0.154885
6080  0.154885
6090  0.154885
6100  0.154885
6110  0.154885
6120  0.154885
6130  0.154885
6140  0.154885
6150  0.154885
6160  0.154885
6170  0.154885
6180  0.15457
6190  0.15457
6200  0.15457
6210  0.15457
6220  0.15407
6230  0.15407
6240  0.15407
6250  0.15407
6260  0.15407
6270  0.15407
6280  0.15407
6290  0.15407
6300  0.15407
6310  0.15407
6320  0.15407
6330  0.15407
6340  0.153958
6350  0.153958
