Step  Penalty
10  0.531309
20  0.510896
30  0.499254
40  0.491338
50  0.486225
60  0.483481
70  0.477815
80  0.462737
90  0.444877
100  0.439725
110  0.433635
120  0.426722
130  0.420384
140  0.410624
150  0.402975
160  0.395208
170  0.384101
180  0.370282
190  0.357832
200  0.340503
210  0.329573
220  0.321437
230  0.312352
240  0.300193
250  0.291763
260  0.281944
270  0.275247
280  0.266602
290  0.258308
300  0.245411
310  0.239685
320  0.235692
330  0.232216
340  0.226599
350  0.223078
360  0.217659
370  0.213632
380  0.210788
390  0.209083
400  0.205901
410  0.20252
420  0.200891
430  0.198553
440  0.195512
450  0.193588
460  0.192031
470  0.19057
480  0.188972
490  0.187842
500  0.186184
510  0.184503
520  0.183258
530  0.183191
540  0.182138
550  0.180798
560  0.179913
570  0.178958
580  0.177965
590  0.177383
600  0.17661
610  0.176269
620  0.175967
630  0.175763
640  0.174883
650  0.174334
660  0.173948
670  0.173672
680  0.173501
690  0.173131
700  0.173071
710  0.172856
720  0.172627
730  0.172445
740  0.172277
750  0.171803
760  0.171401
770  0.171217
780  0.171171
790  0.171029
800  0.17094
810  0.170472
820  0.170143
830  0.170129
840  0.169947
850  0.169359
860  0.168683
870  0.168524
880  0.168282
890  0.16822
900  0.168061
910  0.167797
920  0.167451
930  0.167242
940  0.166847
950  0.166542
960  0.166542
970  0.16629
980  0.166197
990  0.1661
1000  0.16605
1010  0.166043
1020  0.165927
1030  0.165465
1040  0.165465
1050  0.165465
1060  0.165465
1070  0.165183
1080  0.164839
1090  0.164812
1100  0.16458
1110  0.16458
1120  0.164478
1130  0.164439
1140  0.164439
1150  0.164277
1160  0.164047
1170  0.16378
1180  0.16378
1190  0.16375
1200  0.163492
1210  0.163187
1220  0.163125
1230  0.16305
1240  0.163041
1250  0.16294
1260  0.162871
1270  0.162866
1280  0.162866
1290  0.162866
1300  0.162866
1310  0.162866
1320  0.162866
1330  0.162866
1340  0.162866
1350  0.162752
1360  0.162494
1370  0.162417
1380  0.162228
1390  0.162202
1400  0.162097
1410  0.162014
1420  0.162014
1430  0.16191
1440  0.161686
1450  0.161657
1460  0.161657
1470  0.161657
1480  0.161529
1490  0.161529
1500  0.161529
1510  0.161529
1520  0.161529
1530  0.161392
1540  0.161315
1550  0.161174
1560  0.161174
1570  0.161136
1580  0.161033
1590  0.16103
1600  0.16103
1610  0.160988
1620  0.160958
1630  0.160958
1640  0.160801
1650  0.160801
1660  0.160745
1670  0.160745
1680  0.160745
1690  0.160703
1700  0.160703
1710  0.160703
1720  0.160552
1730  0.160552
1740  0.160552
1750  0.160515
1760  0.160515
1770  0.160515
1780  0.160515
1790  0.160459
1800  0.160451
1810  0.160451
1820  0.160451
1830  0.160451
1840  0.160451
1850  0.160451
1860  0.160451
1870  0.160368
1880  0.160368
1890  0.160368
1900  0.160368
1910  0.160318
1920  0.160318
1930  0.160318
1940  0.160254
1950  0.160254
1960  0.160254
1970  0.160254
1980  0.160164
1990  0.160164
2000  0.160164
2010  0.160128
2020  0.160128
2030  0.160128
2040  0.160128
2050  0.160031
2060  0.160031
2070  0.160031
2080  0.160031
2090  0.160031
2100  0.160031
2110  0.160007
2120  0.160007
2130  0.160007
2140  0.160007
2150  0.160007
2160  0.160007
2170  0.160007
2180  0.160007
2190  0.159867
2200  0.159867
2210  0.159844
2220  0.159844
2230  0.159844
2240  0.159844
2250  0.159844
2260  0.15978
2270  0.15978
2280  0.15978
2290  0.159756
2300  0.159756
2310  0.159756
2320  0.159756
2330  0.159681
2340  0.159599
2350  0.159599
2360  0.159599
2370  0.159599
2380  0.159599
2390  0.159599
2400  0.159599
2410  0.159599
2420  0.159599
2430  0.159573
2440  0.159573
2450  0.159557
2460  0.159557
2470  0.159557
2480  0.159557
2490  0.159557
2500  0.159557
2510  0.159557
2520  0.159557
2530  0.159557
2540  0.159473
2550  0.159473
2560  0.159473
2570  0.159473
2580  0.159473
2590  0.159473
2600  0.159473
2610  0.159473
2620  0.159397
2630  0.159397
2640  0.159397
2650  0.159397
2660  0.159381
2670  0.159381
2680  0.159381
2690  0.159381
2700  0.159381
2710  0.159381
2720  0.159381
2730  0.159381
2740  0.159381
2750  0.159375
2760  0.159375
2770  0.159375
2780  0.159375
2790  0.159375
2800  0.159375
2810  0.159339
2820  0.159339
2830  0.159339
2840  0.159321
2850  0.159321
2860  0.159321
2870  0.159321
2880  0.159321
2890  0.159321
2900  0.159321
2910  0.159321
2920  0.159321
2930  0.159321
2940  0.159321
2950  0.159283
2960  0.159283
2970  0.159283
2980  0.159283
2990  0.159283
3000  0.159223
3010  0.159223
3020  0.159223
3030  0.159223
3040  0.159223
3050  0.159212
3060  0.159212
3070  0.159212
3080  0.159212
3090  0.159202
3100  0.159202
3110  0.159202
3120  0.159202
3130  0.159202
3140  0.159202
3150  0.159202
3160  0.159202
3170  0.159169
3180  0.159169
3190  0.159169
3200  0.159169
3210  0.159169
3220  0.159121
3230  0.159121
3240  0.159121
3250  0.159121
3260  0.159121
3270  0.159121
3280  0.159121
3290  0.159121
3300  0.159106
3310  0.159106
3320  0.159106
3330  0.159061
3340  0.159061
3350  0.159061
3360  0.159061
3370  0.159061
3380  0.159036
3390  0.158889
3400  0.15887
3410  0.158836
3420  0.158836
3430  0.158836
3440  0.158803
3450  0.158803
3460  0.158773
3470  0.158724
3480  0.158643
3490  0.158643
3500  0.158643
3510  0.158604
3520  0.158604
3530  0.158604
3540  0.158604
3550  0.158604
3560  0.158525
3570  0.158436
3580  0.158436
3590  0.158421
3600  0.158421
3610  0.158421
3620  0.158421
3630  0.158232
3640  0.158224
3650  0.158206
3660  0.158206
3670  0.158176
3680  0.158176
3690  0.158094
3700  0.158094
3710  0.158094
3720  0.158094
3730  0.158094
3740  0.158094
3750  0.158095
3760  0.158095
3770  0.158095
3780  0.158095
3790  0.158061
3800  0.158038
3810  0.158038
3820  0.157999
3830  0.157999
3840  0.157825
3850  0.157825
3860  0.15763
3870  0.157594
3880  0.157508
3890  0.157381
3900  0.157381
3910  0.157381
3920  0.157381
3930  0.157381
3940  0.157381
3950  0.157362
3960  0.157362
3970  0.157362
3980  0.157358
3990  0.157358
4000  0.157358
4010  0.157358
4020  0.157358
4030  0.157358
4040  0.157358
4050  0.157358
4060  0.157358
4070  0.15731
4080  0.157152
4090  0.157152
4100  0.157128
4110  0.157128
4120  0.157097
4130  0.157097
4140  0.157016
4150  0.157016
4160  0.156977
4170  0.156977
4180  0.156977
4190  0.156977
4200  0.156977
4210  0.156977
4220  0.156882
4230  0.156864
4240  0.156864
4250  0.156864
4260  0.156864
4270  0.156864
4280  0.156804
4290  0.156804
4300  0.156804
4310  0.156804
4320  0.156804
4330  0.156805
4340  0.156805
4350  0.156763
4360  0.156763
4370  0.156708
4380  0.15654
4390  0.156471
4400  0.156471
4410  0.156471
4420  0.156471
4430  0.156471
4440  0.156471
4450  0.156471
4460  0.156473
4470  0.15647
4480  0.15647
4490  0.15647
4500  0.15647
4510  0.156454
4520  0.156454
4530  0.156454
4540  0.15644
4550  0.15644
4560  0.156362
4570  0.156362
4580  0.156362
4590  0.156362
4600  0.156362
4610  0.156362
4620  0.156365
4630  0.156365
4640  0.156346
4650  0.156346
4660  0.156337
4670  0.156308
4680  0.156308
4690  0.156308
4700  0.156308
4710  0.15626
4720  0.15626
4730  0.15626
4740  0.15626
4750  0.15626
4760  0.15626
4770  0.15626
4780  0.15626
4790  0.156256
4800  0.156256
4810  0.156256
4820  0.156256
4830  0.156256
4840  0.156256
4850  0.156256
4860  0.156256
4870  0.156256
4880  0.156256
4890  0.156256
4900  0.156256
4910  0.15626
4920  0.15626
4930  0.15626
4940  0.15626
4950  0.15626
4960  0.15626
4970  0.15626
4980  0.15626
4990  0.156194
5000  0.156194
5010  0.156181
5020  0.156181
5030  0.156181
5040  0.156181
5050  0.156181
5060  0.156137
5070  0.156137
5080  0.156137
5090  0.156137
5100  0.156137
5110  0.156137
5120  0.156137
5130  0.156137
5140  0.156137
5150  0.156137
5160  0.156137
5170  0.156087
5180  0.156087
5190  0.155992
5200  0.155995
5210  0.155972
5220  0.155972
5230  0.155972
5240  0.155972
5250  0.155972
5260  0.155972
5270  0.155972
5280  0.155972
5290  0.155972
5300  0.155972
5310  0.155972
5320  0.155972
5330  0.155972
5340  0.155924
5350  0.155915
5360  0.155915
5370  0.155915
5380  0.155915
5390  0.155898
5400  0.155898
5410  0.155898
5420  0.155898
5430  0.155898
5440  0.155898
5450  0.155898
5460  0.155898
5470  0.155898
5480  0.155898
5490  0.155898
5500  0.155871
5510  0.155871
5520  0.155871
5530  0.155854
5540  0.155854
5550  0.155854
5560  0.155817
5570  0.155817
5580  0.155817
5590  0.155817
5600  0.155817
5610  0.155817
5620  0.155759
5630  0.155759
5640  0.155759
5650  0.155759
5660  0.155759
5670  0.155759
5680  0.155759
5690  0.155759
5700  0.155729
5710  0.155729
5720  0.155729
5730  0.155729
5740  0.155729
5750  0.155729
5760  0.155729
5770  0.155729
5780  0.155729
5790  0.155695
5800  0.155695
5810  0.155678
5820  0.155678
5830  0.155678
5840  0.155654
5850  0.155645
5860  0.155645
5870  0.155645
5880  0.155645
5890  0.155645
5900  0.155645
5910  0.155645
5920  0.155569
5930  0.155569
5940  0.155569
5950  0.155569
5960  0.155481
5970  0.155467
5980  0.155467
5990  0.155467
6000  0.155467
6010  0.155467
6020  0.155467
6030  0.155467
6040  0.155467
6050  0.155467
6060  0.155431
6070  0.155431
6080  0.155431
6090  0.155431
6100  0.155431
6110  0.155431
6120  0.15543
6130  0.15543
6140  0.15543
6150  0.15543
6160  0.15543
6170  0.15543
6180  0.155322
6190  0.155322
6200  0.155322
6210  0.155322
6220  0.155163
6230  0.155163
6240  0.155163
6250  0.155118
6260  0.155117
6270  0.155076
6280  0.155023
6290  0.155023
6300  0.155023
6310  0.155023
6320  0.155023
6330  0.154988
6340  0.154842
6350  0.154842
6360  0.154842
6370  0.154695
6380  0.15467
6390  0.154628
6400  0.154628
6410  0.154606
6420  0.154608
6430  0.154536
6440  0.154531
6450  0.154469
6460  0.154469
6470  0.154469
6480  0.154457
6490  0.154457
6500  0.154457
6510  0.154282
6520  0.154282
6530  0.154154
6540  0.154013
6550  0.153929
6560  0.153929
6570  0.153929
6580  0.153929
6590  0.153929
6600  0.153929
6610  0.153929
6620  0.153929
6630  0.153819
6640  0.153778
6650  0.153778
6660  0.153732
6670  0.153732
6680  0.153732
6690  0.153732
6700  0.153732
6710  0.153732
6720  0.153732
6730  0.153732
6740  0.153732
6750  0.15364
6760  0.15364
6770  0.15364
6780  0.15364
6790  0.15364
6800  0.15364
6810  0.153613
6820  0.153557
6830  0.153506
6840  0.153495
6850  0.153495
6860  0.153495
6870  0.153495
6880  0.153495
6890  0.153495
6900  0.153495
6910  0.153495
6920  0.153495
6930  0.153495
6940  0.153495
6950  0.153495
6960  0.153495
6970  0.153495
6980  0.153495
6990  0.153495
7000  0.153495
7010  0.153495
7020  0.153495
7030  0.153495
7040  0.153495
7050  0.153495
7060  0.153495
7070  0.153411
7080  0.153411
7090  0.153411
7100  0.153411
7110  0.153381
7120  0.153381
7130  0.153381
7140  0.153381
7150  0.153381
7160  0.153381
7170  0.153381
7180  0.153381
7190  0.153381
7200  0.153381
7210  0.153381
7220  0.153381
7230  0.153381
7240  0.153381
7250  0.153381
7260  0.153381
7270  0.153381
7280  0.153381
7290  0.153381
7300  0.153381
7310  0.153381
7320  0.153381
7330  0.153381
7340  0.153381
7350  0.153381
7360  0.153379
7370  0.153355
7380  0.153355
7390  0.153355
7400  0.153355
7410  0.153355
7420  0.153355
7430  0.153355
