Step  Penalty
10  0.501513
20  0.501513
30  0.501513
40  0.501513
50  0.501513
60  0.496665
70  0.454274
80  0.429021
90  0.401614
100  0.360597
110  0.338296
120  0.332982
130  0.315761
140  0.295185
150  0.286262
160  0.281747
170  0.278699
180  0.273969
190  0.266824
200  0.25882
210  0.25409
220  0.25409
230  0.25409
240  0.252497
250  0.252497
260  0.25197
270  0.249108
280  0.247273
290  0.246657
300  0.246657
310  0.24633
320  0.24633
330  0.24633
340  0.24633
350  0.24458
360  0.24458
370  0.24458
380  0.243231
390  0.243231
400  0.243231
410  0.243231
420  0.242376
430  0.242376
440  0.242104
450  0.242104
460  0.242104
470  0.242104
480  0.242104
490  0.242022
500  0.242022
510  0.242022
520  0.242022
530  0.242022
540  0.240483
550  0.240483
560  0.240483
570  0.240483
580  0.240483
590  0.240483
600  0.240483
610  0.240483
620  0.240483
630  0.240483
640  0.240483
650  0.240483
660  0.240483
670  0.240483
680  0.240483
690  0.240483
700  0.240483
710  0.240483
720  0.240483
730  0.240483
740  0.240483
750  0.240483
760  0.240483
770  0.240483
780  0.240483
790  0.240483
800  0.240483
810  0.240483
820  0.240483
830  0.240483
840  0.240483
850  0.240483
860  0.240483
870  0.240483
880  0.240483
890  0.240483
900  0.240483
910  0.240483
920  0.240483
930  0.240483
940  0.240483
950  0.240483
960  0.240483
970  0.240483
980  0.240483
990  0.240483
1000  0.240483
1010  0.240483
1020  0.240483
1030  0.240483
1040  0.240483
1050  0.240483
1060  0.240483
1070  0.240483
1080  0.240483
1090  0.240483
1100  0.240483
1110  0.240483
1120  0.240483
1130  0.240483
1140  0.240483
1150  0.240483
1160  0.240483
1170  0.240483
1180  0.240483
1190  0.240483
1200  0.240483
1210  0.240483
1220  0.240397
1230  0.240397
1240  0.240397
1250  0.240397
1260  0.240397
1270  0.240397
1280  0.240397
1290  0.240397
1300  0.240397
1310  0.240397
1320  0.240397
1330  0.240397
1340  0.240397
1350  0.240397
1360  0.240397
1370  0.240397
1380  0.240397
1390  0.240397
1400  0.240397
1410  0.240397
1420  0.240397
1430  0.240397
1440  0.240397
1450  0.240397
1460  0.240397
1470  0.240397
1480  0.240397
1490  0.240397
1500  0.240397
1510  0.240397
1520  0.240397
1530  0.240397
1540  0.240397
1550  0.240397
1560  0.240397
1570  0.240397
1580  0.240397
1590  0.240397
1600  0.240397
1610  0.240397
1620  0.240397
1630  0.240397
1640  0.240397
1650  0.240397
1660  0.240397
1670  0.240397
1680  0.240397
1690  0.240397
1700  0.240397
1710  0.240397
1720  0.240397
1730  0.240397
1740  0.240397
1750  0.240397
1760  0.240397
1770  0.240397
1780  0.240397
1790  0.240397
1800  0.240397
1810  0.240397
1820  0.240397
1830  0.240397
1840  0.240397
1850  0.240397
1860  0.240397
1870  0.240397
1880  0.240397
1890  0.240397
1900  0.240397
1910  0.240397
1920  0.240397
1930  0.240397
1940  0.240397
1950  0.240397
1960  0.240397
1970  0.240397
1980  0.240397
1990  0.240397
2000  0.240397
2010  0.240397
2020  0.240397
2030  0.240397
2040  0.240397
2050  0.240397
2060  0.240397
2070  0.240397
2080  0.240397
2090  0.240397
2100  0.240397
2110  0.240397
2120  0.240397
2130  0.240397
2140  0.240397
2150  0.240397
2160  0.240397
2170  0.240397
2180  0.240397
2190  0.240397
2200  0.240397
2210  0.240397
2220  0.240397
2230  0.240397
2240  0.240397
2250  0.240397
2260  0.240397
2270  0.240397
2280  0.240397
2290  0.240397
2300  0.240397
2310  0.240397
2320  0.240397
2330  0.240397
2340  0.240397
2350  0.240397
2360  0.240397
2370  0.240397
2380  0.240397
2390  0.240397
2400  0.240397
2410  0.240397
2420  0.240397
2430  0.240397
2440  0.240397
2450  0.240397
2460  0.240397
2470  0.240397
2480  0.240397
2490  0.240397
2500  0.240397
2510  0.240397
2520  0.240397
2530  0.240397
2540  0.240397
2550  0.240397
2560  0.240397
2570  0.240397
2580  0.240397
2590  0.240397
2600  0.240397
2610  0.240397
2620  0.240397
2630  0.240397
2640  0.240397
2650  0.240397
2660  0.240397
2670  0.240397
2680  0.240397
2690  0.240397
2700  0.240397
2710  0.240397
2720  0.240397
2730  0.240397
2740  0.240397
2750  0.240397
2760  0.240397
2770  0.240397
2780  0.240397
2790  0.240397
2800  0.240397
2810  0.240397
2820  0.240397
2830  0.240397
2840  0.240397
2850  0.240397
2860  0.240397
2870  0.240397
2880  0.240397
2890  0.240397
2900  0.240397
2910  0.240397
2920  0.240397
2930  0.240397
2940  0.240397
2950  0.240397
2960  0.240397
2970  0.240397
2980  0.240397
2990  0.240397
3000  0.240397
3010  0.240397
3020  0.240397
3030  0.240397
3040  0.240397
3050  0.240397
3060  0.240397
3070  0.240397
3080  0.240397
3090  0.240397
3100  0.240397
3110  0.240397
3120  0.240397
3130  0.240397
3140  0.240397
3150  0.240397
3160  0.240397
3170  0.240397
3180  0.240397
3190  0.240397
3200  0.240397
3210  0.240397
3220  0.240397
3230  0.240397
3240  0.240397
3250  0.240397
3260  0.240397
3270  0.240397
3280  0.240397
3290  0.240397
3300  0.240397
3310  0.240397
3320  0.240397
3330  0.240397
3340  0.240397
3350  0.240397
3360  0.240397
3370  0.240397
3380  0.240397
3390  0.240397
3400  0.240397
3410  0.240397
3420  0.240397
3430  0.240397
3440  0.240397
3450  0.240397
3460  0.240397
3470  0.240397
3480  0.240397
3490  0.240397
3500  0.240397
3510  0.240397
3520  0.240397
3530  0.240397
3540  0.240397
3550  0.240397
3560  0.240397
3570  0.240397
3580  0.240397
3590  0.240397
3600  0.240397
3610  0.240397
3620  0.240397
3630  0.240397
3640  0.240397
3650  0.240397
3660  0.240397
3670  0.240397
3680  0.240397
3690  0.240397
3700  0.240397
3710  0.240397
3720  0.240397
3730  0.240397
3740  0.240397
3750  0.240397
3760  0.240397
3770  0.240397
3780  0.240397
3790  0.240397
3800  0.240397
3810  0.240397
3820  0.240397
3830  0.240397
3840  0.240397
3850  0.240397
3860  0.240397
3870  0.240397
3880  0.240397
3890  0.240397
3900  0.240397
3910  0.240397
3920  0.240397
3930  0.240397
3940  0.240397
3950  0.240397
3960  0.240397
3970  0.240397
3980  0.240397
3990  0.240397
4000  0.240397
4010  0.240397
4020  0.240397
4030  0.240397
4040  0.240397
4050  0.240397
4060  0.240397
4070  0.240397
4080  0.240397
4090  0.240397
4100  0.240397
4110  0.240397
4120  0.240397
4130  0.240397
4140  0.240397
4150  0.240397
4160  0.240397
4170  0.240397
4180  0.240397
4190  0.240397
4200  0.240397
4210  0.240397
4220  0.240397
4230  0.240397
4240  0.240397
4250  0.240397
4260  0.240397
4270  0.240397
4280  0.240397
4290  0.240397
4300  0.240397
4310  0.240397
4320  0.240397
4330  0.240397
4340  0.240397
4350  0.240397
4360  0.240397
4370  0.240397
4380  0.240397
4390  0.240397
4400  0.239907
4410  0.239907
4420  0.239907
4430  0.239907
4440  0.239907
4450  0.239907
4460  0.239907
4470  0.239907
4480  0.239907
4490  0.239907
4500  0.239907
4510  0.239907
4520  0.239907
4530  0.239907
4540  0.239907
4550  0.239907
4560  0.239907
4570  0.239907
4580  0.239907
4590  0.239907
4600  0.239907
4610  0.239907
4620  0.239907
4630  0.239907
4640  0.239907
4650  0.239907
4660  0.239907
4670  0.239907
4680  0.239907
4690  0.239907
4700  0.239907
4710  0.239907
4720  0.239907
4730  0.239907
4740  0.239907
4750  0.239907
4760  0.239907
4770  0.239907
4780  0.239907
4790  0.239907
4800  0.239907
4810  0.239907
4820  0.239907
4830  0.239907
4840  0.239907
4850  0.239907
4860  0.239907
4870  0.239907
4880  0.239907
4890  0.239907
4900  0.239907
4910  0.239907
4920  0.239907
4930  0.239907
4940  0.239907
4950  0.239907
4960  0.239907
4970  0.239907
4980  0.239907
4990  0.239907
5000  0.239907
5010  0.239907
5020  0.239907
5030  0.239907
5040  0.239907
5050  0.239907
5060  0.239907
5070  0.239907
5080  0.239907
5090  0.239907
5100  0.239907
5110  0.239907
5120  0.239907
5130  0.239907
5140  0.239907
5150  0.239907
5160  0.239907
5170  0.239907
5180  0.239907
5190  0.239907
5200  0.239907
5210  0.239907
5220  0.239907
5230  0.239907
5240  0.239907
5250  0.239907
5260  0.239907
5270  0.239907
5280  0.239907
5290  0.239907
5300  0.239907
5310  0.239907
5320  0.239907
5330  0.239907
5340  0.239907
5350  0.239907
5360  0.239907
5370  0.239907
5380  0.239907
5390  0.239907
5400  0.239907
5410  0.239907
5420  0.239907
5430  0.239907
5440  0.239907
5450  0.239907
5460  0.239907
5470  0.239907
5480  0.239907
5490  0.239907
5500  0.239907
5510  0.239907
5520  0.239907
5530  0.239907
5540  0.239907
5550  0.239907
5560  0.239907
5570  0.239907
5580  0.239907
5590  0.239907
5600  0.239907
5610  0.239907
5620  0.239907
5630  0.239907
5640  0.239907
5650  0.239907
5660  0.239907
5670  0.239907
5680  0.239907
5690  0.239907
5700  0.239907
5710  0.239907
5720  0.239907
5730  0.239907
5740  0.239907
5750  0.239907
5760  0.239907
5770  0.239907
5780  0.239907
5790  0.239907
5800  0.239907
5810  0.239907
5820  0.239907
5830  0.239907
5840  0.239907
5850  0.239907
5860  0.239907
5870  0.239907
5880  0.239907
5890  0.239907
5900  0.239907
5910  0.239907
5920  0.239907
5930  0.239907
5940  0.239907
5950  0.239907
5960  0.239907
5970  0.239907
5980  0.239907
5990  0.239907
6000  0.239907
6010  0.239907
6020  0.239907
6030  0.239907
6040  0.239907
6050  0.239907
6060  0.239907
6070  0.239907
6080  0.239907
6090  0.239907
6100  0.239907
6110  0.239907
6120  0.239907
6130  0.239907
6140  0.239907
6150  0.239907
6160  0.239907
6170  0.239907
6180  0.239907
6190  0.239907
6200  0.239907
6210  0.239907
6220  0.239907
6230  0.239907
6240  0.239907
6250  0.239907
6260  0.239907
6270  0.239907
6280  0.239907
6290  0.239907
6300  0.239907
6310  0.239907
6320  0.239907
6330  0.239907
6340  0.239907
6350  0.239907
6360  0.239907
6370  0.239907
6380  0.239907
6390  0.239907
6400  0.239907
6410  0.239907
6420  0.239907
6430  0.239907
6440  0.239907
6450  0.239907
6460  0.239907
6470  0.239907
6480  0.239907
6490  0.239907
6500  0.239907
6510  0.239907
6520  0.239907
6530  0.239907
6540  0.239907
6550  0.239907
6560  0.239907
6570  0.239907
6580  0.239907
6590  0.239907
6600  0.239907
6610  0.239907
6620  0.239907
6630  0.239907
6640  0.239907
6650  0.239907
6660  0.239907
6670  0.239907
6680  0.239907
6690  0.239907
6700  0.239907
6710  0.239907
6720  0.239907
6730  0.239907
6740  0.239907
6750  0.239907
6760  0.239907
6770  0.239907
6780  0.239907
6790  0.239907
6800  0.239907
6810  0.239907
6820  0.239907
6830  0.239907
6840  0.239907
6850  0.239907
6860  0.239907
6870  0.239907
6880  0.239907
6890  0.239907
6900  0.239907
6910  0.239907
6920  0.239907
6930  0.239907
6940  0.239907
6950  0.239907
6960  0.239907
6970  0.239907
6980  0.239907
6990  0.239907
7000  0.239907
7010  0.239907
7020  0.239907
7030  0.239907
7040  0.239907
7050  0.239907
7060  0.239907
7070  0.239907
7080  0.239907
7090  0.239907
7100  0.239907
7110  0.239907
7120  0.239907
7130  0.239907
7140  0.239907
7150  0.239907
7160  0.239907
7170  0.239907
7180  0.239907
7190  0.239907
7200  0.239907
7210  0.239907
7220  0.239907
7230  0.239907
7240  0.239907
7250  0.239907
7260  0.239907
7270  0.239907
7280  0.239907
7290  0.239907
7300  0.239907
7310  0.239907
7320  0.239907
7330  0.239907
7340  0.239907
7350  0.239907
7360  0.239907
7370  0.239907
7380  0.239907
7390  0.239907
7400  0.239907
7410  0.239907
7420  0.239907
7430  0.239907
7440  0.239907
7450  0.239907
7460  0.239907
7470  0.239907
7480  0.239907
7490  0.239907
7500  0.239907
7510  0.239907
7520  0.239907
7530  0.239907
7540  0.239907
7550  0.239907
7560  0.239907
7570  0.239907
7580  0.239907
7590  0.239907
7600  0.239907
7610  0.239907
7620  0.239907
7630  0.239907
7640  0.239907
7650  0.239907
7660  0.239907
7670  0.239907
7680  0.239907
7690  0.239907
7700  0.239907
7710  0.239907
7720  0.239907
7730  0.239907
7740  0.239907
7750  0.239907
7760  0.239907
7770  0.239907
7780  0.239907
7790  0.239907
7800  0.239907
7810  0.239907
7820  0.239907
7830  0.239907
7840  0.239907
7850  0.239907
7860  0.239907
7870  0.239907
7880  0.239907
7890  0.239907
7900  0.239907
7910  0.239907
7920  0.239907
7930  0.239907
7940  0.239907
7950  0.239907
7960  0.239907
7970  0.239907
7980  0.239907
7990  0.239907
8000  0.239907
8010  0.239907
8020  0.239907
8030  0.239907
8040  0.239907
8050  0.239907
8060  0.239907
8070  0.239907
8080  0.239907
8090  0.239907
8100  0.239907
8110  0.239907
8120  0.239907
8130  0.239907
8140  0.239907
8150  0.239907
8160  0.239907
8170  0.239907
8180  0.239907
8190  0.239907
8200  0.239907
8210  0.239907
8220  0.239907
8230  0.239907
8240  0.239907
8250  0.239907
8260  0.239907
8270  0.239907
8280  0.239907
8290  0.239907
8300  0.239907
8310  0.239907
8320  0.239907
8330  0.239907
8340  0.239907
8350  0.239907
8360  0.239907
8370  0.239907
8380  0.239907
8390  0.239907
8400  0.239907
8410  0.239907
8420  0.239907
8430  0.239907
8440  0.239907
8450  0.239907
8460  0.239907
8470  0.239907
8480  0.239907
8490  0.239907
8500  0.239907
8510  0.239907
8520  0.239907
8530  0.239907
8540  0.239907
8550  0.239907
8560  0.239907
8570  0.239907
8580  0.239907
8590  0.239907
8600  0.239907
8610  0.239907
8620  0.239907
8630  0.239907
8640  0.239907
8650  0.239907
8660  0.239907
8670  0.239907
8680  0.239907
8690  0.239907
8700  0.239907
8710  0.239907
8720  0.239907
8730  0.239907
8740  0.239907
8750  0.239907
8760  0.239907
8770  0.239907
8780  0.239907
8790  0.239907
8800  0.239907
8810  0.239907
8820  0.239907
8830  0.239907
8840  0.239907
8850  0.239907
8860  0.239907
8870  0.239907
8880  0.239907
8890  0.239907
8900  0.239907
8910  0.239907
8920  0.239907
8930  0.239907
8940  0.239907
8950  0.239907
8960  0.239907
8970  0.239907
8980  0.239907
8990  0.239907
9000  0.239907
9010  0.239907
9020  0.239907
9030  0.239907
9040  0.239907
9050  0.239907
9060  0.239907
9070  0.239907
9080  0.239907
9090  0.239907
9100  0.239907
9110  0.239907
9120  0.239907
9130  0.239907
9140  0.239907
9150  0.239907
9160  0.239907
9170  0.239907
9180  0.239907
9190  0.239907
9200  0.239907
9210  0.239907
9220  0.239907
9230  0.239907
9240  0.239907
9250  0.239907
9260  0.239907
9270  0.239907
9280  0.239907
9290  0.239907
9300  0.239907
9310  0.239907
9320  0.239907
9330  0.239907
9340  0.239907
9350  0.239907
9360  0.239907
9370  0.239907
9380  0.239907
9390  0.239907
9400  0.239907
9410  0.239907
9420  0.239907
9430  0.239907
9440  0.239907
9450  0.239907
9460  0.239907
9470  0.239907
9480  0.239907
9490  0.239907
9500  0.239907
9510  0.239907
9520  0.239907
9530  0.239907
9540  0.239907
9550  0.239907
9560  0.239907
9570  0.239907
9580  0.239907
9590  0.239907
9600  0.239907
9610  0.239907
9620  0.239907
9630  0.239907
9640  0.239907
