Step  Penalty
10  0.548737
20  0.540609
30  0.536817
40  0.536447
50  0.518379
60  0.513543
70  0.503434
80  0.474833
90  0.428749
100  0.40293
110  0.370966
120  0.354836
130  0.332982
140  0.315761
150  0.301711
160  0.292909
170  0.287236
180  0.28221
190  0.27467
200  0.269126
210  0.265702
220  0.263721
230  0.261927
240  0.260129
250  0.25882
260  0.257663
270  0.255536
280  0.254503
290  0.252353
300  0.249817
310  0.248917
320  0.248475
330  0.247976
340  0.247976
350  0.247586
360  0.247586
370  0.247586
380  0.247374
390  0.247058
400  0.247058
410  0.247058
420  0.246657
430  0.246372
440  0.246242
450  0.246242
460  0.245816
470  0.244938
480  0.244938
490  0.24477
500  0.24477
510  0.24477
520  0.244743
530  0.24458
540  0.244325
550  0.244325
560  0.244325
570  0.244325
580  0.244325
590  0.244325
600  0.244325
610  0.244325
620  0.244325
630  0.244118
640  0.244118
650  0.244118
660  0.244118
670  0.244118
680  0.244118
690  0.244118
700  0.244118
710  0.244118
720  0.244118
730  0.244118
740  0.244118
750  0.244118
760  0.244118
770  0.244118
780  0.244118
790  0.244002
800  0.244002
810  0.243868
820  0.243868
830  0.243231
840  0.243231
850  0.243231
860  0.243231
870  0.243231
880  0.243231
890  0.243231
900  0.243231
910  0.243231
920  0.243231
930  0.243231
940  0.243231
950  0.243231
960  0.243231
970  0.243231
980  0.243231
990  0.243231
1000  0.243231
1010  0.243231
1020  0.243231
1030  0.243231
1040  0.243231
1050  0.243231
1060  0.24306
1070  0.24306
1080  0.24306
1090  0.24306
1100  0.24306
1110  0.24306
1120  0.24306
1130  0.24306
1140  0.24306
1150  0.24306
1160  0.24306
1170  0.24306
1180  0.24306
1190  0.24306
1200  0.24306
1210  0.24306
1220  0.24306
1230  0.24306
1240  0.24306
1250  0.24306
1260  0.24306
1270  0.24306
1280  0.24306
1290  0.24306
1300  0.24306
1310  0.24306
1320  0.24306
1330  0.24306
1340  0.24306
1350  0.24306
1360  0.24306
1370  0.24306
1380  0.242597
1390  0.242597
1400  0.242597
1410  0.242597
1420  0.242597
1430  0.242597
1440  0.242597
1450  0.242597
1460  0.242597
1470  0.242597
1480  0.242597
1490  0.242597
1500  0.242597
1510  0.242597
1520  0.242597
1530  0.242597
1540  0.242597
1550  0.242597
1560  0.242597
1570  0.242597
1580  0.242597
1590  0.242597
1600  0.242597
1610  0.242597
1620  0.242597
1630  0.242597
1640  0.242597
1650  0.242597
1660  0.242597
1670  0.242597
1680  0.242597
1690  0.242597
1700  0.242597
1710  0.242597
1720  0.242597
1730  0.242597
1740  0.242597
1750  0.242597
1760  0.242597
1770  0.242597
1780  0.242597
1790  0.242597
1800  0.242597
1810  0.242597
1820  0.242597
1830  0.242597
1840  0.242597
1850  0.242597
1860  0.242597
1870  0.242597
1880  0.242597
1890  0.242597
1900  0.242597
1910  0.242597
1920  0.242597
1930  0.242597
1940  0.242597
1950  0.242597
1960  0.242597
1970  0.242597
1980  0.242597
1990  0.242597
2000  0.242597
2010  0.242597
2020  0.242597
2030  0.242376
2040  0.242376
2050  0.242376
2060  0.242376
2070  0.242376
2080  0.242376
2090  0.242376
2100  0.242376
2110  0.242376
2120  0.242376
2130  0.242376
2140  0.242376
2150  0.242376
2160  0.242376
2170  0.242376
2180  0.242376
2190  0.242376
2200  0.242376
2210  0.242376
2220  0.242376
2230  0.242376
2240  0.242376
2250  0.242376
2260  0.242376
2270  0.242376
2280  0.242376
2290  0.242376
2300  0.242376
2310  0.242376
2320  0.242376
2330  0.242376
2340  0.242376
2350  0.242376
2360  0.242376
2370  0.242376
2380  0.242376
2390  0.242376
2400  0.242376
2410  0.242376
2420  0.242376
2430  0.242376
2440  0.242376
2450  0.242376
2460  0.242376
2470  0.242376
2480  0.242376
2490  0.242376
2500  0.242376
2510  0.242376
2520  0.242376
2530  0.242376
2540  0.242376
2550  0.242376
2560  0.242376
2570  0.242376
2580  0.242376
2590  0.242376
2600  0.242376
2610  0.242376
2620  0.242376
2630  0.242376
2640  0.242376
2650  0.242376
2660  0.242376
2670  0.242376
2680  0.242376
2690  0.242376
2700  0.242376
2710  0.242376
2720  0.242376
2730  0.242376
2740  0.242376
2750  0.242376
2760  0.242376
2770  0.242376
2780  0.242376
2790  0.242376
2800  0.242376
2810  0.242376
2820  0.242376
2830  0.242376
2840  0.242376
2850  0.242376
2860  0.242376
2870  0.242376
2880  0.242376
2890  0.242376
2900  0.242376
2910  0.242376
2920  0.242376
2930  0.242376
2940  0.242376
2950  0.242376
2960  0.242376
2970  0.242376
2980  0.242376
2990  0.242376
3000  0.242376
3010  0.242376
3020  0.242376
3030  0.242376
3040  0.242376
3050  0.242376
3060  0.242376
3070  0.242376
3080  0.242376
3090  0.242376
3100  0.242376
3110  0.242376
3120  0.242376
3130  0.242376
3140  0.242376
3150  0.242376
3160  0.242376
3170  0.242376
3180  0.242376
3190  0.242376
3200  0.242376
