Step  Penalty
10  0.526091
20  0.523748
30  0.520737
40  0.516213
50  0.509055
60  0.504101
70  0.489734
80  0.455241
90  0.413725
100  0.381292
110  0.362352
120  0.340869
130  0.324863
140  0.307035
150  0.295925
160  0.287827
170  0.28394
180  0.277484
190  0.270989
200  0.265221
210  0.262169
220  0.260092
230  0.258971
240  0.256307
250  0.25606
260  0.254969
270  0.25343
280  0.252349
290  0.249609
300  0.248219
310  0.247468
320  0.247314
330  0.247225
340  0.247225
350  0.2468
360  0.2468
370  0.2468
380  0.246105
390  0.24572
400  0.24572
410  0.245658
420  0.245133
430  0.244828
440  0.244401
450  0.244401
460  0.2441
470  0.243983
480  0.243983
490  0.243692
500  0.243692
510  0.243692
520  0.243521
530  0.243212
540  0.242802
550  0.242802
560  0.242802
570  0.242802
580  0.242802
590  0.242802
600  0.242802
610  0.242802
620  0.242802
630  0.242756
640  0.242756
650  0.242756
660  0.242756
670  0.242756
680  0.242756
690  0.242756
700  0.242756
710  0.242756
720  0.242756
730  0.242756
740  0.242756
750  0.242756
760  0.242756
770  0.242756
780  0.242756
790  0.242604
800  0.242604
810  0.242413
820  0.242413
830  0.242111
840  0.242111
850  0.242111
860  0.242111
870  0.242111
880  0.242111
890  0.242111
900  0.242111
910  0.242111
920  0.242111
930  0.242111
940  0.242111
950  0.242111
960  0.242111
970  0.242111
980  0.242111
990  0.242111
1000  0.242111
1010  0.242111
1020  0.242111
1030  0.242111
1040  0.242111
1050  0.242111
1060  0.242091
1070  0.242091
1080  0.242091
1090  0.242091
1100  0.242091
1110  0.242091
1120  0.242091
1130  0.242091
1140  0.242091
1150  0.242091
1160  0.242091
1170  0.242091
1180  0.242091
1190  0.242091
1200  0.242091
1210  0.242091
1220  0.241827
1230  0.241827
1240  0.241827
1250  0.241827
1260  0.241827
1270  0.241827
1280  0.241827
1290  0.241827
1300  0.241827
1310  0.241827
1320  0.241827
1330  0.241827
1340  0.241827
1350  0.241827
1360  0.241827
1370  0.241827
1380  0.241604
1390  0.241604
1400  0.241604
1410  0.241604
1420  0.241604
1430  0.241604
1440  0.241604
1450  0.241604
1460  0.241604
1470  0.241604
1480  0.241604
1490  0.241604
1500  0.241604
1510  0.241604
1520  0.241604
1530  0.241604
1540  0.241604
1550  0.241604
1560  0.241604
1570  0.241604
1580  0.241604
1590  0.241604
1600  0.241604
1610  0.241604
1620  0.241604
1630  0.241604
1640  0.241604
1650  0.241604
1660  0.241604
1670  0.241604
1680  0.241604
1690  0.241604
1700  0.241604
1710  0.241604
1720  0.241604
1730  0.241604
1740  0.241604
1750  0.241604
1760  0.241604
1770  0.241604
1780  0.241604
1790  0.241604
1800  0.241604
1810  0.241604
1820  0.241604
1830  0.241604
1840  0.241604
1850  0.241604
1860  0.241604
1870  0.241604
1880  0.241604
1890  0.241604
1900  0.241604
1910  0.241604
1920  0.241604
1930  0.241604
1940  0.241604
1950  0.241604
1960  0.241604
1970  0.241604
1980  0.241604
1990  0.241604
2000  0.241604
2010  0.241604
2020  0.241604
2030  0.241546
2040  0.241546
2050  0.241546
2060  0.241546
2070  0.241546
2080  0.241546
2090  0.241546
2100  0.241546
2110  0.241546
2120  0.241546
2130  0.241546
2140  0.241546
2150  0.241546
2160  0.241546
2170  0.241546
2180  0.241546
2190  0.241546
2200  0.241546
2210  0.241546
2220  0.241546
2230  0.241546
2240  0.241546
2250  0.241546
2260  0.241546
2270  0.241546
2280  0.241546
2290  0.241546
2300  0.241546
2310  0.241546
2320  0.241546
2330  0.241546
2340  0.241546
2350  0.241546
2360  0.241546
2370  0.241546
2380  0.241546
2390  0.241546
2400  0.241546
2410  0.241546
2420  0.241546
2430  0.241546
2440  0.241546
2450  0.241546
2460  0.241546
2470  0.241546
2480  0.241546
2490  0.241546
2500  0.241546
2510  0.241546
2520  0.241546
2530  0.241546
2540  0.241546
2550  0.241546
2560  0.241546
2570  0.241546
2580  0.241546
2590  0.241546
2600  0.241546
2610  0.241546
2620  0.241546
2630  0.241546
2640  0.241546
2650  0.241546
2660  0.241546
2670  0.241546
2680  0.241546
2690  0.241546
2700  0.241546
2710  0.241546
2720  0.241546
2730  0.241546
2740  0.241546
2750  0.241546
2760  0.241546
2770  0.241546
2780  0.241546
2790  0.241546
2800  0.241546
2810  0.241546
2820  0.241546
2830  0.241546
2840  0.241546
2850  0.241546
2860  0.241546
2870  0.241546
2880  0.241546
2890  0.241546
2900  0.241546
2910  0.241546
2920  0.241546
2930  0.241546
2940  0.241546
2950  0.241546
2960  0.241546
2970  0.241546
2980  0.241546
2990  0.241546
3000  0.241546
3010  0.241546
3020  0.241546
3030  0.241546
3040  0.241546
3050  0.241546
3060  0.241546
3070  0.241546
3080  0.241546
3090  0.241546
3100  0.241546
3110  0.241546
3120  0.241546
3130  0.241546
3140  0.241546
3150  0.241546
3160  0.241546
3170  0.241546
3180  0.241546
3190  0.241546
3200  0.241546
3210  0.241546
3220  0.241546
3230  0.241546
3240  0.241546
3250  0.241546
3260  0.241546
3270  0.241546
3280  0.241546
3290  0.241546
3300  0.241546
3310  0.241546
3320  0.241546
3330  0.241546
3340  0.241546
3350  0.241546
3360  0.241546
3370  0.241546
3380  0.241546
3390  0.241546
3400  0.241546
3410  0.241546
3420  0.241546
3430  0.241546
3440  0.241546
3450  0.241546
3460  0.241546
3470  0.241546
3480  0.241546
3490  0.241546
3500  0.241546
3510  0.241546
3520  0.241546
3530  0.241546
3540  0.241546
3550  0.241546
3560  0.241546
3570  0.241546
3580  0.241546
3590  0.241546
3600  0.241546
3610  0.241546
3620  0.241546
3630  0.241546
3640  0.241546
3650  0.241546
3660  0.241546
3670  0.241546
3680  0.241546
3690  0.241546
3700  0.241546
3710  0.241546
3720  0.241546
3730  0.241546
3740  0.241546
3750  0.241546
3760  0.241546
3770  0.241546
3780  0.241546
3790  0.241546
3800  0.241546
3810  0.241546
3820  0.241546
3830  0.241546
3840  0.241546
3850  0.241546
3860  0.241546
3870  0.241546
