Step  Penalty
10  0.51664
20  0.509095
30  0.500518
40  0.491291
50  0.491291
60  0.489356
70  0.486385
80  0.479476
90  0.477916
100  0.475686
110  0.475408
120  0.475015
130  0.467949
140  0.465567
150  0.463549
160  0.458651
170  0.45217
180  0.446111
190  0.442179
200  0.434537
210  0.428444
220  0.426898
230  0.426098
240  0.422308
250  0.420778
260  0.420289
270  0.417152
280  0.41692
290  0.414068
300  0.414041
310  0.410103
320  0.405002
330  0.403716
340  0.401052
350  0.400379
360  0.398718
370  0.395783
380  0.394142
390  0.38679
400  0.378635
410  0.378595
420  0.377169
430  0.374332
440  0.368406
450  0.368027
460  0.36707
470  0.3618
480  0.358668
490  0.356573
500  0.353677
510  0.350011
520  0.34455
530  0.341637
540  0.341125
550  0.341125
560  0.340759
570  0.340186
580  0.340186
590  0.340186
600  0.338729
610  0.336669
620  0.335124
630  0.332664
640  0.332664
650  0.331104
660  0.331104
670  0.330072
680  0.328752
690  0.326806
700  0.326806
710  0.324893
720  0.324893
730  0.323286
740  0.32279
750  0.32279
760  0.32279
770  0.32279
780  0.32279
790  0.32279
800  0.32279
810  0.322667
820  0.320748
830  0.320748
840  0.320748
850  0.320748
860  0.320748
870  0.320748
880  0.320748
890  0.320748
900  0.320748
910  0.320748
920  0.320748
930  0.320748
940  0.320748
950  0.320186
960  0.320186
970  0.320091
980  0.320091
990  0.320091
1000  0.320091
1010  0.318388
1020  0.318388
1030  0.318178
1040  0.318178
1050  0.318178
1060  0.317607
1070  0.317607
1080  0.317607
1090  0.317607
1100  0.317607
1110  0.317543
1120  0.31606
1130  0.31606
1140  0.31606
1150  0.31606
1160  0.31606
1170  0.31606
1180  0.315194
1190  0.315117
1200  0.315117
1210  0.315117
1220  0.315117
1230  0.315117
1240  0.313806
1250  0.313806
1260  0.312868
1270  0.31081
1280  0.31081
1290  0.31081
1300  0.31081
1310  0.31081
1320  0.31081
1330  0.307306
1340  0.305982
1350  0.305485
1360  0.304169
1370  0.303659
1380  0.303588
1390  0.302976
1400  0.302976
1410  0.302976
1420  0.302976
1430  0.302976
1440  0.302976
1450  0.302976
1460  0.302976
1470  0.302976
1480  0.302528
1490  0.302528
1500  0.302122
1510  0.302122
1520  0.302122
1530  0.302122
1540  0.302122
1550  0.302122
1560  0.302122
1570  0.302122
1580  0.302122
1590  0.302122
1600  0.301067
1610  0.301067
1620  0.299917
1630  0.299882
1640  0.299882
1650  0.298665
1660  0.298638
1670  0.297924
1680  0.297924
1690  0.297924
1700  0.297924
1710  0.297924
1720  0.297924
1730  0.297924
1740  0.297924
1750  0.297924
1760  0.297611
1770  0.297611
1780  0.297611
1790  0.297611
1800  0.297611
1810  0.297611
1820  0.297611
1830  0.297611
1840  0.297611
1850  0.295571
1860  0.295571
1870  0.295571
1880  0.295571
1890  0.295571
1900  0.295571
1910  0.294624
1920  0.292373
1930  0.292373
1940  0.292373
1950  0.292373
1960  0.292373
1970  0.291904
1980  0.291904
1990  0.290098
2000  0.290098
2010  0.290098
2020  0.290098
2030  0.290098
2040  0.290098
2050  0.289697
2060  0.289697
2070  0.289697
2080  0.28915
2090  0.28915
2100  0.28915
2110  0.28915
2120  0.28915
2130  0.28915
2140  0.28915
2150  0.28915
2160  0.28915
2170  0.28915
2180  0.28915
2190  0.28915
2200  0.28915
2210  0.288763
2220  0.288763
2230  0.288763
2240  0.288763
2250  0.288763
2260  0.288763
2270  0.288763
2280  0.288763
2290  0.288763
2300  0.288763
2310  0.288763
2320  0.288763
2330  0.288097
2340  0.288097
2350  0.288097
2360  0.288097
2370  0.288097
2380  0.288097
2390  0.288097
2400  0.288097
2410  0.288097
2420  0.288097
2430  0.288097
2440  0.288097
2450  0.288097
2460  0.287767
2470  0.287767
2480  0.287338
2490  0.287338
2500  0.287338
2510  0.287338
2520  0.287338
2530  0.287338
2540  0.287338
2550  0.287338
2560  0.287338
2570  0.287338
2580  0.287338
2590  0.287338
2600  0.287338
2610  0.287338
2620  0.287338
2630  0.287338
2640  0.287338
2650  0.287338
2660  0.287338
2670  0.287338
2680  0.287338
2690  0.287338
2700  0.287338
2710  0.287338
2720  0.287338
2730  0.287338
2740  0.287338
2750  0.287338
2760  0.287338
2770  0.287338
2780  0.287338
2790  0.287338
2800  0.287338
2810  0.287338
2820  0.287338
2830  0.287338
2840  0.287338
2850  0.287338
2860  0.287338
2870  0.287338
2880  0.287338
2890  0.287338
2900  0.287338
2910  0.287338
2920  0.287338
2930  0.287338
2940  0.287184
2950  0.287184
2960  0.287184
2970  0.287184
2980  0.287184
2990  0.287184
3000  0.287184
3010  0.286792
3020  0.286792
3030  0.286312
3040  0.285606
3050  0.285606
3060  0.285606
3070  0.285606
3080  0.285606
3090  0.285606
3100  0.285606
3110  0.285606
3120  0.285606
3130  0.285606
3140  0.285606
3150  0.285606
3160  0.285606
3170  0.285606
3180  0.285606
3190  0.285606
3200  0.285528
3210  0.28552
3220  0.28552
3230  0.28552
3240  0.28552
3250  0.28552
3260  0.285474
3270  0.285474
3280  0.285474
3290  0.285474
3300  0.285474
3310  0.285474
3320  0.285474
3330  0.285474
3340  0.285474
3350  0.285474
3360  0.285474
3370  0.284209
3380  0.284209
3390  0.284209
3400  0.284209
3410  0.284209
3420  0.284209
3430  0.284209
3440  0.283695
3450  0.283695
3460  0.283695
3470  0.283695
3480  0.283695
3490  0.283695
3500  0.283695
3510  0.283695
3520  0.283275
3530  0.283275
3540  0.283275
3550  0.283275
3560  0.283275
3570  0.283275
3580  0.283275
3590  0.283275
3600  0.283275
3610  0.283275
3620  0.283275
3630  0.283275
3640  0.283275
3650  0.283275
3660  0.283275
3670  0.283275
3680  0.283275
3690  0.283275
3700  0.283275
3710  0.283275
3720  0.283275
3730  0.283081
3740  0.283081
3750  0.283081
3760  0.283081
3770  0.283081
3780  0.283081
3790  0.283081
3800  0.283081
3810  0.283081
3820  0.282974
3830  0.282974
3840  0.282974
3850  0.282974
3860  0.282974
3870  0.282974
3880  0.282974
3890  0.282974
3900  0.282974
3910  0.282974
3920  0.282974
3930  0.282974
3940  0.282974
3950  0.282974
3960  0.282974
3970  0.282974
3980  0.282974
3990  0.282974
4000  0.282974
4010  0.282974
4020  0.282974
4030  0.282974
4040  0.282974
4050  0.282974
4060  0.282974
4070  0.282974
4080  0.282974
4090  0.282974
4100  0.282974
4110  0.282974
4120  0.282974
4130  0.282974
4140  0.282974
4150  0.282974
4160  0.282974
4170  0.282974
4180  0.282974
4190  0.282974
4200  0.282974
4210  0.282974
4220  0.282974
4230  0.282974
4240  0.282974
4250  0.282974
4260  0.282974
4270  0.282974
4280  0.282974
4290  0.282974
4300  0.282974
4310  0.282974
