Step  Penalty
10  0.534926
20  0.513665
30  0.504014
40  0.494804
50  0.490734
60  0.486447
70  0.480222
80  0.469668
90  0.456298
100  0.440837
110  0.434681
120  0.42715
130  0.415928
140  0.406959
150  0.398538
160  0.391622
170  0.385319
180  0.377946
190  0.371662
200  0.368969
210  0.364108
220  0.359265
230  0.350338
240  0.342356
250  0.339641
260  0.336271
270  0.332404
280  0.325975
290  0.31969
300  0.314904
310  0.309212
320  0.304494
330  0.298863
340  0.297992
350  0.29499
360  0.294252
370  0.29298
380  0.291411
390  0.290023
400  0.285407
410  0.283444
420  0.282679
430  0.281261
440  0.280938
450  0.279781
460  0.278754
470  0.277435
480  0.276452
490  0.273288
500  0.271761
510  0.268737
520  0.26595
530  0.263817
540  0.261868
550  0.261179
560  0.259822
570  0.258626
580  0.257039
590  0.253123
600  0.249195
610  0.244992
620  0.243378
630  0.239847
640  0.235191
650  0.231254
660  0.22953
670  0.227714
680  0.226744
690  0.226594
700  0.223765
710  0.221657
720  0.220357
730  0.215919
740  0.21373
750  0.211649
760  0.209221
770  0.207457
780  0.206343
790  0.204157
800  0.203571
810  0.202878
820  0.202386
830  0.201437
840  0.200533
850  0.19944
860  0.197501
870  0.196573
880  0.194259
890  0.193416
900  0.192428
910  0.191832
920  0.191363
930  0.191053
940  0.190142
950  0.189962
960  0.188755
970  0.188288
980  0.188199
990  0.187776
1000  0.187578
1010  0.187113
1020  0.185671
1030  0.185606
1040  0.185595
1050  0.18517
1060  0.184466
1070  0.184466
1080  0.184466
1090  0.184152
1100  0.184002
1110  0.183619
1120  0.183619
1130  0.183603
1140  0.183603
1150  0.183298
1160  0.183298
1170  0.183298
1180  0.183298
1190  0.183298
1200  0.183298
1210  0.18322
1220  0.183095
1230  0.183095
1240  0.183095
1250  0.183033
1260  0.183033
1270  0.183033
1280  0.183009
1290  0.182837
1300  0.182837
1310  0.182837
1320  0.182314
1330  0.182314
1340  0.182314
1350  0.182014
1360  0.182014
1370  0.182014
1380  0.182014
1390  0.181893
1400  0.181893
1410  0.181893
1420  0.181884
1430  0.181884
1440  0.181884
1450  0.181884
1460  0.181884
1470  0.181884
1480  0.181884
1490  0.181884
1500  0.181726
1510  0.181726
1520  0.181524
1530  0.181524
1540  0.181524
1550  0.181524
1560  0.181524
1570  0.181264
1580  0.181264
1590  0.181264
1600  0.181264
1610  0.181264
1620  0.181264
1630  0.181264
1640  0.181264
1650  0.181264
1660  0.181066
1670  0.181005
1680  0.181005
1690  0.181005
1700  0.181005
1710  0.181005
1720  0.181005
1730  0.181005
1740  0.181005
1750  0.181005
1760  0.181005
1770  0.181005
1780  0.181005
1790  0.180768
1800  0.180768
1810  0.180768
1820  0.180768
1830  0.180768
1840  0.180768
1850  0.180768
1860  0.180768
1870  0.180768
1880  0.180768
1890  0.1806
1900  0.180505
1910  0.180505
1920  0.180505
1930  0.180505
1940  0.180505
1950  0.180505
1960  0.180505
1970  0.180505
1980  0.180505
1990  0.180505
2000  0.180505
2010  0.180505
2020  0.180505
2030  0.180505
2040  0.180505
2050  0.180505
2060  0.180505
2070  0.180505
2080  0.180505
2090  0.180505
2100  0.180505
2110  0.180505
2120  0.180505
2130  0.180416
2140  0.180252
