Step  Penalty
10  0.506895
20  0.505686
30  0.487593
40  0.485176
50  0.48235
60  0.48235
70  0.46556
80  0.440156
90  0.440156
100  0.422273
110  0.422273
120  0.413831
130  0.404007
140  0.395458
150  0.388989
160  0.385143
170  0.36804
180  0.36804
190  0.362686
200  0.362686
210  0.349135
220  0.346705
230  0.338573
240  0.332388
250  0.332388
260  0.324405
270  0.32199
280  0.314517
290  0.314517
300  0.309834
310  0.293219
320  0.292752
330  0.292752
340  0.292752
350  0.288178
360  0.288178
370  0.288178
380  0.281881
390  0.281727
400  0.278019
410  0.278019
420  0.278019
430  0.278019
440  0.278019
450  0.27575
460  0.274503
470  0.267559
480  0.267559
490  0.264663
500  0.264663
510  0.261536
520  0.260335
530  0.260335
540  0.259886
550  0.259886
560  0.255988
570  0.253947
580  0.250892
590  0.24791
600  0.244528
610  0.235021
620  0.235021
630  0.234777
640  0.228494
650  0.221996
660  0.221996
670  0.221862
680  0.221862
690  0.221862
700  0.21746
710  0.21746
720  0.21746
730  0.208258
740  0.204514
750  0.204514
760  0.204514
770  0.203018
780  0.203018
790  0.200701
800  0.200701
810  0.200701
820  0.199599
830  0.199599
840  0.1963
850  0.194519
860  0.19204
870  0.19204
880  0.1897
890  0.187921
900  0.187921
910  0.187921
920  0.187921
930  0.187921
940  0.187921
950  0.187921
960  0.182852
970  0.182852
980  0.182852
990  0.182852
1000  0.182852
1010  0.182852
1020  0.182597
1030  0.182597
1040  0.182597
1050  0.182597
1060  0.182597
1070  0.182597
1080  0.182597
1090  0.182597
1100  0.182597
1110  0.182597
1120  0.182597
1130  0.182597
1140  0.182597
1150  0.181573
1160  0.181573
1170  0.181573
1180  0.181573
1190  0.181573
1200  0.181573
1210  0.181573
1220  0.181573
1230  0.181573
1240  0.181573
1250  0.181573
1260  0.181573
1270  0.181573
1280  0.181573
1290  0.181573
1300  0.181573
1310  0.181573
1320  0.179423
1330  0.179423
1340  0.179423
1350  0.179423
1360  0.179423
1370  0.179423
1380  0.179423
1390  0.179423
1400  0.179423
1410  0.179423
1420  0.179423
1430  0.179423
1440  0.179423
1450  0.179423
1460  0.179423
1470  0.179423
1480  0.179423
1490  0.179423
1500  0.179423
1510  0.179423
1520  0.179423
1530  0.179423
1540  0.179423
1550  0.179423
1560  0.179423
1570  0.179423
1580  0.179423
1590  0.179423
1600  0.179423
1610  0.179423
1620  0.179423
1630  0.179423
1640  0.179423
1650  0.179423
1660  0.179423
1670  0.179423
1680  0.179423
1690  0.179423
1700  0.179423
1710  0.179423
1720  0.179423
1730  0.179423
1740  0.179423
1750  0.179423
1760  0.179423
1770  0.179423
1780  0.179423
1790  0.179423
1800  0.179423
1810  0.179423
1820  0.179423
1830  0.179423
1840  0.179423
1850  0.179423
1860  0.179423
1870  0.179423
1880  0.179423
1890  0.179423
1900  0.179423
1910  0.179423
1920  0.179423
1930  0.179423
1940  0.179423
1950  0.179423
1960  0.179423
1970  0.179423
1980  0.179423
1990  0.179423
2000  0.179423
2010  0.179423
2020  0.179423
2030  0.179423
2040  0.179423
2050  0.179423
2060  0.179423
2070  0.179423
2080  0.179423
2090  0.179423
2100  0.179423
2110  0.179423
2120  0.179423
2130  0.179423
2140  0.179423
2150  0.179423
2160  0.179423
2170  0.179423
2180  0.179423
2190  0.179423
2200  0.179423
2210  0.179423
2220  0.179423
2230  0.179423
2240  0.179423
2250  0.179423
2260  0.179423
2270  0.179423
2280  0.179423
2290  0.179423
2300  0.179423
2310  0.179423
2320  0.179423
2330  0.179423
2340  0.179423
2350  0.179423
2360  0.179423
2370  0.179423
2380  0.179423
2390  0.179423
2400  0.179423
2410  0.179423
2420  0.177909
2430  0.177909
2440  0.177909
2450  0.177909
2460  0.177909
2470  0.177909
2480  0.177909
2490  0.177909
2500  0.177909
2510  0.177909
2520  0.177909
2530  0.177909
2540  0.177909
2550  0.177909
2560  0.177909
2570  0.177909
2580  0.177909
2590  0.177909
2600  0.177909
2610  0.177909
2620  0.177909
2630  0.177909
2640  0.177909
2650  0.177909
2660  0.177695
2670  0.177695
2680  0.177695
2690  0.177695
2700  0.177695
2710  0.177695
2720  0.177695
2730  0.177695
2740  0.177695
2750  0.177695
2760  0.177695
2770  0.177695
2780  0.177695
2790  0.177695
2800  0.177695
2810  0.176021
2820  0.176021
2830  0.176021
2840  0.176021
2850  0.176021
2860  0.176021
2870  0.176021
2880  0.176021
2890  0.176021
2900  0.176021
2910  0.176021
2920  0.176021
2930  0.176021
2940  0.176021
2950  0.176021
2960  0.176021
2970  0.176021
2980  0.176021
2990  0.176021
3000  0.176021
3010  0.176021
3020  0.176021
3030  0.176021
3040  0.176021
3050  0.176021
3060  0.176021
3070  0.176021
3080  0.176021
3090  0.176021
3100  0.176021
3110  0.176021
3120  0.176021
3130  0.176021
3140  0.176021
3150  0.176021
3160  0.176021
3170  0.176021
3180  0.176021
3190  0.176021
3200  0.176021
3210  0.176021
3220  0.176021
3230  0.176021
3240  0.176021
3250  0.176021
3260  0.176021
3270  0.176021
3280  0.176021
3290  0.176021
3300  0.176021
3310  0.176021
3320  0.176021
3330  0.176021
3340  0.176021
3350  0.176021
3360  0.176021
3370  0.176021
3380  0.176021
3390  0.176021
3400  0.176021
3410  0.176021
3420  0.176021
3430  0.176021
3440  0.176021
3450  0.176021
3460  0.176021
3470  0.176021
3480  0.176021
3490  0.176021
3500  0.176021
3510  0.176021
3520  0.176021
3530  0.176021
3540  0.176021
3550  0.176021
3560  0.176021
3570  0.176021
3580  0.176021
3590  0.176021
3600  0.176021
3610  0.176021
3620  0.176021
3630  0.176021
3640  0.176021
3650  0.176021
3660  0.176021
3670  0.176021
3680  0.176021
3690  0.176021
3700  0.176021
3710  0.176021
3720  0.176021
3730  0.176021
3740  0.176021
3750  0.176021
3760  0.176021
3770  0.176021
3780  0.176021
3790  0.176021
3800  0.176021
3810  0.176021
3820  0.176021
3830  0.176021
3840  0.176021
3850  0.176021
3860  0.176021
3870  0.176021
3880  0.174958
3890  0.174958
3900  0.174958
3910  0.174958
3920  0.174958
3930  0.174958
3940  0.174958
3950  0.174958
3960  0.174958
3970  0.174958
3980  0.174958
3990  0.174958
4000  0.174958
4010  0.174958
4020  0.174958
4030  0.174958
4040  0.174958
4050  0.174958
4060  0.174958
4070  0.174958
4080  0.174958
4090  0.174958
4100  0.174958
4110  0.174958
4120  0.174958
4130  0.174958
4140  0.174958
4150  0.174958
4160  0.174958
4170  0.174958
4180  0.174958
4190  0.174958
4200  0.174958
4210  0.174958
4220  0.174958
4230  0.174958
4240  0.174958
4250  0.174958
4260  0.174958
4270  0.174958
4280  0.174958
4290  0.174958
4300  0.174958
4310  0.174958
4320  0.174958
4330  0.174958
4340  0.174958
4350  0.174958
