Step  Penalty
10  0.565413
20  0.55934
30  0.552258
40  0.552258
50  0.548107
60  0.536029
70  0.533402
80  0.527195
90  0.509302
100  0.492127
110  0.48548
120  0.482365
130  0.474265
140  0.46841
150  0.460343
160  0.457081
170  0.455905
180  0.455508
190  0.452254
200  0.446943
210  0.443585
220  0.439085
230  0.437382
240  0.433555
250  0.429527
260  0.424427
270  0.422818
280  0.422212
290  0.419894
300  0.419894
310  0.418627
320  0.418455
330  0.418455
340  0.416748
350  0.415624
360  0.414349
370  0.414313
380  0.414313
390  0.413923
400  0.411809
410  0.411809
420  0.411809
430  0.411787
440  0.410374
450  0.409009
460  0.408522
470  0.406454
480  0.404027
490  0.399761
500  0.399126
510  0.398038
520  0.397548
530  0.397188
540  0.39684
550  0.395361
560  0.393324
570  0.391732
580  0.391308
590  0.389555
600  0.388751
610  0.388688
620  0.387584
630  0.386611
640  0.385392
650  0.384622
660  0.38426
670  0.383329
680  0.383173
690  0.381616
700  0.380938
710  0.380796
720  0.380395
730  0.380224
740  0.378336
750  0.377296
760  0.375381
770  0.373647
780  0.373259
790  0.373259
800  0.37306
810  0.371868
820  0.370088
830  0.36944
840  0.368799
850  0.366793
860  0.366107
870  0.363198
880  0.360755
890  0.360755
900  0.359537
910  0.359537
920  0.359537
930  0.359537
940  0.359537
950  0.359412
960  0.359235
970  0.35905
980  0.356392
990  0.35405
1000  0.353837
1010  0.353837
1020  0.353837
1030  0.353579
1040  0.353579
1050  0.353481
1060  0.353401
1070  0.352571
1080  0.352571
1090  0.352271
1100  0.352233
1110  0.351438
1120  0.350618
1130  0.350618
1140  0.347997
1150  0.347997
1160  0.347997
1170  0.347997
1180  0.347997
1190  0.347355
1200  0.346965
1210  0.346965
1220  0.346099
1230  0.345826
1240  0.344489
1250  0.344317
1260  0.344317
1270  0.344317
1280  0.343848
1290  0.343848
1300  0.343848
1310  0.343848
1320  0.343848
1330  0.343848
1340  0.343535
1350  0.343234
1360  0.343144
1370  0.343125
1380  0.343125
1390  0.343125
1400  0.342978
1410  0.342375
1420  0.342107
1430  0.341578
1440  0.341578
1450  0.34111
1460  0.340687
1470  0.340687
1480  0.340194
1490  0.340194
1500  0.340062
1510  0.33949
1520  0.33949
1530  0.33949
1540  0.33949
1550  0.339247
1560  0.339247
1570  0.339247
1580  0.339247
1590  0.339014
1600  0.339014
1610  0.338945
1620  0.338779
1630  0.338779
1640  0.338779
1650  0.338779
1660  0.338671
1670  0.338671
1680  0.338671
1690  0.338561
1700  0.338561
1710  0.338561
1720  0.338561
1730  0.337926
1740  0.337567
1750  0.337321
1760  0.337321
1770  0.336028
1780  0.335968
1790  0.335386
1800  0.335386
1810  0.335386
1820  0.33529
1830  0.335268
1840  0.334817
1850  0.334817
1860  0.334817
1870  0.334685
1880  0.33463
1890  0.33463
1900  0.334369
1910  0.334369
1920  0.334159
1930  0.333557
1940  0.333557
1950  0.333557
1960  0.333557
1970  0.33323
1980  0.332978
1990  0.33284
2000  0.33284
2010  0.33284
2020  0.33284
2030  0.33284
