Step  Penalty
10  0.482797
20  0.482797
30  0.482797
40  0.482797
50  0.482797
60  0.482797
70  0.480898
80  0.480898
90  0.480898
100  0.474813
110  0.45952
120  0.45952
130  0.452499
140  0.452499
150  0.442071
160  0.442071
170  0.442071
180  0.442071
190  0.437382
200  0.425072
210  0.418417
220  0.418417
230  0.418417
240  0.405275
250  0.405275
260  0.405275
270  0.405275
280  0.405275
290  0.405275
300  0.405275
310  0.405275
320  0.405275
330  0.405275
340  0.405275
350  0.405275
360  0.405275
370  0.404027
380  0.404027
390  0.396141
400  0.396141
410  0.396141
420  0.396141
430  0.396141
440  0.396141
450  0.396141
460  0.396141
470  0.396141
480  0.394912
490  0.394912
500  0.391732
510  0.391308
520  0.385392
530  0.385392
540  0.385392
550  0.385392
560  0.385392
570  0.384733
580  0.384733
590  0.384622
600  0.38426
610  0.37167
620  0.37167
630  0.37167
640  0.37167
650  0.37167
660  0.37167
670  0.37167
680  0.37167
690  0.37167
700  0.37167
710  0.37167
720  0.37167
730  0.370088
740  0.370088
750  0.357763
760  0.357763
770  0.357763
780  0.356392
790  0.356392
800  0.356392
810  0.35405
820  0.35405
830  0.35405
840  0.353837
850  0.353837
860  0.353837
870  0.353837
880  0.353837
890  0.353837
900  0.353837
910  0.353837
920  0.353481
930  0.353481
940  0.353481
950  0.353481
960  0.353481
970  0.347355
980  0.343144
990  0.343144
1000  0.343144
1010  0.343144
1020  0.343144
1030  0.343144
1040  0.343144
1050  0.343144
1060  0.343144
1070  0.343144
1080  0.343144
1090  0.343144
1100  0.339014
1110  0.339014
1120  0.339014
1130  0.339014
1140  0.339014
1150  0.339014
1160  0.339014
1170  0.339014
1180  0.339014
1190  0.339014
1200  0.339014
1210  0.339014
1220  0.339014
1230  0.339014
1240  0.339014
1250  0.339014
1260  0.339014
1270  0.339014
1280  0.339014
1290  0.339014
1300  0.339014
1310  0.339014
1320  0.339014
1330  0.339014
1340  0.339014
1350  0.339014
1360  0.339014
1370  0.338671
1380  0.338671
1390  0.338671
1400  0.338671
1410  0.338671
1420  0.337773
1430  0.337773
1440  0.337773
1450  0.337773
1460  0.334817
1470  0.334817
1480  0.334817
1490  0.334817
1500  0.334817
1510  0.334817
1520  0.334817
1530  0.334817
1540  0.334817
1550  0.334817
1560  0.334817
1570  0.334817
1580  0.334817
1590  0.334817
1600  0.334817
1610  0.334817
1620  0.334817
1630  0.334817
1640  0.334817
1650  0.334817
1660  0.334817
1670  0.334817
1680  0.334817
1690  0.334817
1700  0.334817
1710  0.334817
1720  0.334817
1730  0.332978
1740  0.332978
1750  0.332529
1760  0.332529
1770  0.332529
1780  0.332529
1790  0.332529
1800  0.332529
1810  0.332529
1820  0.332529
1830  0.332529
1840  0.3316
1850  0.3316
1860  0.3316
1870  0.3316
1880  0.3316
1890  0.3316
1900  0.3316
1910  0.3316
1920  0.330542
1930  0.330542
1940  0.330542
1950  0.330542
1960  0.330542
1970  0.330542
1980  0.330542
1990  0.330542
2000  0.330542
2010  0.330542
2020  0.330542
2030  0.330542
2040  0.330542
2050  0.330542
2060  0.330542
2070  0.330542
2080  0.330542
2090  0.328095
2100  0.328095
2110  0.328095
2120  0.328095
2130  0.32671
2140  0.32671
2150  0.317889
2160  0.317889
2170  0.317889
2180  0.317889
2190  0.317889
2200  0.317889
2210  0.317889
2220  0.317889
2230  0.317889
2240  0.317889
2250  0.317889
2260  0.317889
2270  0.317889
2280  0.317889
2290  0.317889
2300  0.317889
2310  0.317889
2320  0.317889
2330  0.317889
2340  0.317889
2350  0.317889
2360  0.317889
2370  0.316146
2380  0.316146
2390  0.316146
2400  0.316146
2410  0.316146
2420  0.316146
2430  0.316146
2440  0.314177
2450  0.314177
2460  0.314177
2470  0.314177
2480  0.314177
2490  0.314177
2500  0.314177
2510  0.314177
2520  0.314177
2530  0.303374
2540  0.303374
2550  0.303374
2560  0.303374
2570  0.301873
2580  0.301873
2590  0.301873
2600  0.301873
2610  0.295465
2620  0.295465
2630  0.295465
2640  0.295465
2650  0.295465
2660  0.295465
2670  0.295465
2680  0.295465
2690  0.295465
2700  0.295465
2710  0.295465
2720  0.295465
2730  0.295465
2740  0.295465
2750  0.295465
2760  0.295465
2770  0.295465
2780  0.295465
2790  0.295465
2800  0.295465
2810  0.295465
2820  0.291229
2830  0.291229
2840  0.291229
2850  0.291229
2860  0.291229
2870  0.291229
2880  0.291229
2890  0.291229
2900  0.291229
2910  0.291229
2920  0.291229
2930  0.291229
2940  0.291229
2950  0.291229
2960  0.291229
2970  0.291229
2980  0.291229
2990  0.291229
3000  0.291229
3010  0.291229
3020  0.291229
3030  0.291229
3040  0.291229
3050  0.291229
3060  0.291229
3070  0.291229
3080  0.291229
3090  0.291229
3100  0.291229
3110  0.291229
3120  0.291229
3130  0.291229
3140  0.291229
3150  0.291229
3160  0.291229
3170  0.291229
3180  0.291229
3190  0.291229
3200  0.291155
3210  0.291155
3220  0.291155
3230  0.291155
3240  0.291155
3250  0.291155
3260  0.291155
3270  0.288093
3280  0.288093
3290  0.288093
3300  0.288093
3310  0.288093
3320  0.288093
3330  0.288093
3340  0.288093
3350  0.288093
3360  0.288093
3370  0.288093
3380  0.288093
3390  0.288093
3400  0.288093
3410  0.288093
3420  0.288093
3430  0.288093
3440  0.288093
3450  0.288093
3460  0.288093
3470  0.288093
3480  0.288093
3490  0.288093
3500  0.288093
3510  0.288093
3520  0.288093
3530  0.288093
3540  0.288093
3550  0.288093
3560  0.288093
3570  0.288093
3580  0.286158
3590  0.286158
3600  0.286158
3610  0.286158
3620  0.286158
3630  0.286158
3640  0.286158
3650  0.286158
3660  0.286158
3670  0.286158
3680  0.286158
3690  0.286158
3700  0.286158
3710  0.286158
3720  0.286158
3730  0.286158
3740  0.286158
3750  0.286158
3760  0.286158
3770  0.286158
3780  0.285948
3790  0.285948
3800  0.285948
3810  0.285948
3820  0.285948
3830  0.285948
3840  0.285948
3850  0.285948
3860  0.285948
3870  0.285948
3880  0.285948
3890  0.285948
3900  0.285948
3910  0.285948
3920  0.285948
3930  0.285948
3940  0.285948
3950  0.285948
3960  0.285948
3970  0.285948
3980  0.285948
3990  0.285948
4000  0.285948
4010  0.285948
4020  0.283622
4030  0.283622
4040  0.283622
4050  0.281524
4060  0.281524
4070  0.281524
4080  0.281524
4090  0.281524
4100  0.281524
4110  0.281524
4120  0.281524
4130  0.281524
4140  0.281524
4150  0.281524
4160  0.281524
4170  0.281524
4180  0.281524
4190  0.281524
4200  0.281524
4210  0.281524
4220  0.281524
4230  0.281524
4240  0.281524
4250  0.281524
4260  0.281524
4270  0.281524
4280  0.281524
4290  0.281524
4300  0.281524
4310  0.281524
4320  0.281524
4330  0.281524
4340  0.281524
4350  0.280898
4360  0.280898
4370  0.280898
4380  0.280898
4390  0.280898
4400  0.280898
4410  0.280898
4420  0.280898
4430  0.280087
4440  0.280087
4450  0.280087
4460  0.280087
4470  0.280087
4480  0.280087
4490  0.280087
4500  0.280087
4510  0.280087
4520  0.280087
4530  0.280087
4540  0.278988
4550  0.278988
4560  0.278988
4570  0.278988
4580  0.278988
4590  0.278988
4600  0.278978
4610  0.278978
4620  0.278978
4630  0.278978
4640  0.278978
4650  0.278978
4660  0.278978
4670  0.278978
4680  0.278978
4690  0.278978
4700  0.278978
4710  0.278978
4720  0.278978
4730  0.278978
4740  0.278978
4750  0.278103
4760  0.278103
4770  0.278103
4780  0.278103
4790  0.278103
4800  0.278103
4810  0.278103
4820  0.278103
4830  0.278103
4840  0.278103
4850  0.278103
4860  0.278103
4870  0.276492
4880  0.276492
4890  0.276492
4900  0.276492
4910  0.276492
4920  0.276492
4930  0.276492
4940  0.276492
4950  0.276492
4960  0.276492
4970  0.276492
4980  0.275993
4990  0.275993
5000  0.275993
5010  0.275993
5020  0.275993
5030  0.275993
5040  0.275993
5050  0.275993
5060  0.275993
5070  0.275993
5080  0.275993
5090  0.275993
5100  0.275108
5110  0.275108
5120  0.275108
5130  0.273196
5140  0.273196
5150  0.273196
5160  0.273196
5170  0.273196
5180  0.273196
5190  0.273196
5200  0.273196
5210  0.273196
5220  0.273196
5230  0.273196
5240  0.269719
5250  0.269719
5260  0.269719
5270  0.269719
5280  0.269719
5290  0.269719
5300  0.269719
5310  0.269719
5320  0.269719
5330  0.269719
5340  0.269719
5350  0.269719
5360  0.269719
5370  0.269719
5380  0.269719
5390  0.269719
5400  0.269719
5410  0.269719
5420  0.269719
5430  0.269719
5440  0.269719
5450  0.269719
5460  0.269719
5470  0.269719
5480  0.269719
5490  0.269719
5500  0.269719
5510  0.269719
5520  0.269719
5530  0.269719
5540  0.269076
5550  0.269076
5560  0.269076
5570  0.266563
5580  0.266563
5590  0.266563
5600  0.266563
5610  0.266563
5620  0.266563
