Step  Penalty
10  0.517932
20  0.494396
30  0.473275
40  0.448712
50  0.417221
60  0.390863
70  0.363203
80  0.339686
90  0.319072
100  0.304669
110  0.296655
120  0.284555
130  0.275369
140  0.262661
150  0.255862
160  0.251546
170  0.248732
180  0.245779
190  0.244531
200  0.243485
210  0.24284
220  0.241529
230  0.24135
240  0.241189
250  0.240953
260  0.240734
270  0.240225
280  0.23968
290  0.23968
300  0.238472
310  0.238472
320  0.237663
330  0.237663
340  0.237168
350  0.237168
360  0.236524
370  0.236524
380  0.236524
390  0.236524
400  0.236524
410  0.236408
420  0.236408
430  0.236408
440  0.236408
450  0.236408
460  0.236408
470  0.236368
480  0.236368
490  0.236368
500  0.236189
510  0.23594
520  0.23594
530  0.235836
540  0.235836
550  0.235836
560  0.235836
570  0.235836
580  0.235715
590  0.235715
600  0.235715
610  0.235715
620  0.235715
630  0.235715
640  0.235476
650  0.235476
660  0.235476
670  0.235476
680  0.235476
690  0.235257
700  0.235257
710  0.235257
720  0.235257
730  0.235257
740  0.235257
750  0.235257
760  0.235257
770  0.235163
780  0.235163
790  0.235163
800  0.235163
810  0.235163
820  0.235163
830  0.235163
840  0.235163
850  0.235163
860  0.235163
870  0.235163
880  0.23496
890  0.23496
900  0.23496
910  0.234922
920  0.234922
930  0.234922
940  0.234922
950  0.234922
960  0.234922
970  0.234922
980  0.234922
990  0.234922
1000  0.234922
1010  0.234922
1020  0.234922
1030  0.234922
1040  0.234922
1050  0.234922
1060  0.234922
1070  0.234922
1080  0.234922
1090  0.234922
1100  0.234922
1110  0.234922
1120  0.234922
1130  0.234922
1140  0.234922
1150  0.234922
1160  0.234922
1170  0.234922
1180  0.234922
1190  0.234922
1200  0.234922
1210  0.234922
1220  0.234922
1230  0.234922
1240  0.234922
1250  0.234922
1260  0.234737
1270  0.234737
1280  0.234737
1290  0.234737
1300  0.234737
1310  0.234737
1320  0.234737
1330  0.234737
1340  0.234737
1350  0.234737
1360  0.234737
1370  0.234737
1380  0.234737
1390  0.234737
1400  0.234737
1410  0.234737
1420  0.234737
1430  0.234737
1440  0.234737
1450  0.234737
1460  0.234737
1470  0.234737
1480  0.234737
1490  0.234737
1500  0.234601
1510  0.234601
1520  0.234601
1530  0.234601
1540  0.234601
1550  0.234601
1560  0.234601
1570  0.234601
1580  0.234601
1590  0.234601
1600  0.234601
1610  0.234601
1620  0.234601
1630  0.234601
1640  0.234601
1650  0.234601
1660  0.234601
1670  0.234601
1680  0.234601
1690  0.234601
1700  0.234601
1710  0.234601
1720  0.234601
1730  0.234601
1740  0.234601
1750  0.234601
1760  0.234601
1770  0.234601
1780  0.234601
1790  0.234601
1800  0.234601
1810  0.234601
1820  0.234601
1830  0.234601
1840  0.234601
1850  0.234601
1860  0.234601
1870  0.234601
1880  0.234601
1890  0.234601
1900  0.234601
1910  0.234601
1920  0.234601
1930  0.234598
1940  0.234598
1950  0.234598
1960  0.234516
1970  0.234516
1980  0.234516
1990  0.234516
2000  0.234516
2010  0.234411
2020  0.234313
2030  0.234313
2040  0.234313
2050  0.234092
2060  0.234092
2070  0.234092
2080  0.234092
2090  0.234092
2100  0.234092
2110  0.234092
2120  0.234034
2130  0.234034
2140  0.234034
2150  0.234034
2160  0.234034
2170  0.234034
2180  0.234034
2190  0.234034
2200  0.234034
2210  0.234034
2220  0.234034
2230  0.234034
2240  0.234034
2250  0.234034
2260  0.234034
2270  0.234034
2280  0.234034
2290  0.234034
2300  0.234034
2310  0.234034
2320  0.234034
2330  0.234034
2340  0.234034
2350  0.234034
2360  0.234034
2370  0.234034
2380  0.234034
2390  0.234034
2400  0.234034
2410  0.234034
2420  0.234034
2430  0.234034
2440  0.234034
2450  0.234034
2460  0.234034
2470  0.234034
2480  0.234034
2490  0.234034
2500  0.234034
2510  0.234034
2520  0.234034
2530  0.234034
2540  0.234034
2550  0.234034
2560  0.234034
2570  0.234034
2580  0.234034
2590  0.234034
2600  0.234034
2610  0.234034
2620  0.234034
2630  0.234034
2640  0.233879
2650  0.233879
2660  0.233879
2670  0.233879
2680  0.233879
2690  0.233879
2700  0.233829
2710  0.233829
2720  0.233829
2730  0.233829
2740  0.233829
2750  0.233829
2760  0.233829
2770  0.233829
2780  0.233829
2790  0.233829
2800  0.233829
2810  0.233829
2820  0.233829
2830  0.233829
2840  0.233829
2850  0.233829
2860  0.233829
2870  0.233829
2880  0.233829
2890  0.233829
2900  0.233829
2910  0.233829
2920  0.233829
2930  0.233829
2940  0.233829
2950  0.233829
2960  0.233829
2970  0.233829
2980  0.233829
2990  0.233829
3000  0.233829
3010  0.233829
3020  0.233829
