Step  Penalty
10  0.553851
20  0.507225
30  0.484562
40  0.467085
50  0.431184
60  0.406559
70  0.377142
80  0.35487
90  0.329761
100  0.309119
110  0.302813
120  0.292567
130  0.280735
140  0.268647
150  0.260705
160  0.254137
170  0.251118
180  0.247967
190  0.24682
200  0.246554
210  0.244751
220  0.244153
230  0.243684
240  0.243612
250  0.242454
260  0.241651
270  0.241354
280  0.241158
290  0.241158
300  0.240513
310  0.240513
320  0.240047
330  0.240047
340  0.239532
350  0.239532
360  0.239034
370  0.239034
380  0.239034
390  0.239034
400  0.239034
410  0.238335
420  0.238335
430  0.238335
440  0.238335
450  0.238335
460  0.238335
470  0.23794
480  0.23794
490  0.23794
500  0.237874
510  0.237714
520  0.237714
530  0.236672
540  0.236672
550  0.236672
560  0.236672
570  0.236672
580  0.236559
590  0.236559
600  0.236559
610  0.236559
620  0.236559
630  0.236559
640  0.236394
650  0.236394
660  0.236394
670  0.236394
680  0.236394
690  0.236149
700  0.236149
710  0.236149
720  0.236149
730  0.236149
740  0.236149
750  0.236149
760  0.236149
770  0.236149
780  0.236149
790  0.236149
800  0.236149
810  0.236149
820  0.236149
830  0.236149
840  0.236149
850  0.236149
860  0.236149
870  0.236149
880  0.235841
890  0.235841
900  0.235841
910  0.235594
920  0.235594
930  0.235594
940  0.235594
950  0.235594
960  0.235594
970  0.235594
980  0.235594
990  0.235594
1000  0.235594
1010  0.235594
1020  0.235594
1030  0.235594
1040  0.235594
1050  0.235594
1060  0.235594
1070  0.235594
1080  0.235594
1090  0.235594
1100  0.235594
1110  0.235594
1120  0.235594
1130  0.235594
1140  0.235594
1150  0.235594
1160  0.235594
1170  0.235594
1180  0.235594
1190  0.235594
1200  0.235594
1210  0.235594
1220  0.235594
1230  0.235594
1240  0.235594
1250  0.235594
1260  0.235464
1270  0.235464
1280  0.235464
1290  0.235464
1300  0.235464
1310  0.235464
1320  0.235464
1330  0.235464
1340  0.235464
1350  0.235464
1360  0.235464
1370  0.235464
1380  0.235464
1390  0.235464
1400  0.235464
1410  0.235464
1420  0.235464
1430  0.235464
1440  0.235464
1450  0.235464
1460  0.235464
1470  0.235464
1480  0.235464
1490  0.235464
1500  0.235464
1510  0.235464
1520  0.235464
1530  0.235464
1540  0.235464
1550  0.235464
1560  0.235464
1570  0.235464
1580  0.235464
1590  0.235464
1600  0.235464
1610  0.235464
1620  0.235464
1630  0.235464
1640  0.235464
1650  0.235464
1660  0.235464
1670  0.235464
1680  0.235464
1690  0.235464
1700  0.235464
1710  0.235464
1720  0.235464
1730  0.235464
1740  0.235464
1750  0.235464
1760  0.235464
1770  0.235464
1780  0.235464
1790  0.235464
1800  0.235464
1810  0.235464
1820  0.235464
1830  0.235464
1840  0.235464
1850  0.235464
1860  0.235464
1870  0.235464
1880  0.235464
1890  0.235464
1900  0.235464
1910  0.235464
1920  0.235464
1930  0.235437
1940  0.235437
1950  0.235437
1960  0.235437
1970  0.235437
1980  0.235437
1990  0.235437
2000  0.235437
2010  0.235378
2020  0.235197
2030  0.235197
2040  0.235197
2050  0.234605
2060  0.234605
