Step  Penalty
10  0.527813
20  0.509724
30  0.507211
40  0.504766
50  0.502139
60  0.499447
70  0.497214
80  0.49014
90  0.48955
100  0.48955
110  0.487468
120  0.486651
130  0.486242
140  0.485894
150  0.485604
160  0.485013
170  0.48457
180  0.484048
190  0.483913
200  0.481591
210  0.481591
220  0.480979
230  0.480552
240  0.47918
250  0.478964
260  0.478964
270  0.478964
280  0.478964
290  0.478964
300  0.478964
310  0.478964
320  0.478964
330  0.478964
340  0.478964
350  0.478964
360  0.478964
370  0.478964
380  0.478964
390  0.478964
400  0.477747
410  0.476087
420  0.476087
430  0.476087
440  0.476087
450  0.476087
460  0.476087
470  0.476087
480  0.476087
490  0.476087
500  0.476087
510  0.476087
520  0.475992
530  0.475992
540  0.475982
550  0.475982
560  0.474014
570  0.474014
580  0.474014
590  0.474014
600  0.474014
610  0.474014
620  0.474014
630  0.473168
640  0.473168
650  0.473168
660  0.473168
670  0.473168
680  0.473168
690  0.473168
700  0.473168
710  0.473168
720  0.473168
730  0.473168
740  0.473168
750  0.473168
760  0.473168
770  0.473168
780  0.473168
790  0.473168
800  0.473168
810  0.473168
820  0.473168
830  0.473168
840  0.473168
850  0.473168
860  0.4718
870  0.4718
880  0.470804
890  0.470804
900  0.470804
910  0.470332
920  0.470196
930  0.470196
940  0.469291
950  0.469291
960  0.469291
970  0.469291
980  0.469291
990  0.469291
1000  0.469291
1010  0.469291
1020  0.469291
1030  0.469291
1040  0.469291
1050  0.469291
1060  0.468835
1070  0.468649
1080  0.468649
1090  0.468649
1100  0.468649
1110  0.468649
1120  0.468649
1130  0.46801
1140  0.46801
1150  0.46801
1160  0.46801
1170  0.46801
1180  0.46801
1190  0.466437
1200  0.466437
1210  0.466437
1220  0.465569
1230  0.465569
1240  0.465569
1250  0.465569
1260  0.464917
1270  0.464917
1280  0.464917
1290  0.464917
1300  0.464917
1310  0.464917
1320  0.464917
1330  0.464917
1340  0.464917
1350  0.464917
1360  0.464278
1370  0.464278
1380  0.464278
1390  0.464278
1400  0.464278
1410  0.464278
1420  0.464278
1430  0.464278
1440  0.464278
1450  0.464278
1460  0.464278
1470  0.464278
1480  0.464278
1490  0.464278
1500  0.464278
1510  0.464278
1520  0.464278
1530  0.464278
1540  0.46303
1550  0.46303
1560  0.46303
1570  0.46303
1580  0.46303
1590  0.46303
1600  0.46303
1610  0.4629
1620  0.4629
1630  0.4629
1640  0.4629
1650  0.4629
1660  0.4629
1670  0.4629
1680  0.4629
1690  0.4629
1700  0.4629
1710  0.4629
1720  0.4629
1730  0.4629
1740  0.4629
1750  0.4629
1760  0.4629
1770  0.4629
1780  0.462489
1790  0.462489
1800  0.462489
1810  0.462489
1820  0.462489
1830  0.462489
1840  0.462489
1850  0.462489
1860  0.462489
1870  0.462489
1880  0.462295
1890  0.462295
1900  0.462295
1910  0.462295
1920  0.462295
1930  0.462295
1940  0.462295
