Step  Penalty
10  0.495413
20  0.495413
30  0.495413
40  0.495413
50  0.495413
60  0.495413
70  0.495413
80  0.495413
90  0.495413
100  0.495413
110  0.495413
120  0.495413
130  0.495413
140  0.487251
150  0.487251
160  0.474322
170  0.474322
180  0.474151
190  0.474151
200  0.462676
210  0.448422
220  0.448422
230  0.448422
240  0.446686
250  0.446686
260  0.446686
270  0.435533
280  0.435533
290  0.424997
300  0.424997
310  0.424997
320  0.424997
330  0.424997
340  0.424997
350  0.414115
360  0.414115
370  0.412217
380  0.395102
390  0.395102
400  0.394422
410  0.389765
420  0.386112
430  0.385599
440  0.385599
450  0.385599
460  0.385599
470  0.380551
480  0.380551
490  0.378765
500  0.375513
510  0.372609
520  0.372609
530  0.372609
540  0.360798
550  0.360798
560  0.360798
570  0.360798
580  0.360798
590  0.360798
600  0.360798
610  0.360798
620  0.360798
630  0.360798
640  0.360798
650  0.360798
660  0.360798
670  0.360798
680  0.360798
690  0.360798
700  0.359302
710  0.352992
720  0.352992
730  0.352992
740  0.352992
750  0.352992
760  0.352992
770  0.350453
780  0.350453
790  0.350453
800  0.350453
810  0.350453
820  0.350453
830  0.350453
840  0.350453
850  0.350453
860  0.350453
870  0.350453
880  0.350453
890  0.350453
900  0.342961
910  0.342961
920  0.342961
930  0.342961
940  0.342961
950  0.342961
960  0.342961
970  0.336635
980  0.336635
990  0.336635
1000  0.336635
1010  0.336635
1020  0.336635
1030  0.336635
1040  0.336635
1050  0.336635
1060  0.336635
1070  0.336635
1080  0.336635
1090  0.336635
1100  0.336635
1110  0.336635
1120  0.33258
1130  0.33258
1140  0.330519
1150  0.330519
1160  0.330519
1170  0.329468
1180  0.329468
1190  0.327632
1200  0.326402
1210  0.326402
1220  0.326402
1230  0.325654
1240  0.320848
1250  0.320848
1260  0.320848
1270  0.320848
1280  0.320848
1290  0.320848
1300  0.320848
1310  0.320848
1320  0.320848
1330  0.320848
1340  0.320848
1350  0.315149
1360  0.315149
1370  0.315149
1380  0.315149
1390  0.315149
1400  0.315149
1410  0.315149
1420  0.315149
1430  0.315149
1440  0.314387
1450  0.314387
1460  0.314387
1470  0.314387
1480  0.314387
1490  0.314387
1500  0.314387
1510  0.314387
1520  0.314308
1530  0.314308
1540  0.314308
1550  0.312622
1560  0.312622
1570  0.312622
1580  0.312622
1590  0.311263
1600  0.311263
1610  0.307896
1620  0.307896
1630  0.307896
1640  0.307625
1650  0.307625
1660  0.305825
1670  0.301997
1680  0.301997
1690  0.301997
1700  0.301997
1710  0.301997
1720  0.301997
1730  0.301997
1740  0.301997
1750  0.301997
1760  0.301997
1770  0.301997
1780  0.301077
1790  0.300378
1800  0.300378
1810  0.300378
1820  0.300378
1830  0.300378
1840  0.298119
1850  0.298119
1860  0.298119
1870  0.298119
1880  0.297094
1890  0.297094
1900  0.296769
1910  0.296769
1920  0.296769
1930  0.296769
1940  0.296769
1950  0.295999
1960  0.295999
1970  0.295999
1980  0.295999
1990  0.295999
2000  0.295999
2010  0.295361
2020  0.295361
2030  0.295361
2040  0.295361
2050  0.295361
2060  0.295059
2070  0.295059
2080  0.295059
2090  0.295059
2100  0.293554
2110  0.293554
2120  0.288881
2130  0.286854
2140  0.28441
2150  0.28441
2160  0.28441
2170  0.28441
2180  0.28441
2190  0.28441
2200  0.28441
2210  0.28441
2220  0.28441
2230  0.28441
2240  0.28441
2250  0.28441
2260  0.28441
2270  0.28441
2280  0.28441
2290  0.282692
2300  0.282692
2310  0.282692
2320  0.28154
2330  0.28154
2340  0.28154
2350  0.281254
2360  0.281254
2370  0.278166
2380  0.278166
2390  0.278166
2400  0.278166
2410  0.278166
2420  0.278166
2430  0.278166
2440  0.278166
2450  0.278166
2460  0.276252
2470  0.276252
2480  0.276252
2490  0.276252
2500  0.276252
2510  0.276252
2520  0.276252
2530  0.276252
2540  0.276252
2550  0.276252
2560  0.276252
2570  0.276252
2580  0.276252
2590  0.276252
2600  0.276252
2610  0.276252
2620  0.275348
2630  0.275348
2640  0.275348
2650  0.275348
2660  0.275348
2670  0.275348
2680  0.275348
2690  0.275348
2700  0.275348
2710  0.275348
2720  0.275348
2730  0.275348
2740  0.275348
2750  0.275348
2760  0.275348
2770  0.275348
2780  0.275348
2790  0.271701
2800  0.271701
2810  0.271701
2820  0.271701
2830  0.271701
2840  0.268183
2850  0.268183
2860  0.268183
2870  0.268183
2880  0.268183
2890  0.268183
2900  0.268183
2910  0.268183
2920  0.268183
2930  0.268183
2940  0.268183
2950  0.268183
2960  0.268183
2970  0.268183
2980  0.268183
2990  0.268183
3000  0.268183
3010  0.268183
3020  0.268183
3030  0.268183
3040  0.268183
3050  0.268183
3060  0.268183
3070  0.268183
3080  0.268183
3090  0.268183
3100  0.268183
3110  0.268183
3120  0.268183
3130  0.268183
3140  0.268183
3150  0.268183
3160  0.268183
3170  0.268183
3180  0.268183
3190  0.268183
3200  0.268183
3210  0.268183
3220  0.268183
3230  0.268183
3240  0.268183
3250  0.268183
3260  0.268183
3270  0.268183
3280  0.268183
3290  0.268183
3300  0.268183
3310  0.268183
3320  0.268183
3330  0.268183
3340  0.267924
3350  0.267924
3360  0.267924
3370  0.267924
3380  0.267924
3390  0.267924
3400  0.267924
3410  0.267924
3420  0.267924
3430  0.267924
3440  0.267924
3450  0.267924
3460  0.267924
3470  0.267924
3480  0.267924
3490  0.267924
3500  0.267924
3510  0.267924
3520  0.267924
3530  0.267924
3540  0.267924
3550  0.267444
3560  0.267444
3570  0.267444
3580  0.267444
3590  0.267444
3600  0.267444
3610  0.267444
3620  0.267444
3630  0.267444
3640  0.266245
3650  0.266245
3660  0.266245
3670  0.264504
3680  0.264504
3690  0.264504
3700  0.264504
3710  0.264504
3720  0.264504
3730  0.264504
3740  0.264504
3750  0.264504
3760  0.264504
3770  0.264504
3780  0.264504
3790  0.264504
3800  0.264504
3810  0.264468
3820  0.264468
3830  0.264232
3840  0.264232
3850  0.264232
3860  0.264232
3870  0.264232
3880  0.263601
3890  0.256962
3900  0.256962
3910  0.256962
3920  0.256962
3930  0.256962
3940  0.256962
3950  0.256962
3960  0.256962
3970  0.256962
3980  0.256962
3990  0.256962
4000  0.256962
4010  0.256962
4020  0.256962
4030  0.256962
4040  0.256962
4050  0.256962
4060  0.256962
4070  0.256962
4080  0.256962
4090  0.256962
4100  0.256962
4110  0.256962
4120  0.256962
4130  0.256962
4140  0.256962
4150  0.256962
4160  0.256962
4170  0.256962
4180  0.256962
4190  0.256962
4200  0.256962
4210  0.256962
4220  0.256962
4230  0.256962
4240  0.256962
4250  0.256962
4260  0.256962
4270  0.256962
4280  0.256962
4290  0.256962
4300  0.256962
4310  0.256962
4320  0.256962
4330  0.253863
4340  0.253863
4350  0.253863
4360  0.253863
4370  0.253863
4380  0.253863
4390  0.253863
4400  0.253863
4410  0.253863
4420  0.253863
4430  0.253863
4440  0.253863
4450  0.253863
4460  0.253863
4470  0.253863
4480  0.253863
4490  0.253863
4500  0.253863
4510  0.253863
4520  0.253863
4530  0.247607
4540  0.247607
4550  0.247607
4560  0.247607
4570  0.247607
4580  0.247607
4590  0.247607
4600  0.247607
4610  0.247607
4620  0.247607
4630  0.247607
4640  0.247607
4650  0.247607
4660  0.247607
4670  0.247607
4680  0.247607
4690  0.247607
4700  0.247607
4710  0.247607
4720  0.247607
4730  0.247607
4740  0.247607
4750  0.247607
4760  0.247607
4770  0.247607
4780  0.247607
4790  0.247607
4800  0.247607
4810  0.247607
4820  0.247607
4830  0.24759
4840  0.24759
4850  0.24759
4860  0.24759
4870  0.24759
4880  0.24759
4890  0.24759
4900  0.24759
4910  0.24759
4920  0.24759
4930  0.24759
4940  0.24759
4950  0.247398
4960  0.247398
4970  0.246819
4980  0.246819
4990  0.246819
5000  0.246819
5010  0.246819
5020  0.246819
5030  0.246819
5040  0.246819
5050  0.246819
5060  0.246819
5070  0.246819
5080  0.246819
5090  0.246819
5100  0.246819
5110  0.246819
5120  0.246819
5130  0.246819
5140  0.246819
5150  0.246819
5160  0.246819
5170  0.246819
5180  0.246819
5190  0.246819
5200  0.246819
5210  0.246819
5220  0.246819
5230  0.246623
5240  0.246623
5250  0.246623
5260  0.246623
5270  0.246623
5280  0.246623
5290  0.245814
5300  0.245814
5310  0.245814
5320  0.245814
5330  0.245814
5340  0.245814
5350  0.245814
5360  0.244594
5370  0.244594
5380  0.244594
5390  0.244594
5400  0.244594
5410  0.244594
5420  0.244594
5430  0.244594
5440  0.244594
5450  0.244594
5460  0.244594
5470  0.244594
5480  0.244594
5490  0.244594
5500  0.244594
5510  0.244594
5520  0.244594
5530  0.244476
5540  0.244476
5550  0.244476
5560  0.244476
5570  0.244476
5580  0.243472
5590  0.243472
5600  0.243472
5610  0.243472
5620  0.243472
5630  0.243472
5640  0.243472
5650  0.243472
5660  0.243472
5670  0.243472
5680  0.243472
5690  0.243472
5700  0.243472
5710  0.243472
5720  0.243472
5730  0.243472
5740  0.243472
5750  0.243472
5760  0.243472
5770  0.243472
5780  0.243472
5790  0.243472
5800  0.243472
5810  0.243472
5820  0.239772
5830  0.239772
5840  0.239772
5850  0.239772
5860  0.239772
5870  0.239772
5880  0.239772
5890  0.239772
5900  0.239772
5910  0.239772
5920  0.239772
5930  0.239772
5940  0.239772
5950  0.239772
5960  0.239772
5970  0.239772
5980  0.239772
5990  0.239772
6000  0.238737
6010  0.238737
6020  0.238737
6030  0.238737
6040  0.23766
6050  0.23766
6060  0.23766
6070  0.23766
6080  0.23766
6090  0.23766
6100  0.23766
6110  0.237642
6120  0.237642
6130  0.236142
6140  0.236142
6150  0.236142
6160  0.236142
6170  0.236142
6180  0.236142
6190  0.236142
6200  0.236142
6210  0.236142
6220  0.236142
6230  0.236142
6240  0.236142
6250  0.236142
6260  0.236142
6270  0.236142
6280  0.236142
6290  0.236142
6300  0.236142
6310  0.236142
6320  0.236142
6330  0.236142
6340  0.236142
6350  0.236142
6360  0.236142
6370  0.236142
6380  0.236142
