Step  Penalty
10  0.536148
20  0.536148
30  0.532264
40  0.532264
50  0.532264
60  0.532264
70  0.532264
80  0.527147
90  0.527147
100  0.527147
110  0.527147
120  0.522032
130  0.518153
140  0.514507
150  0.513722
160  0.505949
170  0.502807
180  0.495446
190  0.487251
200  0.481615
210  0.476345
220  0.472769
230  0.47133
240  0.465284
250  0.462427
260  0.461599
270  0.453235
280  0.450281
290  0.449405
300  0.445993
310  0.443104
320  0.437033
330  0.435737
340  0.43562
350  0.435009
360  0.430122
370  0.425825
380  0.423048
390  0.416839
400  0.413192
410  0.405646
420  0.398235
430  0.395392
440  0.395209
450  0.393138
460  0.391654
470  0.389765
480  0.389376
490  0.387947
500  0.386174
510  0.382197
520  0.380551
530  0.380551
540  0.380543
550  0.379288
560  0.378744
570  0.378183
580  0.375513
590  0.373734
600  0.372609
610  0.371049
620  0.370746
630  0.370506
640  0.36938
650  0.368189
660  0.367814
670  0.367814
680  0.367814
690  0.36672
700  0.366163
710  0.365514
720  0.363143
730  0.362723
740  0.362723
750  0.361714
760  0.361402
770  0.361203
780  0.360798
790  0.36074
800  0.36074
810  0.36074
820  0.359302
830  0.358636
840  0.357397
850  0.357375
860  0.357239
870  0.356233
880  0.354205
890  0.354166
900  0.353634
910  0.35343
920  0.353081
930  0.353019
940  0.353019
950  0.353047
960  0.351874
970  0.351831
980  0.351831
990  0.351063
1000  0.350667
1010  0.350667
1020  0.34926
1030  0.348163
1040  0.34604
1050  0.345577
1060  0.345577
1070  0.344904
1080  0.343729
1090  0.343655
1100  0.342674
1110  0.3415
1120  0.340493
1130  0.340355
1140  0.339517
1150  0.338083
1160  0.337872
1170  0.337705
1180  0.337011
1190  0.336685
1200  0.334557
1210  0.33258
1220  0.33258
1230  0.331342
1240  0.329468
1250  0.32792
1260  0.327632
1270  0.326758
1280  0.326758
1290  0.326758
1300  0.326745
1310  0.326745
1320  0.326745
1330  0.326745
1340  0.326402
1350  0.325654
1360  0.325654
1370  0.32528
1380  0.324778
1390  0.323958
1400  0.3235
1410  0.3235
1420  0.322115
1430  0.321197
1440  0.320848
1450  0.320848
1460  0.320111
1470  0.320111
1480  0.31993
1490  0.319819
1500  0.319819
1510  0.318969
1520  0.318565
1530  0.317688
1540  0.317626
1550  0.316338
1560  0.316119
1570  0.316119
1580  0.316119
1590  0.315331
1600  0.315331
1610  0.314579
1620  0.313969
1630  0.313341
1640  0.313026
1650  0.313026
1660  0.312766
1670  0.312093
1680  0.311878
1690  0.309844
1700  0.308891
1710  0.308891
1720  0.308676
1730  0.308676
1740  0.30851
1750  0.30836
1760  0.308322
1770  0.308131
1780  0.307896
1790  0.307625
1800  0.306127
1810  0.30538
1820  0.305173
1830  0.304523
1840  0.303782
1850  0.302951
1860  0.302812
1870  0.302812
1880  0.301997
1890  0.30185
1900  0.301077
1910  0.301073
1920  0.300412
1930  0.300226
1940  0.300226
1950  0.299248
1960  0.299248
1970  0.299248
1980  0.299248
1990  0.29916
2000  0.298956
2010  0.298871
2020  0.298863
2030  0.298863
2040  0.298863
2050  0.298744
2060  0.298258
2070  0.298258
2080  0.298119
2090  0.297513
2100  0.297094
2110  0.297094
2120  0.295999
2130  0.295384
2140  0.295059
2150  0.293449
2160  0.293111
2170  0.291575
2180  0.290764
2190  0.290764
2200  0.289077
2210  0.288881
2220  0.288706
2230  0.288246
2240  0.288246
2250  0.287676
2260  0.287583
2270  0.287352
2280  0.287352
2290  0.287298
2300  0.287298
2310  0.287298
2320  0.287153
2330  0.287075
2340  0.286937
2350  0.286788
2360  0.286146
2370  0.285785
2380  0.28483
2390  0.284419
2400  0.28441
2410  0.284369
2420  0.283492
2430  0.28345
2440  0.28345
2450  0.28345
2460  0.282692
2470  0.282692
2480  0.281951
2490  0.281721
2500  0.281721
2510  0.28154
2520  0.28154
2530  0.28154
2540  0.28154
2550  0.281254
2560  0.281254
2570  0.281254
2580  0.281182
2590  0.281122
2600  0.280063
2610  0.280063
2620  0.279196
2630  0.278932
2640  0.278593
2650  0.278593
2660  0.278593
2670  0.278593
2680  0.278593
2690  0.278593
2700  0.278441
2710  0.278441
2720  0.278075
2730  0.278075
2740  0.277851
2750  0.277851
2760  0.277829
2770  0.277829
2780  0.277807
2790  0.277807
2800  0.277749
2810  0.276802
2820  0.276802
2830  0.276802
2840  0.276666
2850  0.276666
2860  0.276198
2870  0.276198
2880  0.276079
2890  0.276079
2900  0.276079
2910  0.276079
2920  0.276079
2930  0.27556
2940  0.27556
2950  0.27545
2960  0.27545
2970  0.27545
2980  0.27545
2990  0.275348
3000  0.274827
3010  0.274827
3020  0.274827
3030  0.274827
3040  0.274604
3050  0.273962
3060  0.273962
3070  0.273962
3080  0.273962
3090  0.273915
3100  0.273915
3110  0.273753
3120  0.27353
3130  0.27353
3140  0.272691
3150  0.272691
3160  0.272691
3170  0.27267
3180  0.27267
3190  0.27267
3200  0.272477
3210  0.272212
3220  0.272212
3230  0.272003
3240  0.272003
3250  0.271938
3260  0.271938
3270  0.271938
3280  0.271295
3290  0.271295
3300  0.271207
3310  0.271207
3320  0.271207
3330  0.271201
3340  0.270813
3350  0.270322
3360  0.270322
3370  0.270322
3380  0.270322
3390  0.270322
3400  0.270322
3410  0.270322
3420  0.270322
3430  0.270153
3440  0.270153
