Step  Penalty
10  0.515134
20  0.515134
30  0.514745
40  0.514745
50  0.514745
60  0.514745
70  0.514745
80  0.51297
90  0.51297
100  0.51297
110  0.51297
120  0.508829
130  0.506842
140  0.503752
150  0.502294
160  0.496412
170  0.49313
180  0.484396
190  0.480366
200  0.474479
210  0.468506
220  0.466982
230  0.463203
240  0.457926
250  0.454546
260  0.452882
270  0.44705
280  0.443832
290  0.440876
300  0.439025
310  0.435867
320  0.431829
330  0.431467
340  0.43045
350  0.428247
360  0.424809
370  0.420077
380  0.414316
390  0.411083
400  0.405854
410  0.39901
420  0.393664
430  0.391436
440  0.391417
450  0.389254
460  0.38866
470  0.386692
480  0.386366
490  0.385139
500  0.38218
510  0.378817
520  0.377924
530  0.377924
540  0.375949
550  0.37501
560  0.37273
570  0.371199
580  0.370432
590  0.369738
600  0.368294
610  0.367023
620  0.366038
630  0.365278
640  0.364899
650  0.364513
660  0.364475
670  0.364475
680  0.364475
690  0.363834
700  0.363012
710  0.360932
720  0.360226
730  0.360083
740  0.360083
750  0.359386
760  0.35931
770  0.357823
780  0.356293
790  0.355556
800  0.355556
810  0.355556
820  0.354903
830  0.354275
840  0.353734
850  0.353731
860  0.353718
870  0.353617
880  0.352806
890  0.352771
900  0.351573
910  0.3507
920  0.349998
930  0.349611
940  0.349611
950  0.349614
960  0.34926
970  0.347736
980  0.347736
990  0.347201
1000  0.347021
1010  0.347021
1020  0.345459
1030  0.344083
1040  0.342639
1050  0.341824
1060  0.341824
1070  0.341512
1080  0.341289
1090  0.340952
1100  0.34025
1110  0.33919
1120  0.337953
1130  0.337409
1140  0.336426
1150  0.335749
1160  0.335021
1170  0.334181
1180  0.334079
1190  0.333141
1200  0.330979
1210  0.329029
1220  0.329029
1230  0.328337
1240  0.326697
1250  0.32562
1260  0.325576
1270  0.325135
1280  0.325135
1290  0.325135
1300  0.324579
1310  0.324579
1320  0.324579
1330  0.324579
1340  0.324221
1350  0.322255
1360  0.322255
1370  0.322203
1380  0.321722
1390  0.320737
1400  0.320295
1410  0.320295
1420  0.31958
1430  0.318902
1440  0.318002
1450  0.318002
1460  0.317821
1470  0.317821
1480  0.317803
1490  0.317792
1500  0.317792
1510  0.317036
1520  0.316416
1530  0.316018
1540  0.315763
1550  0.314995
1560  0.314664
1570  0.314664
1580  0.314664
1590  0.313977
1600  0.313977
1610  0.312602
1620  0.311672
1630  0.311551
1640  0.31098
1650  0.31098
1660  0.31026
1670  0.308661
1680  0.308319
1690  0.307644
1700  0.307261
1710  0.307261
1720  0.306185
1730  0.306185
1740  0.30613
1750  0.306111
1760  0.305557
1770  0.305262
1780  0.304557
1790  0.303805
1800  0.303655
1810  0.303032
1820  0.302677
1830  0.302612
1840  0.30194
1850  0.301486
1860  0.301087
1870  0.301087
1880  0.300124
1890  0.299811
1900  0.299201
1910  0.29901
1920  0.298688
1930  0.298563
1940  0.298563
1950  0.298134
1960  0.298134
1970  0.298134
1980  0.298134
1990  0.298083
2000  0.298007
2010  0.297647
2020  0.297553
2030  0.297553
2040  0.297553
2050  0.297418
2060  0.296941
2070  0.296941
2080  0.296707
2090  0.296211
2100  0.2956
2110  0.2956
2120  0.294413
2130  0.292839
2140  0.291229
2150  0.29005
2160  0.289435
2170  0.288358
2180  0.287916
2190  0.287916
2200  0.287358
2210  0.287275
2220  0.287145
2230  0.286889
2240  0.286889
2250  0.286818
2260  0.286778
2270  0.286729
2280  0.286729
2290  0.286263
2300  0.286263
2310  0.286263
2320  0.285179
2330  0.285142
2340  0.284918
2350  0.284243
2360  0.284116
2370  0.282898
2380  0.282491
2390  0.282203
2400  0.282198
2410  0.282049
2420  0.281505
2430  0.281501
2440  0.281501
2450  0.281501
2460  0.280369
2470  0.280369
2480  0.279587
2490  0.27951
2500  0.27951
2510  0.27945
2520  0.27945
2530  0.27945
2540  0.27945
2550  0.278962
2560  0.278962
2570  0.278962
2580  0.278932
2590  0.278753
2600  0.278325
2610  0.278325
2620  0.277699
2630  0.277563
2640  0.277305
2650  0.277305
2660  0.277305
2670  0.277305
2680  0.277305
2690  0.277305
2700  0.27729
2710  0.27729
2720  0.277184
2730  0.277184
2740  0.276997
2750  0.276997
2760  0.276986
2770  0.276986
2780  0.276983
2790  0.276374
2800  0.275975
2810  0.275522
2820  0.275522
2830  0.275522
2840  0.27466
2850  0.27466
2860  0.273875
2870  0.273875
2880  0.273518
2890  0.273518
2900  0.273518
2910  0.273518
2920  0.273493
2930  0.273054
2940  0.273054
2950  0.27289
2960  0.27289
2970  0.27289
2980  0.27289
2990  0.272741
3000  0.272636
3010  0.272636
3020  0.272636
3030  0.272636
3040  0.272401
3050  0.272006
3060  0.272006
3070  0.272006
3080  0.272006
3090  0.271999
3100  0.271963
3110  0.271765
3120  0.27151
3130  0.27151
3140  0.271379
3150  0.271379
3160  0.271379
3170  0.27131
3180  0.27131
3190  0.27131
3200  0.271277
3210  0.270727
3220  0.270727
3230  0.270635
3240  0.270635
3250  0.270437
3260  0.270437
3270  0.270437
3280  0.269958
3290  0.269958
3300  0.26991
3310  0.26991
3320  0.26991
3330  0.269787
3340  0.26946
3350  0.269386
3360  0.269386
3370  0.269386
3380  0.269386
3390  0.269386
3400  0.269386
3410  0.269386
3420  0.269386
3430  0.269153
3440  0.269153
3450  0.269153
3460  0.268966
3470  0.268966
3480  0.268949
3490  0.268949
3500  0.268949
3510  0.268949
3520  0.268792
3530  0.268792
3540  0.268734
3550  0.268302
3560  0.268213
3570  0.268213
3580  0.268213
3590  0.268143
3600  0.268143
3610  0.268098
3620  0.268098
3630  0.268098
3640  0.267871
3650  0.267871
