Step  Penalty
10  0.487734
20  0.487734
30  0.487734
40  0.487734
50  0.487734
60  0.487734
70  0.487734
80  0.487734
90  0.487734
100  0.487734
110  0.487734
120  0.487734
130  0.487734
140  0.487734
150  0.487734
160  0.487734
170  0.487734
180  0.487734
190  0.475648
200  0.475648
210  0.475648
220  0.474196
230  0.47146
240  0.461053
250  0.457094
260  0.457094
270  0.443704
280  0.443704
290  0.441786
300  0.439931
310  0.435391
320  0.435391
330  0.432335
340  0.427204
350  0.427204
360  0.427204
370  0.423191
380  0.419516
390  0.419516
400  0.407024
410  0.407024
420  0.400286
430  0.400286
440  0.400286
450  0.400286
460  0.395285
470  0.395285
480  0.395285
490  0.391404
500  0.391404
510  0.391404
520  0.381432
530  0.381432
540  0.381432
550  0.381432
560  0.372774
570  0.372774
580  0.372774
590  0.372774
600  0.372774
610  0.372774
620  0.372774
630  0.372774
640  0.372774
650  0.372774
660  0.371168
670  0.358618
680  0.358618
690  0.358618
700  0.358618
710  0.358577
720  0.358577
730  0.347522
740  0.347522
750  0.347522
760  0.347522
770  0.347522
780  0.347522
790  0.347522
800  0.344445
810  0.344445
820  0.342108
830  0.342108
840  0.342108
850  0.342108
860  0.342108
870  0.342108
880  0.342108
890  0.342108
900  0.342108
910  0.342108
920  0.342108
930  0.342108
940  0.342108
950  0.336371
960  0.336371
970  0.333176
980  0.333176
990  0.333176
1000  0.333176
1010  0.329442
1020  0.329442
1030  0.324916
1040  0.324916
1050  0.324916
1060  0.324916
1070  0.324916
1080  0.322603
1090  0.322603
1100  0.317494
1110  0.317494
1120  0.307037
1130  0.307037
1140  0.307037
1150  0.307037
1160  0.307037
1170  0.307037
1180  0.307037
1190  0.307037
1200  0.299249
1210  0.299249
1220  0.299199
1230  0.299199
1240  0.299199
1250  0.299199
1260  0.299199
1270  0.299199
1280  0.299199
1290  0.298266
1300  0.298266
1310  0.298266
1320  0.298266
1330  0.298266
1340  0.298266
1350  0.298266
1360  0.298266
1370  0.298266
1380  0.295955
1390  0.288117
1400  0.288117
1410  0.288117
1420  0.288117
1430  0.288117
1440  0.288117
1450  0.288117
1460  0.288117
1470  0.288117
1480  0.288117
1490  0.288117
1500  0.288117
1510  0.288117
1520  0.288117
1530  0.288117
1540  0.288117
1550  0.288117
1560  0.288117
1570  0.288117
1580  0.288117
1590  0.288117
1600  0.288117
1610  0.288117
1620  0.288117
1630  0.288117
1640  0.288086
1650  0.285167
1660  0.285167
1670  0.285167
1680  0.285167
1690  0.285167
1700  0.285167
1710  0.285167
1720  0.285167
1730  0.285167
1740  0.285167
1750  0.285167
1760  0.285167
1770  0.285167
1780  0.285167
1790  0.285167
1800  0.285167
1810  0.285167
1820  0.285167
1830  0.28089
1840  0.28089
1850  0.28089
1860  0.28089
1870  0.28089
1880  0.28089
1890  0.28089
1900  0.28089
1910  0.28089
1920  0.28089
1930  0.28089
1940  0.28089
1950  0.280849
1960  0.280849
1970  0.280849
1980  0.280849
1990  0.280849
2000  0.280849
2010  0.280849
2020  0.280498
2030  0.280498
2040  0.280498
2050  0.280498
2060  0.27987
2070  0.27987
2080  0.27987
2090  0.27987
2100  0.27987
2110  0.27987
2120  0.279205
2130  0.279205
2140  0.278828
2150  0.278828
2160  0.278828
2170  0.278828
2180  0.278828
2190  0.278828
2200  0.278828
2210  0.277872
2220  0.277872
2230  0.277872
2240  0.277872
2250  0.277406
2260  0.277406
2270  0.277406
2280  0.277406
2290  0.277406
2300  0.277406
2310  0.277406
2320  0.277406
2330  0.277406
2340  0.277406
2350  0.277406
2360  0.277406
2370  0.277406
2380  0.277406
2390  0.277406
2400  0.277406
2410  0.277406
2420  0.277406
2430  0.277406
2440  0.277406
2450  0.277406
2460  0.276194
2470  0.274471
2480  0.274471
2490  0.274471
2500  0.274471
2510  0.274471
2520  0.274023
2530  0.274023
2540  0.274023
2550  0.274023
2560  0.274023
2570  0.274023
2580  0.274023
2590  0.274023
2600  0.274023
2610  0.274023
2620  0.274023
2630  0.274023
2640  0.274023
2650  0.274023
2660  0.274023
2670  0.274023
2680  0.271115
2690  0.271115
2700  0.271115
2710  0.271115
2720  0.271115
2730  0.271115
2740  0.271115
2750  0.271115
2760  0.271115
2770  0.271115
2780  0.271115
2790  0.268378
2800  0.268378
2810  0.268378
2820  0.268378
2830  0.268378
2840  0.268378
2850  0.268378
2860  0.268378
2870  0.265406
2880  0.265406
2890  0.265406
2900  0.265406
2910  0.265406
2920  0.265406
2930  0.265406
2940  0.265406
2950  0.265406
2960  0.265406
2970  0.265406
2980  0.264431
2990  0.264055
3000  0.264055
3010  0.264055
3020  0.264055
3030  0.264055
3040  0.264055
3050  0.264055
3060  0.259403
3070  0.259403
3080  0.25875
3090  0.25875
3100  0.25875
3110  0.25875
3120  0.25875
3130  0.25875
3140  0.25875
3150  0.25875
3160  0.25875
3170  0.25875
3180  0.257413
3190  0.257413
3200  0.257413
3210  0.257413
3220  0.257413
3230  0.257413
3240  0.257413
3250  0.257413
3260  0.257413
3270  0.257413
3280  0.257413
3290  0.257413
3300  0.257413
3310  0.257413
3320  0.257413
3330  0.257413
3340  0.256596
3350  0.256596
3360  0.256596
3370  0.256596
3380  0.256596
3390  0.256596
3400  0.256596
3410  0.256596
3420  0.256596
3430  0.256596
3440  0.256596
3450  0.256596
3460  0.256596
3470  0.256596
3480  0.256596
3490  0.252035
3500  0.252035
3510  0.252035
3520  0.252035
3530  0.252035
3540  0.252035
3550  0.252035
3560  0.252035
3570  0.252035
3580  0.252035
3590  0.252035
3600  0.252035
3610  0.252035
3620  0.252035
3630  0.252035
3640  0.252035
3650  0.252035
3660  0.252035
3670  0.252035
3680  0.252035
3690  0.252035
3700  0.252035
3710  0.251895
3720  0.251895
3730  0.251895
3740  0.251895
3750  0.251895
3760  0.251895
3770  0.251895
3780  0.251895
3790  0.251895
3800  0.251895
3810  0.251895
3820  0.251895
3830  0.251895
3840  0.251895
3850  0.251895
3860  0.251895
3870  0.251569
3880  0.251569
3890  0.251569
3900  0.251569
3910  0.251569
3920  0.251569
3930  0.251569
3940  0.251569
3950  0.251569
3960  0.251569
3970  0.251569
3980  0.251569
3990  0.251569
4000  0.251569
4010  0.251569
4020  0.251569
4030  0.251569
4040  0.251569
4050  0.251569
4060  0.251569
4070  0.251569
4080  0.251569
4090  0.251569
4100  0.251569
4110  0.251569
4120  0.251569
