Step  Penalty
10  0.55149
20  0.55149
30  0.55149
40  0.55149
50  0.55149
60  0.548325
70  0.547653
80  0.547352
90  0.544645
100  0.528668
110  0.528668
120  0.525325
130  0.525325
140  0.525325
150  0.525325
160  0.525325
170  0.525325
180  0.525325
190  0.519767
200  0.514673
210  0.499077
220  0.492418
230  0.48646
240  0.480303
250  0.476155
260  0.470625
270  0.468214
280  0.461053
290  0.453947
300  0.450661
310  0.447271
320  0.443463
330  0.441699
340  0.43996
350  0.439931
360  0.439836
370  0.436264
380  0.435371
390  0.432335
400  0.427342
410  0.424002
420  0.419894
430  0.414578
440  0.410488
450  0.41021
460  0.408507
470  0.40459
480  0.40459
490  0.403246
500  0.402596
510  0.400321
520  0.397833
530  0.396009
540  0.395285
550  0.393084
560  0.392941
570  0.391305
580  0.390555
590  0.387704
600  0.387704
610  0.386588
620  0.386143
630  0.38477
640  0.382308
650  0.380423
660  0.37961
670  0.377261
680  0.375086
690  0.373229
700  0.371964
710  0.369807
720  0.367233
730  0.365963
740  0.363725
750  0.362505
760  0.361439
770  0.361134
780  0.359576
790  0.358756
800  0.358577
810  0.357911
820  0.356642
830  0.356439
840  0.356134
850  0.356134
860  0.354582
870  0.353766
880  0.353137
890  0.352448
900  0.352057
910  0.351568
920  0.351443
930  0.350917
940  0.349807
950  0.348813
960  0.347522
970  0.344445
980  0.343654
990  0.342108
1000  0.340636
1010  0.34007
1020  0.339505
1030  0.337545
1040  0.335163
1050  0.335163
1060  0.333176
1070  0.331076
1080  0.330079
1090  0.329378
1100  0.328286
1110  0.326978
1120  0.323584
1130  0.320808
1140  0.318624
1150  0.317791
1160  0.317494
1170  0.316324
1180  0.314978
1190  0.314755
1200  0.312959
1210  0.311625
1220  0.309782
1230  0.309043
1240  0.307232
1250  0.307037
1260  0.306823
1270  0.305348
1280  0.30409
1290  0.303969
1300  0.303355
1310  0.303355
1320  0.303355
1330  0.303355
1340  0.303355
1350  0.302797
1360  0.302797
1370  0.302797
1380  0.302797
1390  0.302041
1400  0.301213
1410  0.301213
1420  0.300334
1430  0.299249
1440  0.299206
1450  0.299206
1460  0.298721
1470  0.298632
1480  0.296349
1490  0.296349
1500  0.296349
1510  0.295745
1520  0.294452
1530  0.294452
1540  0.294452
1550  0.294452
1560  0.294076
1570  0.293967
1580  0.293688
1590  0.293688
1600  0.293688
1610  0.293688
1620  0.29361
1630  0.293303
1640  0.292495
1650  0.291283
1660  0.291283
1670  0.291283
1680  0.291096
1690  0.290986
1700  0.290986
1710  0.290961
1720  0.290961
1730  0.290879
1740  0.290879
1750  0.290295
1760  0.289813
1770  0.289356
1780  0.289356
1790  0.289356
1800  0.288842
1810  0.288813
1820  0.288813
1830  0.288479
1840  0.288479
1850  0.288132
1860  0.288132
1870  0.288132
1880  0.288117
1890  0.288086
1900  0.287657
1910  0.286951
1920  0.286903
1930  0.286903
1940  0.286903
1950  0.286305
1960  0.286305
1970  0.286305
1980  0.286211
1990  0.286211
2000  0.285828
2010  0.285828
2020  0.285728
2030  0.285716
2040  0.285716
2050  0.285311
2060  0.285167
2070  0.284777
2080  0.284777
2090  0.284777
2100  0.284777
2110  0.284777
2120  0.283361
2130  0.283361
2140  0.28284
2150  0.28284
2160  0.28284
2170  0.28284
2180  0.28284
2190  0.28284
2200  0.28284
2210  0.282239
2220  0.282239
2230  0.281646
2240  0.28089
2250  0.280875
2260  0.280849
2270  0.280849
2280  0.280498
2290  0.280113
2300  0.280113
2310  0.27987
2320  0.279827
2330  0.279827
2340  0.279827
2350  0.279588
2360  0.279588
2370  0.279496
2380  0.279317
2390  0.279317
2400  0.279205
2410  0.27906
2420  0.278953
2430  0.278828
2440  0.278828
2450  0.278828
2460  0.278382
2470  0.27806
2480  0.27806
2490  0.27806
2500  0.27806
2510  0.27806
2520  0.277872
2530  0.277571
2540  0.277531
2550  0.277519
2560  0.277411
2570  0.277411
2580  0.277411
2590  0.277411
2600  0.277172
2610  0.277172
2620  0.276467
2630  0.276467
2640  0.276467
2650  0.276376
2660  0.276213
2670  0.276213
2680  0.276194
2690  0.276194
2700  0.275848
2710  0.275848
2720  0.275578
