Step  Penalty
10  0.536135
20  0.508042
30  0.500066
40  0.492078
50  0.488929
60  0.485949
70  0.482507
80  0.480326
90  0.48003
100  0.480004
110  0.474467
120  0.46991
130  0.469068
140  0.468002
150  0.466006
160  0.463502
170  0.462571
180  0.462571
190  0.46255
200  0.462303
210  0.462303
220  0.460621
230  0.458862
240  0.45621
250  0.45621
260  0.454301
270  0.454301
280  0.450377
290  0.449504
300  0.447659
310  0.447609
320  0.447213
330  0.445945
340  0.445945
350  0.444619
360  0.444619
370  0.444619
380  0.443594
390  0.443594
400  0.442438
410  0.442172
420  0.441562
430  0.43796
440  0.43796
450  0.436958
460  0.436958
470  0.436889
480  0.435961
490  0.435961
500  0.435961
510  0.435785
520  0.432897
530  0.432897
540  0.432897
550  0.432779
560  0.432669
570  0.432669
580  0.431328
590  0.431208
600  0.431208
610  0.430695
620  0.430398
630  0.430398
640  0.430398
650  0.430398
660  0.430398
670  0.430398
680  0.430398
690  0.430398
700  0.430398
710  0.430398
720  0.429652
730  0.429652
740  0.429291
750  0.427946
760  0.427946
770  0.426977
780  0.426977
790  0.426977
800  0.426389
810  0.426349
820  0.426349
830  0.426349
840  0.425917
850  0.423275
860  0.423275
870  0.423275
880  0.422709
890  0.422709
900  0.421486
910  0.421486
920  0.41888
930  0.418093
940  0.418093
950  0.417579
960  0.41605
970  0.415023
980  0.415023
990  0.415023
1000  0.414893
1010  0.414893
1020  0.414106
1030  0.414106
1040  0.414077
1050  0.414077
1060  0.414077
1070  0.411344
1080  0.411266
1090  0.40937
1100  0.407625
1110  0.407216
1120  0.407216
1130  0.406177
1140  0.406177
1150  0.406177
1160  0.406177
1170  0.405532
1180  0.405532
1190  0.405532
1200  0.405532
1210  0.404526
1220  0.403996
1230  0.403842
1240  0.403842
1250  0.403842
1260  0.403842
1270  0.403842
1280  0.403842
1290  0.403461
1300  0.403461
1310  0.403461
1320  0.402363
1330  0.402363
1340  0.402363
1350  0.402363
1360  0.402363
1370  0.402363
1380  0.402363
1390  0.402363
1400  0.402363
1410  0.402363
1420  0.402363
1430  0.402363
1440  0.402363
1450  0.402363
1460  0.402363
1470  0.402354
1480  0.402354
1490  0.402354
1500  0.402354
1510  0.402354
1520  0.402302
1530  0.402302
1540  0.402302
1550  0.402302
1560  0.402302
1570  0.402302
1580  0.402302
1590  0.402302
1600  0.402302
1610  0.40147
1620  0.400821
1630  0.400321
1640  0.400321
1650  0.400321
1660  0.400321
1670  0.400321
1680  0.400321
1690  0.400321
1700  0.400321
1710  0.400321
1720  0.400321
1730  0.400321
1740  0.400321
1750  0.400321
1760  0.400321
1770  0.400321
1780  0.400321
1790  0.400321
1800  0.400321
1810  0.400321
1820  0.400321
1830  0.400321
1840  0.400321
1850  0.400321
1860  0.400321
1870  0.400321
1880  0.400321
1890  0.400321
1900  0.400321
1910  0.400321
1920  0.400321
1930  0.400321
1940  0.400321
1950  0.400321
1960  0.400321
1970  0.400321
1980  0.400321
1990  0.400321
2000  0.400321
2010  0.400321
2020  0.400321
2030  0.400321
2040  0.400321
2050  0.400321
2060  0.400321
2070  0.400321
2080  0.400321
2090  0.400321
2100  0.400321
2110  0.400321
2120  0.400321
2130  0.400321
2140  0.400321
2150  0.398561
2160  0.398561
2170  0.398561
2180  0.398561
2190  0.398561
2200  0.398561
2210  0.398561
2220  0.398561
2230  0.398561
2240  0.398561
2250  0.398561
2260  0.398561
2270  0.398561
2280  0.398561
2290  0.398561
2300  0.398561
2310  0.398561
2320  0.398561
2330  0.398561
2340  0.398561
2350  0.398561
2360  0.398561
2370  0.398561
2380  0.398561
2390  0.398561
2400  0.398561
2410  0.398561
2420  0.398561
2430  0.398561
2440  0.398351
2450  0.398351
2460  0.398351
2470  0.398351
2480  0.398351
2490  0.396997
2500  0.396997
2510  0.396997
2520  0.396997
2530  0.396997
2540  0.396997
2550  0.396997
2560  0.396997
2570  0.396997
2580  0.396997
2590  0.396997
2600  0.396997
2610  0.396997
2620  0.396997
2630  0.396997
2640  0.396997
2650  0.396997
2660  0.396997
2670  0.396997
2680  0.396997
2690  0.396997
2700  0.396997
2710  0.396997
2720  0.396997
2730  0.396986
2740  0.396986
2750  0.396986
2760  0.396986
2770  0.396986
2780  0.396986
2790  0.396986
2800  0.396986
2810  0.396986
2820  0.396986
2830  0.396986
2840  0.396986
2850  0.396877
2860  0.396877
2870  0.396877
2880  0.396704
2890  0.396704
2900  0.396704
2910  0.396704
2920  0.396704
2930  0.396704
2940  0.396704
2950  0.396704
2960  0.396704
2970  0.396704
2980  0.396704
2990  0.396704
3000  0.396704
3010  0.396704
3020  0.396704
3030  0.396704
3040  0.396704
3050  0.396704
3060  0.396704
3070  0.396704
3080  0.396704
3090  0.396704
3100  0.396704
3110  0.396704
3120  0.396704
3130  0.396704
3140  0.396704
3150  0.396704
3160  0.396704
3170  0.396704
3180  0.396704
3190  0.396704
3200  0.396704
3210  0.396704
3220  0.396704
3230  0.396704
3240  0.396704
3250  0.396704
3260  0.396704
3270  0.396704
3280  0.396704
3290  0.396704
3300  0.396538
3310  0.396538
3320  0.396538
3330  0.396538
3340  0.396538
3350  0.396538
3360  0.395695
3370  0.395677
3380  0.395677
3390  0.395677
3400  0.395677
3410  0.395677
3420  0.395677
3430  0.395677
3440  0.395677
3450  0.395677
3460  0.395677
3470  0.395677
3480  0.395677
3490  0.395351
3500  0.395351
3510  0.395351
3520  0.395108
3530  0.395108
3540  0.395108
3550  0.393571
3560  0.393571
3570  0.393571
3580  0.393323
3590  0.393323
3600  0.393323
3610  0.392944
3620  0.392944
3630  0.392944
3640  0.392944
3650  0.392944
3660  0.392944
3670  0.392944
3680  0.392944
3690  0.392944
3700  0.392737
3710  0.392622
3720  0.392622
3730  0.392622
3740  0.392622
3750  0.392622
3760  0.392622
3770  0.392554
3780  0.392554
3790  0.392554
3800  0.392554
3810  0.392554
3820  0.392554
3830  0.392554
3840  0.392554
3850  0.392554
3860  0.392554
3870  0.392554
3880  0.392554
3890  0.392554
3900  0.390912
3910  0.390912
3920  0.390912
3930  0.390912
3940  0.390912
3950  0.390912
3960  0.390912
3970  0.390782
3980  0.390782
3990  0.390782
4000  0.390782
4010  0.390782
4020  0.390782
4030  0.390782
4040  0.390782
4050  0.390782
4060  0.390782
4070  0.390782
4080  0.390782
4090  0.390782
4100  0.390782
4110  0.390006
4120  0.390006
4130  0.390006
4140  0.390006
4150  0.389533
4160  0.389533
4170  0.389533
4180  0.389533
4190  0.389533
4200  0.389533
4210  0.389533
4220  0.389533
4230  0.389533
4240  0.389533
4250  0.389228
4260  0.389228
4270  0.389228
4280  0.389228
4290  0.389058
4300  0.389058
4310  0.389058
4320  0.388773
4330  0.388773
4340  0.388773
4350  0.388773
4360  0.387943
4370  0.387943
4380  0.387943
4390  0.387943
4400  0.387943
4410  0.387943
4420  0.387943
4430  0.387943
4440  0.387943
4450  0.387943
4460  0.387943
4470  0.387943
4480  0.387943
4490  0.387943
4500  0.387943
4510  0.387943
4520  0.387943
4530  0.387943
4540  0.387943
4550  0.387943
4560  0.387943
4570  0.387173
4580  0.387173
4590  0.387173
4600  0.387173
4610  0.387173
4620  0.387173
4630  0.387173
4640  0.387173
4650  0.387173
4660  0.387173
4670  0.387173
4680  0.387173
4690  0.387173
4700  0.387173
4710  0.387074
4720  0.387074
4730  0.387074
4740  0.387074
4750  0.387074
4760  0.387074
4770  0.387074
4780  0.387074
4790  0.387074
4800  0.387074
4810  0.387074
4820  0.387074
4830  0.387074
4840  0.387074
4850  0.387074
4860  0.387074
4870  0.387074
4880  0.387074
4890  0.387074
4900  0.387074
4910  0.387074
4920  0.387074
4930  0.387074
4940  0.387074
4950  0.387074
4960  0.387074
4970  0.387074
4980  0.387074
4990  0.386588
5000  0.386588
5010  0.386588
5020  0.386588
5030  0.386588
5040  0.386588
5050  0.386588
5060  0.386588
5070  0.386588
5080  0.386588
5090  0.386588
5100  0.386588
5110  0.386588
5120  0.386588
5130  0.386588
5140  0.386588
5150  0.386588
5160  0.386588
5170  0.386588
5180  0.386588
5190  0.386588
5200  0.386588
5210  0.386588
5220  0.386588
5230  0.386588
5240  0.386588
5250  0.386588
5260  0.386588
5270  0.386588
5280  0.386588
5290  0.386588
5300  0.386588
5310  0.385869
5320  0.385869
5330  0.385869
5340  0.385869
5350  0.385869
5360  0.385508
5370  0.385508
5380  0.385508
5390  0.385508
5400  0.385508
5410  0.385508
5420  0.385508
5430  0.385508
5440  0.385508
5450  0.385508
5460  0.385508
5470  0.385508
5480  0.385508
5490  0.385508
5500  0.385508
5510  0.385508
5520  0.385508
5530  0.385508
5540  0.385508
5550  0.385508
5560  0.385508
5570  0.385001
5580  0.385001
5590  0.385001
5600  0.385001
5610  0.385001
5620  0.385001
5630  0.385001
5640  0.385001
5650  0.385001
5660  0.385001
5670  0.385001
5680  0.385001
5690  0.385001
5700  0.385001
5710  0.385001
5720  0.385001
5730  0.384642
5740  0.384642
5750  0.384642
5760  0.384642
5770  0.384642
5780  0.384642
5790  0.384642
5800  0.384642
5810  0.384642
5820  0.384642
5830  0.384642
5840  0.384642
5850  0.384642
5860  0.384642
5870  0.384642
5880  0.384642
5890  0.384642
5900  0.384642
5910  0.384274
5920  0.384274
5930  0.384274
5940  0.384274
5950  0.384274
5960  0.384274
5970  0.384274
5980  0.384274
5990  0.384274
6000  0.384274
6010  0.384274
6020  0.384274
6030  0.384274
6040  0.384274
6050  0.384274
6060  0.384274
6070  0.384274
6080  0.384274
6090  0.384274
6100  0.384274
6110  0.384274
6120  0.384274
6130  0.384274
6140  0.384274
6150  0.384274
6160  0.384274
6170  0.384274
6180  0.384274
6190  0.384274
6200  0.384274
6210  0.384274
6220  0.384274
6230  0.384274
6240  0.384024
6250  0.384024
6260  0.384024
6270  0.384024
6280  0.384024
6290  0.384024
6300  0.384024
6310  0.384024
6320  0.384024
6330  0.384024
6340  0.384024
6350  0.384024
6360  0.384024
6370  0.384024
6380  0.384024
6390  0.384024
6400  0.384024
6410  0.384024
6420  0.384024
6430  0.384024
6440  0.38384
6450  0.38384
6460  0.38384
6470  0.38384
6480  0.38384
6490  0.38384
6500  0.38384
6510  0.38384
6520  0.38384
6530  0.38384
6540  0.38384
6550  0.38384
6560  0.38384
6570  0.38384
6580  0.38384
6590  0.38384
6600  0.38384
6610  0.38384
6620  0.38384
6630  0.38384
6640  0.38384
6650  0.38384
6660  0.38384
6670  0.38384
6680  0.38384
6690  0.38384
6700  0.38384
6710  0.38384
6720  0.38384
6730  0.38384
6740  0.38384
6750  0.38384
6760  0.38384
6770  0.38384
6780  0.38384
6790  0.38384
6800  0.38384
6810  0.38384
6820  0.38384
6830  0.38384
6840  0.38384
6850  0.38384
6860  0.383704
6870  0.383704
6880  0.383704
6890  0.383704
6900  0.383704
6910  0.383704
6920  0.383704
6930  0.383704
6940  0.383704
6950  0.383704
6960  0.383704
6970  0.383704
6980  0.383704
6990  0.383704
7000  0.383086
7010  0.383086
7020  0.383086
7030  0.383086
7040  0.383086
7050  0.383086
7060  0.383086
7070  0.383086
7080  0.383086
7090  0.383086
7100  0.383086
7110  0.383086
7120  0.383086
7130  0.383086
7140  0.383086
7150  0.383086
7160  0.383086
7170  0.383086
7180  0.383086
7190  0.383086
7200  0.383086
7210  0.383086
7220  0.383086
7230  0.383086
7240  0.382893
7250  0.382893
7260  0.382893
7270  0.382893
7280  0.382893
7290  0.382893
7300  0.382893
7310  0.382893
7320  0.382893
7330  0.382893
7340  0.382893
7350  0.382893
7360  0.382893
7370  0.382893
7380  0.382893
7390  0.382893
7400  0.382893
7410  0.382893
7420  0.382893
7430  0.382893
7440  0.382893
7450  0.382893
7460  0.382893
7470  0.382893
7480  0.382893
7490  0.382893
7500  0.382893
7510  0.382893
7520  0.382893
7530  0.382893
7540  0.382893
7550  0.382893
7560  0.382159
7570  0.382159
7580  0.382159
7590  0.382159
7600  0.382159
7610  0.382159
7620  0.382159
7630  0.382159
7640  0.382159
7650  0.382159
7660  0.382159
7670  0.382159
7680  0.382159
7690  0.382159
7700  0.382159
7710  0.382159
7720  0.382159
7730  0.382159
7740  0.382159
7750  0.382159
7760  0.382159
7770  0.382159
7780  0.382159
7790  0.382159
7800  0.382159
7810  0.382159
7820  0.382159
7830  0.382159
7840  0.382159
7850  0.382159
7860  0.382159
7870  0.382159
7880  0.382159
7890  0.382159
7900  0.382159
7910  0.382159
7920  0.382159
7930  0.382159
7940  0.382159
7950  0.382159
7960  0.382159
7970  0.382159
7980  0.382159
7990  0.382159
8000  0.382159
8010  0.382159
8020  0.382159
8030  0.382159
8040  0.382159
8050  0.382159
8060  0.382159
8070  0.382159
8080  0.382159
8090  0.382159
8100  0.382159
8110  0.382159
8120  0.382159
8130  0.382159
8140  0.382159
8150  0.382159
8160  0.382159
8170  0.382159
8180  0.382159
8190  0.382159
8200  0.382159
8210  0.382159
8220  0.382159
8230  0.382159
8240  0.382159
8250  0.382159
8260  0.382159
8270  0.382159
8280  0.382159
8290  0.382159
8300  0.382159
8310  0.382159
8320  0.382159
8330  0.382159
8340  0.382159
8350  0.381946
8360  0.381946
8370  0.381946
8380  0.381946
8390  0.381946
8400  0.381946
8410  0.381946
8420  0.381946
8430  0.381946
8440  0.381946
8450  0.381946
8460  0.381946
8470  0.381946
8480  0.381706
8490  0.381706
8500  0.381706
8510  0.381706
8520  0.381706
8530  0.381706
8540  0.381706
8550  0.381706
