Step  Penalty
10  0.546738
20  0.546738
30  0.540565
40  0.538426
50  0.535693
60  0.535374
70  0.530826
80  0.513814
90  0.499968
100  0.498408
110  0.487452
120  0.482881
130  0.478677
140  0.472625
150  0.465481
160  0.461072
170  0.452435
180  0.45206
190  0.451622
200  0.448261
210  0.446846
220  0.446199
230  0.444798
240  0.441789
250  0.440667
260  0.438335
270  0.437872
280  0.433233
290  0.431243
300  0.427183
310  0.422212
320  0.419083
330  0.418683
340  0.415774
350  0.412123
360  0.411361
370  0.40589
380  0.403545
390  0.400793
400  0.398626
410  0.397979
420  0.397598
430  0.396309
440  0.395874
450  0.394591
460  0.393265
470  0.392059
480  0.391049
490  0.390725
500  0.389883
510  0.389883
520  0.389883
530  0.389562
540  0.387428
550  0.387166
560  0.387047
570  0.386782
580  0.384966
590  0.384961
600  0.382915
610  0.381149
620  0.380712
630  0.37609
640  0.374093
650  0.373028
660  0.371448
670  0.370316
680  0.370316
690  0.369925
700  0.368305
710  0.368217
720  0.36758
730  0.3665
740  0.3665
750  0.366226
760  0.366226
770  0.366226
780  0.365985
790  0.365384
800  0.3652
810  0.364712
820  0.364444
830  0.363859
840  0.362752
850  0.362752
860  0.362599
870  0.362227
880  0.361605
890  0.361201
900  0.36089
910  0.36089
920  0.36089
930  0.360769
940  0.360455
950  0.360397
960  0.36014
970  0.36014
980  0.359028
990  0.359028
1000  0.358754
1010  0.358754
1020  0.358155
1030  0.357909
1040  0.357662
1050  0.357312
1060  0.357312
1070  0.357217
1080  0.357217
1090  0.357217
1100  0.357217
1110  0.357217
1120  0.357217
1130  0.356437
1140  0.356163
1150  0.356163
1160  0.356163
1170  0.355761
1180  0.355522
1190  0.355516
1200  0.355516
1210  0.355375
1220  0.354557
1230  0.354186
1240  0.353837
1250  0.353092
1260  0.350748
1270  0.350756
1280  0.350477
1290  0.348476
1300  0.347734
1310  0.3464
1320  0.346183
1330  0.345586
1340  0.345106
1350  0.34418
1360  0.34418
1370  0.34418
1380  0.34418
1390  0.343831
1400  0.343496
1410  0.343496
1420  0.342849
1430  0.342393
1440  0.341975
1450  0.341539
1460  0.340515
1470  0.340515
1480  0.340245
1490  0.33986
1500  0.338807
1510  0.338405
1520  0.33769
1530  0.33769
1540  0.33769
1550  0.33769
1560  0.337428
1570  0.336289
1580  0.336175
1590  0.336183
1600  0.335983
1610  0.335983
1620  0.334987
1630  0.334987
1640  0.334928
1650  0.334454
1660  0.333082
1670  0.331748
1680  0.331726
1690  0.331406
1700  0.331406
1710  0.331406
1720  0.331079
1730  0.331079
1740  0.330678
1750  0.330672
1760  0.330577
1770  0.329078
1780  0.328287
1790  0.327659
1800  0.327107
1810  0.326139
1820  0.324389
1830  0.324248
1840  0.324112
1850  0.323734
1860  0.32332
1870  0.321211
1880  0.321207
1890  0.317686
1900  0.317686
1910  0.317526
1920  0.316465
1930  0.316465
1940  0.315665
1950  0.315665
1960  0.314658
1970  0.3143
1980  0.314
1990  0.314
2000  0.313894
2010  0.313559
2020  0.313186
2030  0.313186
2040  0.313088
2050  0.312315
2060  0.312315
2070  0.312139
2080  0.311815
2090  0.311462
2100  0.311462
2110  0.311462
2120  0.311458
2130  0.31042
2140  0.310251
2150  0.310251
2160  0.309539
2170  0.309539
2180  0.308848
2190  0.308848
2200  0.308809
2210  0.308809
2220  0.308809
2230  0.308809
2240  0.308809
2250  0.308809
2260  0.308809
2270  0.308809
2280  0.308193
2290  0.308193
2300  0.308193
2310  0.308172
2320  0.30726
2330  0.306552
2340  0.306552
2350  0.306552
2360  0.306552
2370  0.306552
2380  0.30639
2390  0.30639
2400  0.30639
2410  0.30639
2420  0.305299
2430  0.305299
2440  0.305299
2450  0.305299
2460  0.305118
2470  0.305118
2480  0.304886
2490  0.304886
2500  0.304886
2510  0.304886
2520  0.304886
2530  0.304886
2540  0.304883
2550  0.304883
2560  0.304813
2570  0.304677
2580  0.303983
2590  0.303983
2600  0.303983
2610  0.303811
2620  0.303811
2630  0.303391
2640  0.302922
2650  0.302366
2660  0.301992
2670  0.301962
2680  0.301763
2690  0.301263
2700  0.301263
2710  0.301263
2720  0.301263
2730  0.301263
2740  0.300912
2750  0.300912
2760  0.300893
2770  0.300893
2780  0.300893
2790  0.300893
2800  0.300014
2810  0.300014
2820  0.299932
2830  0.298803
2840  0.298352
2850  0.298352
2860  0.298352
2870  0.298352
2880  0.298256
2890  0.2981
2900  0.2981
2910  0.2981
2920  0.297845
2930  0.296612
2940  0.295785
2950  0.295785
2960  0.294905
2970  0.294905
2980  0.294905
2990  0.294905
3000  0.294905
3010  0.294905
3020  0.294905
3030  0.294355
3040  0.294355
3050  0.294122
3060  0.294122
3070  0.294122
3080  0.294122
3090  0.29346
3100  0.29346
3110  0.29346
3120  0.29346
3130  0.29346
3140  0.29346
3150  0.293252
3160  0.293252
3170  0.293252
3180  0.293083
3190  0.293083
3200  0.293083
3210  0.293083
3220  0.292978
3230  0.292978
3240  0.292599
3250  0.292056
3260  0.292056
3270  0.292056
3280  0.292056
3290  0.292056
3300  0.292056
3310  0.292056
3320  0.291642
3330  0.291642
3340  0.291642
3350  0.291642
3360  0.291642
3370  0.291642
3380  0.28991
3390  0.289713
3400  0.289713
3410  0.289713
3420  0.289713
3430  0.289713
3440  0.289713
3450  0.289713
3460  0.289713
3470  0.289713
3480  0.289655
3490  0.289655
3500  0.289655
3510  0.289655
3520  0.289655
3530  0.289655
3540  0.289655
3550  0.289655
3560  0.289304
3570  0.289304
3580  0.289304
3590  0.289304
3600  0.289304
3610  0.289304
3620  0.289304
3630  0.289304
3640  0.289304
3650  0.289304
3660  0.289304
3670  0.289304
3680  0.289304
3690  0.289304
3700  0.289304
3710  0.289304
3720  0.289165
3730  0.289165
3740  0.289165
3750  0.289165
3760  0.289165
3770  0.289165
3780  0.289165
3790  0.289165
3800  0.289165
3810  0.289165
3820  0.289165
3830  0.289165
3840  0.289165
3850  0.289002
3860  0.289002
3870  0.289002
3880  0.289002
3890  0.289002
3900  0.289002
3910  0.289002
3920  0.288868
3930  0.288868
3940  0.288868
3950  0.288868
3960  0.288868
3970  0.288868
3980  0.288868
3990  0.288868
4000  0.288868
4010  0.288868
4020  0.288868
4030  0.288868
4040  0.288868
4050  0.288868
4060  0.288868
4070  0.288868
4080  0.288868
4090  0.288868
4100  0.288868
4110  0.288868
4120  0.288868
4130  0.288868
4140  0.288868
4150  0.288651
4160  0.288651
4170  0.288651
4180  0.288651
4190  0.288651
4200  0.288651
4210  0.288651
4220  0.288269
4230  0.288014
4240  0.287829
4250  0.287829
4260  0.287829
4270  0.287765
4280  0.287765
4290  0.287765
4300  0.287765
4310  0.287765
4320  0.287765
4330  0.287765
4340  0.287765
4350  0.287765
4360  0.287765
4370  0.287765
4380  0.287765
4390  0.287765
4400  0.287765
4410  0.287765
4420  0.287726
4430  0.287726
4440  0.287726
4450  0.28731
4460  0.28731
4470  0.28731
4480  0.28731
4490  0.28731
4500  0.28731
4510  0.287219
4520  0.28689
4530  0.28689
4540  0.286639
4550  0.286639
4560  0.286639
4570  0.286639
4580  0.286639
4590  0.286514
4600  0.286514
4610  0.286126
4620  0.286052
4630  0.286052
4640  0.285805
4650  0.285805
4660  0.285805
4670  0.285805
4680  0.285805
4690  0.285805
4700  0.285805
4710  0.285805
4720  0.285805
4730  0.285511
4740  0.285511
4750  0.285511
4760  0.285511
4770  0.285511
4780  0.285511
4790  0.285511
4800  0.285511
4810  0.285511
4820  0.285511
4830  0.285348
4840  0.285348
4850  0.285348
4860  0.285348
4870  0.285348
4880  0.285348
4890  0.285348
4900  0.285348
4910  0.284925
4920  0.284925
4930  0.284925
4940  0.284441
4950  0.284441
4960  0.284441
4970  0.284246
4980  0.284246
4990  0.284246
5000  0.284246
5010  0.284246
5020  0.284039
5030  0.283682
5040  0.283682
5050  0.283682
5060  0.283682
5070  0.283682
5080  0.283682
5090  0.283682
5100  0.283682
5110  0.283682
5120  0.283682
5130  0.283682
5140  0.283682
5150  0.283682
5160  0.283682
5170  0.283682
5180  0.283682
5190  0.283682
5200  0.283158
5210  0.283158
5220  0.283158
5230  0.283158
5240  0.28234
5250  0.28234
5260  0.281618
5270  0.281618
5280  0.281618
5290  0.281618
5300  0.281555
5310  0.281555
5320  0.281555
5330  0.281555
5340  0.281555
5350  0.281555
5360  0.281555
5370  0.281555
5380  0.281555
5390  0.281555
5400  0.281555
5410  0.281338
5420  0.281338
5430  0.281338
5440  0.281338
5450  0.281338
5460  0.281338
5470  0.281338
5480  0.281338
5490  0.281338
5500  0.280977
5510  0.280977
5520  0.280977
5530  0.280977
5540  0.280977
5550  0.280977
5560  0.280977
5570  0.280977
5580  0.280977
5590  0.280722
5600  0.280722
5610  0.280722
5620  0.280722
5630  0.280722
5640  0.280722
5650  0.280722
5660  0.280626
5670  0.280626
5680  0.280626
5690  0.280626
5700  0.280626
5710  0.280626
5720  0.280626
5730  0.280626
5740  0.280626
5750  0.280626
5760  0.280626
5770  0.280626
5780  0.280626
5790  0.280626
5800  0.280626
5810  0.280626
5820  0.280626
5830  0.280626
5840  0.280626
5850  0.280626
5860  0.280626
5870  0.280626
5880  0.280626
5890  0.280626
5900  0.280626
5910  0.280626
5920  0.280626
5930  0.280626
5940  0.280626
5950  0.280626
5960  0.280626
5970  0.280626
5980  0.280446
5990  0.280446
6000  0.280446
6010  0.280446
6020  0.280446
6030  0.280446
6040  0.280282
6050  0.280282
6060  0.280282
6070  0.280282
6080  0.280282
6090  0.280282
6100  0.280282
6110  0.280282
6120  0.280282
6130  0.280282
6140  0.280282
6150  0.280282
6160  0.280099
6170  0.279858
6180  0.279858
6190  0.279858
6200  0.279858
6210  0.279858
6220  0.279858
6230  0.279732
6240  0.279732
6250  0.279732
6260  0.279732
6270  0.279732
6280  0.279732
6290  0.279732
6300  0.279694
6310  0.279694
6320  0.279694
6330  0.279694
6340  0.278952
6350  0.278622
6360  0.278622
6370  0.278622
6380  0.278622
6390  0.278622
6400  0.278197
6410  0.278197
6420  0.278197
6430  0.278041
6440  0.278041
6450  0.278041
6460  0.278041
6470  0.277818
6480  0.277817
6490  0.277817
6500  0.277817
6510  0.277817
6520  0.277817
6530  0.277817
6540  0.277817
6550  0.277817
6560  0.277817
6570  0.277817
6580  0.277817
6590  0.277817
6600  0.277817
6610  0.277817
6620  0.277735
6630  0.277735
6640  0.277735
6650  0.277735
6660  0.277735
6670  0.277735
6680  0.277735
6690  0.277078
