Step  Penalty
10  0.499968
20  0.499968
30  0.499968
40  0.499968
50  0.499968
60  0.499968
70  0.499968
80  0.486387
90  0.484079
100  0.478677
110  0.467969
120  0.451981
130  0.451981
140  0.451981
150  0.448699
160  0.446846
170  0.441098
180  0.441098
190  0.441098
200  0.441098
210  0.437564
220  0.437564
230  0.430922
240  0.430922
250  0.430922
260  0.430922
270  0.418683
280  0.415987
290  0.415987
300  0.412123
310  0.401
320  0.401
330  0.401
340  0.401
350  0.400111
360  0.394591
370  0.394591
380  0.394591
390  0.393775
400  0.393775
410  0.39361
420  0.393241
430  0.391694
440  0.384966
450  0.384966
460  0.384966
470  0.384966
480  0.384966
490  0.384966
500  0.382095
510  0.382095
520  0.382095
530  0.382095
540  0.37609
550  0.37609
560  0.37609
570  0.375016
580  0.375016
590  0.37402
600  0.36014
610  0.36014
620  0.36014
630  0.36014
640  0.36014
650  0.36014
660  0.36014
670  0.36014
680  0.36014
690  0.36014
700  0.359883
710  0.359883
720  0.359883
730  0.359883
740  0.359883
750  0.359883
760  0.359883
770  0.359883
780  0.359883
790  0.359883
800  0.359883
810  0.359883
820  0.359883
830  0.355522
840  0.355522
850  0.355522
860  0.355516
870  0.355516
880  0.355516
890  0.355516
900  0.355516
910  0.355516
920  0.355516
930  0.355516
940  0.355516
950  0.355516
960  0.353837
970  0.353837
980  0.353837
990  0.353837
1000  0.353837
1010  0.353837
1020  0.353837
1030  0.353837
1040  0.351838
1050  0.351838
1060  0.351838
1070  0.351838
1080  0.351838
1090  0.351838
1100  0.351838
1110  0.351838
1120  0.351838
1130  0.346929
1140  0.346929
1150  0.346929
1160  0.346929
1170  0.346929
1180  0.346183
1190  0.346183
1200  0.346183
1210  0.346183
1220  0.346183
1230  0.345586
1240  0.345027
1250  0.345027
1260  0.345027
1270  0.345027
1280  0.344164
1290  0.344164
1300  0.340515
1310  0.33986
1320  0.33986
1330  0.33986
1340  0.334262
1350  0.334262
1360  0.334262
1370  0.334262
1380  0.334262
1390  0.334262
1400  0.334262
1410  0.334262
1420  0.334262
1430  0.334262
1440  0.334262
1450  0.334262
1460  0.334262
1470  0.334262
1480  0.334262
1490  0.334262
1500  0.331079
1510  0.331079
1520  0.330983
1530  0.330983
1540  0.330983
1550  0.330983
1560  0.330983
1570  0.330678
1580  0.330678
1590  0.330678
1600  0.330678
1610  0.330678
1620  0.330678
1630  0.330678
1640  0.330678
1650  0.330678
1660  0.328287
1670  0.328287
1680  0.328287
1690  0.324351
1700  0.324351
1710  0.323734
1720  0.323734
1730  0.323734
1740  0.323734
1750  0.323734
1760  0.323734
1770  0.321183
1780  0.321183
1790  0.311462
1800  0.311462
1810  0.311462
1820  0.311462
1830  0.311462
1840  0.311462
1850  0.308172
1860  0.308172
1870  0.308172
1880  0.308172
1890  0.308172
1900  0.308172
1910  0.308172
1920  0.308172
1930  0.308172
1940  0.308172
1950  0.308172
1960  0.308172
1970  0.308172
1980  0.308172
1990  0.308172
2000  0.308172
2010  0.308172
2020  0.306644
2030  0.306644
2040  0.306644
2050  0.306644
2060  0.306644
2070  0.306644
2080  0.306644
2090  0.306644
2100  0.306644
2110  0.306644
2120  0.300809
2130  0.300809
2140  0.300809
2150  0.300809
2160  0.300809
2170  0.300809
2180  0.300809
2190  0.300809
2200  0.300809
2210  0.300809
2220  0.300809
2230  0.300809
2240  0.300809
2250  0.300809
2260  0.300809
2270  0.300809
2280  0.300809
2290  0.300809
2300  0.300809
2310  0.300809
2320  0.300809
2330  0.300809
2340  0.300809
2350  0.300809
2360  0.300809
2370  0.300809
2380  0.300809
2390  0.300809
2400  0.300809
2410  0.300809
2420  0.300809
2430  0.300809
2440  0.300809
2450  0.300809
2460  0.300809
2470  0.300809
2480  0.300809
2490  0.300809
2500  0.300809
2510  0.300809
2520  0.300809
2530  0.300809
2540  0.300809
2550  0.300809
2560  0.298256
2570  0.298256
2580  0.298256
2590  0.298256
2600  0.298256
2610  0.298256
2620  0.298256
2630  0.298256
2640  0.296612
2650  0.296612
2660  0.296612
2670  0.296612
2680  0.296612
2690  0.296612
2700  0.296612
2710  0.296612
2720  0.288868
2730  0.288868
2740  0.288868
2750  0.288868
2760  0.288868
2770  0.288868
2780  0.288868
2790  0.288868
2800  0.288868
2810  0.288868
2820  0.288868
2830  0.288868
2840  0.286126
2850  0.286126
2860  0.286126
2870  0.286126
2880  0.286126
2890  0.286126
2900  0.286126
2910  0.286126
2920  0.286126
2930  0.286126
2940  0.286126
2950  0.286126
2960  0.286126
2970  0.286126
2980  0.286126
2990  0.286126
3000  0.286126
3010  0.286126
3020  0.286126
3030  0.286126
3040  0.286126
3050  0.286126
3060  0.286126
3070  0.286126
3080  0.286126
3090  0.286126
3100  0.286126
3110  0.286126
3120  0.286126
3130  0.286126
3140  0.286126
3150  0.286126
3160  0.286126
3170  0.286126
3180  0.286126
3190  0.286126
3200  0.286126
3210  0.286126
3220  0.286126
3230  0.286126
3240  0.286126
3250  0.286126
3260  0.286126
3270  0.286126
3280  0.286126
3290  0.286126
3300  0.286126
3310  0.286126
3320  0.286126
3330  0.286126
3340  0.286126
3350  0.286126
3360  0.286126
3370  0.286126
3380  0.286126
3390  0.286126
3400  0.286126
3410  0.286126
3420  0.286126
3430  0.286126
3440  0.286126
3450  0.286126
3460  0.286126
3470  0.286126
3480  0.286126
3490  0.286126
3500  0.286126
3510  0.286126
3520  0.286126
3530  0.286126
3540  0.286126
3550  0.286126
3560  0.286126
3570  0.286126
3580  0.286126
3590  0.286126
3600  0.286126
3610  0.286126
3620  0.286126
3630  0.286126
3640  0.286126
3650  0.286126
3660  0.286126
3670  0.286126
3680  0.286126
