Step  Penalty
10  0.486827
20  0.486827
30  0.486827
40  0.478389
50  0.478389
60  0.475522
70  0.475459
80  0.468731
90  0.466393
100  0.460362
110  0.450399
120  0.450399
130  0.445213
140  0.445213
150  0.440114
160  0.416225
170  0.415608
180  0.411642
190  0.405344
200  0.390671
210  0.390671
220  0.390671
230  0.3767
240  0.3767
250  0.3767
260  0.3767
270  0.3767
280  0.3767
290  0.36498
300  0.36498
310  0.36498
320  0.359753
330  0.356822
340  0.356822
350  0.345669
360  0.345669
370  0.345669
380  0.345669
390  0.345669
400  0.341644
410  0.340746
420  0.336073
430  0.336073
440  0.334669
450  0.334669
460  0.330864
470  0.330864
480  0.330028
490  0.323734
500  0.32006
510  0.319508
520  0.31652
530  0.302673
540  0.302673
550  0.298662
560  0.295465
570  0.295465
580  0.292969
590  0.292969
600  0.285154
610  0.285154
620  0.285154
630  0.285154
640  0.279611
650  0.276615
660  0.268318
670  0.268318
680  0.268318
690  0.263066
700  0.263066
710  0.261638
720  0.250207
730  0.250207
740  0.240586
750  0.239063
760  0.239063
770  0.239063
780  0.239063
790  0.237613
800  0.23249
810  0.23249
820  0.23249
830  0.23249
840  0.23249
850  0.23249
860  0.23249
870  0.23249
880  0.23249
890  0.23249
900  0.23249
910  0.23249
920  0.23249
930  0.23249
940  0.23248
950  0.229513
960  0.229513
970  0.229513
980  0.229513
990  0.229513
1000  0.225578
1010  0.225578
1020  0.225578
1030  0.225578
1040  0.225578
1050  0.225578
1060  0.223706
1070  0.223706
1080  0.223706
1090  0.223706
1100  0.214385
1110  0.214385
1120  0.214385
1130  0.214385
1140  0.214385
1150  0.214385
1160  0.214385
1170  0.214385
1180  0.214385
1190  0.214385
1200  0.214385
1210  0.214385
1220  0.209843
1230  0.209843
1240  0.209591
1250  0.209591
1260  0.209591
1270  0.208586
1280  0.208586
1290  0.208448
1300  0.20511
1310  0.20511
1320  0.20511
1330  0.20511
1340  0.20511
1350  0.20511
1360  0.20511
1370  0.20511
1380  0.20511
1390  0.20511
1400  0.20511
1410  0.20511
1420  0.20511
1430  0.201588
1440  0.201588
1450  0.200975
1460  0.200975
1470  0.200975
1480  0.200975
1490  0.200975
1500  0.200975
1510  0.200975
1520  0.200975
1530  0.200975
1540  0.200975
1550  0.200975
1560  0.200975
1570  0.200975
1580  0.200975
1590  0.200975
1600  0.200975
1610  0.200975
1620  0.200975
1630  0.200975
1640  0.200975
1650  0.200975
1660  0.200975
1670  0.200975
1680  0.200975
1690  0.200975
1700  0.200975
1710  0.200975
1720  0.200975
1730  0.200975
1740  0.200975
1750  0.200975
1760  0.200975
1770  0.200975
1780  0.200975
1790  0.200975
1800  0.200975
1810  0.200975
1820  0.200975
1830  0.200975
1840  0.200975
1850  0.200975
1860  0.200975
1870  0.200975
1880  0.200975
1890  0.200975
1900  0.200975
1910  0.200975
1920  0.200975
1930  0.200975
1940  0.200975
1950  0.200975
1960  0.200975
1970  0.200975
1980  0.200975
1990  0.200975
2000  0.200975
2010  0.200975
2020  0.200975
2030  0.200975
2040  0.200975
2050  0.200975
2060  0.200975
2070  0.200975
2080  0.200975
2090  0.200975
2100  0.200975
2110  0.200975
2120  0.200975
2130  0.200975
2140  0.200975
2150  0.200975
2160  0.200975
2170  0.200975
2180  0.200975
2190  0.200975
2200  0.200975
2210  0.200975
2220  0.200975
2230  0.200975
2240  0.200975
2250  0.200975
2260  0.200975
2270  0.200975
2280  0.200975
2290  0.200975
2300  0.200975
2310  0.2003
2320  0.2003
2330  0.2003
2340  0.198977
2350  0.198977
2360  0.198977
2370  0.198977
2380  0.198977
2390  0.198977
2400  0.198977
2410  0.198977
2420  0.198977
2430  0.198977
2440  0.198977
2450  0.198977
2460  0.198977
2470  0.198977
2480  0.198977
