Step  Penalty
10  0.522665
20  0.504755
30  0.499156
40  0.492595
50  0.488558
60  0.486262
70  0.481324
80  0.47786
90  0.473859
100  0.470359
110  0.463197
120  0.45764
130  0.454272
140  0.449689
150  0.446494
160  0.438492
170  0.433723
180  0.423043
190  0.414508
200  0.408907
210  0.40796
220  0.404032
230  0.396328
240  0.390732
250  0.385335
260  0.382972
270  0.380534
280  0.380074
290  0.376846
300  0.375184
310  0.372549
320  0.369208
330  0.363837
340  0.36183
350  0.358859
360  0.357739
370  0.35633
380  0.355151
390  0.353357
400  0.349284
410  0.345887
420  0.342805
430  0.341361
440  0.339003
450  0.337308
460  0.335658
470  0.335432
480  0.333731
490  0.330796
500  0.327728
510  0.324837
520  0.322363
530  0.319317
540  0.312372
550  0.30748
560  0.302445
570  0.300219
580  0.29847
590  0.296138
600  0.293173
610  0.292101
620  0.291043
630  0.290127
640  0.286858
650  0.283666
660  0.277147
670  0.275732
680  0.273404
690  0.271495
700  0.269038
710  0.265819
720  0.261425
730  0.257555
740  0.25142
750  0.248413
760  0.246218
770  0.244276
780  0.243385
790  0.241766
800  0.240437
810  0.240065
820  0.239923
830  0.239832
840  0.239485
850  0.239003
860  0.238155
870  0.237552
880  0.236762
890  0.236316
900  0.235824
910  0.235599
920  0.235349
930  0.234616
940  0.233929
950  0.232997
960  0.232729
970  0.232654
980  0.232662
990  0.232662
1000  0.231231
1010  0.230737
1020  0.230272
1030  0.229466
1040  0.229466
1050  0.228679
1060  0.227073
1070  0.227073
1080  0.226768
1090  0.226319
1100  0.224205
1110  0.223681
1120  0.22184
1130  0.221599
1140  0.220989
1150  0.220743
1160  0.220699
1170  0.220139
1180  0.21937
1190  0.219119
1200  0.218893
1210  0.217862
1220  0.216822
1230  0.215844
1240  0.214215
1250  0.213994
1260  0.21352
1270  0.212251
1280  0.211372
1290  0.210437
1300  0.209594
1310  0.208961
1320  0.208961
1330  0.208961
1340  0.208902
1350  0.208392
1360  0.208392
1370  0.208392
1380  0.20808
1390  0.20808
1400  0.208037
1410  0.208037
1420  0.207726
1430  0.206665
1440  0.206665
1450  0.205863
1460  0.205863
1470  0.205528
1480  0.205234
1490  0.205014
1500  0.205014
1510  0.205014
1520  0.205014
1530  0.204904
1540  0.204828
1550  0.204828
1560  0.204828
1570  0.204828
1580  0.204828
1590  0.204828
1600  0.204828
1610  0.204806
1620  0.204103
1630  0.204103
1640  0.204004
1650  0.20385
1660  0.20385
1670  0.2038
1680  0.2038
1690  0.203734
1700  0.203734
1710  0.203564
1720  0.203564
1730  0.203564
1740  0.203564
1750  0.203564
1760  0.203563
1770  0.203563
1780  0.203563
1790  0.203297
1800  0.203297
1810  0.203297
1820  0.202939
1830  0.202939
1840  0.202939
1850  0.202939
1860  0.202939
1870  0.202939
1880  0.202939
1890  0.202939
1900  0.202939
1910  0.202893
1920  0.202893
1930  0.202893
1940  0.202893
1950  0.202893
1960  0.202893
1970  0.202715
1980  0.202715
1990  0.202715
2000  0.202715
2010  0.202673
2020  0.202673
2030  0.202673
2040  0.202673
2050  0.202673
2060  0.202673
2070  0.202673
2080  0.202673
2090  0.202673
2100  0.202673
2110  0.202673
2120  0.202673
2130  0.202673
2140  0.202673
2150  0.202673
2160  0.202663
2170  0.202663
2180  0.202663
2190  0.202663
2200  0.202663
2210  0.202663
2220  0.202478
2230  0.202333
2240  0.202333
2250  0.202333
2260  0.202333
2270  0.202333
2280  0.202333
2290  0.202333
2300  0.202333
2310  0.202022
2320  0.202022
2330  0.202022
2340  0.201587
2350  0.201587
2360  0.201587
2370  0.201587
2380  0.201429
2390  0.201429
2400  0.201224
2410  0.201224
2420  0.201224
2430  0.201224
2440  0.201224
2450  0.201224
2460  0.201224
2470  0.201224
2480  0.201145
2490  0.201145
2500  0.201145
2510  0.201145
2520  0.201145
2530  0.201145
2540  0.201145
2550  0.201145
2560  0.201145
2570  0.201145
2580  0.201145
2590  0.201145
2600  0.201145
2610  0.201145
2620  0.201145
2630  0.201145
2640  0.201145
2650  0.201145
2660  0.201145
2670  0.201145
2680  0.201145
2690  0.201145
2700  0.201145
2710  0.201145
2720  0.201138
2730  0.201138
2740  0.201138
2750  0.200831
2760  0.200831
2770  0.200831
2780  0.200831
2790  0.200831
2800  0.200831
2810  0.200831
2820  0.200831
2830  0.200831
2840  0.200831
2850  0.200831
2860  0.200831
2870  0.200831
2880  0.200831
2890  0.200822
2900  0.200822
2910  0.200822
2920  0.200822
2930  0.200822
2940  0.200822
2950  0.200822
2960  0.200822
2970  0.200822
2980  0.200822
2990  0.200822
3000  0.200822
3010  0.200722
3020  0.200722
