Step  Penalty
10  0.502704
20  0.488611
30  0.479585
40  0.479585
50  0.457423
60  0.453047
70  0.450631
80  0.443613
90  0.443613
100  0.433308
110  0.425342
120  0.425342
130  0.412671
140  0.412557
150  0.407612
160  0.388487
170  0.388487
180  0.382532
190  0.353285
200  0.353285
210  0.330796
220  0.330796
230  0.317007
240  0.317007
250  0.316689
260  0.304187
270  0.296538
280  0.296538
290  0.28929
300  0.28929
310  0.285679
320  0.285679
330  0.276546
340  0.273562
350  0.265734
360  0.255796
370  0.255796
380  0.25278
390  0.247777
400  0.245929
410  0.241994
420  0.240589
430  0.234449
440  0.233133
450  0.231356
460  0.226353
470  0.225639
480  0.221246
490  0.219675
500  0.219104
510  0.21281
520  0.21281
530  0.2099
540  0.207401
550  0.202162
560  0.194564
570  0.193727
580  0.189182
590  0.187232
600  0.18656
610  0.185714
620  0.184839
630  0.180277
640  0.180277
650  0.180277
660  0.180277
670  0.180277
680  0.180277
690  0.180277
700  0.180277
710  0.180061
720  0.180061
730  0.180061
740  0.180061
750  0.180061
760  0.180061
770  0.180061
780  0.180061
790  0.180061
800  0.180061
810  0.180061
820  0.180061
830  0.179801
840  0.179801
850  0.17956
860  0.177501
870  0.177501
880  0.177501
890  0.177501
900  0.176739
910  0.176739
920  0.176739
930  0.176739
940  0.176739
950  0.176739
960  0.176739
970  0.176739
980  0.176739
990  0.176739
1000  0.176739
1010  0.176739
1020  0.176739
1030  0.176739
1040  0.17531
1050  0.17531
1060  0.17531
1070  0.17531
1080  0.17531
1090  0.17485
1100  0.17485
1110  0.174424
1120  0.174424
1130  0.174424
1140  0.174424
1150  0.174424
1160  0.174424
1170  0.173154
1180  0.173154
1190  0.173154
1200  0.173154
1210  0.173154
1220  0.172557
1230  0.172557
1240  0.169348
1250  0.169348
1260  0.169348
1270  0.168775
1280  0.168775
1290  0.168775
1300  0.168775
1310  0.168775
1320  0.168775
1330  0.168775
1340  0.168012
1350  0.168012
1360  0.168012
1370  0.168012
1380  0.168012
1390  0.168012
1400  0.168012
1410  0.167562
1420  0.167562
1430  0.167562
1440  0.166966
1450  0.166966
1460  0.166966
1470  0.166463
1480  0.166463
1490  0.166463
1500  0.165839
1510  0.165839
1520  0.164824
1530  0.164824
1540  0.164824
1550  0.164824
1560  0.164824
1570  0.16477
1580  0.16477
1590  0.164638
1600  0.164435
1610  0.163948
1620  0.163948
1630  0.163948
1640  0.163594
1650  0.163594
1660  0.163594
1670  0.163594
1680  0.163594
1690  0.163594
1700  0.163245
1710  0.163245
1720  0.162471
1730  0.162471
1740  0.162471
1750  0.162471
1760  0.162471
1770  0.162471
1780  0.162471
1790  0.162471
1800  0.162471
1810  0.162471
1820  0.162471
1830  0.162471
1840  0.162471
1850  0.162471
1860  0.162471
1870  0.162471
1880  0.162471
1890  0.162471
1900  0.162471
1910  0.162471
1920  0.162471
1930  0.162471
1940  0.162471
1950  0.162471
1960  0.162471
1970  0.162471
1980  0.162471
1990  0.162471
2000  0.162471
2010  0.162471
2020  0.161676
2030  0.161676
2040  0.161676
2050  0.161676
2060  0.161676
2070  0.161676
2080  0.161676
2090  0.161676
2100  0.161676
2110  0.161676
2120  0.161676
2130  0.161676
2140  0.161676
2150  0.161676
2160  0.161676
2170  0.161676
2180  0.161676
2190  0.161676
2200  0.161676
2210  0.161676
2220  0.161676
2230  0.161676
2240  0.161676
2250  0.161676
2260  0.161676
2270  0.161676
2280  0.161676
2290  0.161676
2300  0.161676
2310  0.161676
2320  0.161676
2330  0.161676
2340  0.161676
2350  0.161676
2360  0.161676
2370  0.161676
2380  0.161676
2390  0.161676
2400  0.161676
2410  0.161676
2420  0.161676
2430  0.161676
2440  0.161676
2450  0.161676
2460  0.161676
2470  0.161676
2480  0.161676
2490  0.161676
2500  0.161676
2510  0.161676
2520  0.161676
2530  0.161676
2540  0.161676
2550  0.161262
2560  0.161262
2570  0.161262
2580  0.161262
2590  0.161262
2600  0.161262
2610  0.161262
2620  0.161262
2630  0.161262
2640  0.161262
2650  0.161262
2660  0.161262
2670  0.161262
2680  0.161262
2690  0.161262
2700  0.161262
2710  0.161262
2720  0.161262
2730  0.161262
2740  0.161262
2750  0.161262
2760  0.160973
2770  0.160973
2780  0.160973
2790  0.160973
2800  0.160973
2810  0.160973
2820  0.160699
2830  0.160699
2840  0.160699
2850  0.160699
2860  0.160699
2870  0.160699
2880  0.160699
2890  0.160699
2900  0.160699
2910  0.160699
2920  0.160699
2930  0.160699
2940  0.160699
2950  0.160699
2960  0.160699
2970  0.160699
2980  0.160699
2990  0.160699
3000  0.160699
3010  0.160699
3020  0.160699
3030  0.160699
3040  0.160699
3050  0.160699
3060  0.160699
3070  0.160228
3080  0.160228
3090  0.160228
3100  0.160228
3110  0.160228
3120  0.160228
3130  0.160228
3140  0.160228
3150  0.160228
3160  0.160228
3170  0.160228
3180  0.160228
3190  0.160228
3200  0.160228
3210  0.160228
