Step  Penalty
10  0.5194
20  0.508105
30  0.500644
40  0.493554
50  0.478845
60  0.468203
70  0.454715
80  0.451608
90  0.448816
100  0.443
110  0.438147
120  0.432195
130  0.426028
140  0.421679
150  0.417104
160  0.407219
170  0.400176
180  0.393582
190  0.379569
200  0.36825
210  0.355688
220  0.351551
230  0.340688
240  0.329546
250  0.324286
260  0.316302
270  0.31024
280  0.30504
290  0.29931
300  0.296007
310  0.293857
320  0.289798
330  0.285069
340  0.279204
350  0.274939
360  0.269662
370  0.264054
380  0.260324
390  0.255507
400  0.251867
410  0.248134
420  0.245931
430  0.242846
440  0.23973
450  0.237927
460  0.234372
470  0.231247
480  0.228112
490  0.224999
500  0.22278
510  0.219143
520  0.217404
530  0.215322
540  0.211401
550  0.208376
560  0.204825
570  0.19921
580  0.196108
590  0.192527
600  0.190197
610  0.188406
620  0.186858
630  0.185544
640  0.184559
650  0.183712
660  0.18335
670  0.182301
680  0.181536
690  0.181327
700  0.181099
710  0.180912
720  0.180912
730  0.180912
740  0.180893
750  0.180893
760  0.18082
770  0.180739
780  0.180734
790  0.180646
800  0.180604
810  0.180527
820  0.180524
830  0.180406
840  0.180406
850  0.180196
860  0.179875
870  0.179835
880  0.179835
890  0.179822
900  0.179464
910  0.17923
920  0.179099
930  0.179007
940  0.178861
950  0.17875
960  0.17875
970  0.17875
980  0.17872
990  0.178602
1000  0.1786
1010  0.178539
1020  0.178302
1030  0.178253
1040  0.177863
1050  0.1776
1060  0.177402
1070  0.177402
1080  0.177166
1090  0.176751
1100  0.176469
1110  0.175892
1120  0.175557
1130  0.175443
1140  0.175268
1150  0.175226
1160  0.175226
1170  0.174963
1180  0.174909
1190  0.174909
1200  0.174488
1210  0.174023
1220  0.173663
1230  0.173344
1240  0.172484
1250  0.171887
1260  0.171509
1270  0.170695
1280  0.170423
1290  0.17013
1300  0.170025
1310  0.16978
1320  0.169308
1330  0.169308
1340  0.169155
1350  0.169028
1360  0.168952
1370  0.168952
1380  0.168721
1390  0.168684
1400  0.168684
1410  0.168459
1420  0.168326
1430  0.1682
1440  0.167991
1450  0.167853
1460  0.167795
1470  0.167487
1480  0.167331
1490  0.167085
1500  0.166841
1510  0.166646
1520  0.166413
1530  0.166336
1540  0.166333
1550  0.166238
1560  0.166229
1570  0.165947
1580  0.165861
1590  0.165652
1600  0.165318
1610  0.164927
1620  0.164669
1630  0.164522
1640  0.164399
1650  0.164375
1660  0.164352
1670  0.16433
1680  0.164255
1690  0.16426
1700  0.164116
1710  0.164026
1720  0.163828
1730  0.163718
1740  0.163536
1750  0.163336
1760  0.163336
1770  0.163336
1780  0.163336
1790  0.163336
1800  0.163336
1810  0.163336
1820  0.163336
1830  0.163263
1840  0.163245
1850  0.163245
1860  0.163245
1870  0.163245
1880  0.163245
1890  0.163225
1900  0.163201
1910  0.163201
1920  0.163201
1930  0.163201
1940  0.163166
1950  0.163152
1960  0.163152
1970  0.163056
1980  0.163024
1990  0.162998
2000  0.163
2010  0.163
2020  0.162826
2030  0.162826
2040  0.162826
2050  0.162826
2060  0.162826
2070  0.162826
2080  0.162778
2090  0.162778
2100  0.162778
2110  0.162778
2120  0.162778
2130  0.162778
2140  0.162778
2150  0.162778
2160  0.162778
2170  0.162757
2180  0.162715
2190  0.162715
2200  0.162715
2210  0.162715
2220  0.162704
2230  0.162704
2240  0.162704
2250  0.16269
2260  0.16269
2270  0.162647
2280  0.162647
2290  0.162647
2300  0.162563
2310  0.162563
2320  0.162563
2330  0.162563
2340  0.162563
2350  0.162563
2360  0.162563
2370  0.162479
2380  0.162479
2390  0.162385
2400  0.162385
2410  0.162385
2420  0.162385
2430  0.162317
2440  0.162317
2450  0.162317
2460  0.162317
2470  0.162317
2480  0.162317
2490  0.162317
2500  0.162317
2510  0.162266
2520  0.162264
2530  0.162264
2540  0.162264
2550  0.162124
2560  0.162124
2570  0.162124
2580  0.162124
2590  0.162124
2600  0.162058
2610  0.161974
2620  0.161919
2630  0.161919
2640  0.161854
2650  0.161792
2660  0.161749
2670  0.161749
2680  0.161749
2690  0.161749
2700  0.161749
2710  0.161749
2720  0.161676
2730  0.161676
2740  0.161625
2750  0.161625
2760  0.161464
2770  0.161462
2780  0.161404
2790  0.161387
2800  0.161387
2810  0.161377
2820  0.16129
2830  0.16129
2840  0.16129
2850  0.16129
2860  0.16129
2870  0.16129
2880  0.16129
2890  0.16129
2900  0.16129
2910  0.16129
2920  0.161266
2930  0.161266
2940  0.161264
2950  0.161242
2960  0.161234
2970  0.16121
2980  0.161212
2990  0.161212
3000  0.161212
3010  0.161212
3020  0.16119
3030  0.16119
3040  0.16119
3050  0.16119
3060  0.16119
3070  0.161069
3080  0.161054
3090  0.161054
3100  0.161054
3110  0.161054
3120  0.161054
3130  0.161054
3140  0.161054
3150  0.160999
3160  0.160884
3170  0.160884
3180  0.160884
3190  0.160884
3200  0.160884
3210  0.160884
3220  0.16088
3230  0.16088
3240  0.16088
3250  0.16088
3260  0.16088
3270  0.16088
3280  0.16088
3290  0.16088
3300  0.16083
3310  0.16083
3320  0.16083
3330  0.160799
3340  0.160799
3350  0.160799
3360  0.160799
3370  0.160789
3380  0.160773
3390  0.160773
3400  0.160703
3410  0.160689
3420  0.160637
3430  0.160637
3440  0.160637
3450  0.160622
3460  0.160622
3470  0.160622
3480  0.160622
3490  0.160622
3500  0.160567
3510  0.160544
3520  0.160544
3530  0.160544
3540  0.160544
3550  0.160544
3560  0.160544
3570  0.160544
3580  0.160544
3590  0.160544
3600  0.160544
3610  0.160544
3620  0.160544
3630  0.160544
3640  0.160544
3650  0.160498
3660  0.160498
3670  0.160498
3680  0.160498
3690  0.160464
3700  0.160442
3710  0.160442
3720  0.160442
3730  0.160442
3740  0.160442
3750  0.160423
3760  0.1604
3770  0.1604
3780  0.1604
3790  0.1604
3800  0.1604
3810  0.1604
3820  0.1604
3830  0.1604
3840  0.1604
3850  0.1604
3860  0.1604
3870  0.1604
3880  0.160347
3890  0.160347
3900  0.160347
3910  0.160347
3920  0.160347
3930  0.160347
3940  0.160347
3950  0.160257
3960  0.160257
3970  0.160257
3980  0.160257
3990  0.160257
4000  0.160257
4010  0.160233
4020  0.160233
4030  0.160233
4040  0.160099
4050  0.160099
4060  0.160099
4070  0.160099
4080  0.160099
4090  0.160099
4100  0.160099
4110  0.160068
4120  0.159882
4130  0.159834
4140  0.159698
4150  0.159639
4160  0.159235
4170  0.159045
4180  0.159045
4190  0.159005
4200  0.159005
4210  0.158883
4220  0.158876
4230  0.158792
4240  0.158761
4250  0.158761
4260  0.158761
4270  0.158761
4280  0.158761
4290  0.158761
4300  0.158761
4310  0.158761
4320  0.158761
4330  0.158705
4340  0.158705
4350  0.158705
4360  0.158696
4370  0.158696
4380  0.158691
4390  0.158677
4400  0.158677
4410  0.158677
4420  0.158632
4430  0.158578
4440  0.158578
4450  0.158578
4460  0.158561
4470  0.158561
4480  0.158557
4490  0.158522
4500  0.158451
4510  0.158451
4520  0.158451
4530  0.158451
4540  0.158451
4550  0.158378
4560  0.158338
4570  0.158338
4580  0.158338
4590  0.158338
4600  0.158338
4610  0.15825
4620  0.15825
4630  0.15825
4640  0.15825
4650  0.15825
4660  0.15825
4670  0.158247
4680  0.158247
4690  0.158247
4700  0.158228
4710  0.158195
4720  0.158195
4730  0.158195
4740  0.158195
4750  0.158195
4760  0.158181
4770  0.158181
4780  0.158181
4790  0.158181
4800  0.158181
4810  0.158181
4820  0.158181
4830  0.158181
4840  0.158181
4850  0.158181
4860  0.158181
4870  0.158181
4880  0.158181
4890  0.158181
4900  0.158181
4910  0.158181
4920  0.158181
4930  0.158181
4940  0.158187
4950  0.158187
4960  0.158104
4970  0.158104
4980  0.158104
4990  0.158104
5000  0.158104
5010  0.158077
5020  0.158029
5030  0.158029
5040  0.158029
5050  0.158029
5060  0.158029
5070  0.158029
5080  0.158013
5090  0.158013
5100  0.158013
5110  0.158013
5120  0.158013
5130  0.158013
5140  0.15798
5150  0.15798
5160  0.15798
5170  0.157965
5180  0.157965
5190  0.157964
5200  0.157964
5210  0.157886
5220  0.157882
5230  0.157882
5240  0.157882
5250  0.157882
5260  0.157882
5270  0.157882
5280  0.157882
5290  0.157882
5300  0.157882
5310  0.157882
5320  0.157882
5330  0.157882
5340  0.157882
5350  0.15785
5360  0.15785
5370  0.15785
5380  0.15785
5390  0.15785
5400  0.157846
5410  0.157846
5420  0.157846
5430  0.157835
5440  0.157821
5450  0.157821
5460  0.157821
5470  0.157821
5480  0.157821
5490  0.157807
5500  0.157807
5510  0.157807
5520  0.157807
5530  0.157793
5540  0.157736
5550  0.157736
5560  0.157736
5570  0.157736
5580  0.157736
5590  0.157736
5600  0.157736
5610  0.157736
5620  0.157736
5630  0.157736
5640  0.157662
5650  0.157662
5660  0.157662
5670  0.157662
5680  0.157662
5690  0.157597
5700  0.157597
5710  0.157597
5720  0.157597
5730  0.157597
5740  0.157597
5750  0.157597
5760  0.157597
5770  0.157597
5780  0.157597
5790  0.157597
5800  0.157578
5810  0.157555
5820  0.157555
5830  0.157555
5840  0.157555
5850  0.157555
5860  0.157487
5870  0.157487
5880  0.157487
5890  0.157487
5900  0.157487
5910  0.157487
5920  0.157487
5930  0.157487
5940  0.157487
