Step  Penalty
10  0.569794
20  0.527902
30  0.518073
40  0.50373
50  0.493235
60  0.47404
70  0.460996
80  0.447899
90  0.428671
100  0.419774
110  0.411998
120  0.401948
130  0.392864
140  0.380173
150  0.368741
160  0.35874
170  0.354916
180  0.351448
190  0.342152
200  0.336471
210  0.33148
220  0.322953
230  0.318275
240  0.313792
250  0.311088
260  0.30094
270  0.296226
280  0.291017
290  0.288239
300  0.283566
310  0.280477
320  0.274073
330  0.270736
340  0.268861
350  0.266279
360  0.262919
370  0.258583
380  0.256661
390  0.254433
400  0.253397
410  0.251786
420  0.248511
430  0.246291
440  0.24539
450  0.243424
460  0.242656
470  0.24157
480  0.240545
490  0.238637
500  0.238305
510  0.237205
520  0.236601
530  0.235238
540  0.234497
550  0.233443
560  0.231003
570  0.230657
580  0.228002
590  0.22719
600  0.227116
610  0.226822
620  0.226354
630  0.226083
640  0.225726
650  0.225487
660  0.224056
670  0.223664
680  0.223259
690  0.222829
700  0.222059
710  0.221245
720  0.221041
730  0.218842
740  0.218404
750  0.217625
760  0.217072
770  0.21675
780  0.21629
790  0.215424
800  0.215236
810  0.214991
820  0.213623
830  0.213623
840  0.213183
850  0.213173
860  0.213173
870  0.212822
880  0.212659
890  0.212659
900  0.21208
910  0.211699
920  0.211699
930  0.211699
940  0.211027
950  0.211027
960  0.211027
970  0.211027
980  0.211027
990  0.21096
1000  0.21096
1010  0.210924
1020  0.210924
1030  0.210887
1040  0.210613
1050  0.210613
1060  0.210271
1070  0.210271
1080  0.210271
1090  0.210271
1100  0.210271
1110  0.210271
1120  0.210271
1130  0.210255
1140  0.210255
1150  0.210255
1160  0.20992
1170  0.20992
1180  0.20992
1190  0.20992
1200  0.20992
1210  0.20992
1220  0.20992
1230  0.209897
1240  0.209897
1250  0.209897
1260  0.209897
1270  0.209882
1280  0.209882
1290  0.209882
1300  0.209882
1310  0.209882
1320  0.209882
1330  0.209882
1340  0.209882
1350  0.209882
1360  0.209882
1370  0.209882
1380  0.209882
1390  0.209825
1400  0.209825
1410  0.209825
1420  0.209825
1430  0.209825
1440  0.209825
1450  0.209749
1460  0.209749
1470  0.209749
1480  0.209749
1490  0.209749
1500  0.209749
1510  0.209667
1520  0.209667
1530  0.209529
1540  0.209529
1550  0.209529
1560  0.209529
1570  0.209529
1580  0.209529
1590  0.209413
1600  0.209413
1610  0.209281
1620  0.209281
1630  0.209281
1640  0.209281
1650  0.209281
1660  0.209281
1670  0.209281
1680  0.209281
1690  0.209281
1700  0.209281
1710  0.209281
1720  0.209281
1730  0.209281
1740  0.209243
1750  0.209243
1760  0.209224
1770  0.208943
1780  0.208943
1790  0.208943
1800  0.208943
1810  0.208857
1820  0.208857
1830  0.208731
1840  0.208731
1850  0.208731
1860  0.208731
1870  0.208731
1880  0.208731
1890  0.208731
1900  0.208731
1910  0.208731
1920  0.208731
1930  0.208731
1940  0.208731
1950  0.208731
1960  0.208731
1970  0.208731
1980  0.208731
1990  0.208731
2000  0.208731
2010  0.208731
2020  0.208731
2030  0.208731
2040  0.208731
2050  0.208731
2060  0.208731
2070  0.208731
2080  0.208731
2090  0.208326
2100  0.208326
2110  0.208326
