Step  Penalty
10  0.537768
20  0.515866
30  0.509206
40  0.490799
50  0.474197
60  0.461594
70  0.445585
80  0.435929
90  0.420913
100  0.412114
110  0.40425
120  0.393046
130  0.383316
140  0.370205
150  0.361491
160  0.352586
170  0.349782
180  0.345097
190  0.336924
200  0.330233
210  0.325593
220  0.317626
230  0.315155
240  0.311399
250  0.304651
260  0.297384
270  0.292178
280  0.288501
290  0.285115
300  0.280621
310  0.274378
320  0.270767
330  0.268522
340  0.26605
350  0.263034
360  0.259295
370  0.25636
380  0.254518
390  0.2534
400  0.251049
410  0.248869
420  0.246026
430  0.244119
440  0.242766
450  0.242279
460  0.241637
470  0.239976
480  0.238169
490  0.237087
500  0.236908
510  0.23553
520  0.234764
530  0.232845
540  0.23261
550  0.230699
560  0.229293
570  0.228349
580  0.226901
590  0.226577
600  0.226213
610  0.225537
620  0.225274
630  0.225177
640  0.224357
650  0.223604
660  0.222852
670  0.222347
680  0.222114
690  0.221502
700  0.220219
710  0.21865
720  0.218142
730  0.21707
740  0.21654
750  0.215937
760  0.215236
770  0.21471
780  0.214528
790  0.214029
800  0.213418
810  0.212943
820  0.212381
830  0.212381
840  0.211986
850  0.211764
860  0.211764
870  0.211243
880  0.211049
890  0.211049
900  0.210735
910  0.210637
920  0.210637
930  0.210637
940  0.21039
950  0.21039
960  0.21039
970  0.21039
980  0.210382
990  0.210267
1000  0.210267
1010  0.210233
1020  0.210233
1030  0.210151
1040  0.210087
1050  0.210087
1060  0.209686
1070  0.209686
1080  0.209686
1090  0.209686
1100  0.209686
1110  0.209649
1120  0.209649
1130  0.209605
1140  0.209605
1150  0.209605
1160  0.209319
1170  0.209319
1180  0.209319
1190  0.209319
1200  0.209319
1210  0.209319
1220  0.209319
1230  0.209255
1240  0.209255
1250  0.209255
1260  0.209255
1270  0.209247
1280  0.209247
1290  0.209218
1300  0.209218
1310  0.209218
1320  0.209218
1330  0.209218
1340  0.209218
1350  0.209201
1360  0.209201
1370  0.209201
1380  0.209201
1390  0.208934
1400  0.208934
1410  0.208934
