Step  Penalty
10  0.521128
20  0.514468
30  0.506152
40  0.486928
50  0.451363
60  0.412092
70  0.378632
80  0.358264
90  0.338599
100  0.318898
110  0.304381
120  0.291203
130  0.283068
140  0.274666
150  0.270255
160  0.266333
170  0.262664
180  0.257179
190  0.254636
200  0.25086
210  0.24731
220  0.246076
230  0.245453
240  0.244791
250  0.244564
260  0.243591
270  0.242702
280  0.241841
290  0.241393
300  0.24072
310  0.240539
320  0.240276
330  0.239848
340  0.239447
350  0.239377
360  0.239377
370  0.239314
380  0.239219
390  0.238828
400  0.238828
410  0.238828
420  0.238828
430  0.23883
440  0.23883
450  0.23883
460  0.238607
470  0.238607
480  0.238387
490  0.238387
500  0.238006
510  0.238006
520  0.238006
530  0.238006
540  0.238006
550  0.238006
560  0.237884
570  0.237769
580  0.237769
590  0.237594
600  0.237399
610  0.237399
620  0.237399
630  0.237399
640  0.237399
650  0.237399
660  0.237399
670  0.237399
680  0.237399
690  0.237399
700  0.237399
710  0.237399
720  0.237399
730  0.237399
740  0.237399
750  0.237378
760  0.237378
770  0.237378
780  0.237378
790  0.237311
800  0.236876
810  0.236876
820  0.236876
830  0.236876
840  0.236876
850  0.236876
860  0.236876
870  0.236876
880  0.236876
890  0.236876
900  0.236876
910  0.236876
920  0.236876
930  0.23686
940  0.23686
950  0.23686
960  0.23686
970  0.236828
980  0.236828
990  0.236828
1000  0.236828
1010  0.236828
1020  0.236828
1030  0.236828
1040  0.236828
1050  0.236828
1060  0.236828
1070  0.236828
1080  0.236567
1090  0.235897
1100  0.235897
1110  0.235897
1120  0.235897
1130  0.235897
1140  0.235897
1150  0.235897
1160  0.235897
1170  0.235766
1180  0.235766
1190  0.235766
1200  0.235404
1210  0.235404
1220  0.23517
1230  0.23517
1240  0.23517
1250  0.23517
1260  0.23517
1270  0.235127
1280  0.235127
1290  0.235127
1300  0.235127
1310  0.235127
1320  0.235127
1330  0.235127
1340  0.235127
1350  0.235127
1360  0.235127
1370  0.235127
1380  0.235127
1390  0.235127
1400  0.235127
1410  0.235127
1420  0.235127
1430  0.235127
1440  0.235032
1450  0.235032
1460  0.235032
1470  0.235032
1480  0.235032
1490  0.235032
1500  0.234978
1510  0.234978
1520  0.234978
1530  0.234978
1540  0.234978
1550  0.234978
1560  0.234978
1570  0.234978
1580  0.234978
1590  0.234978
1600  0.234978
1610  0.234978
1620  0.234978
1630  0.234978
1640  0.234978
1650  0.234978
1660  0.234922
1670  0.234922
1680  0.234922
1690  0.234922
1700  0.234922
1710  0.234922
1720  0.234922
1730  0.234922
1740  0.234922
1750  0.234922
1760  0.234922
1770  0.234922
1780  0.234901
1790  0.234901
1800  0.234901
1810  0.234901
1820  0.234901
1830  0.234901
1840  0.234901
1850  0.234901
1860  0.234901
1870  0.234901
1880  0.234901
1890  0.234901
1900  0.234901
1910  0.234901
1920  0.234901
1930  0.234901
1940  0.234901
1950  0.234779
1960  0.234779
1970  0.234779
1980  0.234779
1990  0.234779
2000  0.234779
2010  0.234779
2020  0.234779
2030  0.234779
2040  0.234779
2050  0.234779
2060  0.234779
2070  0.234779
2080  0.234779
2090  0.234778
2100  0.234778
2110  0.23452
2120  0.23452
2130  0.23452
2140  0.23452
2150  0.23452
2160  0.23452
2170  0.23452
2180  0.23452
2190  0.23452
2200  0.23452
2210  0.23452
2220  0.234431
2230  0.234431
2240  0.234431
2250  0.234431
2260  0.234431
2270  0.234431
2280  0.234431
2290  0.234431
2300  0.234431
2310  0.234431
2320  0.234431
2330  0.234431
2340  0.234431
2350  0.234431
2360  0.234431
2370  0.234431
2380  0.234431
2390  0.234431
2400  0.234431
2410  0.234431
2420  0.234431
2430  0.2344
2440  0.2344
2450  0.2344
2460  0.2344
2470  0.2344
2480  0.2344
2490  0.2344
2500  0.2344
2510  0.2344
2520  0.233856
2530  0.233856
2540  0.233856
2550  0.233856
2560  0.233856
2570  0.233856
2580  0.233856
2590  0.233856
2600  0.233617
2610  0.233617
2620  0.233617
2630  0.233617
2640  0.233617
2650  0.233617
2660  0.233617
2670  0.233617
2680  0.233617
2690  0.233617
2700  0.233617
2710  0.233617
2720  0.233617
2730  0.233617
2740  0.233617
2750  0.233617
2760  0.233617
2770  0.233617
2780  0.233617
2790  0.233617
2800  0.233617
2810  0.233617
2820  0.233617
2830  0.233617
2840  0.23352
2850  0.23352
2860  0.23352
2870  0.23352
2880  0.23352
2890  0.23352
2900  0.23352
2910  0.23352
2920  0.23352
2930  0.23352
2940  0.23352
2950  0.23352
2960  0.23352
2970  0.233494
2980  0.233494
2990  0.233494
3000  0.233494
3010  0.233494
3020  0.233494
3030  0.233494
3040  0.233494
3050  0.233494
3060  0.233494
3070  0.233494
3080  0.233494
3090  0.233494
3100  0.233494
3110  0.233494
3120  0.233494
3130  0.233494
3140  0.233494
3150  0.233494
3160  0.233494
3170  0.233494
3180  0.233494
3190  0.233494
3200  0.233494
3210  0.233494
3220  0.233494
3230  0.233494
3240  0.233494
3250  0.233494
3260  0.233494
3270  0.233494
3280  0.233494
3290  0.233467
3300  0.233467
3310  0.233467
3320  0.233467
3330  0.233467
3340  0.233467
3350  0.233467
3360  0.233467
3370  0.233467
3380  0.233467
3390  0.233467
3400  0.233467
3410  0.233467
3420  0.233467
3430  0.233467
3440  0.233467
3450  0.233467
3460  0.233467
3470  0.233467
3480  0.233467
3490  0.233467
3500  0.233467
3510  0.233467
3520  0.233279
3530  0.233279
3540  0.233279
3550  0.233279
3560  0.233279
3570  0.233279
3580  0.233279
3590  0.233279
3600  0.233279
3610  0.233279
3620  0.233279
3630  0.233279
3640  0.233279
3650  0.233279
3660  0.233236
3670  0.233236
3680  0.233236
3690  0.233236
3700  0.233236
3710  0.233236
3720  0.233236
3730  0.233236
3740  0.233236
3750  0.233236
3760  0.233236
3770  0.233236
3780  0.233236
3790  0.233236
3800  0.233212
3810  0.233212
3820  0.233212
3830  0.233212
3840  0.233212
3850  0.233212
3860  0.233205
3870  0.233205
3880  0.233205
3890  0.233205
3900  0.233205
3910  0.233205
3920  0.233205
3930  0.233205
3940  0.233205
3950  0.233205
3960  0.233205
3970  0.233205
3980  0.233205
3990  0.233205
4000  0.233205
4010  0.233205
4020  0.233194
4030  0.233194
4040  0.233194
4050  0.233194
4060  0.233194
4070  0.233194
4080  0.233194
4090  0.233194
4100  0.233194
4110  0.233194
4120  0.233194
4130  0.233194
4140  0.233194
4150  0.233194
4160  0.233194
4170  0.233194
4180  0.233194
4190  0.233194
4200  0.233194
4210  0.233194
4220  0.233194
4230  0.233194
4240  0.233194
4250  0.233194
4260  0.233194
4270  0.233194
4280  0.233194
4290  0.233194
4300  0.233194
4310  0.233194
4320  0.233194
4330  0.233194
4340  0.233194
4350  0.233194
4360  0.233194
4370  0.233194
4380  0.233022
4390  0.233022
4400  0.233022
4410  0.233022
4420  0.233022
4430  0.233022
4440  0.233022
4450  0.233022
4460  0.233022
4470  0.233022
4480  0.233022
4490  0.233022
4500  0.233022
4510  0.233022
4520  0.233022
4530  0.233022
4540  0.233022
4550  0.233022
4560  0.233022
4570  0.233022
4580  0.233022
4590  0.233022
4600  0.232986
4610  0.232986
4620  0.232986
4630  0.232986
4640  0.232986
4650  0.232986
4660  0.232986
4670  0.232986
4680  0.232986
4690  0.232986
4700  0.232986
4710  0.232986
4720  0.232986
4730  0.232986
4740  0.232986
4750  0.232986
4760  0.232986
4770  0.232986
4780  0.232986
4790  0.232986
4800  0.232986
4810  0.232986
4820  0.232986
4830  0.232986
4840  0.232986
4850  0.232986
4860  0.232986
4870  0.232986
4880  0.232986
4890  0.232986
4900  0.232949
4910  0.232949
4920  0.232949
4930  0.232949
4940  0.232949
4950  0.232949
4960  0.232949
4970  0.232949
4980  0.232949
4990  0.232949
5000  0.232949
5010  0.232949
5020  0.232949
5030  0.232949
5040  0.232949
5050  0.232949
5060  0.232949
5070  0.232949
5080  0.232949
5090  0.232949
5100  0.232949
5110  0.232949
5120  0.232949
5130  0.232949
5140  0.232949
5150  0.232949
5160  0.232949
5170  0.232949
5180  0.232949
5190  0.232949
5200  0.232792
5210  0.232792
5220  0.232792
5230  0.232792
5240  0.232792
5250  0.232792
5260  0.232792
5270  0.232792
5280  0.232792
5290  0.232792
5300  0.232792
5310  0.232792
5320  0.232792
5330  0.232792
5340  0.232792
5350  0.232792
5360  0.232792
5370  0.232792
5380  0.232792
5390  0.232792
5400  0.232792
5410  0.232722
5420  0.232722
5430  0.232722
5440  0.232722
5450  0.232722
5460  0.232722
5470  0.232722
5480  0.232722
5490  0.232722
5500  0.232722
5510  0.232722
5520  0.232722
5530  0.232722
5540  0.232722
5550  0.232722
5560  0.232722
5570  0.23263
5580  0.23263
5590  0.23263
5600  0.23263
5610  0.23263
5620  0.23263
5630  0.23263
5640  0.23263
5650  0.23263
5660  0.23263
5670  0.23263
5680  0.23263
5690  0.23263
5700  0.23263
5710  0.23263
5720  0.23263
5730  0.23263
5740  0.23263
5750  0.23263
5760  0.23263
5770  0.23263
5780  0.23263
5790  0.23263
5800  0.23263
5810  0.23263
5820  0.23263
5830  0.23263
5840  0.23263
5850  0.23263
5860  0.23263
5870  0.23263
5880  0.23263
5890  0.23263
5900  0.23263
5910  0.23263
5920  0.23263
5930  0.23263
5940  0.23263
5950  0.23263
5960  0.23263
5970  0.23263
5980  0.23263
5990  0.23263
6000  0.23263
6010  0.23263
6020  0.23263
6030  0.23263
6040  0.23263
6050  0.23263
6060  0.23263
6070  0.23263
6080  0.23263
6090  0.23263
6100  0.23263
6110  0.23263
6120  0.23263
6130  0.23263
6140  0.23263
6150  0.23263
6160  0.23263
6170  0.23263
6180  0.23263
6190  0.23263
6200  0.23263
6210  0.23263
6220  0.23263
6230  0.23263
6240  0.23263
6250  0.23263
6260  0.23263
6270  0.23263
6280  0.23263
6290  0.23263
6300  0.23263
6310  0.23263
6320  0.23263
6330  0.23263
6340  0.23263
6350  0.23263
6360  0.23263
6370  0.23263
6380  0.23263
6390  0.23263
6400  0.23263
6410  0.23263
6420  0.23263
6430  0.23263
6440  0.23263
6450  0.23263
6460  0.23263
6470  0.23263
6480  0.23263
6490  0.23263
6500  0.23263
6510  0.23263
6520  0.23263
6530  0.23263
6540  0.23263
6550  0.23263
6560  0.23263
6570  0.23263
6580  0.23263
6590  0.23263
6600  0.23263
6610  0.23263
6620  0.23263
6630  0.23263
6640  0.23263
6650  0.23263
6660  0.23263
6670  0.232498
6680  0.232498
6690  0.232498
6700  0.232498
6710  0.232498
6720  0.232498
6730  0.232498
6740  0.232498
6750  0.232498
6760  0.232498
6770  0.232408
6780  0.232408
6790  0.232408
6800  0.232408
6810  0.232408
6820  0.232408
6830  0.232408
6840  0.232408
6850  0.232408
6860  0.232408
6870  0.232408
6880  0.232408
6890  0.232408
6900  0.232408
6910  0.232408
6920  0.232408
6930  0.232408
6940  0.232408
6950  0.232408
6960  0.232408
6970  0.232408
6980  0.232408
6990  0.232408
7000  0.232408
7010  0.232408
7020  0.232408
7030  0.232408
7040  0.232408
7050  0.232408
7060  0.232408
7070  0.232408
7080  0.232408
7090  0.232408
7100  0.232408
7110  0.232408
7120  0.232408
7130  0.232408
7140  0.232408
7150  0.232408
7160  0.232408
7170  0.232408
7180  0.232408
7190  0.232408
7200  0.232408
7210  0.232408
7220  0.232408
7230  0.232408
7240  0.232299
7250  0.232299
7260  0.232299
7270  0.232299
7280  0.232299
7290  0.232299
7300  0.232299
7310  0.232299
7320  0.232299
7330  0.232299
7340  0.232299
7350  0.232299
7360  0.232299
7370  0.232299
7380  0.232299
7390  0.232299
7400  0.232299
7410  0.232299
7420  0.232299
7430  0.232299
7440  0.232299
7450  0.232299
7460  0.232299
7470  0.232299
7480  0.232299
7490  0.232299
7500  0.232299
7510  0.232299
7520  0.232299
7530  0.232299
7540  0.232299
7550  0.232299
7560  0.232299
7570  0.232299
7580  0.232299
7590  0.232299
7600  0.232299
7610  0.232299
7620  0.232299
7630  0.232299
7640  0.232299
7650  0.232299
7660  0.232299
7670  0.232299
7680  0.232299
7690  0.232299
7700  0.232299
7710  0.232299
7720  0.232299
7730  0.232299
7740  0.232299
7750  0.232299
7760  0.232299
7770  0.232299
7780  0.232299
7790  0.232299
7800  0.232299
7810  0.232299
7820  0.232299
7830  0.232299
7840  0.232299
7850  0.232299
7860  0.232299
7870  0.232299
7880  0.232299
7890  0.232299
7900  0.232299
7910  0.232299
7920  0.232299
7930  0.232299
7940  0.232299
7950  0.232299
7960  0.232299
7970  0.232299
7980  0.232299
7990  0.232299
8000  0.232299
8010  0.232299
8020  0.232299
8030  0.232299
8040  0.232299
8050  0.232299
8060  0.232299
8070  0.232299
8080  0.232299
8090  0.232299
8100  0.232299
8110  0.232299
8120  0.232299
8130  0.232299
8140  0.232299
8150  0.232251
8160  0.232251
8170  0.232251
8180  0.232251
8190  0.232251
8200  0.232251
8210  0.232251
8220  0.232251
8230  0.232251
8240  0.232251
8250  0.232251
8260  0.232251
8270  0.232162
8280  0.232162
8290  0.232162
8300  0.232162
8310  0.232162
8320  0.232162
8330  0.232162
8340  0.232162
8350  0.232162
8360  0.232162
8370  0.232162
8380  0.232162
8390  0.232162
8400  0.232162
8410  0.232162
8420  0.232162
8430  0.232073
8440  0.232073
8450  0.232073
8460  0.232073
8470  0.231757
8480  0.231757
8490  0.231757
8500  0.231757
8510  0.231757
8520  0.231757
8530  0.231757
8540  0.231757
8550  0.231757
8560  0.231757
8570  0.231757
8580  0.231757
8590  0.231757
8600  0.231757
8610  0.231757
8620  0.231757
8630  0.231757
8640  0.231757
8650  0.231757
8660  0.231757
8670  0.231757
8680  0.231757
8690  0.231757
8700  0.231757
8710  0.231757
8720  0.231757
8730  0.231757
8740  0.231757
8750  0.231757
8760  0.231757
8770  0.231757
8780  0.231757
8790  0.231757
8800  0.231757
8810  0.231757
8820  0.231757
8830  0.231757
8840  0.231757
8850  0.231757
8860  0.231757
8870  0.231757
8880  0.231757
8890  0.231757
8900  0.231757
8910  0.231757
8920  0.231757
8930  0.231757
8940  0.231757
8950  0.231757
8960  0.231757
8970  0.231757
8980  0.231757
8990  0.231757
9000  0.231757
9010  0.231757
9020  0.231757
9030  0.231757
9040  0.231757
9050  0.231757
9060  0.231757
9070  0.231757
9080  0.231757
9090  0.231757
9100  0.231739
