Step  Penalty
10  0.566265
20  0.524177
30  0.519812
40  0.509647
50  0.480718
60  0.424253
70  0.396502
80  0.372138
90  0.350319
100  0.328472
110  0.313868
120  0.296206
130  0.288843
140  0.278952
150  0.274335
160  0.271697
170  0.267829
180  0.2601
190  0.257099
200  0.253893
210  0.250009
220  0.248861
230  0.248053
240  0.247734
250  0.246305
260  0.245517
270  0.245098
280  0.243846
290  0.243376
300  0.243256
310  0.243054
320  0.242304
330  0.242137
340  0.241231
350  0.240951
360  0.240951
370  0.240883
380  0.240722
390  0.23993
400  0.23993
410  0.23993
420  0.23993
430  0.239945
440  0.239945
450  0.239945
460  0.239603
470  0.239603
480  0.239578
490  0.239578
500  0.239523
510  0.239523
520  0.239523
530  0.239523
540  0.239523
550  0.239523
560  0.239523
570  0.238829
580  0.238829
590  0.23854
600  0.238368
610  0.238368
620  0.238368
630  0.238368
640  0.238368
650  0.238368
660  0.238368
670  0.238368
680  0.238368
690  0.238368
700  0.238368
710  0.238368
720  0.238368
730  0.238368
740  0.238368
750  0.238278
760  0.238278
770  0.238278
780  0.238278
790  0.238156
800  0.238031
810  0.238031
820  0.238031
830  0.238031
840  0.238031
850  0.238031
860  0.238031
870  0.238031
880  0.238031
890  0.238031
900  0.238031
910  0.238031
920  0.238031
930  0.238031
940  0.238031
950  0.238031
960  0.238031
970  0.237863
980  0.237863
990  0.237863
1000  0.237863
1010  0.237863
1020  0.237863
1030  0.237863
1040  0.237863
1050  0.237863
1060  0.237863
1070  0.237863
1080  0.237605
1090  0.237588
1100  0.237588
1110  0.237588
1120  0.237588
1130  0.237588
1140  0.237588
1150  0.237588
1160  0.237588
1170  0.237397
1180  0.237397
1190  0.237397
1200  0.237219
1210  0.237219
1220  0.237076
1230  0.237076
1240  0.237076
1250  0.237076
1260  0.237076
1270  0.236868
1280  0.236868
1290  0.236868
1300  0.236868
1310  0.236868
1320  0.236868
1330  0.236868
1340  0.236868
1350  0.236868
1360  0.236868
1370  0.236868
