Step  Penalty
10  0.520718
20  0.51084
30  0.510638
40  0.507855
50  0.504768
60  0.500092
70  0.499379
80  0.498203
90  0.498203
100  0.497822
110  0.497311
120  0.496035
130  0.494197
140  0.494197
150  0.494197
160  0.494197
170  0.493853
180  0.49331
190  0.49331
200  0.49331
210  0.49331
220  0.492381
230  0.491324
240  0.490418
250  0.490418
260  0.490418
270  0.490418
280  0.490418
290  0.489934
300  0.489934
310  0.489934
320  0.489934
330  0.489934
340  0.489934
350  0.489934
360  0.489934
370  0.489934
380  0.488911
390  0.488911
400  0.488911
410  0.488911
420  0.488866
430  0.488291
440  0.488291
450  0.488291
460  0.488291
470  0.488291
480  0.488291
490  0.488291
500  0.488291
510  0.488291
520  0.488291
530  0.488291
540  0.488291
550  0.488291
560  0.486828
570  0.486828
580  0.486828
590  0.486828
600  0.486828
610  0.486482
620  0.486482
630  0.486482
640  0.486482
650  0.486482
660  0.486482
670  0.486482
680  0.486482
690  0.485507
700  0.485507
710  0.485507
720  0.485507
730  0.485145
740  0.485145
750  0.485145
760  0.485145
770  0.485145
780  0.485022
790  0.485022
800  0.485022
810  0.485022
820  0.485022
830  0.485022
840  0.485022
850  0.485022
860  0.485022
870  0.485022
880  0.485022
890  0.482884
900  0.482884
910  0.482884
920  0.482884
930  0.482884
940  0.482884
950  0.482692
960  0.482692
970  0.482692
980  0.482692
990  0.482692
1000  0.482692
1010  0.482692
1020  0.482692
1030  0.482692
1040  0.482692
1050  0.481958
1060  0.481958
1070  0.481958
1080  0.481884
1090  0.481884
1100  0.481884
1110  0.481884
1120  0.481884
1130  0.481884
1140  0.481884
1150  0.481884
1160  0.481884
1170  0.481884
1180  0.479927
1190  0.479927
1200  0.479927
1210  0.479927
1220  0.479927
1230  0.479565
1240  0.479565
1250  0.479565
1260  0.479565
1270  0.479565
1280  0.479565
1290  0.478415
1300  0.478415
1310  0.478415
1320  0.478415
1330  0.478415
1340  0.478415
1350  0.478415
1360  0.478415
1370  0.478415
1380  0.477393
1390  0.477393
1400  0.477393
1410  0.477393
1420  0.477393
1430  0.477393
1440  0.477393
1450  0.477393
1460  0.477393
1470  0.477393
1480  0.477393
1490  0.477131
1500  0.477131
1510  0.477131
1520  0.477131
1530  0.477131
1540  0.477131
1550  0.477131
1560  0.477131
1570  0.476391
1580  0.476391
1590  0.475233
1600  0.475233
1610  0.475233
1620  0.475233
1630  0.475233
1640  0.475233
1650  0.475233
1660  0.475233
1670  0.475233
1680  0.475233
1690  0.475233
1700  0.475233
1710  0.475233
1720  0.475233
1730  0.475233
1740  0.475233
1750  0.475233
1760  0.475233
1770  0.475152
1780  0.475152
1790  0.475152
1800  0.475152
1810  0.475152
1820  0.475152
1830  0.475152
1840  0.475152
1850  0.475152
1860  0.475152
1870  0.475152
1880  0.475152
1890  0.475152
1900  0.475152
1910  0.475152
1920  0.475152
1930  0.475152
1940  0.475152
1950  0.475152
1960  0.475152
1970  0.475152
1980  0.475152
1990  0.475152
2000  0.475152
2010  0.475152
2020  0.475152
2030  0.475152
2040  0.475152
2050  0.475152
2060  0.475152
2070  0.474906
2080  0.474906
2090  0.474906
2100  0.474906
2110  0.474906
2120  0.474906
2130  0.474906
2140  0.474906
2150  0.474906
2160  0.474906
2170  0.474906
2180  0.474906
2190  0.474906
2200  0.474906
2210  0.474906
2220  0.474906
2230  0.474906
2240  0.474906
2250  0.474906
2260  0.474906
