Step  Penalty
10  0.553682
20  0.52627
30  0.505911
40  0.469397
50  0.444101
60  0.420951
70  0.385383
80  0.366964
90  0.343055
100  0.329279
110  0.315738
120  0.303049
130  0.291312
140  0.276694
150  0.267607
160  0.260496
170  0.256021
180  0.254317
190  0.252456
200  0.252022
210  0.249663
220  0.249524
230  0.249134
240  0.248745
250  0.248609
260  0.248473
270  0.248473
280  0.247979
290  0.246567
300  0.246315
310  0.245538
320  0.245271
330  0.245271
340  0.245098
350  0.245098
360  0.245098
370  0.244906
380  0.244906
390  0.244782
400  0.244781
410  0.244597
420  0.243644
430  0.243644
440  0.243584
450  0.243462
460  0.243462
470  0.243462
480  0.243462
490  0.243462
500  0.243462
510  0.243353
520  0.243251
530  0.243101
540  0.242918
550  0.242918
560  0.242757
570  0.242757
580  0.242566
590  0.242566
600  0.242268
610  0.242034
620  0.242034
630  0.241874
640  0.241746
650  0.241609
660  0.241254
670  0.241074
680  0.241074
690  0.241059
700  0.241059
710  0.241059
720  0.240515
730  0.240278
740  0.240278
750  0.240178
760  0.240178
770  0.240178
780  0.240178
790  0.240178
800  0.240178
810  0.240178
820  0.240178
830  0.240178
840  0.240178
850  0.240178
860  0.240178
870  0.240178
880  0.240178
890  0.240178
900  0.24012
910  0.24012
920  0.239703
930  0.239703
940  0.239703
950  0.239703
960  0.239703
970  0.239703
980  0.239703
990  0.239464
1000  0.239464
1010  0.239294
1020  0.239294
1030  0.239294
1040  0.239294
1050  0.239294
1060  0.239294
1070  0.239294
1080  0.239294
1090  0.239294
1100  0.239294
1110  0.239294
1120  0.239294
1130  0.239294
1140  0.239294
1150  0.239294
1160  0.239294
1170  0.239294
1180  0.239294
1190  0.239294
1200  0.239294
1210  0.239294
1220  0.239294
1230  0.239294
1240  0.239294
1250  0.239251
1260  0.239251
1270  0.239251
1280  0.239251
1290  0.239251
1300  0.239251
1310  0.239178
1320  0.239178
1330  0.239178
1340  0.239178
1350  0.239178
1360  0.239178
1370  0.238733
1380  0.238733
1390  0.238733
1400  0.238733
1410  0.238733
1420  0.238733
1430  0.238733
1440  0.238733
1450  0.238733
1460  0.238733
1470  0.238733
1480  0.238733
1490  0.238733
1500  0.238733
1510  0.238733
1520  0.238733
1530  0.238733
1540  0.238733
1550  0.238733
1560  0.238733
1570  0.238733
1580  0.238733
1590  0.238733
1600  0.238454
1610  0.238454
1620  0.238454
1630  0.238454
1640  0.238454
1650  0.238454
1660  0.238454
1670  0.238454
1680  0.238454
1690  0.238454
1700  0.238454
1710  0.238454
1720  0.238454
1730  0.238454
1740  0.238454
1750  0.238342
1760  0.238342
1770  0.238342
1780  0.238342
1790  0.238342
1800  0.238342
1810  0.238342
1820  0.238342
1830  0.238342
1840  0.238342
1850  0.238342
1860  0.238342
1870  0.238342
1880  0.238342
1890  0.238342
1900  0.238342
1910  0.238342
1920  0.238342
1930  0.238342
1940  0.238342
1950  0.238342
1960  0.238342
1970  0.238342
1980  0.238342
1990  0.238342
2000  0.238342
2010  0.238342
2020  0.238342
2030  0.238342
2040  0.238342
2050  0.238342
2060  0.238342
2070  0.238342
2080  0.238342
2090  0.238342
2100  0.238342
2110  0.238342
2120  0.238342
2130  0.238342
2140  0.238342
2150  0.238342
2160  0.238342
2170  0.238342
2180  0.238342
2190  0.238342
2200  0.237599
2210  0.237599
2220  0.237599
2230  0.237599
2240  0.237599
2250  0.237599
2260  0.237599
