Step  Penalty
10  0.531749
20  0.511547
30  0.484149
40  0.454789
50  0.430338
60  0.40211
70  0.375655
80  0.353346
90  0.334967
100  0.320984
110  0.307542
120  0.29331
130  0.280978
140  0.26913
150  0.26115
160  0.255863
170  0.254108
180  0.251792
190  0.250087
200  0.24972
210  0.248775
220  0.248756
230  0.247549
240  0.246742
250  0.246524
260  0.246295
270  0.246295
280  0.24574
290  0.24491
300  0.244414
310  0.24426
320  0.244184
330  0.244184
340  0.243932
350  0.243932
360  0.243932
370  0.243435
380  0.243435
390  0.243236
400  0.243083
410  0.24252
420  0.242342
430  0.242342
440  0.242103
450  0.242091
460  0.242091
470  0.242091
480  0.242091
490  0.242091
500  0.242091
510  0.24208
520  0.24195
530  0.241786
540  0.241732
550  0.241732
560  0.241667
570  0.241497
580  0.241409
590  0.241409
600  0.24102
610  0.240325
620  0.240325
630  0.239955
640  0.239942
650  0.239795
660  0.239741
670  0.239555
680  0.239555
690  0.239464
700  0.239464
710  0.239464
720  0.23899
730  0.238527
740  0.238527
750  0.238413
760  0.238413
770  0.238413
780  0.238371
790  0.238371
800  0.238371
810  0.238371
820  0.238371
830  0.238371
840  0.238371
850  0.238371
860  0.238371
870  0.238371
880  0.238371
890  0.238371
900  0.238365
910  0.238365
920  0.238039
930  0.238039
940  0.238039
950  0.238039
960  0.238039
970  0.238039
980  0.238039
990  0.237767
1000  0.237767
1010  0.237729
1020  0.237729
1030  0.237729
1040  0.237729
1050  0.237729
1060  0.237729
1070  0.237729
1080  0.237729
1090  0.237729
1100  0.237729
1110  0.237729
1120  0.237729
1130  0.237729
1140  0.237729
1150  0.237729
1160  0.237729
1170  0.237729
1180  0.237729
1190  0.237729
1200  0.237729
1210  0.237729
1220  0.237729
1230  0.237729
1240  0.237729
1250  0.237645
1260  0.237645
1270  0.237645
1280  0.237645
1290  0.237645
1300  0.237645
1310  0.237554
1320  0.237554
1330  0.237554
1340  0.237554
1350  0.237554
1360  0.237554
1370  0.237385
1380  0.237385
1390  0.237385
1400  0.237385
1410  0.237385
1420  0.237385
1430  0.237385
1440  0.237385
1450  0.237385
1460  0.237385
1470  0.237385
1480  0.237385
1490  0.237385
1500  0.237385
1510  0.237385
1520  0.237385
1530  0.237385
1540  0.237385
1550  0.237385
1560  0.237385
1570  0.237385
1580  0.237385
1590  0.237385
1600  0.237357
1610  0.237357
1620  0.237357
1630  0.237357
1640  0.237357
1650  0.237357
1660  0.237357
1670  0.237357
1680  0.237357
1690  0.237357
1700  0.237272
1710  0.237272
1720  0.237272
1730  0.237272
1740  0.237272
1750  0.237152
1760  0.237152
1770  0.237152
1780  0.237152
1790  0.237152
1800  0.237152
1810  0.237152
1820  0.237152
1830  0.237152
1840  0.237152
1850  0.237152
1860  0.237152
1870  0.237152
1880  0.237152
1890  0.237152
1900  0.237152
1910  0.237152
1920  0.237152
1930  0.237152
1940  0.237152
1950  0.237152
1960  0.237152
1970  0.237152
1980  0.237152
1990  0.237152
2000  0.237152
2010  0.237152
2020  0.237152
2030  0.237152
2040  0.237152
2050  0.237152
2060  0.236882
2070  0.236882
2080  0.236882
2090  0.236882
2100  0.236882
2110  0.236882
2120  0.236882
2130  0.236882
2140  0.236882
2150  0.236882
2160  0.236882
2170  0.236882
2180  0.236882
2190  0.236882
2200  0.236701
2210  0.236701
2220  0.236701
2230  0.236701
2240  0.236701
2250  0.236701
2260  0.236701
2270  0.236701
2280  0.236701
2290  0.236701
2300  0.236701
2310  0.236701
2320  0.236701
2330  0.236701
2340  0.236701
2350  0.236701
2360  0.236701
2370  0.236701
2380  0.236701
2390  0.236701
2400  0.236701
2410  0.236701
2420  0.236701
2430  0.236701
2440  0.236701
2450  0.236701
2460  0.236701
2470  0.236701
2480  0.236701
2490  0.236701
2500  0.236701
2510  0.236701
2520  0.236701
2530  0.236701
2540  0.236701
2550  0.236701
2560  0.236701
2570  0.236701
2580  0.236701
2590  0.23661
2600  0.23661
2610  0.23661
2620  0.23661
2630  0.23661
2640  0.23661
2650  0.23661
2660  0.23661
2670  0.23661
2680  0.23661
2690  0.23661
2700  0.23661
2710  0.23661
2720  0.23661
2730  0.23661
2740  0.23661
2750  0.23661
2760  0.23661
2770  0.23661
2780  0.23661
2790  0.23661
2800  0.23661
2810  0.23661
2820  0.23661
2830  0.23661
2840  0.23661
2850  0.23661
2860  0.23661
2870  0.23661
2880  0.23661
2890  0.23661
2900  0.23661
2910  0.23661
2920  0.23661
2930  0.23661
2940  0.23661
2950  0.23661
2960  0.23661
2970  0.23661
2980  0.23661
2990  0.23661
3000  0.23661
3010  0.23661
3020  0.23661
3030  0.23661
3040  0.23661
3050  0.23661
3060  0.23661
3070  0.23661
3080  0.23661
3090  0.23661
3100  0.23661
3110  0.23661
3120  0.23661
3130  0.23661
3140  0.23661
3150  0.23661
3160  0.23661
3170  0.23661
3180  0.23661
3190  0.23661
3200  0.236491
3210  0.236491
3220  0.236491
3230  0.236491
3240  0.236491
3250  0.236491
3260  0.236491
3270  0.236491
3280  0.236491
3290  0.236491
3300  0.236491
3310  0.236491
3320  0.236491
3330  0.236491
3340  0.236491
3350  0.236491
3360  0.236491
3370  0.236491
3380  0.236491
3390  0.236491
3400  0.236491
3410  0.236491
3420  0.236491
3430  0.236491
3440  0.236491
3450  0.236491
3460  0.236491
3470  0.236491
3480  0.236491
3490  0.236491
3500  0.236491
3510  0.236491
3520  0.236491
3530  0.236491
3540  0.236491
3550  0.236491
3560  0.236491
3570  0.236491
3580  0.236315
3590  0.236315
3600  0.236315
3610  0.236315
3620  0.236315
3630  0.236315
3640  0.236315
3650  0.236315
3660  0.236315
3670  0.236315
3680  0.236315
3690  0.236315
3700  0.236315
3710  0.236315
3720  0.236315
3730  0.236315
3740  0.236315
3750  0.236315
3760  0.236315
3770  0.236315
3780  0.236315
3790  0.236315
3800  0.236315
3810  0.236315
3820  0.236315
3830  0.236315
3840  0.236315
3850  0.236315
3860  0.236315
3870  0.236315
3880  0.236315
3890  0.236315
3900  0.236315
3910  0.236315
3920  0.236315
3930  0.236315
3940  0.236315
3950  0.236315
3960  0.236315
3970  0.236315
3980  0.236315
3990  0.236315
4000  0.236315
4010  0.236315
4020  0.236315
4030  0.236315
4040  0.236315
4050  0.236315
4060  0.236315
4070  0.236315
4080  0.236315
4090  0.236315
4100  0.236315
4110  0.236315
4120  0.236315
4130  0.236315
4140  0.236315
4150  0.236315
4160  0.236315
4170  0.236315
4180  0.236315
4190  0.236315
4200  0.236315
4210  0.236315
4220  0.236315
4230  0.236315
4240  0.236248
4250  0.236248
4260  0.236248
4270  0.236248
4280  0.236248
4290  0.236248
4300  0.236248
4310  0.236248
4320  0.236248
4330  0.236248
4340  0.236248
4350  0.236248
4360  0.236248
4370  0.236248
4380  0.236248
4390  0.236248
4400  0.236248
4410  0.236248
4420  0.236248
4430  0.236248
4440  0.236248
4450  0.236248
4460  0.236248
4470  0.236248
4480  0.236248
4490  0.236248
4500  0.236248
4510  0.236248
4520  0.236248
4530  0.236248
4540  0.236248
4550  0.236248
4560  0.236248
4570  0.236248
4580  0.236248
4590  0.236248
4600  0.236248
4610  0.236248
4620  0.236248
4630  0.236248
4640  0.236248
4650  0.236248
4660  0.236248
4670  0.236248
4680  0.236248
4690  0.236248
4700  0.236248
4710  0.236248
4720  0.236248
4730  0.236248
4740  0.236248
4750  0.236248
4760  0.236248
4770  0.236248
4780  0.236248
4790  0.236248
4800  0.236248
4810  0.236248
4820  0.236248
4830  0.236248
4840  0.236248
4850  0.236248
4860  0.236248
4870  0.236248
4880  0.236248
4890  0.236248
4900  0.236248
4910  0.236248
4920  0.236248
4930  0.236248
4940  0.236248
4950  0.236248
4960  0.236248
4970  0.236248
4980  0.236248
4990  0.236248
5000  0.236248
5010  0.236248
5020  0.236248
5030  0.236248
5040  0.236248
5050  0.236248
5060  0.236248
5070  0.236248
5080  0.236248
5090  0.236248
5100  0.236248
5110  0.236248
5120  0.236248
5130  0.236248
5140  0.236248
5150  0.236248
5160  0.236248
5170  0.236248
5180  0.236248
5190  0.236248
5200  0.236248
5210  0.236248
5220  0.236248
5230  0.236248
5240  0.236248
5250  0.236248
5260  0.236248
5270  0.236248
5280  0.236248
5290  0.236248
5300  0.236248
5310  0.236248
5320  0.236248
5330  0.236248
5340  0.236248
5350  0.236248
5360  0.236248
5370  0.236248
5380  0.236248
5390  0.236248
5400  0.236248
5410  0.236248
5420  0.236248
5430  0.236248
5440  0.236248
5450  0.236248
5460  0.236248
5470  0.236248
5480  0.236248
5490  0.236248
5500  0.236248
5510  0.236248
5520  0.236248
5530  0.236248
5540  0.236248
5550  0.236248
5560  0.236248
5570  0.236248
5580  0.236248
5590  0.236248
5600  0.236248
5610  0.236248
5620  0.236248
5630  0.236248
5640  0.236248
5650  0.236248
5660  0.236248
5670  0.236248
5680  0.236248
5690  0.236248
5700  0.236248
5710  0.236248
5720  0.236248
5730  0.236248
5740  0.236248
5750  0.236248
5760  0.236248
5770  0.236248
5780  0.236248
5790  0.236248
5800  0.236248
5810  0.236248
5820  0.236248
5830  0.236248
5840  0.236248
5850  0.236248
5860  0.236248
5870  0.236248
5880  0.236248
5890  0.236248
5900  0.236248
5910  0.236248
5920  0.236248
5930  0.236248
5940  0.236248
5950  0.236248
5960  0.236248
5970  0.236248
5980  0.236248
5990  0.236248
6000  0.236248
6010  0.236248
6020  0.236248
6030  0.236248
6040  0.236248
6050  0.236248
6060  0.236248
6070  0.236248
6080  0.236248
6090  0.236248
6100  0.236248
6110  0.236248
6120  0.236248
6130  0.236248
6140  0.236248
6150  0.236248
6160  0.236248
6170  0.236248
6180  0.236248
6190  0.236248
6200  0.236248
6210  0.236248
6220  0.236248
6230  0.236248
6240  0.236248
6250  0.236248
6260  0.236248
6270  0.236248
6280  0.236248
6290  0.236248
6300  0.236248
6310  0.236248
6320  0.236248
6330  0.236248
6340  0.236248
6350  0.236248
6360  0.236248
6370  0.236248
6380  0.236248
6390  0.236248
6400  0.236248
6410  0.236248
6420  0.236248
6430  0.236248
6440  0.236248
6450  0.236248
6460  0.236248
6470  0.236248
6480  0.236248
6490  0.236248
6500  0.236248
6510  0.236248
6520  0.236248
6530  0.236248
6540  0.236248
6550  0.236248
6560  0.236248
6570  0.236248
6580  0.236248
6590  0.236248
6600  0.236248
6610  0.236248
6620  0.236248
6630  0.236248
6640  0.236248
6650  0.236248
6660  0.236248
6670  0.236248
6680  0.236248
6690  0.236248
6700  0.236248
6710  0.236248
6720  0.236248
6730  0.236248
6740  0.236248
6750  0.236248
6760  0.236248
6770  0.236248
6780  0.236248
6790  0.236248
6800  0.236248
6810  0.236248
6820  0.236248
6830  0.236248
6840  0.236248
6850  0.236248
6860  0.235994
6870  0.235994
6880  0.235994
6890  0.235994
6900  0.235994
6910  0.235994
6920  0.235994
6930  0.235994
6940  0.235994
6950  0.235994
6960  0.235994
6970  0.235994
6980  0.235994
6990  0.235994
7000  0.235994
7010  0.235994
7020  0.235994
7030  0.235994
7040  0.235994
7050  0.235994
7060  0.235994
7070  0.235994
7080  0.235994
7090  0.235994
7100  0.235994
7110  0.235994
7120  0.235994
7130  0.235994
7140  0.235994
7150  0.235994
7160  0.235994
7170  0.235994
7180  0.235994
7190  0.235994
7200  0.235994
7210  0.235994
7220  0.235994
7230  0.235994
7240  0.235994
7250  0.235994
7260  0.235994
7270  0.235994
7280  0.235994
7290  0.235994
7300  0.235994
7310  0.235994
7320  0.235994
7330  0.235994
7340  0.235994
7350  0.235994
7360  0.235994
7370  0.235994
7380  0.235994
7390  0.235994
7400  0.235994
7410  0.235994
7420  0.235994
7430  0.235994
7440  0.235994
7450  0.235994
7460  0.235994
7470  0.235994
7480  0.235994
7490  0.235994
7500  0.235994
7510  0.235994
7520  0.235994
7530  0.235994
7540  0.235994
7550  0.235994
7560  0.235994
7570  0.235994
7580  0.235994
7590  0.235994
7600  0.235994
7610  0.235994
7620  0.235994
7630  0.235994
7640  0.235994
7650  0.235994
7660  0.235994
7670  0.235994
7680  0.235994
7690  0.235994
7700  0.235994
7710  0.235994
7720  0.235994
7730  0.235994
7740  0.235994
7750  0.235994
7760  0.235994
7770  0.235994
7780  0.235994
7790  0.235994
7800  0.235994
7810  0.235994
7820  0.235994
7830  0.235994
7840  0.235994
7850  0.235994
7860  0.235994
7870  0.235994
7880  0.235994
7890  0.235994
7900  0.235994
7910  0.235994
7920  0.235994
7930  0.235994
7940  0.235994
7950  0.235994
7960  0.235994
7970  0.235994
7980  0.235994
7990  0.235994
8000  0.235994
8010  0.235994
8020  0.235994
8030  0.235994
8040  0.235994
8050  0.235994
8060  0.235994
8070  0.235994
8080  0.235994
8090  0.235994
8100  0.235994
8110  0.235994
8120  0.235994
8130  0.235994
8140  0.235994
8150  0.235994
8160  0.235994
8170  0.235994
8180  0.235994
8190  0.235994
8200  0.235994
8210  0.235994
8220  0.235994
8230  0.235994
8240  0.235994
8250  0.235994
8260  0.235994
8270  0.235994
8280  0.235994
8290  0.235994
8300  0.235994
8310  0.235994
8320  0.235994
8330  0.235994
8340  0.235994
8350  0.235994
8360  0.235994
8370  0.235994
8380  0.235994
8390  0.235994
8400  0.235994
8410  0.235994
8420  0.235994
8430  0.235994
8440  0.235994
8450  0.235994
8460  0.235984
8470  0.235984
8480  0.235984
8490  0.235984
8500  0.235984
8510  0.235984
8520  0.235984
8530  0.235984
8540  0.235984
8550  0.235984
8560  0.235984
8570  0.235984
8580  0.235984
8590  0.235984
8600  0.235984
8610  0.235984
8620  0.235984
8630  0.235984
8640  0.235984
8650  0.235984
8660  0.235984
8670  0.235984
8680  0.235984
8690  0.235984
8700  0.235984
8710  0.235984
8720  0.235984
8730  0.235984
8740  0.235984
8750  0.235984
8760  0.235984
8770  0.235984
8780  0.235984
8790  0.235984
8800  0.235984
8810  0.235984
8820  0.235984
8830  0.235984
8840  0.235984
8850  0.235984
8860  0.235984
8870  0.235984
8880  0.235984
8890  0.235984
8900  0.235984
8910  0.235984
8920  0.235984
8930  0.235984
8940  0.235984
8950  0.235984
8960  0.235984
8970  0.235984
8980  0.235984
8990  0.235984
9000  0.235984
9010  0.235984
9020  0.235984
9030  0.235984
9040  0.235984
9050  0.235984
9060  0.235984
9070  0.235984
9080  0.235984
9090  0.235984
9100  0.235984
9110  0.235984
9120  0.235984
9130  0.235984
9140  0.235984
9150  0.235984
9160  0.235984
9170  0.235984
9180  0.235984
9190  0.235984
9200  0.235984
9210  0.235984
9220  0.235984
9230  0.235984
9240  0.235984
9250  0.235984
9260  0.235984
9270  0.235984
9280  0.235984
9290  0.235984
9300  0.235984
9310  0.235984
9320  0.235984
9330  0.235984
9340  0.235984
9350  0.235984
9360  0.235984
9370  0.235984
9380  0.235984
9390  0.235984
9400  0.235984
9410  0.235984
9420  0.235984
9430  0.235984
9440  0.235984
9450  0.235984
9460  0.235984
9470  0.235984
9480  0.235984
9490  0.235984
9500  0.235984
9510  0.235984
9520  0.235984
9530  0.235984
9540  0.235984
9550  0.235984
9560  0.235984
9570  0.235984
9580  0.235984
9590  0.235984
9600  0.235984
9610  0.235984
9620  0.235984
9630  0.235984
9640  0.235984
9650  0.235984
9660  0.235984
9670  0.235984
9680  0.235984
9690  0.235984
9700  0.235984
9710  0.235984
9720  0.235984
9730  0.235984
9740  0.235984
9750  0.235984
9760  0.235984
9770  0.235984
9780  0.235984
9790  0.235984
9800  0.235984
9810  0.235984
9820  0.235984
9830  0.235984
9840  0.235984
9850  0.235984
9860  0.235984
9870  0.235984
9880  0.235984
9890  0.235984
9900  0.235984
9910  0.235984
9920  0.235984
9930  0.235984
9940  0.235984
9950  0.235984
9960  0.235984
9970  0.235984
9980  0.235984
9990  0.235984
10000  0.235984
10010  0.235984
10020  0.235984
10030  0.235984
10040  0.235984
10050  0.235984
10060  0.235984
10070  0.235984
10080  0.235984
10090  0.235984
10100  0.235984
10110  0.235984
10120  0.235984
10130  0.235984
10140  0.235984
10150  0.235984
10160  0.235984
10170  0.235984
10180  0.235984
10190  0.235984
10200  0.235984
10210  0.235984
10220  0.235984
10230  0.235984
10240  0.235984
10250  0.235984
10260  0.235984
10270  0.235984
10280  0.235984
10290  0.235984
10300  0.235984
10310  0.235984
10320  0.235984
10330  0.235984
10340  0.235984
10350  0.235984
10360  0.235984
10370  0.235984
10380  0.235984
10390  0.235972
10400  0.235972
10410  0.235972
10420  0.235972
10430  0.235972
10440  0.235972
10450  0.235972
10460  0.235972
10470  0.235972
10480  0.235972
10490  0.235972
10500  0.235972
10510  0.235972
10520  0.235972
10530  0.235972
10540  0.235972
10550  0.235972
10560  0.235972
10570  0.235972
10580  0.235972
10590  0.235972
10600  0.235972
10610  0.235972
10620  0.235972
10630  0.235972
10640  0.235972
10650  0.235972
10660  0.235972
10670  0.235972
10680  0.235972
10690  0.235972
10700  0.235972
10710  0.235972
10720  0.235972
10730  0.235972
10740  0.235972
10750  0.235972
10760  0.235972
10770  0.235972
10780  0.235972
10790  0.235972
10800  0.235972
10810  0.235972
10820  0.235972
10830  0.235972
10840  0.235972
10850  0.235972
10860  0.235972
10870  0.235972
10880  0.235972
10890  0.235972
10900  0.235972
10910  0.235972
10920  0.235972
10930  0.235972
10940  0.235972
10950  0.235972
10960  0.235972
10970  0.235972
10980  0.235972
10990  0.235972
11000  0.235972
11010  0.235972
11020  0.235972
11030  0.235972
11040  0.235972
11050  0.235972
11060  0.235972
11070  0.235972
11080  0.235972
11090  0.235972
11100  0.235972
11110  0.235972
11120  0.235972
11130  0.235972
11140  0.235972
11150  0.235972
11160  0.235972
11170  0.235972
11180  0.235972
11190  0.235972
11200  0.235972
11210  0.235972
11220  0.235972
11230  0.235972
11240  0.235972
11250  0.235972
11260  0.235972
11270  0.235972
11280  0.235972
11290  0.235972
11300  0.235972
11310  0.235972
11320  0.235972
11330  0.235972
11340  0.235972
11350  0.235972
11360  0.235972
11370  0.235972
11380  0.235972
11390  0.235972
11400  0.235972
11410  0.235972
11420  0.235972
11430  0.235972
11440  0.235972
11450  0.235972
11460  0.235972
11470  0.235972
11480  0.235972
11490  0.235972
11500  0.235972
11510  0.235972
11520  0.235972
11530  0.235972
11540  0.235972
11550  0.235972
11560  0.235972
11570  0.235972
11580  0.235972
11590  0.235972
11600  0.235972
11610  0.235972
11620  0.235972
11630  0.235972
11640  0.235972
11650  0.235972
11660  0.235972
11670  0.235972
11680  0.235972
11690  0.235972
11700  0.235972
11710  0.235972
11720  0.235972
11730  0.235972
11740  0.235972
11750  0.235972
11760  0.235972
11770  0.235972
11780  0.235972
11790  0.235972
11800  0.235972
11810  0.235972
11820  0.235972
11830  0.235972
11840  0.235972
11850  0.235972
11860  0.235972
11870  0.235972
11880  0.235972
11890  0.235972
11900  0.235972
11910  0.235972
11920  0.235972
11930  0.235972
11940  0.235972
11950  0.235972
11960  0.235972
11970  0.235972
11980  0.235972
11990  0.235972
12000  0.235972
12010  0.235972
12020  0.235972
12030  0.235972
12040  0.235972
12050  0.235972
12060  0.235972
12070  0.235972
12080  0.235972
12090  0.235972
12100  0.235972
12110  0.235972
12120  0.235972
12130  0.235972
12140  0.235972
12150  0.235972
12160  0.235972
12170  0.235972
12180  0.235972
12190  0.235972
12200  0.235972
12210  0.235972
12220  0.235972
12230  0.235972
12240  0.235972
12250  0.235972
12260  0.235972
12270  0.235972
12280  0.235972
12290  0.235972
12300  0.235972
12310  0.235972
12320  0.235972
12330  0.235972
12340  0.235972
12350  0.235972
12360  0.235972
12370  0.235972
12380  0.235972
12390  0.235972
12400  0.235972
12410  0.235972
12420  0.235972
12430  0.235972
12440  0.235972
12450  0.235972
12460  0.235972
12470  0.235972
12480  0.235972
12490  0.235972
12500  0.235972
12510  0.235972
12520  0.235972
12530  0.235972
12540  0.235972
12550  0.235972
12560  0.235972
12570  0.235972
12580  0.235972
12590  0.235972
