Step  Penalty
10  0.525153
20  0.508017
30  0.501148
40  0.495856
50  0.483793
60  0.470132
70  0.456915
80  0.446922
90  0.440087
100  0.432588
110  0.422326
120  0.412997
130  0.403498
140  0.39302
150  0.386034
160  0.382439
170  0.379893
180  0.372458
190  0.367506
200  0.362614
210  0.359422
220  0.356707
230  0.353609
240  0.347381
250  0.343977
260  0.337367
270  0.33257
280  0.327425
290  0.321554
300  0.317732
310  0.31139
320  0.307627
330  0.305182
340  0.303288
350  0.302064
360  0.301231
370  0.301015
380  0.298571
390  0.298571
400  0.298031
410  0.296711
420  0.2945
430  0.292966
440  0.29052
450  0.288728
460  0.288142
470  0.28744
480  0.286185
490  0.285728
500  0.284549
510  0.28283
520  0.280015
530  0.276526
540  0.274562
550  0.273975
560  0.272681
570  0.271456
580  0.268649
590  0.267466
600  0.266368
610  0.265458
620  0.264827
630  0.26434
640  0.263861
650  0.262636
660  0.262156
670  0.261056
680  0.259788
690  0.257604
700  0.255372
710  0.253122
720  0.251349
730  0.248953
740  0.24825
750  0.246865
760  0.245525
770  0.24464
780  0.242978
790  0.242311
800  0.24181
810  0.241119
820  0.240157
830  0.239659
840  0.239441
850  0.23933
860  0.238249
870  0.237995
880  0.237798
890  0.23742
900  0.237009
910  0.236467
920  0.235684
930  0.234659
940  0.233958
950  0.232991
960  0.232548
970  0.23179
980  0.230172
990  0.229956
1000  0.229893
1010  0.229616
1020  0.229616
1030  0.229506
1040  0.229347
1050  0.228812
1060  0.228751
1070  0.228751
1080  0.228309
1090  0.227903
1100  0.22764
1110  0.227393
1120  0.227149
1130  0.226075
1140  0.226075
1150  0.225165
1160  0.223988
1170  0.223346
1180  0.221942
1190  0.220802
1200  0.220026
1210  0.218992
1220  0.217939
1230  0.216051
1240  0.215174
1250  0.214008
1260  0.212315
1270  0.211589
1280  0.211255
1290  0.210902
1300  0.210081
1310  0.209894
1320  0.20976
1330  0.208956
1340  0.208576
1350  0.208513
1360  0.208178
1370  0.207087
1380  0.206134
1390  0.205758
1400  0.204588
1410  0.20324
1420  0.202181
1430  0.201067
1440  0.200619
1450  0.199931
1460  0.199931
1470  0.199846
1480  0.199021
1490  0.199
1500  0.198335
1510  0.198115
1520  0.198099
1530  0.197275
1540  0.197275
1550  0.196127
1560  0.194498
1570  0.193674
1580  0.193605
1590  0.192635
1600  0.192265
1610  0.191799
1620  0.191799
1630  0.191185
1640  0.190603
1650  0.190351
1660  0.18995
1670  0.18951
1680  0.18951
1690  0.18951
1700  0.18951
1710  0.189429
1720  0.189362
1730  0.189278
1740  0.189278
1750  0.189278
1760  0.189278
1770  0.189106
1780  0.189106
1790  0.189106
1800  0.189054
1810  0.189054
1820  0.188723
1830  0.188145
1840  0.187673
1850  0.187673
1860  0.187383
1870  0.187117
1880  0.186956
1890  0.186956
1900  0.186956
1910  0.186956
1920  0.186924
1930  0.186924
1940  0.186924
1950  0.186924
1960  0.186924
1970  0.186924
1980  0.18691
1990  0.18691
2000  0.18691
2010  0.18691
2020  0.186838
2030  0.186787
2040  0.186787
2050  0.186787
2060  0.186787
2070  0.186569
2080  0.186402
2090  0.186402
2100  0.186402
2110  0.186284
2120  0.186098
2130  0.186098
2140  0.185988
2150  0.185365
2160  0.185365
2170  0.185071
2180  0.184268
2190  0.18352
2200  0.183407
2210  0.183407
2220  0.183343
2230  0.18304
2240  0.182942
2250  0.182774
2260  0.182774
2270  0.182774
2280  0.182482
2290  0.182482
2300  0.182482
2310  0.182482
2320  0.182482
2330  0.182482
2340  0.182482
2350  0.182226
2360  0.182205
2370  0.182164
2380  0.182164
2390  0.182164
2400  0.182164
2410  0.181908
2420  0.181908
2430  0.181908
2440  0.181871
2450  0.181871
2460  0.181846
2470  0.181846
2480  0.181846
2490  0.181846
2500  0.181823
2510  0.181823
2520  0.181823
2530  0.181823
2540  0.181823
2550  0.181823
2560  0.181823
2570  0.181823
2580  0.181818
2590  0.181818
2600  0.181818
2610  0.181692
2620  0.181692
2630  0.181692
2640  0.181692
2650  0.181692
2660  0.181692
2670  0.181692
2680  0.181692
2690  0.181692
2700  0.181692
2710  0.181481
2720  0.181345
2730  0.181345
2740  0.181345
2750  0.181345
2760  0.181345
2770  0.181345
2780  0.181345
2790  0.181345
2800  0.181345
2810  0.181345
2820  0.181345
2830  0.181345
2840  0.181345
2850  0.181345
2860  0.181345
2870  0.181173
2880  0.181173
2890  0.181173
2900  0.181173
2910  0.181173
2920  0.181173
2930  0.181173
2940  0.181173
2950  0.181135
2960  0.181135
2970  0.181093
2980  0.181093
2990  0.181093
3000  0.181093
3010  0.181073
3020  0.181073
3030  0.181073
3040  0.181073
3050  0.181073
3060  0.181073
3070  0.181037
3080  0.181037
3090  0.181037
3100  0.181037
3110  0.180874
3120  0.180874
3130  0.180736
3140  0.180736
3150  0.180733
3160  0.180733
3170  0.180733
3180  0.180733
3190  0.180733
3200  0.180733
3210  0.180733
3220  0.180733
3230  0.180733
3240  0.180733
3250  0.180733
3260  0.18066
3270  0.18066
3280  0.18066
3290  0.18066
3300  0.18066
3310  0.18066
3320  0.18066
3330  0.18066
3340  0.18066
3350  0.18066
3360  0.18066
3370  0.18066
3380  0.18066
3390  0.18066
3400  0.18066
3410  0.180599
3420  0.180599
3430  0.180599
3440  0.180599
3450  0.180599
3460  0.180599
3470  0.180599
3480  0.180599
3490  0.180599
3500  0.180599
3510  0.180599
3520  0.180599
3530  0.180599
3540  0.180593
3550  0.180593
3560  0.180593
3570  0.180593
3580  0.180593
3590  0.180575
3600  0.180575
3610  0.180575
3620  0.180575
3630  0.180575
3640  0.180575
3650  0.180575
3660  0.180575
3670  0.180575
3680  0.180575
3690  0.180575
3700  0.180575
3710  0.180575
3720  0.180581
3730  0.180581
3740  0.180581
3750  0.180581
3760  0.180581
3770  0.180581
3780  0.180581
3790  0.180581
3800  0.180581
3810  0.180581
3820  0.180581
3830  0.180581
3840  0.180581
3850  0.180476
3860  0.180476
3870  0.180472
3880  0.180472
3890  0.180472
3900  0.180472
3910  0.180472
3920  0.180472
3930  0.180472
3940  0.180472
3950  0.180472
3960  0.180472
3970  0.180472
3980  0.180472
3990  0.180472
4000  0.180472
4010  0.180472
4020  0.180472
4030  0.180472
4040  0.180472
4050  0.180472
4060  0.180472
4070  0.180472
4080  0.180472
4090  0.180472
4100  0.180472
4110  0.180472
4120  0.180472
4130  0.180472
4140  0.180472
4150  0.180472
4160  0.180472
4170  0.180472
4180  0.180472
4190  0.180472
4200  0.180472
4210  0.180472
4220  0.180472
4230  0.180472
4240  0.180472
4250  0.180404
4260  0.180404
4270  0.180404
4280  0.180404
4290  0.180404
4300  0.180404
4310  0.180404
4320  0.180404
4330  0.180404
4340  0.180173
4350  0.180173
4360  0.180173
4370  0.180173
4380  0.180173
4390  0.180173
4400  0.180173
4410  0.180173
4420  0.180062
4430  0.179942
4440  0.179909
4450  0.179909
4460  0.179909
4470  0.179909
4480  0.179909
4490  0.179909
4500  0.179909
4510  0.179909
4520  0.179909
4530  0.179909
4540  0.179909
4550  0.179909
4560  0.179909
4570  0.179909
4580  0.179909
4590  0.179909
4600  0.179909
4610  0.179909
4620  0.179715
4630  0.179715
4640  0.179715
4650  0.179715
4660  0.1794
4670  0.1794
4680  0.1794
4690  0.1794
4700  0.1794
4710  0.17932
4720  0.17932
4730  0.17932
4740  0.1793
4750  0.1793
4760  0.179243
4770  0.179243
4780  0.179243
4790  0.179243
4800  0.179243
4810  0.179243
4820  0.179243
4830  0.179243
4840  0.179243
4850  0.179243
4860  0.179243
4870  0.179243
4880  0.179243
4890  0.179243
4900  0.179148
4910  0.179148
4920  0.179148
4930  0.179148
4940  0.179148
4950  0.179148
4960  0.179148
4970  0.179075
4980  0.179075
4990  0.179075
5000  0.179075
5010  0.179075
5020  0.179075
5030  0.179075
5040  0.178954
5050  0.178954
5060  0.178954
5070  0.178811
5080  0.178811
5090  0.178811
5100  0.178661
5110  0.178661
5120  0.178661
5130  0.178661
5140  0.178661
5150  0.178661
5160  0.178582
5170  0.178558
5180  0.178558
5190  0.178558
5200  0.178558
5210  0.178558
5220  0.17851
5230  0.17851
5240  0.17851
5250  0.17851
5260  0.17851
5270  0.17851
5280  0.17851
5290  0.17851
5300  0.17851
5310  0.17851
5320  0.17851
5330  0.17851
5340  0.17851
5350  0.17849
5360  0.17849
5370  0.17849
5380  0.178227
5390  0.178227
5400  0.178227
5410  0.178227
5420  0.178227
5430  0.178227
5440  0.178056
5450  0.178056
5460  0.178056
5470  0.178056
5480  0.178056
5490  0.178056
5500  0.178056
5510  0.178056
5520  0.178056
5530  0.178056
5540  0.178056
5550  0.178056
5560  0.17798
5570  0.17798
5580  0.177846
5590  0.177846
5600  0.177846
5610  0.177846
5620  0.177846
5630  0.177846
5640  0.177846
5650  0.177846
5660  0.177846
5670  0.177823
5680  0.177823
5690  0.177796
5700  0.177796
5710  0.177796
5720  0.177796
5730  0.177796
5740  0.177796
5750  0.177796
5760  0.177796
5770  0.177796
5780  0.177796
5790  0.177796
5800  0.177796
5810  0.177796
5820  0.177796
5830  0.177796
5840  0.177796
5850  0.177796
5860  0.177796
5870  0.177796
5880  0.177796
5890  0.177796
5900  0.177796
5910  0.177796
5920  0.177796
5930  0.177796
5940  0.177796
5950  0.177796
5960  0.177788
5970  0.177788
5980  0.177788
5990  0.177788
6000  0.177788
6010  0.177788
6020  0.177788
6030  0.177788
6040  0.177788
6050  0.177788
6060  0.177788
6070  0.177788
6080  0.177788
6090  0.177788
6100  0.177788
6110  0.177788
6120  0.177788
6130  0.177788
6140  0.17776
6150  0.17776
6160  0.17776
6170  0.17776
6180  0.17776
6190  0.17776
6200  0.17776
6210  0.177733
6220  0.177733
6230  0.177733
6240  0.177733
6250  0.177733
6260  0.177733
6270  0.177733
6280  0.177733
6290  0.177733
6300  0.177492
6310  0.177492
6320  0.177492
6330  0.177492
6340  0.177492
6350  0.177492
6360  0.177372
6370  0.177372
6380  0.177315
6390  0.177315
6400  0.177315
6410  0.177315
6420  0.177315
6430  0.177315
6440  0.177315
6450  0.177315
6460  0.177315
6470  0.177315
6480  0.177315
6490  0.177315
6500  0.177315
6510  0.177315
6520  0.177315
6530  0.177315
6540  0.177315
6550  0.177315
6560  0.177315
6570  0.177315
6580  0.177315
6590  0.177315
6600  0.177315
6610  0.177315
6620  0.177315
6630  0.177315
6640  0.177315
6650  0.177315
6660  0.177315
6670  0.177315
6680  0.177315
6690  0.177315
6700  0.177315
6710  0.177315
6720  0.177315
6730  0.177315
6740  0.177315
6750  0.177315
6760  0.177315
6770  0.177315
6780  0.177293
6790  0.177293
6800  0.177293
6810  0.177293
6820  0.177293
6830  0.177293
6840  0.177293
6850  0.177293
6860  0.177293
6870  0.176953
6880  0.176953
6890  0.176953
6900  0.176953
6910  0.176953
6920  0.176953
6930  0.176953
6940  0.176953
6950  0.176953
6960  0.176953
6970  0.176953
6980  0.176927
6990  0.176927
7000  0.176927
7010  0.176927
7020  0.176772
7030  0.176772
7040  0.176772
7050  0.176772
7060  0.176772
7070  0.176772
7080  0.176772
7090  0.176772
7100  0.176772
7110  0.176772
7120  0.176772
7130  0.176772
7140  0.176701
7150  0.176701
7160  0.176701
7170  0.176701
7180  0.176701
7190  0.176701
7200  0.176701
7210  0.176701
7220  0.176701
7230  0.176701
7240  0.176701
7250  0.176701
7260  0.176701
7270  0.176701
7280  0.176701
7290  0.176701
7300  0.176701
7310  0.176701
7320  0.176701
