Step  Penalty
10  0.498361
20  0.486675
30  0.478094
40  0.470426
50  0.470426
60  0.44992
70  0.444164
80  0.438584
90  0.422462
100  0.417878
110  0.409967
120  0.401427
130  0.389579
140  0.379034
150  0.376233
160  0.376233
170  0.376233
180  0.357277
190  0.357277
200  0.35055
210  0.346125
220  0.346125
230  0.346125
240  0.336639
250  0.336639
260  0.329139
270  0.313618
280  0.313618
290  0.301941
300  0.301941
310  0.301528
320  0.301528
330  0.301341
340  0.29773
350  0.29773
360  0.295896
370  0.295896
380  0.288795
390  0.288795
400  0.288795
410  0.288795
420  0.284505
430  0.284505
440  0.284505
450  0.280672
460  0.280672
470  0.280672
480  0.280672
490  0.280672
500  0.280672
510  0.279919
520  0.267501
530  0.267501
540  0.267501
550  0.267501
560  0.267501
570  0.264105
580  0.264105
590  0.26333
600  0.26333
610  0.26333
620  0.26333
630  0.26333
640  0.262677
650  0.256933
660  0.256933
670  0.254014
680  0.254014
690  0.248112
700  0.247892
710  0.247892
720  0.247333
730  0.245859
740  0.245859
750  0.244726
760  0.240288
770  0.240288
780  0.236164
790  0.236164
800  0.236164
810  0.236164
820  0.236164
830  0.236164
840  0.236164
850  0.236164
860  0.236156
870  0.236156
880  0.236156
890  0.235393
900  0.235393
910  0.235315
920  0.231108
930  0.228554
940  0.228554
950  0.226482
960  0.226482
970  0.226482
980  0.226482
990  0.226482
1000  0.226482
1010  0.226482
1020  0.226482
1030  0.226482
1040  0.226482
1050  0.226482
1060  0.226482
1070  0.226482
1080  0.22585
1090  0.22585
1100  0.22585
1110  0.22585
1120  0.22585
1130  0.218817
1140  0.218817
1150  0.218817
1160  0.218817
1170  0.218817
1180  0.218817
1190  0.217316
1200  0.217074
1210  0.213856
1220  0.213856
1230  0.208579
1240  0.208579
1250  0.208579
1260  0.207479
1270  0.207479
1280  0.207479
1290  0.207479
1300  0.207479
1310  0.207479
1320  0.207479
1330  0.205888
1340  0.205888
1350  0.205888
1360  0.205888
1370  0.20392
1380  0.20392
1390  0.20392
1400  0.200587
1410  0.19952
1420  0.19952
1430  0.198103
1440  0.198103
1450  0.198103
1460  0.198103
1470  0.198103
1480  0.19607
1490  0.19607
1500  0.19607
1510  0.19607
1520  0.19607
1530  0.194949
1540  0.194949
1550  0.190965
1560  0.190508
1570  0.189899
1580  0.189899
1590  0.188905
1600  0.188905
1610  0.188905
1620  0.188905
1630  0.187777
1640  0.187777
1650  0.187777
1660  0.187777
1670  0.187777
1680  0.187777
1690  0.187777
1700  0.187777
1710  0.187777
1720  0.187777
1730  0.187777
1740  0.187777
1750  0.187777
1760  0.187777
1770  0.187777
1780  0.187777
1790  0.187777
1800  0.187777
1810  0.187777
1820  0.186584
1830  0.185875
1840  0.185875
1850  0.185875
1860  0.185875
1870  0.185875
1880  0.185875
1890  0.185875
1900  0.185875
1910  0.185875
1920  0.185875
1930  0.185875
1940  0.185875
1950  0.185875
1960  0.185875
1970  0.185875
1980  0.185875
1990  0.185875
2000  0.185875
2010  0.185875
2020  0.185875
2030  0.185875
2040  0.185875
2050  0.185875
2060  0.185875
2070  0.185491
2080  0.185491
2090  0.185491
2100  0.185491
2110  0.185491
2120  0.185199
2130  0.185199
2140  0.185199
2150  0.180629
2160  0.180629
2170  0.180629
2180  0.180629
2190  0.180629
2200  0.180629
2210  0.180629
2220  0.180629
2230  0.180629
2240  0.180629
2250  0.180629
2260  0.180629
2270  0.180629
2280  0.180629
2290  0.180629
2300  0.180629
2310  0.180629
2320  0.180629
2330  0.180629
2340  0.180629
2350  0.180629
2360  0.180629
2370  0.180629
2380  0.180629
2390  0.180629
2400  0.180629
2410  0.180629
2420  0.180629
2430  0.180629
2440  0.180629
2450  0.180629
2460  0.180629
2470  0.180629
2480  0.180629
2490  0.180629
2500  0.180629
2510  0.180629
2520  0.180629
2530  0.180629
2540  0.180629
2550  0.180629
2560  0.180629
2570  0.180629
2580  0.180629
2590  0.180629
2600  0.180629
2610  0.180629
2620  0.180629
2630  0.180629
2640  0.180629
2650  0.180629
2660  0.180629
2670  0.180629
2680  0.180629
2690  0.180629
2700  0.180629
2710  0.180629
2720  0.180629
2730  0.180629
2740  0.180629
2750  0.180629
2760  0.180629
2770  0.180629
2780  0.180629
2790  0.180629
2800  0.180629
2810  0.180629
2820  0.180629
2830  0.180629
2840  0.180629
2850  0.180629
2860  0.180629
2870  0.180629
2880  0.180629
2890  0.180629
2900  0.180629
2910  0.180629
2920  0.180629
2930  0.180629
2940  0.180629
2950  0.180629
2960  0.180629
2970  0.180629
2980  0.180629
2990  0.180629
3000  0.180629
3010  0.180629
3020  0.180629
3030  0.180629
3040  0.180629
3050  0.180629
3060  0.180629
3070  0.180629
3080  0.180629
3090  0.180629
3100  0.180629
3110  0.179738
3120  0.179738
3130  0.179738
3140  0.179738
3150  0.179738
3160  0.179738
3170  0.179738
3180  0.179738
3190  0.179738
3200  0.179738
3210  0.179738
3220  0.179738
3230  0.179738
3240  0.179738
3250  0.179738
3260  0.179738
3270  0.179738
3280  0.179738
3290  0.179738
3300  0.179738
3310  0.179738
3320  0.179738
3330  0.179738
3340  0.179738
3350  0.179738
3360  0.179738
3370  0.179738
3380  0.179738
3390  0.179738
3400  0.179738
3410  0.179738
3420  0.179738
3430  0.179738
3440  0.179738
3450  0.179738
3460  0.179738
3470  0.179738
3480  0.179738
3490  0.179738
3500  0.179738
3510  0.179738
3520  0.179738
3530  0.179738
3540  0.179738
3550  0.179738
3560  0.179738
3570  0.179738
3580  0.179738
3590  0.179738
3600  0.179738
3610  0.179738
3620  0.179738
3630  0.179738
3640  0.179738
3650  0.179738
3660  0.179738
3670  0.179738
3680  0.179738
3690  0.179738
3700  0.179738
3710  0.179738
3720  0.179738
3730  0.179738
3740  0.179738
3750  0.179738
3760  0.179738
3770  0.179738
3780  0.179738
3790  0.179738
3800  0.179738
3810  0.179738
3820  0.179738
3830  0.179738
3840  0.179738
3850  0.179738
3860  0.179738
3870  0.179738
3880  0.179738
3890  0.179738
3900  0.179738
3910  0.179738
3920  0.179738
3930  0.179738
3940  0.179738
3950  0.179738
3960  0.179738
3970  0.179738
3980  0.179738
