Step  Penalty
10  0.557948
20  0.553141
30  0.54485
40  0.54485
50  0.543735
60  0.537194
70  0.523456
80  0.51887
90  0.511568
100  0.485633
110  0.446369
120  0.416806
130  0.386922
140  0.35889
150  0.342512
160  0.329314
170  0.317482
180  0.302423
190  0.291026
200  0.281473
210  0.274513
220  0.270655
230  0.265535
240  0.261019
250  0.255701
260  0.251701
270  0.250067
280  0.248386
290  0.244242
300  0.242333
310  0.241189
320  0.241068
330  0.240488
340  0.240487
350  0.240404
360  0.240368
370  0.240113
380  0.239779
390  0.239653
400  0.239529
410  0.239185
420  0.23911
430  0.23911
440  0.239071
450  0.238543
460  0.238313
470  0.238313
480  0.237892
490  0.237892
500  0.237892
510  0.237892
520  0.237088
530  0.237088
540  0.237088
550  0.237088
560  0.237088
570  0.237088
580  0.237088
590  0.237088
600  0.237088
610  0.237088
620  0.237088
630  0.237088
640  0.237088
650  0.237013
660  0.237013
670  0.237013
680  0.237013
690  0.236907
700  0.236907
710  0.236907
720  0.236907
730  0.236907
740  0.236822
750  0.236822
760  0.236822
770  0.236822
780  0.236822
790  0.236822
800  0.236822
810  0.236822
820  0.236822
830  0.236822
840  0.236822
850  0.236822
860  0.236822
870  0.236822
880  0.236822
890  0.236822
900  0.236822
910  0.236822
920  0.236822
930  0.236822
940  0.236822
950  0.236822
960  0.236822
970  0.236822
980  0.236822
990  0.236822
1000  0.236822
1010  0.236822
1020  0.236822
1030  0.236822
1040  0.236822
1050  0.236822
1060  0.236822
1070  0.236822
1080  0.236822
1090  0.236822
1100  0.236571
1110  0.236571
1120  0.236571
1130  0.236571
1140  0.236571
1150  0.236571
1160  0.236571
1170  0.236571
1180  0.236571
1190  0.236571
1200  0.235792
1210  0.235792
1220  0.235792
1230  0.235792
1240  0.235463
1250  0.235463
1260  0.235463
1270  0.235463
1280  0.235463
1290  0.235463
1300  0.235463
1310  0.235463
1320  0.235463
1330  0.235463
1340  0.235463
1350  0.235326
1360  0.235326
1370  0.235326
1380  0.235326
1390  0.235326
1400  0.235326
1410  0.235326
1420  0.235326
1430  0.235326
1440  0.235326
1450  0.235326
1460  0.235326
1470  0.235326
1480  0.235326
1490  0.235326
1500  0.235326
1510  0.235326
1520  0.235315
1530  0.235315
1540  0.235315
1550  0.235315
1560  0.235315
1570  0.235315
1580  0.235315
1590  0.235315
1600  0.235315
1610  0.235315
1620  0.235315
1630  0.235315
1640  0.235315
1650  0.235315
1660  0.235315
1670  0.235315
1680  0.235315
1690  0.235315
1700  0.235315
1710  0.235315
1720  0.235315
1730  0.235315
1740  0.235315
1750  0.235315
1760  0.235315
1770  0.235315
1780  0.235315
1790  0.235027
1800  0.235027
1810  0.235027
1820  0.23495
1830  0.23495
1840  0.23495
1850  0.23495
1860  0.23495
1870  0.23495
1880  0.23495
1890  0.23495
1900  0.23495
1910  0.234877
1920  0.234877
1930  0.234877
1940  0.234877
1950  0.234877
1960  0.234877
1970  0.234877
1980  0.234877
1990  0.234877
2000  0.234877
2010  0.234877
2020  0.234877
2030  0.234877
2040  0.234877
2050  0.234877
2060  0.234877
2070  0.234877
2080  0.234877
2090  0.234877
2100  0.234877
2110  0.234877
2120  0.234877
2130  0.234877
2140  0.234877
2150  0.234877
2160  0.234877
2170  0.234877
2180  0.234877
2190  0.234877
2200  0.234877
2210  0.234877
2220  0.234877
2230  0.234877
2240  0.234877
2250  0.234877
2260  0.234877
2270  0.234877
2280  0.234877
2290  0.234877
2300  0.234877
2310  0.234877
2320  0.234877
2330  0.234877
2340  0.234877
2350  0.234877
2360  0.234877
2370  0.234877
2380  0.234877
2390  0.234877
2400  0.234877
2410  0.234877
2420  0.234877
2430  0.234877
2440  0.234877
2450  0.234877
2460  0.234877
2470  0.234825
2480  0.234825
2490  0.234825
2500  0.234825
2510  0.234825
2520  0.234825
2530  0.234825
2540  0.234825
2550  0.234825
2560  0.234825
2570  0.234825
2580  0.234825
2590  0.234825
2600  0.234825
2610  0.234825
2620  0.234825
2630  0.234825
2640  0.234825
2650  0.234825
2660  0.234825
2670  0.234825
2680  0.234825
2690  0.234825
2700  0.234825
2710  0.234825
2720  0.234825
2730  0.234825
2740  0.234825
2750  0.234825
2760  0.234825
2770  0.234825
2780  0.234825
2790  0.234825
2800  0.234825
2810  0.234825
2820  0.234825
2830  0.234825
2840  0.234825
2850  0.234825
2860  0.234825
2870  0.234825
2880  0.234825
2890  0.234825
2900  0.234825
2910  0.234825
2920  0.234825
2930  0.234825
2940  0.234825
2950  0.234825
2960  0.234825
2970  0.234496
2980  0.234496
2990  0.234496
3000  0.234496
3010  0.234496
3020  0.234496
3030  0.234496
3040  0.234496
3050  0.234496
3060  0.234496
3070  0.234496
3080  0.234496
3090  0.234496
3100  0.234496
3110  0.234496
3120  0.234496
3130  0.234496
3140  0.234496
3150  0.234496
3160  0.234496
3170  0.234496
3180  0.234496
3190  0.234496
3200  0.234496
3210  0.234496
3220  0.234496
3230  0.234496
3240  0.234496
3250  0.234496
3260  0.234496
3270  0.234496
3280  0.234496
3290  0.234496
3300  0.234496
3310  0.234496
3320  0.234496
3330  0.234496
3340  0.234496
3350  0.234496
3360  0.234496
3370  0.234496
3380  0.234496
3390  0.234496
3400  0.234496
3410  0.234496
3420  0.234496
3430  0.234496
3440  0.234496
3450  0.234496
3460  0.234496
3470  0.234237
3480  0.234237
3490  0.234237
3500  0.234237
3510  0.234237
3520  0.234237
3530  0.234237
3540  0.234237
3550  0.234237
3560  0.234237
3570  0.234237
3580  0.234237
3590  0.234237
3600  0.234237
3610  0.234237
3620  0.234237
3630  0.234237
3640  0.234237
3650  0.234237
3660  0.234237
3670  0.234237
3680  0.234237
3690  0.234237
3700  0.234237
3710  0.234237
3720  0.234237
3730  0.234237
3740  0.234237
3750  0.234237
3760  0.234237
3770  0.234237
3780  0.234237
3790  0.234237
3800  0.234237
3810  0.234237
3820  0.234237
3830  0.234237
3840  0.234237
3850  0.234237
3860  0.234237
3870  0.234237
3880  0.234237
3890  0.234237
3900  0.234237
3910  0.234237
3920  0.234237
3930  0.234237
3940  0.234237
3950  0.234237
3960  0.234237
3970  0.234237
3980  0.234237
3990  0.234237
4000  0.234237
4010  0.234237
4020  0.234237
4030  0.234237
4040  0.234237
4050  0.234237
4060  0.234237
4070  0.234237
4080  0.234057
4090  0.234057
4100  0.234057
4110  0.234057
4120  0.234057
4130  0.234057
4140  0.234057
4150  0.234057
4160  0.234057
4170  0.234057
4180  0.234057
4190  0.234057
4200  0.234057
4210  0.234057
4220  0.234057
