Step  Penalty
10  0.531488
20  0.529917
30  0.528732
40  0.528732
50  0.524938
60  0.522501
70  0.51805
80  0.507843
90  0.487352
100  0.460876
110  0.431344
120  0.402755
130  0.371852
140  0.348441
150  0.335121
160  0.323878
170  0.309174
180  0.294661
190  0.28608
200  0.276489
210  0.271114
220  0.265001
230  0.260669
240  0.257136
250  0.25262
260  0.248569
270  0.246858
280  0.243531
290  0.241112
300  0.240776
310  0.240031
320  0.239445
330  0.239375
340  0.239233
350  0.239225
360  0.23851
370  0.238384
380  0.238177
390  0.237856
400  0.237437
410  0.237273
420  0.237045
430  0.237045
440  0.236836
450  0.236721
460  0.236259
470  0.236259
480  0.236025
490  0.236025
500  0.236025
510  0.236025
520  0.235738
530  0.235738
540  0.235738
550  0.235738
560  0.235738
570  0.235738
580  0.235738
590  0.235738
600  0.235738
610  0.235738
620  0.235738
630  0.235738
640  0.235738
650  0.23522
660  0.23522
670  0.23522
680  0.23522
690  0.235201
700  0.235201
710  0.235201
720  0.235201
730  0.235201
740  0.235042
750  0.235042
760  0.235042
770  0.235042
780  0.235042
790  0.235042
800  0.235042
810  0.235042
820  0.235042
830  0.235042
840  0.235042
850  0.235042
860  0.235042
870  0.235042
880  0.235042
890  0.235042
900  0.23494
910  0.23494
920  0.23494
930  0.23494
940  0.23494
950  0.23494
960  0.23494
970  0.23494
980  0.23494
990  0.23494
1000  0.23494
1010  0.23494
1020  0.23494
1030  0.23494
1040  0.23494
1050  0.23494
1060  0.23494
1070  0.23494
1080  0.23494
1090  0.23494
1100  0.234557
1110  0.234557
1120  0.234557
1130  0.234557
1140  0.234557
1150  0.234557
1160  0.234557
1170  0.234557
1180  0.234557
1190  0.234557
1200  0.234387
1210  0.234387
1220  0.234387
1230  0.234387
1240  0.234339
1250  0.234339
1260  0.234339
1270  0.234339
1280  0.234339
1290  0.234339
1300  0.234339
1310  0.234339
1320  0.234339
1330  0.234339
1340  0.234339
1350  0.234136
1360  0.234136
1370  0.234136
1380  0.234136
1390  0.234136
1400  0.234136
1410  0.234136
1420  0.234136
1430  0.234136
1440  0.234136
1450  0.234136
1460  0.234136
1470  0.234136
1480  0.234136
1490  0.234136
1500  0.234136
1510  0.234136
1520  0.234027
1530  0.234027
1540  0.234027
1550  0.234027
1560  0.234027
1570  0.234027
1580  0.234027
1590  0.234027
1600  0.234027
1610  0.234027
1620  0.234027
1630  0.234027
1640  0.234027
1650  0.234027
1660  0.234027
1670  0.234027
1680  0.234027
1690  0.234027
1700  0.234027
1710  0.234027
1720  0.234027
1730  0.234027
1740  0.234027
1750  0.234027
