Step  Penalty
10  0.522531
20  0.509311
30  0.505986
40  0.504274
50  0.5007
60  0.498664
70  0.498664
80  0.498664
90  0.498664
100  0.497749
110  0.495518
120  0.493495
130  0.490623
140  0.490623
150  0.488226
160  0.485517
170  0.485517
180  0.485517
190  0.485517
200  0.485454
210  0.482932
220  0.482283
230  0.482283
240  0.481466
250  0.479622
260  0.479206
270  0.478556
280  0.478556
290  0.478036
300  0.478036
310  0.478036
320  0.478036
330  0.478036
340  0.478036
350  0.478036
360  0.478036
370  0.478036
380  0.478036
390  0.477924
400  0.477924
410  0.477924
420  0.476837
430  0.476424
440  0.476424
450  0.476424
460  0.476424
470  0.476167
480  0.476167
490  0.476167
500  0.476167
510  0.476167
520  0.476167
530  0.476167
540  0.47549
550  0.47549
560  0.47549
570  0.47549
580  0.47549
590  0.47549
600  0.47549
610  0.47549
620  0.47549
630  0.47549
640  0.47549
650  0.475086
660  0.474852
670  0.474852
680  0.474852
690  0.474852
700  0.474852
710  0.474852
720  0.474852
730  0.474852
740  0.474852
750  0.474852
760  0.474852
770  0.474852
780  0.474852
790  0.474852
800  0.474852
810  0.474852
820  0.474852
830  0.474454
840  0.474454
850  0.474454
860  0.474454
870  0.474429
880  0.474429
890  0.474429
900  0.474429
910  0.473738
920  0.473738
930  0.473738
940  0.473738
950  0.473738
960  0.473738
970  0.473738
980  0.473738
990  0.473738
1000  0.473738
1010  0.472999
1020  0.472999
1030  0.472999
1040  0.472999
1050  0.472999
1060  0.472067
1070  0.472067
1080  0.472067
1090  0.472067
1100  0.472067
1110  0.472067
1120  0.472067
1130  0.471644
1140  0.471644
1150  0.471644
1160  0.471416
1170  0.471416
1180  0.471416
1190  0.471416
1200  0.471416
1210  0.471416
1220  0.471416
1230  0.471416
1240  0.471416
1250  0.470683
1260  0.470683
1270  0.470683
1280  0.470683
1290  0.470683
1300  0.470683
1310  0.470683
1320  0.470275
1330  0.470235
1340  0.470235
1350  0.470235
1360  0.470235
1370  0.470235
1380  0.470235
1390  0.470235
1400  0.470235
1410  0.470235
1420  0.470235
1430  0.470235
1440  0.470235
1450  0.470235
1460  0.470235
1470  0.470235
1480  0.470235
1490  0.470235
1500  0.470235
1510  0.470235
1520  0.470235
1530  0.470235
1540  0.470235
1550  0.470235
1560  0.470235
1570  0.470235
1580  0.470235
1590  0.470235
1600  0.470235
1610  0.470235
1620  0.469934
1630  0.469934
