Step  Penalty
10  0.528166
20  0.511589
30  0.498635
40  0.491496
50  0.488771
60  0.480382
70  0.468573
80  0.451111
90  0.440303
100  0.4355
110  0.433848
120  0.428606
130  0.425607
140  0.422878
150  0.41696
160  0.413845
170  0.408688
180  0.404598
190  0.400517
200  0.396283
210  0.392105
220  0.388275
230  0.385455
240  0.378441
250  0.376325
260  0.371384
270  0.367023
280  0.36546
290  0.362879
300  0.359717
310  0.355733
320  0.348746
330  0.340098
340  0.33129
350  0.326112
360  0.321209
370  0.31964
380  0.317426
390  0.316054
400  0.315031
410  0.313366
420  0.312212
430  0.310784
440  0.309562
450  0.308409
460  0.306686
470  0.303656
480  0.300141
490  0.296686
500  0.294547
510  0.288257
520  0.287826
530  0.287415
540  0.285481
550  0.284721
560  0.283736
570  0.282088
580  0.280529
590  0.28024
600  0.276805
610  0.273318
620  0.270314
630  0.267749
640  0.26553
650  0.263091
660  0.262201
670  0.261454
680  0.260005
690  0.259574
700  0.259459
710  0.258753
720  0.258368
730  0.258366
740  0.257715
750  0.257715
760  0.257715
770  0.256076
780  0.255322
790  0.254911
800  0.254911
810  0.254643
820  0.254643
830  0.254643
840  0.254643
850  0.254503
860  0.254029
870  0.252926
880  0.252716
890  0.252324
900  0.252324
910  0.251747
920  0.249721
930  0.248754
940  0.248375
950  0.248131
960  0.247706
970  0.247706
980  0.247371
990  0.247188
1000  0.247059
1010  0.246844
1020  0.245677
1030  0.244847
1040  0.244287
1050  0.243644
1060  0.243171
1070  0.242561
1080  0.242005
1090  0.240853
1100  0.239424
1110  0.239424
1120  0.23883
1130  0.238095
1140  0.237889
1150  0.237855
1160  0.237728
1170  0.237728
1180  0.237728
1190  0.237728
1200  0.237629
1210  0.237629
1220  0.237629
1230  0.237629
1240  0.237063
1250  0.237024
1260  0.237024
1270  0.237024
1280  0.237024
1290  0.23654
1300  0.23654
1310  0.23654
1320  0.235693
1330  0.235687
1340  0.235499
1350  0.235499
1360  0.235499
1370  0.235181
1380  0.235181
1390  0.235181
1400  0.235181
1410  0.235155
1420  0.234878
1430  0.234878
1440  0.234878
1450  0.234558
1460  0.234558
1470  0.234558
1480  0.234558
1490  0.234323
1500  0.234179
1510  0.234179
1520  0.234179
1530  0.234179
1540  0.234179
1550  0.234179
1560  0.234179
1570  0.234179
1580  0.234179
1590  0.234179
1600  0.234179
1610  0.234179
1620  0.234179
1630  0.234179
1640  0.234117
1650  0.234117
1660  0.234117
1670  0.234117
1680  0.233744
1690  0.233744
1700  0.233744
1710  0.233744
1720  0.233744
1730  0.233744
1740  0.233744
1750  0.233744
1760  0.233744
1770  0.233744
1780  0.233744
1790  0.233744
1800  0.233744
1810  0.233436
1820  0.233436
1830  0.233436
1840  0.233436
1850  0.233436
1860  0.233436
1870  0.233436
1880  0.233436
1890  0.233436
1900  0.233436
1910  0.233436
1920  0.233436
1930  0.233436
1940  0.233436
1950  0.233436
1960  0.233436
1970  0.233436
1980  0.233436
1990  0.233436
2000  0.233436
2010  0.232936
2020  0.232936
2030  0.232936
2040  0.232498
2050  0.232498
2060  0.232498
2070  0.232498
2080  0.232498
2090  0.232438
2100  0.232438
2110  0.232438
2120  0.232438
2130  0.232438
2140  0.232438
2150  0.232438
2160  0.232438
2170  0.232438
2180  0.232438
2190  0.232438
2200  0.232438
2210  0.232438
2220  0.232438
2230  0.232438
2240  0.232438
2250  0.232438
2260  0.232438
2270  0.232438
2280  0.232438
2290  0.232438
2300  0.232438
2310  0.232438
2320  0.232109
2330  0.232109
2340  0.23199
2350  0.23199
2360  0.23199
2370  0.23199
2380  0.23199
2390  0.23199
2400  0.23199
2410  0.231234
2420  0.231008
2430  0.230755
2440  0.230755
2450  0.230755
2460  0.230755
2470  0.230755
2480  0.230755
2490  0.230755
2500  0.230755
2510  0.230755
2520  0.230755
2530  0.230738
2540  0.230738
2550  0.230738
2560  0.230738
2570  0.230738
2580  0.230738
2590  0.230738
2600  0.230738
2610  0.230738
2620  0.230738
2630  0.230738
2640  0.230738
2650  0.230738
2660  0.230738
2670  0.230672
2680  0.230672
2690  0.230672
2700  0.230672
2710  0.230672
2720  0.230672
2730  0.230672
2740  0.230672
2750  0.230672
2760  0.230672
2770  0.230672
2780  0.230672
2790  0.230292
2800  0.230292
2810  0.230292
2820  0.230292
2830  0.230292
2840  0.230292
2850  0.230261
2860  0.230261
2870  0.23015
2880  0.23015
2890  0.23015
2900  0.23015
2910  0.23015
2920  0.23015
2930  0.23015
2940  0.23015
2950  0.23015
2960  0.23015
2970  0.23015
2980  0.23015
2990  0.23015
3000  0.23015
3010  0.23015
3020  0.23015
3030  0.23015
3040  0.23015
3050  0.23015
3060  0.23015
3070  0.23015
3080  0.23015
3090  0.23015
3100  0.23015
3110  0.23015
3120  0.23015
3130  0.23015
3140  0.23015
3150  0.23015
3160  0.23015
3170  0.23015
3180  0.23015
3190  0.23015
3200  0.23015
3210  0.23015
3220  0.23015
3230  0.23015
3240  0.23015
3250  0.23015
3260  0.23015
3270  0.23015
3280  0.23015
3290  0.23015
3300  0.23015
3310  0.23015
3320  0.23015
3330  0.23015
3340  0.23015
3350  0.23015
3360  0.23015
3370  0.230152
3380  0.230136
3390  0.230136
3400  0.230056
3410  0.230001
3420  0.230001
3430  0.230001
3440  0.230001
3450  0.230001
3460  0.230001
3470  0.230001
3480  0.230001
3490  0.228701
3500  0.228634
3510  0.228575
3520  0.228575
3530  0.228575
3540  0.228575
3550  0.228575
3560  0.228575
3570  0.228321
3580  0.228231
3590  0.227051
3600  0.225942
3610  0.225942
3620  0.225438
3630  0.225136
3640  0.224563
3650  0.223928
3660  0.222463
3670  0.222119
3680  0.2219
3690  0.221055
3700  0.220928
3710  0.220143
3720  0.219421
3730  0.219421
3740  0.21894
3750  0.218473
3760  0.218279
3770  0.218279
3780  0.218279
3790  0.218279
3800  0.218165
3810  0.217815
3820  0.21698
3830  0.216377
3840  0.215655
3850  0.2146
3860  0.212225
3870  0.211015
3880  0.210011
3890  0.20905
3900  0.208465
3910  0.208313
3920  0.20737
3930  0.205325
3940  0.204875
3950  0.204149
3960  0.203414
3970  0.202748
3980  0.202596
3990  0.202161
4000  0.201942
4010  0.20181
4020  0.2012
4030  0.200144
4040  0.199675
4050  0.199041
4060  0.197907
4070  0.197373
4080  0.196974
4090  0.196767
4100  0.196535
4110  0.19644
4120  0.196178
4130  0.195969
4140  0.195914
4150  0.195556
4160  0.195437
4170  0.195437
4180  0.195437
4190  0.195117
4200  0.194928
4210  0.194889
4220  0.194467
4230  0.194337
4240  0.194295
4250  0.194245
4260  0.194115
4270  0.193726
4280  0.193672
4290  0.193417
4300  0.192956
