Step  Penalty
10  0.492572
20  0.492572
30  0.492572
40  0.47085
50  0.47085
60  0.446875
70  0.446875
80  0.43153
90  0.428582
100  0.419937
110  0.419937
120  0.417017
130  0.417017
140  0.417017
150  0.397821
160  0.397821
170  0.397466
180  0.397466
190  0.394515
200  0.371462
210  0.371462
220  0.371462
230  0.371462
240  0.36917
250  0.36917
260  0.362859
270  0.356838
280  0.356838
290  0.356838
300  0.35389
310  0.342347
320  0.328493
330  0.316437
340  0.316437
350  0.313202
360  0.313202
370  0.313202
380  0.308368
390  0.308368
400  0.308368
410  0.308368
420  0.308368
430  0.30157
440  0.30157
450  0.30157
460  0.29519
470  0.289559
480  0.289559
490  0.287425
500  0.286578
510  0.278218
520  0.278218
530  0.278218
540  0.277977
550  0.277977
560  0.277977
570  0.277263
580  0.275169
590  0.275169
600  0.268025
610  0.268025
620  0.261214
630  0.261214
640  0.261214
650  0.256455
660  0.256455
670  0.256455
680  0.254351
690  0.254351
700  0.254351
710  0.254351
720  0.254351
730  0.254351
740  0.254351
750  0.254351
760  0.254351
770  0.251634
780  0.250994
790  0.250994
800  0.250994
810  0.250994
820  0.250994
830  0.250994
840  0.250994
850  0.250994
860  0.250994
870  0.248522
880  0.248522
890  0.248522
900  0.248522
910  0.248522
920  0.245599
930  0.245104
940  0.245104
950  0.245104
960  0.245104
970  0.245104
980  0.245104
990  0.245104
1000  0.245104
1010  0.245104
1020  0.240893
1030  0.240064
1040  0.240064
1050  0.240064
1060  0.240064
1070  0.239494
1080  0.239494
1090  0.236239
1100  0.233778
1110  0.233778
1120  0.233778
1130  0.233778
1140  0.233778
1150  0.233778
1160  0.233778
1170  0.233778
1180  0.233778
1190  0.233778
1200  0.233778
1210  0.233778
1220  0.233778
1230  0.233778
1240  0.233778
1250  0.233778
1260  0.233778
1270  0.233778
1280  0.233778
1290  0.233778
1300  0.233778
1310  0.233778
1320  0.233493
1330  0.233493
1340  0.233493
1350  0.233493
1360  0.233493
1370  0.233493
1380  0.233493
1390  0.233493
1400  0.233493
1410  0.233493
1420  0.233493
1430  0.233493
1440  0.233493
1450  0.23311
1460  0.23311
1470  0.23311
1480  0.23311
1490  0.23311
1500  0.23311
1510  0.23311
1520  0.23311
1530  0.23311
1540  0.23311
1550  0.23311
1560  0.23311
1570  0.23311
1580  0.23311
1590  0.23311
1600  0.23311
1610  0.23311
1620  0.23311
1630  0.23311
1640  0.23311
1650  0.23311
1660  0.23311
1670  0.23311
1680  0.231495
1690  0.231495
1700  0.231495
1710  0.231495
1720  0.231495
1730  0.231495
1740  0.231495
1750  0.231495
1760  0.231495
1770  0.231495
1780  0.231495
1790  0.231495
1800  0.231495
1810  0.231495
1820  0.231495
1830  0.231495
1840  0.231495
1850  0.231495
1860  0.231495
1870  0.231495
1880  0.231495
1890  0.231495
1900  0.231495
1910  0.231495
1920  0.231495
1930  0.231495
1940  0.231495
1950  0.231495
1960  0.231495
1970  0.231495
1980  0.231495
1990  0.231495
2000  0.231495
2010  0.229599
2020  0.229599
2030  0.229599
2040  0.229599
2050  0.229599
2060  0.229599
2070  0.229599
2080  0.229599
2090  0.229599
2100  0.229599
2110  0.229599
2120  0.229599
2130  0.229599
2140  0.229599
2150  0.229599
2160  0.229599
2170  0.229599
2180  0.229599
2190  0.229599
2200  0.229599
2210  0.229599
2220  0.229599
2230  0.229599
2240  0.229599
2250  0.229599
2260  0.229599
2270  0.229599
2280  0.229599
2290  0.229599
2300  0.229599
2310  0.229599
2320  0.229599
2330  0.229599
2340  0.229599
2350  0.229599
2360  0.229599
2370  0.229599
2380  0.229599
2390  0.229599
2400  0.229599
2410  0.229553
2420  0.229553
2430  0.229553
2440  0.229553
2450  0.229553
2460  0.229553
2470  0.229553
2480  0.229553
2490  0.229553
2500  0.229553
2510  0.229553
2520  0.229553
2530  0.229553
2540  0.229553
2550  0.229553
2560  0.229553
2570  0.229553
2580  0.229553
2590  0.229553
2600  0.229553
2610  0.229553
2620  0.229553
2630  0.229553
2640  0.229553
2650  0.229553
2660  0.229553
2670  0.229553
2680  0.229553
2690  0.229553
2700  0.229553
2710  0.229553
2720  0.229553
2730  0.229553
2740  0.229553
2750  0.229553
2760  0.229553
2770  0.229553
2780  0.229553
2790  0.227965
2800  0.227965
2810  0.227965
2820  0.227965
2830  0.227965
2840  0.227965
2850  0.227965
2860  0.227965
2870  0.227965
2880  0.227965
2890  0.227965
2900  0.227965
2910  0.227965
2920  0.227965
2930  0.227965
2940  0.227965
2950  0.227965
2960  0.227965
2970  0.227965
2980  0.227965
2990  0.227965
3000  0.227965
3010  0.227965
3020  0.227965
3030  0.227965
3040  0.227965
3050  0.227965
3060  0.227965
3070  0.227965
3080  0.227965
3090  0.227965
3100  0.227965
3110  0.227965
3120  0.227965
3130  0.227965
3140  0.227965
3150  0.227965
3160  0.227965
3170  0.227965
3180  0.227965
3190  0.227965
3200  0.227965
3210  0.227965
3220  0.227965
3230  0.227965
3240  0.227965
3250  0.227965
3260  0.227965
3270  0.227965
3280  0.227965
3290  0.227965
3300  0.227965
3310  0.227965
3320  0.227965
3330  0.227965
3340  0.227965
3350  0.227965
3360  0.227965
3370  0.227965
3380  0.227965
3390  0.227965
3400  0.227965
3410  0.227965
3420  0.227965
3430  0.227965
3440  0.227965
3450  0.227965
3460  0.227965
3470  0.227965
3480  0.227965
3490  0.217663
3500  0.217663
3510  0.217663
3520  0.217663
3530  0.217663
3540  0.217663
3550  0.217663
3560  0.217663
3570  0.217663
3580  0.217663
3590  0.217663
