Step  Penalty
10  0.530056
20  0.510535
30  0.495963
40  0.48617
50  0.479266
60  0.472504
70  0.465673
80  0.461989
90  0.457838
100  0.457393
110  0.455293
120  0.452192
130  0.452192
140  0.450824
150  0.446758
160  0.438966
170  0.433775
180  0.429463
190  0.424479
200  0.423246
210  0.423246
220  0.420524
230  0.418983
240  0.416255
250  0.412088
260  0.409171
270  0.405454
280  0.399187
290  0.392806
300  0.388541
310  0.38339
320  0.379885
330  0.377159
340  0.374943
350  0.368025
360  0.363856
370  0.359719
380  0.356646
390  0.355401
400  0.354751
410  0.35471
420  0.351014
430  0.347747
440  0.346939
450  0.346506
460  0.34503
470  0.34503
480  0.344235
490  0.341943
500  0.338314
510  0.338089
520  0.33758
530  0.335204
540  0.334792
550  0.333512
560  0.332155
570  0.330914
580  0.329743
590  0.329743
600  0.329743
610  0.329731
620  0.329731
630  0.32923
640  0.328866
650  0.328866
660  0.328866
670  0.32777
680  0.327722
690  0.327722
700  0.327722
710  0.327722
720  0.327722
730  0.327236
740  0.327236
750  0.326981
760  0.326981
770  0.326981
780  0.326981
790  0.326981
800  0.326981
810  0.326657
820  0.326657
830  0.326657
840  0.326657
850  0.326657
860  0.326657
870  0.326657
880  0.326657
890  0.326657
900  0.326657
910  0.326657
920  0.326657
930  0.326024
940  0.326024
950  0.326024
960  0.325572
970  0.324957
980  0.324957
990  0.324957
1000  0.324859
1010  0.324859
1020  0.324749
1030  0.323583
1040  0.323351
1050  0.323135
1060  0.323135
1070  0.323135
1080  0.323135
1090  0.323135
1100  0.322545
1110  0.322545
1120  0.322545
1130  0.322269
1140  0.321959
1150  0.321959
1160  0.321959
1170  0.321959
1180  0.321959
1190  0.321959
1200  0.321959
1210  0.321959
1220  0.321959
1230  0.321959
1240  0.321959
1250  0.321959
1260  0.321959
1270  0.321959
1280  0.321959
1290  0.321959
1300  0.321959
1310  0.321369
1320  0.321369
1330  0.321369
1340  0.320573
1350  0.320573
1360  0.320573
1370  0.320573
1380  0.320573
1390  0.320573
1400  0.320075
1410  0.320075
1420  0.31979
1430  0.31979
1440  0.31979
1450  0.31979
1460  0.31979
1470  0.31979
1480  0.319345
1490  0.319345
1500  0.319345
1510  0.319345
1520  0.319345
1530  0.319345
1540  0.319347
1550  0.319227
1560  0.319227
1570  0.319183
1580  0.319183
1590  0.319183
1600  0.319183
1610  0.319183
1620  0.319183
1630  0.319183
1640  0.319183
1650  0.319183
1660  0.319183
1670  0.319183
1680  0.319183
1690  0.319183
1700  0.319183
1710  0.319183
1720  0.319183
1730  0.319183
1740  0.319183
1750  0.319183
1760  0.319183
1770  0.31869
1780  0.31869
1790  0.31869
1800  0.31869
1810  0.31869
1820  0.31869
1830  0.31869
1840  0.318606
1850  0.318606
1860  0.318606
1870  0.318606
1880  0.318606
1890  0.318606
1900  0.318606
1910  0.318606
1920  0.318606
1930  0.318606
1940  0.318606
1950  0.318606
1960  0.318334
1970  0.318334
1980  0.318334
1990  0.318334
2000  0.318334
2010  0.318334
2020  0.318334
2030  0.318334
2040  0.318334
2050  0.31823
2060  0.317985
2070  0.317985
2080  0.317985
2090  0.317985
2100  0.317985
2110  0.317985
2120  0.317985
2130  0.317985
2140  0.317985
2150  0.317985
2160  0.317095
2170  0.317095
2180  0.317095
2190  0.317095
2200  0.317095
2210  0.317095
2220  0.317095
2230  0.317095
2240  0.316435
2250  0.316435
2260  0.316435
2270  0.316435
2280  0.316435
2290  0.316435
2300  0.316435
2310  0.316435
2320  0.316435
2330  0.316435
2340  0.316435
2350  0.316435
2360  0.316435
2370  0.316435
2380  0.316435
2390  0.316435
2400  0.31641
2410  0.316306
2420  0.316306
2430  0.316306
2440  0.316159
2450  0.316152
2460  0.315548
2470  0.315548
2480  0.315548
2490  0.315548
2500  0.315548
2510  0.315548
2520  0.315548
2530  0.315548
2540  0.315548
2550  0.315548
2560  0.315548
2570  0.315548
2580  0.315418
2590  0.315418
2600  0.315418
2610  0.315346
2620  0.315346
2630  0.315346
2640  0.31471
2650  0.31471
2660  0.31471
2670  0.313338
2680  0.313338
2690  0.313338
2700  0.313338
2710  0.312903
2720  0.312903
2730  0.312903
2740  0.312766
2750  0.31252
2760  0.311887
2770  0.311887
2780  0.311489
2790  0.311489
2800  0.311274
2810  0.310087
2820  0.310087
2830  0.310087
2840  0.310087
2850  0.310087
2860  0.310087
2870  0.310087
2880  0.310087
2890  0.310087
2900  0.310087
2910  0.310087
2920  0.310087
2930  0.310087
2940  0.309291
2950  0.309291
2960  0.309215
2970  0.309215
2980  0.309215
2990  0.309126
3000  0.309126
3010  0.309126
3020  0.308621
3030  0.308621
3040  0.308621
3050  0.308621
3060  0.308621
3070  0.308621
3080  0.308621
3090  0.308621
3100  0.308621
3110  0.308621
3120  0.308621
3130  0.308621
3140  0.308621
3150  0.308621
3160  0.308621
3170  0.308621
3180  0.308621
3190  0.308621
3200  0.308055
3210  0.308055
3220  0.308055
3230  0.308055
3240  0.308055
3250  0.308055
3260  0.308055
3270  0.307321
3280  0.307321
3290  0.306797
3300  0.306797
3310  0.306797
3320  0.306797
3330  0.306797
3340  0.306174
3350  0.304515
3360  0.304515
3370  0.304515
3380  0.304515
3390  0.304515
3400  0.304515
3410  0.304515
3420  0.304515
3430  0.303785
3440  0.303785
3450  0.303785
3460  0.303785
3470  0.303785
3480  0.303785
3490  0.303785
3500  0.303785
3510  0.303738
3520  0.303738
3530  0.303738
3540  0.303738
3550  0.303738
3560  0.303665
3570  0.303665
3580  0.303665
3590  0.303665
3600  0.303665
3610  0.303665
3620  0.303129
3630  0.302027
3640  0.301898
3650  0.301898
3660  0.301898
3670  0.300972
3680  0.300972
3690  0.300972
3700  0.300972
3710  0.300972
3720  0.300972
3730  0.300085
3740  0.300085
3750  0.300085
3760  0.300085
3770  0.300085
3780  0.300085
3790  0.300085
3800  0.300085
3810  0.299519
3820  0.299519
3830  0.29942
3840  0.298536
3850  0.298536
3860  0.298163
3870  0.298163
3880  0.298163
3890  0.298163
3900  0.298163
3910  0.298163
3920  0.298163
3930  0.298163
3940  0.298163
3950  0.298163
3960  0.297421
3970  0.297327
3980  0.297327
3990  0.297327
4000  0.296646
4010  0.296646
4020  0.296646
4030  0.296646
4040  0.296646
4050  0.296646
4060  0.296646
4070  0.296144
4080  0.296086
4090  0.296086
4100  0.296086
4110  0.29584
4120  0.295756
4130  0.295756
4140  0.295485
4150  0.295485
4160  0.295485
4170  0.295485
4180  0.295485
4190  0.295485
4200  0.295429
4210  0.295429
4220  0.29506
4230  0.29506
4240  0.29506
4250  0.29506
4260  0.29506
4270  0.29506
4280  0.29506
4290  0.29506
4300  0.29506
4310  0.29506
4320  0.29506
4330  0.29506
4340  0.294979
4350  0.294979
4360  0.294979
4370  0.294814
