Step  Penalty
10  0.568014
20  0.54044
30  0.530955
40  0.530955
50  0.528859
60  0.528859
70  0.52593
80  0.521393
90  0.510698
100  0.502531
110  0.486865
120  0.477877
130  0.473133
140  0.466687
150  0.460284
160  0.454428
170  0.453701
180  0.448512
190  0.444627
200  0.441068
210  0.438101
220  0.435897
230  0.432267
240  0.428662
250  0.424712
260  0.417491
270  0.413006
280  0.410813
290  0.40631
300  0.40097
310  0.391327
320  0.383389
330  0.381844
340  0.375317
350  0.372274
360  0.369926
370  0.367226
380  0.359978
390  0.354639
400  0.349838
410  0.346109
420  0.344538
430  0.341538
440  0.339631
450  0.337068
460  0.334388
470  0.331606
480  0.326243
490  0.323977
500  0.319548
510  0.317247
520  0.314334
530  0.308867
540  0.30498
550  0.300592
560  0.299434
570  0.2984
580  0.296673
590  0.294813
600  0.294152
610  0.293934
620  0.292939
630  0.292013
640  0.291542
650  0.290078
660  0.287599
670  0.286912
680  0.285369
690  0.285099
700  0.283353
710  0.281967
720  0.281439
730  0.280684
740  0.279792
750  0.279491
760  0.277662
770  0.273244
780  0.272343
790  0.27152
800  0.2703
810  0.26715
820  0.265191
830  0.26361
840  0.263018
850  0.262166
860  0.260711
870  0.260543
880  0.260153
890  0.259057
900  0.257027
910  0.255326
920  0.254747
930  0.254549
940  0.253214
950  0.25295
960  0.252945
970  0.25276
980  0.25276
990  0.25276
1000  0.251636
1010  0.251354
1020  0.250691
1030  0.249629
1040  0.247494
1050  0.246118
1060  0.246118
1070  0.245227
1080  0.244856
1090  0.243931
1100  0.2437
1110  0.243506
1120  0.242009
1130  0.241073
1140  0.239873
1150  0.238127
1160  0.237872
1170  0.23613
1180  0.235941
1190  0.235268
1200  0.234845
1210  0.234615
1220  0.234615
1230  0.23266
1240  0.232598
1250  0.232489
1260  0.232153
1270  0.231966
1280  0.231784
1290  0.231714
1300  0.230976
1310  0.230746
1320  0.230343
1330  0.229751
1340  0.229704
1350  0.228796
1360  0.227441
1370  0.227374
1380  0.227327
1390  0.226689
1400  0.225639
1410  0.224334
1420  0.223955
1430  0.223413
1440  0.223207
1450  0.223207
1460  0.223052
1470  0.222427
1480  0.222212
1490  0.221518
1500  0.221436
1510  0.221381
1520  0.221303
1530  0.221214
1540  0.221157
1550  0.220568
1560  0.219084
1570  0.219084
1580  0.219084
1590  0.218426
1600  0.218426
1610  0.218077
1620  0.217971
1630  0.217698
1640  0.216851
1650  0.216495
1660  0.216413
1670  0.216333
1680  0.216333
1690  0.216333
1700  0.215964
1710  0.215566
1720  0.215492
1730  0.214583
1740  0.214495
1750  0.214136
1760  0.213923
1770  0.213517
1780  0.213046
1790  0.212818
1800  0.212585
1810  0.212477
1820  0.212153
1830  0.211818
1840  0.211653
1850  0.210741
1860  0.210741
1870  0.210289
1880  0.210018
1890  0.210018
1900  0.210018
1910  0.210018
1920  0.209968
1930  0.209674
1940  0.209542
1950  0.209542
1960  0.209542
1970  0.209542
1980  0.209542
1990  0.209409
2000  0.209333
2010  0.208885
2020  0.208705
2030  0.208705
2040  0.208633
2050  0.208581
2060  0.208344
2070  0.208277
2080  0.208277
2090  0.208277
2100  0.208277
2110  0.207782
2120  0.207317
2130  0.207317
2140  0.207317
2150  0.207231
2160  0.207214
2170  0.207214
2180  0.207207
2190  0.207078
2200  0.207078
2210  0.206968
2220  0.206837
2230  0.206218
2240  0.206218
2250  0.206218
2260  0.206218
2270  0.206218
2280  0.206218
2290  0.205893
2300  0.205355
2310  0.205305
2320  0.205135
2330  0.205035
2340  0.204936
2350  0.204807
2360  0.204517
2370  0.204391
2380  0.204207
2390  0.204101
2400  0.204101
2410  0.203981
2420  0.203911
2430  0.203911
2440  0.203846
2450  0.203775
2460  0.203775
2470  0.203494
2480  0.203327
2490  0.203291
2500  0.203291
2510  0.203116
2520  0.203109
2530  0.203109
2540  0.203109
2550  0.203109
2560  0.203109
2570  0.203109
2580  0.202105
2590  0.202105
2600  0.201791
2610  0.201791
2620  0.201791
2630  0.201791
2640  0.201761
2650  0.201761
2660  0.201745
2670  0.201679
2680  0.201651
2690  0.201651
2700  0.201505
2710  0.201419
2720  0.201396
2730  0.201396
2740  0.201396
2750  0.201104
2760  0.201104
2770  0.201104
2780  0.200873
2790  0.200873
2800  0.200873
2810  0.200873
2820  0.200873
2830  0.200873
2840  0.200803
2850  0.200809
2860  0.200809
2870  0.200809
2880  0.200652
2890  0.200652
2900  0.200652
2910  0.200652
2920  0.200567
2930  0.200507
2940  0.200466
2950  0.200466
2960  0.200466
2970  0.200466
2980  0.200322
2990  0.200322
3000  0.200055
3010  0.200055
3020  0.200055
3030  0.20005
3040  0.20005
3050  0.20005
3060  0.20005
3070  0.200038
3080  0.200038
3090  0.200038
3100  0.19985
3110  0.199788
3120  0.199408
3130  0.199408
3140  0.199408
3150  0.199408
3160  0.199408
3170  0.199408
3180  0.199336
3190  0.199224
3200  0.199224
3210  0.199224
3220  0.199061
3230  0.199043
3240  0.198982
3250  0.198982
3260  0.198982
3270  0.198982
3280  0.198982
3290  0.198982
3300  0.198856
3310  0.198856
3320  0.198856
3330  0.198856
3340  0.198576
3350  0.198576
3360  0.198576
3370  0.198576
3380  0.198576
3390  0.198576
3400  0.198576
3410  0.198576
3420  0.198576
3430  0.198385
3440  0.198385
3450  0.198385
3460  0.198385
3470  0.198385
3480  0.198385
3490  0.198385
3500  0.198294
3510  0.198294
3520  0.198294
3530  0.198277
3540  0.198277
3550  0.198277
3560  0.198277
3570  0.198214
3580  0.198068
3590  0.198068
3600  0.198068
3610  0.198068
3620  0.198045
3630  0.198045
3640  0.198003
3650  0.197776
3660  0.197439
3670  0.197319
3680  0.197319
3690  0.197319
3700  0.196965
3710  0.196842
3720  0.196842
3730  0.196842
3740  0.196842
3750  0.196712
3760  0.196712
3770  0.196712
3780  0.196712
3790  0.196712
3800  0.196585
3810  0.196269
3820  0.196269
3830  0.196269
3840  0.195957
3850  0.195957
3860  0.195957
3870  0.195957
3880  0.195957
3890  0.195957
3900  0.195622
3910  0.195563
3920  0.195563
3930  0.195563
3940  0.195563
3950  0.195563
3960  0.195563
3970  0.195499
3980  0.195499
3990  0.195274
4000  0.195274
4010  0.195274
4020  0.195274
4030  0.195274
4040  0.195274
4050  0.195274
4060  0.195214
4070  0.195214
4080  0.195214
4090  0.195116
4100  0.195116
4110  0.195116
4120  0.195116
4130  0.195116
4140  0.195116
4150  0.195116
4160  0.195116
4170  0.195116
4180  0.195116
4190  0.195116
4200  0.195116
4210  0.194908
4220  0.194908
4230  0.19482
4240  0.194807
4250  0.194807
4260  0.194698
4270  0.194698
4280  0.194698
4290  0.194698
4300  0.194698
4310  0.194698
4320  0.194698
4330  0.194238
4340  0.194238
4350  0.194238
4360  0.194188
4370  0.19419
4380  0.19419
4390  0.19419
4400  0.193846
4410  0.193828
