Step  Penalty
10  0.529727
20  0.523832
30  0.520953
40  0.520953
50  0.516631
60  0.516631
70  0.51184
80  0.506933
90  0.501412
100  0.488479
110  0.47793
120  0.472362
130  0.46834
140  0.459745
150  0.453379
160  0.449023
170  0.448703
180  0.443156
190  0.440725
200  0.435997
210  0.434487
220  0.431854
230  0.429614
240  0.4237
250  0.418447
260  0.411732
270  0.407224
280  0.404475
290  0.399002
300  0.393165
310  0.385075
320  0.38062
330  0.377565
340  0.371721
350  0.369339
360  0.365317
370  0.361586
380  0.355512
390  0.349888
400  0.345556
410  0.342963
420  0.340458
430  0.337846
440  0.336504
450  0.332679
460  0.330083
470  0.326958
480  0.3225
490  0.319013
500  0.316113
510  0.311971
520  0.309214
530  0.303168
540  0.300873
550  0.297525
560  0.296639
570  0.295995
580  0.294952
590  0.29374
600  0.292658
610  0.291251
620  0.290257
630  0.289441
640  0.288509
650  0.286296
660  0.284715
670  0.284176
680  0.283486
690  0.28267
700  0.281543
710  0.280513
720  0.279608
730  0.278816
740  0.277731
750  0.276583
760  0.273333
770  0.271992
780  0.270558
790  0.269403
800  0.267223
810  0.264682
820  0.263404
830  0.261441
840  0.260706
850  0.259833
860  0.257753
870  0.257453
880  0.256502
890  0.255238
900  0.253937
910  0.252877
920  0.252449
930  0.252241
940  0.25208
950  0.251855
960  0.251695
970  0.251564
980  0.251564
990  0.250859
1000  0.249906
1010  0.249678
1020  0.248918
1030  0.247811
1040  0.245877
1050  0.244384
1060  0.244384
1070  0.243426
1080  0.243151
1090  0.242007
1100  0.241497
1110  0.241186
1120  0.240306
1130  0.238047
1140  0.23756
1150  0.236332
1160  0.235589
1170  0.234988
1180  0.234729
1190  0.233955
1200  0.232957
1210  0.232428
1220  0.232428
1230  0.231726
1240  0.23163
1250  0.231597
1260  0.231353
1270  0.230657
1280  0.230527
1290  0.230309
1300  0.229759
1310  0.229431
1320  0.228499
1330  0.227898
1340  0.227611
1350  0.227202
1360  0.22624
1370  0.225739
1380  0.225671
1390  0.22472
1400  0.223554
1410  0.222868
1420  0.222591
1430  0.222386
1440  0.22236
1450  0.22236
1460  0.221864
1470  0.221412
1480  0.220966
1490  0.220822
1500  0.220556
1510  0.220543
1520  0.220181
1530  0.220086
1540  0.219873
1550  0.218856
1560  0.218079
1570  0.218017
1580  0.218017
1590  0.217658
1600  0.217373
1610  0.216862
1620  0.21676
1630  0.216458
1640  0.215853
1650  0.215783
1660  0.215729
1670  0.215454
1680  0.215454
1690  0.215454
1700  0.214976
1710  0.214683
1720  0.214374
1730  0.213341
1740  0.213332
1750  0.213144
1760  0.212919
1770  0.212597
1780  0.212469
1790  0.211804
1800  0.211596
1810  0.211075
1820  0.21069
1830  0.210381
1840  0.210201
1850  0.209933
1860  0.209817
1870  0.209595
1880  0.209434
1890  0.209434
1900  0.209434
1910  0.209434
1920  0.209332
1930  0.209206
1940  0.208968
1950  0.208968
1960  0.208968
1970  0.208968
1980  0.208877
1990  0.208731
2000  0.208393
2010  0.208286
2020  0.20821
2030  0.20821
2040  0.207916
2050  0.207773
2060  0.207749
2070  0.207647
2080  0.207647
2090  0.207647
2100  0.207647
2110  0.207343
2120  0.206785
2130  0.206785
2140  0.206785
2150  0.206751
2160  0.206287
2170  0.206287
2180  0.206065
2190  0.206052
2200  0.205966
2210  0.205679
2220  0.20551
2230  0.205169
2240  0.205169
2250  0.205169
2260  0.205169
2270  0.205169
2280  0.205169
2290  0.204936
2300  0.204785
2310  0.204735
2320  0.204581
2330  0.20452
2340  0.203995
2350  0.203401
2360  0.203246
2370  0.202819
2380  0.202744
2390  0.202625
2400  0.202625
2410  0.202613
2420  0.202526
2430  0.202526
2440  0.202513
2450  0.202253
2460  0.202253
2470  0.202194
2480  0.202155
2490  0.201973
2500  0.201973
2510  0.201827
2520  0.201563
2530  0.201563
2540  0.201563
2550  0.201563
2560  0.201563
2570  0.201563
2580  0.200979
2590  0.200979
2600  0.200705
2610  0.200697
2620  0.200697
2630  0.200697
2640  0.200694
2650  0.200694
2660  0.200628
2670  0.200593
2680  0.200589
2690  0.20058
2700  0.200553
2710  0.200441
2720  0.200395
2730  0.200395
2740  0.200395
2750  0.200222
2760  0.200222
2770  0.200222
2780  0.200085
2790  0.200085
2800  0.200085
2810  0.200085
2820  0.200083
2830  0.200083
2840  0.199826
2850  0.199826
2860  0.199826
2870  0.199826
2880  0.199751
2890  0.199751
2900  0.199751
2910  0.199751
2920  0.199736
2930  0.199665
2940  0.19966
2950  0.19966
2960  0.19966
2970  0.199654
2980  0.199529
2990  0.199529
3000  0.199431
3010  0.199431
3020  0.199431
3030  0.199253
3040  0.199253
3050  0.199253
3060  0.199253
3070  0.198919
3080  0.198919
3090  0.198919
3100  0.198773
3110  0.198715
3120  0.198558
3130  0.198558
3140  0.198558
3150  0.198558
3160  0.198558
3170  0.198558
3180  0.198422
3190  0.198244
3200  0.198244
3210  0.198244
3220  0.198208
3230  0.198206
3240  0.1982
3250  0.1982
3260  0.1982
3270  0.1982
3280  0.1982
3290  0.1982
3300  0.19814
3310  0.19814
3320  0.19814
3330  0.19814
3340  0.198021
3350  0.198021
3360  0.198021
3370  0.198021
3380  0.198021
3390  0.198021
3400  0.198021
3410  0.198021
3420  0.198021
3430  0.197631
3440  0.197631
3450  0.197631
3460  0.197631
3470  0.197631
3480  0.197631
3490  0.197631
3500  0.197599
3510  0.197431
3520  0.197431
3530  0.197286
3540  0.197286
3550  0.197286
3560  0.197286
3570  0.197085
3580  0.19686
3590  0.19686
3600  0.19686
3610  0.19686
3620  0.196853
3630  0.196853
3640  0.196557
3650  0.196489
3660  0.196395
3670  0.196261
3680  0.196261
3690  0.196261
3700  0.195903
3710  0.195762
3720  0.195762
3730  0.195762
3740  0.195762
3750  0.195627
3760  0.195627
3770  0.195627
3780  0.195627
3790  0.195627
3800  0.195437
3810  0.195248
3820  0.195248
3830  0.195248
3840  0.195136
3850  0.195136
3860  0.195136
3870  0.195136
3880  0.195136
3890  0.195136
3900  0.195068
3910  0.194923
3920  0.194923
3930  0.194923
3940  0.194923
3950  0.194923
3960  0.194923
3970  0.194835
3980  0.194835
3990  0.194796
4000  0.194796
4010  0.194796
4020  0.194796
4030  0.194796
4040  0.194796
4050  0.194796
4060  0.19475
4070  0.19475
4080  0.19475
4090  0.19471
4100  0.19471
4110  0.19471
4120  0.19471
4130  0.19471
4140  0.19471
4150  0.19471
4160  0.19471
4170  0.194525
4180  0.194525
4190  0.194525
4200  0.194525
4210  0.194398
4220  0.194398
4230  0.194326
4240  0.194193
4250  0.194193
4260  0.19386
4270  0.19386
4280  0.19386
4290  0.193738
4300  0.193738
4310  0.193738
4320  0.193738
4330  0.19362
4340  0.19362
4350  0.19362
4360  0.193579
4370  0.193579
4380  0.193579
4390  0.193579
4400  0.19326
4410  0.193243
4420  0.193243
4430  0.19305
4440  0.19305
4450  0.19305
4460  0.19305
4470  0.19305
4480  0.19305
4490  0.19305
4500  0.19305
4510  0.192997
4520  0.192997
4530  0.192997
4540  0.192997
4550  0.192883
4560  0.192705
4570  0.192705
4580  0.192705
4590  0.192573
4600  0.192573
4610  0.192573
4620  0.192432
4630  0.192432
4640  0.192424
4650  0.192294
4660  0.192294
4670  0.192294
4680  0.192294
4690  0.192294
4700  0.192294
4710  0.192294
4720  0.192151
4730  0.192151
4740  0.192005
4750  0.192005
4760  0.191902
4770  0.191902
4780  0.191902
4790  0.191902
4800  0.191902
4810  0.191902
4820  0.191791
4830  0.191791
4840  0.191791
4850  0.191791
4860  0.191791
4870  0.191791
4880  0.191791
4890  0.191791
4900  0.191791
4910  0.191791
4920  0.191791
4930  0.191791
4940  0.191577
4950  0.191577
4960  0.191577
4970  0.191577
4980  0.191577
4990  0.191577
5000  0.191531
5010  0.191531
5020  0.191531
5030  0.191531
5040  0.191531
5050  0.191531
5060  0.191531
5070  0.191531
5080  0.191448
5090  0.191448
5100  0.191448
5110  0.191448
5120  0.191197
5130  0.191197
5140  0.191083
5150  0.191083
5160  0.191083
5170  0.191083
5180  0.191083
5190  0.191083
5200  0.190908
5210  0.190908
5220  0.190905
5230  0.190905
5240  0.190905
5250  0.190905
5260  0.190905
5270  0.190905
5280  0.190905
5290  0.190623
5300  0.190623
5310  0.190587
5320  0.190587
5330  0.190587
5340  0.190587
